日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-26,55.00,52.87,57.00,52.65,208638,1124630000,3.37,6.81,8.79,65.20
2010-10-27,53.00,51.28,53.00,51.11,76899,399480000,-1.59,-3.01,3.57,24.03
2010-10-28,51.55,52.58,53.29,51.53,56015,293670000,1.30,2.54,3.43,17.50
2010-10-29,52.98,55.23,56.33,52.52,82501,448000000,2.65,5.04,7.25,25.78
2010-11-01,56.99,57.95,59.50,56.10,85934,493200000,2.72,4.92,6.16,26.85
2010-11-02,57.90,55.98,58.20,55.32,70007,396450000,-1.97,-3.40,4.97,21.88
2010-11-03,55.20,54.72,56.99,54.33,40555,225110000,-1.26,-2.25,4.75,12.67
2010-11-04,54.78,55.80,55.98,54.70,28928,160050000,1.08,1.97,2.34,9.04
2010-11-05,55.99,56.41,57.19,55.37,34394,193090000,0.61,1.09,3.26,10.75
2010-11-08,57.07,60.08,60.20,56.70,58270,341730000,3.67,6.51,6.20,18.21
2010-11-09,59.44,59.90,62.92,58.98,56984,347080000,-0.18,-0.30,6.56,17.81
2010-11-10,60.08,62.47,62.72,59.51,39171,240670000,2.57,4.29,5.36,12.24
2010-11-11,62.55,61.79,64.97,61.65,38848,248160000,-0.68,-1.09,5.31,12.14
2010-11-12,61.11,59.80,63.45,59.01,36951,224760000,-1.99,-3.22,7.19,11.55
2010-11-16,63.42,61.39,64.92,61.00,52606,331700000,1.59,2.66,6.56,16.44
2010-11-17,60.46,58.60,62.40,58.14,30974,187210000,-2.79,-4.54,6.94,9.68
2010-11-18,59.80,59.32,60.10,58.01,21038,124290000,0.72,1.23,3.57,6.57
2010-11-19,59.48,62.70,62.70,59.48,27503,168740000,3.38,5.70,5.43,8.59
2010-11-22,62.90,64.65,66.50,62.90,33524,217470000,1.95,3.11,5.74,10.48
2010-11-23,64.10,65.05,65.50,63.08,35036,225430000,0.40,0.62,3.74,10.95
