日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.71,6.85,6.90,6.60,2631,1790000,0.25,3.79,4.55,0.36
2000-01-05,6.90,6.87,7.00,6.70,4027,2770000,0.02,0.29,4.38,0.55
2000-01-06,6.90,7.04,7.10,6.75,5166,3580000,0.17,2.47,5.10,0.70
2000-01-07,7.10,7.20,7.28,7.00,16005,11420000,0.16,2.27,3.98,2.17
2000-01-10,7.28,7.22,7.28,7.08,15746,11260000,0.02,0.28,2.78,2.14
2000-01-11,7.29,7.26,7.69,7.20,18059,13360000,0.04,0.55,6.79,2.45
2000-01-12,7.25,6.86,7.26,6.76,7917,5530000,-0.40,-5.51,6.89,1.07
2000-01-13,6.86,6.74,6.98,6.70,3842,2610000,-0.12,-1.75,4.08,0.52
2000-01-14,6.74,6.65,6.85,6.61,2966,1990000,-0.09,-1.34,3.56,0.40
2000-01-17,6.64,6.63,6.70,6.50,5628,3690000,-0.02,-0.30,3.01,0.76
2000-01-18,6.66,6.68,6.72,6.60,4122,2740000,0.05,0.75,1.81,0.56
2000-01-19,6.73,6.67,6.80,6.60,5773,3860000,-0.01,-0.15,2.99,0.78
2000-01-20,6.67,6.59,6.72,6.50,7994,5260000,-0.08,-1.20,3.30,1.08
2000-01-21,6.60,6.34,6.70,6.34,15410,9900000,-0.25,-3.79,5.46,2.09
2000-01-24,6.34,6.06,6.34,6.01,12086,7380000,-0.28,-4.42,5.21,1.64
2000-01-25,6.08,6.36,6.47,6.07,7382,4670000,0.30,4.95,6.60,1.00
2000-01-26,6.38,6.23,6.41,6.18,3761,2360000,-0.13,-2.04,3.62,0.51
2000-01-27,6.01,6.20,6.50,6.01,8695,5350000,-0.03,-0.48,7.87,1.18
2000-01-28,6.16,6.03,6.18,5.68,21655,12800000,-0.17,-2.74,8.07,2.94
2000-02-14,6.12,6.59,6.63,6.00,22702,14370000,0.56,9.29,10.45,3.08
2000-02-15,6.60,6.56,6.93,6.50,26148,17630000,-0.03,-0.46,6.53,3.55
2000-02-16,6.56,7.22,7.22,6.16,40347,26810000,0.66,10.06,16.16,5.47
2000-02-17,7.90,7.00,7.90,6.80,58384,43270000,-0.22,-3.05,15.24,7.92
2000-02-18,6.90,6.87,7.00,6.60,13349,9120000,-0.13,-1.86,5.71,1.81
2000-02-21,6.87,6.94,7.19,6.60,17748,12210000,0.07,1.02,8.59,2.41
2000-02-22,7.00,6.68,7.08,6.65,13914,9530000,-0.26,-3.75,6.20,1.89
2000-02-23,6.59,6.42,6.63,6.33,11796,7620000,-0.26,-3.89,4.49,1.60
2000-02-24,6.35,6.60,6.70,6.35,7315,4770000,0.18,2.80,5.45,0.99
2000-02-25,6.65,6.59,6.73,6.40,7848,5120000,-0.01,-0.15,5.00,1.06
2000-02-28,6.61,7.05,7.12,6.60,21338,14860000,0.46,6.98,7.89,2.90
2000-02-29,7.08,7.10,7.15,6.84,18224,12750000,0.05,0.71,4.40,2.47
2000-03-01,7.10,7.38,7.60,6.90,28706,20910000,0.28,3.94,9.86,3.90
2000-03-02,7.45,7.47,7.57,7.21,17092,12610000,0.09,1.22,4.88,2.32
2000-03-03,8.22,7.72,8.22,7.70,47658,37970000,0.25,3.35,6.96,6.47
