日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.80,6.94,6.99,6.75,16199,11130000,0.18,2.66,3.55,2.13
2000-01-05,6.98,6.87,6.99,6.84,7922,5490000,-0.07,-1.01,2.16,1.04
2000-01-06,6.85,6.99,6.99,6.73,5602,3860000,0.12,1.75,3.79,0.74
2000-01-07,7.05,7.17,7.32,7.04,13618,9770000,0.18,2.58,4.01,1.79
2000-01-10,7.17,7.17,7.29,7.03,10600,7560000,0.00,0.00,3.63,1.39
2000-01-11,7.20,6.85,7.20,6.80,7853,5510000,-0.32,-4.46,5.58,1.03
2000-01-12,6.80,7.26,7.50,6.70,16888,12060000,0.41,5.99,11.68,2.22
2000-01-13,7.26,7.01,7.29,7.00,8939,6380000,-0.25,-3.44,3.99,1.18
2000-01-14,7.02,6.95,7.15,6.83,5674,3970000,-0.06,-0.86,4.57,0.75
2000-01-17,6.98,7.18,7.20,6.88,6188,4360000,0.23,3.31,4.60,0.81
2000-01-18,7.23,7.10,7.44,7.08,11237,8190000,-0.08,-1.11,5.01,1.48
2000-01-19,7.08,7.11,7.20,7.01,4058,2880000,0.01,0.14,2.68,0.53
2000-01-20,7.12,7.12,7.15,7.00,6611,4660000,0.01,0.14,2.11,0.87
2000-01-21,7.13,6.92,7.13,6.90,8111,5650000,-0.20,-2.81,3.23,1.07
2000-01-24,6.88,6.77,6.90,6.70,8666,5850000,-0.15,-2.17,2.89,1.14
2000-01-25,6.76,6.74,6.90,6.60,8039,5380000,-0.03,-0.44,4.43,1.06
2000-01-26,6.71,6.77,6.82,6.68,3155,2130000,0.03,0.45,2.08,0.42
2000-01-27,6.88,6.70,6.88,6.66,6016,4050000,-0.07,-1.03,3.25,0.79
2000-01-28,6.70,6.62,6.75,6.58,10194,6760000,-0.08,-1.19,2.54,1.34
2000-02-14,7.08,7.18,7.18,6.85,14198,10010000,0.56,8.46,4.99,1.87
2000-02-15,7.22,7.01,7.38,7.00,20275,14510000,-0.17,-2.37,5.29,2.67
2000-02-16,7.01,6.88,7.10,6.71,15992,11040000,-0.13,-1.85,5.56,2.10
2000-02-17,7.00,7.57,7.57,6.90,41363,29860000,0.69,10.03,9.74,5.44
2000-02-18,7.85,7.37,7.90,7.35,48807,37070000,-0.20,-2.64,7.27,6.42
2000-02-21,7.48,7.69,7.88,7.36,30516,23330000,0.32,4.34,7.06,4.02
2000-02-22,7.71,7.35,7.90,7.30,20748,15820000,-0.34,-4.42,7.80,2.73
2000-02-23,7.30,7.06,7.34,7.06,12189,8720000,-0.29,-3.95,3.81,1.60
2000-02-24,7.06,7.15,7.20,7.06,6265,4460000,0.09,1.27,1.98,0.82
2000-02-25,7.18,7.11,7.19,7.05,8874,6310000,-0.04,-0.56,1.96,1.17
2000-02-28,7.15,7.82,7.82,7.15,21498,16670000,0.71,9.99,9.42,2.83
2000-02-29,8.16,7.82,8.37,7.60,44655,35480000,0.00,0.00,9.85,5.88
2000-03-01,7.86,7.68,7.96,7.60,15007,11680000,-0.14,-1.79,4.60,1.97
2000-03-02,7.70,7.95,7.97,7.65,20038,15640000,0.27,3.52,4.17,2.64
2000-03-03,8.10,8.09,8.58,8.06,77141,63970000,0.14,1.76,6.54,10.15
2000-03-06,8.18,7.60,8.32,7.56,26109,20700000,-0.49,-6.06,9.39,3.44
2000-03-07,7.55,7.68,7.70,7.50,11588,8810000,0.08,1.05,2.63,1.52
2000-03-08,7.70,7.91,8.02,7.54,15821,12320000,0.23,2.99,6.25,2.08
2000-03-09,7.90,7.72,7.98,7.66,7757,6020000,-0.19,-2.40,4.05,1.02
2000-03-10,7.72,7.58,7.72,7.50,8240,6250000,-0.14,-1.81,2.85,1.08
2000-03-13,7.60,7.64,7.75,7.52,7310,5580000,0.06,0.79,3.03,0.96
2000-03-14,7.55,7.42,7.55,7.20,11484,8490000,-0.22,-2.88,4.58,1.51
2000-03-15,7.50,7.50,7.60,7.36,6346,4740000,0.08,1.08,3.24,0.84
2000-03-16,7.49,7.17,7.49,7.12,9123,6630000,-0.33,-4.40,4.93,1.20
2000-03-17,7.17,7.30,7.30,7.17,5526,4010000,0.13,1.81,1.81,0.73
2000-03-20,7.26,7.55,7.64,7.25,9041,6780000,0.25,3.42,5.34,1.19
2000-03-21,7.62,7.65,7.70,7.45,9592,7250000,0.10,1.32,3.31,1.26
2000-03-22,7.68,7.65,7.78,7.60,9576,7360000,0.00,0.00,2.35,1.26
2000-03-23,7.70,7.81,7.82,7.67,11856,9160000,0.16,2.09,1.96,1.56
2000-03-24,7.95,7.60,7.99,7.58,14248,11090000,-0.21,-2.69,5.25,1.87
2000-03-27,7.62,8.10,8.26,7.62,36265,29220000,0.50,6.58,8.42,4.77
2000-03-28,8.18,8.08,8.26,7.98,25317,20460000,-0.02,-0.25,3.46,3.33
2000-03-29,8.12,7.93,8.18,7.78,16477,13130000,-0.15,-1.86,4.95,2.17
2000-03-30,7.88,8.08,8.26,7.78,20517,16570000,0.15,1.89,6.05,2.70
2000-03-31,8.06,7.88,8.07,7.76,16039,12650000,-0.20,-2.48,3.84,2.11
2000-04-03,7.90,7.90,8.05,7.90,13775,10980000,0.02,0.25,1.90,1.81
2000-04-04,7.90,7.73,7.90,7.65,8402,6510000,-0.17,-2.15,3.17,1.11
2000-04-05,7.75,7.74,7.85,7.65,8183,6320000,0.01,0.13,2.59,1.08
2000-04-06,7.80,7.90,7.97,7.74,16665,13060000,0.16,2.07,2.97,2.19
2000-04-07,7.90,8.33,8.56,7.90,72758,60480000,0.43,5.44,8.35,9.57
2000-04-10,8.48,8.39,8.50,8.30,39176,32880000,0.06,0.72,2.40,5.15
2000-04-11,8.39,8.40,8.75,8.39,45312,38760000,0.01,0.12,4.29,5.96
2000-04-12,8.36,8.24,8.54,8.20,24202,20160000,-0.16,-1.90,4.05,3.18
2000-04-13,8.20,8.79,8.88,8.18,61450,53280000,0.55,6.67,8.50,8.09
2000-04-14,8.80,9.50,9.67,8.66,93527,85420000,0.71,8.08,11.49,12.31
2000-04-17,9.40,9.20,9.80,9.02,79251,74700000,-0.30,-3.16,8.21,10.43
2000-04-18,9.20,9.45,9.70,9.00,47526,44600000,0.25,2.72,7.61,6.25
2000-04-19,9.45,9.58,9.80,9.29,44678,42770000,0.13,1.38,5.40,5.88
2000-04-20,9.58,9.80,10.17,9.50,46064,45620000,0.22,2.30,6.99,6.06
2000-04-21,9.80,9.27,9.90,9.18,25477,24340000,-0.53,-5.41,7.35,3.35
2000-04-24,9.20,9.38,9.50,9.03,28287,26130000,0.11,1.19,5.07,3.72
2000-04-25,9.38,9.19,9.40,9.06,16505,15120000,-0.19,-2.03,3.63,2.17
2000-04-26,9.18,8.96,9.20,8.90,15548,14100000,-0.23,-2.50,3.26,2.05
2000-04-27,8.96,8.61,9.05,8.60,23839,20860000,-0.35,-3.91,5.02,3.14
2000-04-28,8.55,8.71,8.76,8.55,16310,14140000,0.10,1.16,2.44,2.15
