日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-10-30,74.00,75.15,108.00,65.01,111109,865160000,35.35,88.82,108.02,89.60
2009-11-02,67.64,68.58,74.99,67.64,43270,301300000,-6.57,-8.74,9.78,34.90
2009-11-03,71.00,69.45,71.98,68.18,25033,175890000,0.87,1.27,5.54,20.19
2009-11-04,69.85,72.24,73.50,69.51,20659,147980000,2.79,4.02,5.75,16.66
2009-11-05,71.82,72.88,75.29,70.21,22814,166080000,0.64,0.89,7.03,18.40
2009-11-06,72.00,70.41,72.75,69.60,16270,115330000,-2.47,-3.39,4.32,13.12
2009-11-09,70.10,69.08,70.58,68.55,9804,67930000,-1.33,-1.89,2.88,7.91
2009-11-10,69.29,68.65,71.46,68.50,10821,75340000,-0.43,-0.62,4.28,8.73
2009-11-11,68.01,69.38,69.98,67.62,10117,69590000,0.73,1.06,3.44,8.16
2009-11-12,69.22,69.71,70.37,68.81,10109,70320000,0.33,0.48,2.25,8.15
2009-11-13,69.89,72.70,74.80,69.66,21606,156730000,2.99,4.29,7.37,17.42
2009-11-16,72.01,73.00,73.69,71.66,11188,81380000,0.30,0.41,2.79,9.02
2009-11-17,72.82,71.93,74.08,71.30,9889,71720000,-1.07,-1.47,3.81,7.98
2009-11-18,71.82,73.19,73.90,71.61,13131,95690000,1.26,1.75,3.18,10.59
2009-11-19,73.30,76.64,80.20,73.02,29547,226010000,3.45,4.71,9.81,23.83
2009-11-20,75.93,75.15,77.50,74.23,13039,98420000,-1.49,-1.94,4.27,10.52
2009-11-23,75.31,77.65,78.88,75.31,12995,99880000,2.50,3.33,4.75,10.48
2009-11-24,77.71,71.10,78.40,70.58,17873,133640000,-6.55,-8.44,10.07,14.41
2009-11-25,71.76,74.90,75.10,70.52,12854,94200000,3.80,5.34,6.44,10.37
2009-11-26,74.90,74.05,76.77,73.25,14530,108760000,-0.85,-1.13,4.70,11.72
2009-11-27,73.80,76.38,76.98,73.00,16178,121880000,2.33,3.15,5.37,13.05
2009-11-30,76.94,77.57,77.97,74.51,13820,105680000,1.19,1.56,4.53,11.14
2009-12-01,77.57,76.80,77.88,75.61,11760,89980000,-0.77,-0.99,2.93,9.48
2009-12-02,77.00,79.39,80.88,76.55,19242,152280000,2.59,3.37,5.64,15.52
2009-12-03,79.00,83.90,84.33,78.45,20439,168000000,4.51,5.68,7.41,16.48
2009-12-04,80.98,76.65,81.94,75.51,22222,173400000,-7.25,-8.64,7.66,17.92
2009-12-07,76.03,77.20,78.16,74.81,9720,74740000,0.55,0.72,4.37,7.84
2009-12-08,77.00,78.79,79.30,75.50,11121,86420000,1.59,2.06,4.92,8.97
2009-12-09,78.24,79.00,81.14,77.51,13535,107600000,0.21,0.27,4.61,10.92
2009-12-10,78.68,77.88,80.40,77.81,9393,74050000,-1.12,-1.42,3.28,7.58
2009-12-11,77.35,74.66,78.34,73.00,12653,95610000,-3.22,-4.13,6.86,10.20
2009-12-14,75.00,73.67,75.00,72.00,6816,49990000,-0.99,-1.33,4.02,5.50
2009-12-15,73.71,74.20,75.28,73.51,5137,38140000,0.53,0.72,2.40,4.14
2009-12-16,74.00,72.31,74.35,72.00,7147,52170000,-1.89,-2.55,3.17,5.76
2009-12-17,72.00,69.20,72.29,68.53,9133,63850000,-3.11,-4.30,5.20,7.37
