日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-21,22.91,22.50,23.68,22.40,106287,242890000,0.50,2.27,5.82,53.14
2012-03-22,22.10,21.46,22.18,21.24,57469,123990000,-1.04,-4.62,4.18,28.73
2012-03-23,21.20,21.47,21.57,21.01,29947,63750000,0.01,0.05,2.61,14.97
2012-03-26,21.45,21.24,21.47,21.04,18905,40090000,-0.23,-1.07,2.00,9.45
2012-03-27,21.16,21.02,21.31,21.02,16957,35820000,-0.22,-1.04,1.37,8.48
2012-03-28,20.82,19.62,20.85,19.59,24603,49620000,-1.40,-6.66,5.99,12.30
2012-03-29,19.75,19.11,19.75,18.92,13345,25880000,-0.51,-2.60,4.23,6.67
2012-03-30,19.13,18.73,19.36,18.65,12003,22790000,-0.38,-1.99,3.72,6.00
2012-04-05,18.68,19.15,19.15,18.66,11481,21840000,0.42,2.24,2.62,5.74
2012-04-06,19.17,19.18,19.20,18.93,10443,19930000,0.03,0.16,1.41,5.22
2012-04-09,19.16,18.82,19.17,18.80,6787,12910000,-0.36,-1.88,1.93,3.39
2012-04-10,18.80,19.56,19.57,18.65,15470,29640000,0.74,3.93,4.89,7.74
2012-04-11,19.30,19.36,19.44,19.21,11215,21670000,-0.20,-1.02,1.18,5.61
2012-04-12,19.33,19.60,19.61,19.20,13079,25410000,0.24,1.24,2.12,6.54
2012-04-13,19.60,19.53,19.67,19.40,11144,21800000,-0.07,-0.36,1.38,5.57
2012-04-16,19.43,19.30,19.66,19.29,8575,16620000,-0.23,-1.18,1.89,4.29
2012-04-17,19.30,19.28,19.35,19.11,6519,12540000,-0.02,-0.10,1.24,3.26
2012-04-18,19.25,19.49,19.55,19.22,8530,16560000,0.21,1.09,1.71,4.27
2012-04-19,19.41,19.68,19.84,19.40,15613,30730000,0.19,0.97,2.26,7.81
2012-04-20,19.60,19.84,19.89,19.47,12732,25090000,0.16,0.81,2.13,6.37
