日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,25.72,28.01,28.05,25.66,65119,180420000,2.51,9.84,9.37,6.51
2000-01-05,28.20,27.59,29.47,27.35,45442,129270000,-0.42,-1.50,7.57,4.54
2000-01-06,27.65,30.35,30.35,27.60,80216,236100000,2.76,10.00,9.97,8.02
2000-01-07,31.85,33.39,33.39,31.62,233526,770690000,3.04,10.02,5.83,23.35
2000-01-10,34.39,35.18,36.18,33.60,141536,490860000,1.79,5.36,7.73,14.15
2000-01-11,34.00,33.81,34.98,33.00,55456,188190000,-1.37,-3.89,5.63,5.55
2000-01-12,33.51,32.85,34.49,32.12,88943,295520000,-0.96,-2.84,7.01,8.89
2000-01-13,32.50,30.69,33.00,30.56,44778,141580000,-2.16,-6.58,7.43,4.48
2000-01-14,30.75,30.95,31.50,30.30,21642,66870000,0.26,0.85,3.91,2.16
2000-01-17,30.60,31.40,31.59,30.60,10832,33800000,0.45,1.45,3.20,1.08
2000-01-18,31.50,30.89,32.25,30.54,19405,60950000,-0.51,-1.62,5.45,1.94
2000-01-19,30.80,30.98,32.00,30.60,13851,43440000,0.09,0.29,4.53,1.39
2000-01-20,31.00,32.29,32.80,30.80,24507,78510000,1.31,4.23,6.46,2.45
2000-01-21,32.50,35.48,35.52,32.40,68320,237720000,3.19,9.88,9.66,6.83
2000-01-24,35.55,35.42,36.50,34.00,64874,230110000,-0.06,-0.17,7.05,6.49
2000-01-25,36.00,33.45,36.20,33.01,36657,125820000,-1.97,-5.56,9.01,3.67
2000-01-26,33.00,35.00,35.10,32.68,25134,86630000,1.55,4.63,7.24,2.51
2000-01-27,35.99,38.50,38.50,34.88,67052,254260000,3.50,10.00,10.34,6.71
2000-01-28,40.00,41.04,42.25,39.70,65967,269320000,2.54,6.60,6.62,6.60
2000-02-14,45.00,45.14,45.14,43.50,41765,186540000,4.10,9.99,4.00,4.18
2000-02-15,47.88,48.47,49.65,46.95,40965,198350000,3.33,7.38,5.98,4.10
2000-02-16,48.00,52.57,52.90,46.51,72190,352690000,4.10,8.46,13.18,7.22
2000-02-17,54.98,47.31,56.20,47.31,154376,756060000,-5.26,-10.01,16.91,15.44
2000-02-18,45.00,47.99,48.45,42.88,82374,366740000,0.68,1.44,11.77,8.24
2000-02-21,46.88,43.19,47.01,43.19,52852,233810000,-4.80,-10.00,7.96,5.29
2000-02-22,40.01,41.58,44.50,40.00,43702,184270000,-1.61,-3.73,10.42,4.37
2000-02-23,41.00,39.19,41.97,39.08,30301,122480000,-2.39,-5.75,6.95,3.03
