日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.25,11.26,11.38,10.98,7394,8250000,0.21,1.90,3.62,0.48
2000-01-05,11.30,11.30,11.70,11.20,11436,13120000,0.04,0.36,4.44,0.74
2000-01-06,11.29,11.80,11.84,11.06,12493,14410000,0.50,4.42,6.90,0.81
2000-01-07,12.00,12.35,12.50,11.82,26555,32350000,0.55,4.66,5.76,1.73
2000-01-10,12.58,12.33,12.62,12.10,20572,25270000,-0.02,-0.16,4.21,1.34
2000-01-11,12.45,11.58,12.48,11.48,19440,23000000,-0.75,-6.08,8.11,1.26
2000-01-12,11.55,11.16,11.77,11.02,14024,15800000,-0.42,-3.63,6.48,0.91
2000-01-13,11.15,11.05,11.30,11.00,8007,8880000,-0.11,-0.99,2.69,0.52
2000-01-14,11.05,11.00,11.20,10.96,6309,6960000,-0.05,-0.45,2.17,0.41
2000-01-17,11.00,10.99,11.00,10.78,5984,6510000,-0.01,-0.09,2.00,0.39
2000-01-18,11.02,11.87,12.09,11.00,42914,51310000,0.88,8.01,9.92,2.79
2000-01-19,11.78,11.85,11.96,11.60,13693,16140000,-0.02,-0.17,3.03,0.89
2000-01-20,11.98,11.82,12.00,11.59,11656,13720000,-0.03,-0.25,3.46,0.76
2000-01-21,11.87,11.66,11.98,11.60,13801,16220000,-0.16,-1.35,3.22,0.90
2000-01-24,11.78,11.57,11.80,11.30,14578,16700000,-0.13,-1.11,4.27,0.95
2000-01-25,11.58,11.63,11.90,11.45,9502,11100000,0.06,0.52,3.89,0.62
2000-01-26,11.65,12.20,12.30,11.64,33359,40390000,0.57,4.90,5.68,2.17
2000-01-27,12.50,12.58,12.86,12.48,54228,68340000,0.38,3.11,3.12,3.53
2000-01-28,12.60,12.38,12.70,12.18,23213,28540000,-0.20,-1.59,4.13,1.51
2000-02-14,12.80,13.42,13.50,12.30,32155,41760000,1.04,8.40,9.69,2.09
