日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-01-29,30.12,36.15,36.15,30.12,9001,32090000,11.05,44.02,24.02,3.30
2014-01-30,39.77,39.77,39.77,39.77,35568,141460000,3.62,10.01,0.00,13.05
2014-02-07,41.05,43.75,43.75,39.30,142183,589100000,3.98,10.01,11.19,52.18
2014-02-10,44.95,48.13,48.13,44.54,88500,411800000,4.38,10.01,8.21,32.48
2014-02-12,52.00,52.94,52.94,50.77,45334,235570000,4.81,9.99,4.51,16.64
2014-02-13,55.33,51.35,55.50,50.30,88432,464170000,-1.59,-3.00,9.82,32.45
2014-02-14,51.25,54.80,55.39,51.18,65850,350570000,3.45,6.72,8.20,24.17
2014-02-17,55.50,55.99,57.95,53.48,61885,344520000,1.19,2.17,8.16,22.71
2014-02-18,55.60,53.88,56.93,53.51,47957,263380000,-2.11,-3.77,6.11,17.60
2014-02-19,53.20,53.88,53.99,50.52,44584,233510000,0.00,0.00,6.44,16.36
2014-02-20,53.53,55.08,56.57,50.88,47448,259490000,1.20,2.23,10.56,17.41
2014-02-21,53.92,55.88,56.09,53.10,29913,164420000,0.80,1.45,5.43,10.98
2014-02-24,55.80,61.47,61.47,55.55,45764,268900000,5.59,10.00,10.59,16.79
2014-02-25,63.00,60.70,67.62,57.53,71896,451800000,-0.77,-1.25,16.41,26.38
2014-02-26,63.01,66.77,66.77,59.35,72669,464900000,6.07,10.00,12.22,26.67
2014-02-28,62.00,60.09,62.89,60.09,69487,419320000,-6.68,-10.00,4.19,25.50
2014-03-03,59.46,60.69,61.58,58.42,50666,304090000,0.60,1.00,5.26,18.59
2014-03-04,59.48,55.21,60.69,54.62,59984,342020000,-5.48,-9.03,10.00,22.01
2014-03-05,56.38,55.27,57.24,54.88,33535,187200000,0.06,0.11,4.27,12.31
2014-03-06,54.65,56.90,57.88,53.05,39861,222110000,1.63,2.95,8.74,14.63
2014-03-07,56.36,53.30,57.43,53.30,27986,154260000,-3.60,-6.33,7.26,10.27
2014-03-10,52.00,51.95,53.75,50.80,24107,126460000,-1.35,-2.53,5.53,8.85
2014-03-11,52.07,53.18,53.60,51.25,19834,104250000,1.23,2.37,4.52,7.28
2014-03-12,52.65,51.39,53.40,49.90,27925,142770000,-1.79,-3.37,6.58,10.25
2014-03-13,50.61,51.15,51.92,50.61,13354,68280000,-0.24,-0.47,2.55,4.90
2014-03-14,50.30,52.08,52.37,50.05,17013,87530000,0.93,1.82,4.54,6.24
2014-03-17,52.00,53.41,53.49,51.52,18147,95080000,1.33,2.55,3.78,6.66
2014-03-18,53.41,52.75,55.18,52.68,26234,141590000,-0.66,-1.24,4.68,9.63
2014-03-19,52.40,52.28,52.49,50.77,16755,86680000,-0.47,-0.89,3.26,6.15
2014-03-20,51.97,53.30,55.48,51.51,27145,146610000,1.02,1.95,7.59,9.96
2014-03-21,52.21,52.55,53.97,50.03,17103,88690000,-0.75,-1.41,7.39,6.28
2014-03-24,52.90,50.32,54.88,50.10,25772,133480000,-2.23,-4.24,9.10,9.46
2014-03-25,47.10,47.16,48.87,45.60,30304,143900000,-3.16,-6.28,6.50,11.12
2014-03-26,46.81,46.99,47.47,46.06,11639,54670000,-0.17,-0.36,2.99,4.27
2014-03-27,46.80,44.88,46.96,44.87,12902,58810000,-2.11,-4.49,4.45,4.73
2014-03-28,44.49,43.99,45.88,42.50,17414,77010000,-0.89,-1.98,7.53,6.39
2014-03-31,43.69,42.04,44.00,41.65,19186,81470000,-1.95,-4.43,5.34,7.04
2014-04-01,41.90,43.00,43.59,41.53,13038,55610000,0.96,2.28,4.90,4.78
2014-04-02,42.98,44.25,44.30,42.82,13076,56980000,1.25,2.91,3.44,4.80
2014-04-03,44.23,45.40,46.77,44.00,16734,76340000,1.15,2.60,6.26,6.14
2014-04-04,45.00,46.30,46.50,44.52,11448,52590000,0.90,1.98,4.36,4.20
2014-04-08,45.68,46.85,47.78,45.33,9478,44230000,0.55,1.19,5.29,3.48
2014-04-09,46.84,47.67,48.26,46.62,8382,39870000,0.82,1.75,3.50,3.08
2014-04-10,47.77,47.06,48.44,47.05,7602,36410000,-0.61,-1.28,2.92,2.79
2014-04-11,46.02,45.50,46.40,45.03,6466,29550000,-1.56,-3.31,2.91,2.37
2014-04-14,45.49,45.00,45.69,44.50,6815,30690000,-0.50,-1.10,2.62,2.50
2014-04-15,44.97,45.88,45.96,44.45,5595,25320000,0.88,1.96,3.36,2.05
2014-04-16,45.74,45.89,46.14,45.25,4171,19060000,0.01,0.02,1.94,1.53
2014-04-17,45.89,46.20,47.00,45.60,8229,38010000,0.31,0.68,3.05,3.02
2014-04-18,46.00,48.27,48.45,45.41,12671,59950000,2.07,4.48,6.58,4.65
2014-04-21,47.66,49.81,52.00,47.10,18451,92680000,1.54,3.19,10.15,6.77
2014-04-22,49.99,51.43,53.31,48.97,21339,109600000,1.62,3.25,8.71,7.83
2014-04-23,50.75,52.59,53.10,50.39,16802,87200000,1.16,2.26,5.27,6.17
2014-04-24,53.00,55.95,56.58,52.40,29588,163150000,3.36,6.39,7.95,10.86
2014-04-25,55.28,52.82,56.53,52.80,20080,109750000,-3.13,-5.59,6.67,7.37
2014-04-28,52.38,50.37,53.53,50.05,18483,95870000,-2.45,-4.64,6.59,6.78
2014-04-29,50.02,55.41,55.41,50.01,28101,150040000,5.04,10.01,10.72,10.31
2014-04-30,55.40,56.28,56.90,54.11,24249,135160000,0.87,1.57,5.04,8.90
2014-05-05,56.00,57.18,57.55,54.60,20351,114970000,0.90,1.60,5.24,7.47
2014-05-06,56.60,56.64,57.79,56.22,15580,88850000,-0.54,-0.94,2.75,5.72
