日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-01,13.80,14.76,15.28,13.52,367925,535630000,0.96,6.96,12.75,73.00
2010-06-02,13.81,14.36,14.71,13.52,176935,250020000,-0.40,-2.71,8.06,35.11
2010-06-03,14.38,14.25,15.20,14.10,194374,285800000,-0.11,-0.77,7.66,38.57
2010-06-04,13.80,13.14,13.92,12.90,161044,213870000,-1.11,-7.79,7.16,31.95
2010-06-07,12.54,12.74,13.00,12.40,87407,110770000,-0.40,-3.04,4.57,17.34
2010-06-08,12.62,13.20,13.39,12.62,99646,129810000,0.46,3.61,6.04,19.77
2010-06-09,13.15,13.41,13.48,12.85,109833,144650000,0.21,1.59,4.77,21.79
2010-06-10,13.22,13.23,13.49,13.15,71345,94780000,-0.18,-1.34,2.54,14.16
2010-06-11,13.31,13.78,14.01,13.21,112779,154710000,0.55,4.16,6.05,22.38
2010-06-17,13.86,13.54,13.96,13.36,76835,104480000,-0.24,-1.74,4.35,15.25
2010-06-18,13.43,12.70,13.55,12.50,60857,78800000,-0.84,-6.20,7.75,12.07
2010-06-21,12.67,12.98,13.08,12.28,46326,59190000,0.28,2.20,6.30,9.19
2010-06-22,12.87,12.90,13.14,12.80,30804,39910000,-0.08,-0.62,2.62,6.11
2010-06-23,12.89,12.87,13.08,12.65,29136,37530000,-0.03,-0.23,3.33,5.78
2010-06-24,12.81,12.87,13.04,12.78,24937,32150000,0.00,0.00,2.02,4.95
2010-06-25,12.80,12.59,12.87,12.42,25719,32440000,-0.28,-2.18,3.50,5.10
2010-06-28,12.59,12.49,12.70,12.45,19519,24470000,-0.10,-0.79,1.99,3.87
2010-06-29,12.48,11.86,12.65,11.86,34706,42050000,-0.63,-5.04,6.33,6.89
2010-06-30,11.70,11.50,11.84,11.38,22637,26130000,-0.36,-3.04,3.88,4.49
2010-07-01,11.50,11.24,11.59,11.22,22985,26170000,-0.26,-2.26,3.22,4.56
2010-07-02,11.10,11.16,11.27,10.80,27956,30930000,-0.08,-0.71,4.18,5.55
2010-07-05,11.20,11.26,11.30,11.03,18949,21250000,0.10,0.90,2.42,3.76
2010-07-06,11.37,11.49,11.62,11.16,29208,33310000,0.23,2.04,4.09,5.80
2010-07-07,11.50,11.50,11.52,11.27,28204,32160000,0.01,0.09,2.18,5.60
2010-07-09,11.34,11.70,11.79,11.27,38411,44510000,0.20,1.74,4.52,7.62
2010-07-12,11.76,11.74,11.93,11.72,35009,41290000,0.04,0.34,1.79,6.95
2010-07-13,11.71,11.59,11.76,11.45,25654,29720000,-0.15,-1.28,2.64,5.09
2010-07-14,11.71,11.61,11.75,11.58,21644,25230000,0.02,0.17,1.47,4.29
2010-07-15,11.58,11.25,11.75,11.23,25577,29570000,-0.36,-3.10,4.48,5.07
2010-07-16,11.21,11.81,11.85,11.21,45887,53250000,0.56,4.98,5.69,9.10
2010-07-19,11.69,11.98,11.98,11.60,44881,53080000,0.17,1.44,3.22,8.90
2010-07-20,11.95,12.35,12.45,11.95,79556,96860000,0.37,3.09,4.17,15.78
2010-07-21,12.30,12.16,12.37,12.13,38105,46630000,-0.19,-1.54,1.94,7.56
2010-07-22,12.10,12.22,12.32,12.08,38492,47010000,0.06,0.49,1.97,7.64
2010-07-23,12.25,12.13,12.27,11.98,29579,35960000,-0.09,-0.74,2.37,5.87
2010-07-26,12.15,12.39,12.42,12.11,36801,45090000,0.26,2.14,2.56,7.30
2010-07-27,12.32,12.21,12.45,12.19,24087,29500000,-0.18,-1.45,2.10,4.78
2010-07-28,12.21,12.65,12.87,12.17,79680,100450000,0.44,3.60,5.73,15.81
2010-07-29,12.64,12.63,12.80,12.46,35004,44080000,-0.02,-0.16,2.69,6.95
2010-07-30,12.63,12.53,12.71,12.41,23975,30110000,-0.10,-0.79,2.38,4.76
2010-08-02,12.60,13.02,13.02,12.54,59585,76160000,0.49,3.91,3.83,11.82
2010-08-03,13.10,12.85,13.11,12.80,61983,80190000,-0.17,-1.31,2.38,12.30
2010-08-04,12.85,12.89,12.94,12.60,34965,44720000,0.04,0.31,2.65,6.94
2010-08-05,12.90,12.78,13.07,12.72,30576,39450000,-0.11,-0.85,2.72,6.07
2010-08-06,12.78,12.99,13.00,12.66,30430,39180000,0.21,1.64,2.66,6.04
