日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,20.50,20.47,20.50,19.94,4355,8800000,0.47,2.35,2.80,0.63
2000-01-05,20.67,20.78,21.20,20.10,8983,18590000,0.31,1.51,5.37,1.29
2000-01-06,20.38,21.78,21.91,20.21,17049,36260000,1.00,4.81,8.18,2.45
2000-01-07,21.98,22.70,22.75,21.85,24220,54030000,0.92,4.22,4.13,3.48
2000-01-10,22.97,22.71,23.50,22.50,20832,48000000,0.01,0.04,4.41,2.99
2000-01-11,22.71,21.01,22.90,21.00,13852,30290000,-1.70,-7.49,8.37,1.99
2000-01-12,21.05,20.95,21.80,20.79,7357,15570000,-0.06,-0.29,4.81,1.06
2000-01-13,20.80,20.50,20.95,20.45,3827,7890000,-0.45,-2.15,2.39,0.55
2000-01-14,20.77,20.39,20.80,20.30,3192,6530000,-0.11,-0.54,2.44,0.46
2000-01-17,20.50,20.65,20.80,20.00,2931,5970000,0.26,1.28,3.92,0.42
2000-01-18,20.71,20.88,21.40,20.71,3484,7290000,0.23,1.11,3.34,0.50
2000-01-19,21.00,22.30,22.30,20.80,11429,24750000,1.42,6.80,7.18,1.64
2000-01-20,22.18,23.59,24.30,21.80,60614,141540000,1.29,5.78,11.21,8.71
2000-01-21,23.64,22.98,24.75,22.83,36924,87990000,-0.61,-2.59,8.14,5.31
2000-01-24,22.87,22.17,23.30,21.80,12325,27590000,-0.81,-3.52,6.53,1.77
2000-01-25,22.25,23.08,23.30,22.00,18727,42520000,0.91,4.10,5.86,2.69
2000-01-26,23.20,23.40,23.88,22.55,17791,41500000,0.32,1.39,5.76,2.56
2000-01-27,23.10,22.79,23.50,22.50,8611,19640000,-0.61,-2.61,4.27,1.24
2000-01-28,22.90,22.80,23.30,22.70,23634,54100000,0.01,0.04,2.63,3.40
2000-02-14,23.20,25.08,25.08,22.80,48177,117960000,2.28,10.00,10.00,6.92
2000-02-15,25.20,24.25,26.15,24.00,42528,106880000,-0.83,-3.31,8.57,6.11
2000-02-16,24.50,23.35,24.90,23.00,27358,64660000,-0.90,-3.71,7.84,3.93
2000-02-17,23.50,22.30,24.15,21.80,37127,85440000,-1.05,-4.50,10.06,5.34
2000-02-18,22.54,22.79,23.33,22.20,14931,34040000,0.49,2.20,5.07,2.15
2000-02-21,22.92,23.68,23.87,21.99,23959,55420000,0.89,3.91,8.25,3.44
2000-02-22,23.80,22.60,23.90,22.50,10531,24410000,-1.08,-4.56,5.91,1.51
2000-02-23,22.20,22.01,22.48,21.82,7028,15520000,-0.59,-2.61,2.92,1.01
2000-02-24,21.76,22.20,22.20,21.76,4819,10630000,0.19,0.86,2.00,0.69
2000-02-25,22.40,22.00,22.50,21.80,6412,14080000,-0.20,-0.90,3.15,0.92
2000-02-28,21.95,22.16,22.40,21.81,8343,18440000,0.16,0.73,2.68,1.20
2000-02-29,22.18,22.49,23.00,21.78,16193,36090000,0.33,1.49,5.51,2.33
2000-03-01,22.48,22.10,22.80,21.98,8461,18930000,-0.39,-1.73,3.65,1.22
2000-03-02,22.10,21.89,22.39,21.80,7885,17270000,-0.21,-0.95,2.67,1.13
2000-03-03,22.00,22.00,22.60,21.89,10518,23370000,0.11,0.50,3.24,1.51
2000-03-06,22.51,22.46,23.00,21.96,13404,30200000,0.46,2.09,4.73,1.93
2000-03-07,22.30,22.90,22.98,22.05,9889,22420000,0.44,1.96,4.14,1.42
2000-03-08,23.10,22.57,23.20,22.30,9066,20500000,-0.33,-1.44,3.93,1.30
2000-03-09,22.65,22.22,22.98,22.17,8483,18940000,-0.35,-1.55,3.59,1.22
2000-03-10,22.22,21.90,22.50,21.80,7689,16900000,-0.32,-1.44,3.15,1.11
2000-03-13,22.10,21.68,22.26,21.55,6790,14740000,-0.22,-1.00,3.24,0.98
2000-03-14,21.60,21.22,21.60,20.45,9170,19190000,-0.46,-2.12,5.30,1.32
2000-03-15,21.22,20.85,21.23,20.75,6677,13920000,-0.37,-1.74,2.26,0.96
2000-03-16,20.80,19.99,20.85,19.80,7094,14320000,-0.86,-4.12,5.04,1.02
2000-03-17,19.99,20.78,21.00,19.99,7715,15860000,0.79,3.95,5.05,1.11
2000-03-20,20.70,21.10,21.35,20.50,5383,11240000,0.32,1.54,4.09,0.77
2000-03-21,21.16,20.94,21.16,20.78,3892,8130000,-0.16,-0.76,1.80,0.56
2000-03-22,21.00,20.90,21.25,20.70,3870,8080000,-0.04,-0.19,2.63,0.56
2000-03-23,21.00,22.99,22.99,21.00,31352,69830000,2.09,10.00,9.52,4.51
2000-03-24,23.20,22.35,23.50,22.30,30836,70830000,-0.64,-2.78,5.22,4.43
2000-03-27,22.30,23.85,24.25,22.25,56380,131740000,1.50,6.71,8.95,8.10
2000-03-28,23.95,23.10,24.80,22.98,49099,117180000,-0.75,-3.14,7.63,7.06
2000-03-29,23.50,22.35,23.50,22.00,21613,48100000,-0.75,-3.25,6.49,3.11
2000-03-30,22.38,22.89,23.19,22.03,52951,120190000,0.54,2.42,5.19,7.61
2000-03-31,22.90,22.31,22.90,22.10,11308,25330000,-0.58,-2.53,3.50,1.63
2000-04-03,22.31,22.16,22.50,22.10,8137,18160000,-0.15,-0.67,1.79,1.17
2000-04-04,22.16,22.39,23.10,22.10,8724,19660000,0.23,1.04,4.51,1.25
2000-04-05,22.39,22.38,22.80,22.11,4672,10480000,-0.01,-0.04,3.08,0.67
2000-04-06,22.45,22.68,22.70,22.41,5327,12030000,0.30,1.34,1.30,0.77
2000-04-07,22.80,22.70,23.00,22.46,6016,13620000,0.02,0.09,2.38,0.86
2000-04-10,22.95,22.77,22.95,22.58,6959,15850000,0.07,0.31,1.63,1.00
2000-04-11,22.87,22.46,22.90,22.29,5576,12530000,-0.31,-1.36,2.68,0.80
2000-04-12,22.60,22.26,22.60,22.20,4965,11090000,-0.20,-0.89,1.78,0.71
2000-04-13,22.30,22.40,22.65,22.26,6134,13720000,0.14,0.63,1.75,0.88
2000-04-14,22.50,22.64,22.95,22.42,12968,29530000,0.24,1.07,2.37,1.86
2000-04-17,22.70,22.92,23.30,22.65,12485,28650000,0.28,1.24,2.87,1.79
2000-04-18,23.00,22.75,23.30,22.45,11119,25300000,-0.17,-0.74,3.71,1.60
2000-04-19,22.80,22.67,22.95,22.40,12566,28370000,-0.08,-0.35,2.42,1.81
2000-04-20,22.70,22.91,23.18,22.60,11025,25240000,0.24,1.06,2.56,1.58
2000-04-21,23.00,22.57,23.20,22.40,4854,11170000,-0.34,-1.48,3.49,0.70
2000-04-24,22.60,22.36,22.80,22.30,5992,13450000,-0.21,-0.93,2.22,0.86
2000-04-25,22.40,21.90,22.55,21.56,7790,17190000,-0.46,-2.06,4.43,1.12
2000-04-26,21.90,21.98,22.30,21.88,4580,10080000,0.08,0.37,1.92,0.66
2000-04-27,22.21,21.37,22.21,21.25,14260,30660000,-0.61,-2.78,4.37,2.05
2000-04-28,21.40,22.15,22.40,21.40,40067,87480000,0.78,3.65,4.68,5.76
2000-05-08,22.10,21.76,22.10,21.61,4826,10550000,-0.39,-1.76,2.21,0.69
2000-05-09,21.76,21.20,22.08,21.10,7454,16030000,-0.56,-2.57,4.50,1.07
2000-05-10,21.20,20.80,21.20,20.80,4602,9660000,-0.40,-1.89,1.89,0.66
2000-05-11,20.80,20.76,21.00,20.70,3089,6430000,-0.04,-0.19,1.44,0.44
