日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.49,13.55,13.75,13.09,5580,7490000,0.17,1.27,4.93,1.29
2000-01-05,13.55,13.51,14.12,13.32,7319,10050000,-0.04,-0.30,5.90,1.69
2000-01-06,14.48,14.29,14.48,13.53,8587,12170000,0.78,5.77,7.03,1.99
2000-01-07,14.88,15.72,15.72,14.80,19436,30460000,1.43,10.01,6.44,4.49
2000-01-10,16.03,17.20,17.29,15.82,27134,44920000,1.48,9.41,9.35,6.27
2000-01-11,15.90,15.93,17.28,15.90,16575,27160000,-1.27,-7.38,8.02,3.83
2000-01-12,15.88,15.20,16.29,15.00,7628,11870000,-0.73,-4.58,8.10,1.76
2000-01-13,14.88,14.72,15.20,14.53,4101,6080000,-0.48,-3.16,4.41,0.95
2000-01-14,14.70,14.23,15.00,14.08,3715,5370000,-0.49,-3.33,6.25,0.86
2000-01-17,14.10,15.47,15.48,14.06,8353,12390000,1.24,8.71,9.98,1.93
2000-01-18,15.51,14.99,15.78,14.89,5442,8360000,-0.48,-3.10,5.75,1.26
2000-01-19,14.80,15.01,15.34,14.80,2120,3200000,0.02,0.13,3.60,0.49
2000-01-20,15.03,15.62,15.70,15.03,3375,5210000,0.61,4.06,4.46,0.78
2000-01-21,15.80,15.44,15.90,15.30,7173,11230000,-0.18,-1.15,3.84,1.66
2000-01-24,15.45,16.23,16.38,15.07,12165,19470000,0.79,5.12,8.48,2.81
2000-01-25,16.25,15.93,16.43,15.75,7156,11460000,-0.30,-1.85,4.19,1.65
2000-01-26,15.80,16.01,16.33,15.80,5833,9370000,0.08,0.50,3.33,1.35
2000-01-27,16.05,15.98,16.30,15.55,9460,14920000,-0.03,-0.19,4.69,2.19
2000-01-28,16.21,16.95,17.58,15.81,28890,49320000,0.97,6.07,11.08,6.68
2000-02-14,17.80,18.65,18.65,17.50,17315,31820000,1.70,10.03,6.79,4.00
2000-02-15,19.32,18.33,20.50,18.00,35526,68430000,-0.32,-1.72,13.41,8.22
2000-02-16,18.00,18.02,19.55,17.60,23072,42610000,-0.31,-1.69,10.64,5.34
2000-02-17,18.15,16.22,19.10,16.22,25816,43980000,-1.80,-9.99,15.98,5.97
2000-02-18,15.55,16.31,16.50,15.55,11617,18480000,0.09,0.55,5.86,2.69
2000-02-21,16.60,16.15,17.16,15.90,15740,25930000,-0.16,-0.98,7.73,3.64
2000-02-22,16.20,15.72,16.35,15.70,9634,15430000,-0.43,-2.66,4.03,2.23
2000-02-23,15.50,15.19,15.70,15.00,7185,11010000,-0.53,-3.37,4.45,1.66
2000-02-24,15.19,15.66,15.78,15.10,3987,6200000,0.47,3.09,4.48,0.92
2000-02-25,14.20,14.87,15.20,14.15,14911,21910000,-0.79,-5.04,6.71,3.45
2000-02-28,14.70,15.40,15.44,14.31,15032,22410000,0.53,3.56,7.60,3.48
2000-02-29,15.68,15.32,15.80,14.60,12092,18260000,-0.08,-0.52,7.79,2.80
2000-03-01,15.40,16.18,16.20,15.32,21701,34390000,0.86,5.61,5.74,5.02
2000-03-02,16.25,15.67,16.37,15.58,14987,23770000,-0.51,-3.15,4.88,3.47
2000-03-03,15.80,16.82,17.17,15.70,24817,40780000,1.15,7.34,9.38,5.74
2000-03-06,17.00,16.06,17.20,16.00,12910,21450000,-0.76,-4.52,7.13,2.99
2000-03-07,15.90,16.07,16.10,15.51,7106,11200000,0.01,0.06,3.67,1.64
2000-03-08,16.13,15.98,16.18,15.61,5009,7970000,-0.09,-0.56,3.55,1.16
2000-03-09,16.00,15.66,16.05,15.60,4664,7340000,-0.32,-2.00,2.82,1.08
2000-03-10,15.66,15.05,15.70,14.92,8368,12780000,-0.61,-3.90,4.98,1.94
2000-03-13,15.00,15.63,15.72,15.00,4313,6590000,0.59,3.92,4.79,1.00
2000-03-14,15.50,15.21,15.50,14.96,5914,8940000,-0.42,-2.69,3.46,1.37
2000-03-15,15.21,15.43,15.70,15.21,2808,4330000,0.22,1.45,3.22,0.65
2000-03-16,15.43,14.76,15.43,14.70,3287,4930000,-0.67,-4.34,4.73,0.76
2000-03-17,14.80,15.08,15.27,14.80,2808,4220000,0.32,2.17,3.18,0.65
2000-03-20,15.00,15.47,15.50,15.00,4217,6440000,0.39,2.59,3.32,0.98
2000-03-21,15.57,15.98,16.38,15.20,9291,14850000,0.51,3.30,7.63,2.15
2000-03-22,16.01,15.84,16.40,15.80,5655,9050000,-0.14,-0.88,3.76,1.31
2000-03-23,16.00,15.85,16.00,15.70,5587,8860000,0.01,0.06,1.89,1.29
2000-03-24,15.90,16.33,16.50,15.80,14093,22770000,0.48,3.03,4.42,3.26
2000-03-27,16.51,17.36,17.75,16.51,31831,54710000,1.03,6.31,7.59,7.36
2000-03-28,17.50,16.90,17.58,16.60,17477,29680000,-0.46,-2.65,5.65,4.04
2000-03-29,16.80,16.88,17.00,16.42,10749,17920000,-0.02,-0.12,3.43,2.49
2000-03-30,16.90,16.88,17.10,16.70,8061,13570000,0.00,0.00,2.37,1.86
2000-03-31,16.91,16.31,16.98,16.21,7920,13070000,-0.57,-3.38,4.56,1.83
2000-04-03,16.29,16.58,17.00,16.00,6813,11280000,0.27,1.66,6.13,1.58
2000-04-04,16.40,17.38,17.45,16.40,17894,30490000,0.80,4.83,6.33,4.14
2000-04-05,17.40,18.25,18.30,17.18,46937,83900000,0.87,5.01,6.44,10.85
2000-04-06,18.30,18.24,18.39,17.69,20300,36640000,-0.01,-0.05,3.84,4.69
2000-04-07,18.30,18.69,19.00,17.88,21725,40180000,0.45,2.47,6.14,5.02
2000-04-10,18.50,17.99,19.20,17.91,16474,30510000,-0.70,-3.75,6.90,3.81
2000-04-11,18.00,17.64,18.10,17.55,14471,25570000,-0.35,-1.95,3.06,3.35
2000-04-12,17.60,17.66,18.06,17.22,7406,13040000,0.02,0.11,4.76,1.71
2000-04-13,17.66,17.42,17.66,17.25,6288,10960000,-0.24,-1.36,2.32,1.45
2000-04-14,17.47,17.75,17.89,16.80,14033,24110000,0.33,1.89,6.26,3.25
2000-04-17,17.72,17.06,17.72,16.88,9534,16350000,-0.69,-3.89,4.73,2.20
2000-04-19,17.77,17.37,17.77,17.10,3490,6070000,0.31,1.82,3.93,0.81
2000-04-20,17.35,17.11,17.55,17.00,6483,11170000,-0.26,-1.50,3.17,1.50
2000-04-21,17.19,16.97,17.23,16.82,4162,7070000,-0.13,-0.76,2.40,0.96
2000-04-24,16.88,17.05,17.15,16.88,5187,8820000,0.08,0.47,1.59,1.20
2000-04-25,17.08,16.56,17.12,16.40,4965,8310000,-0.49,-2.87,4.22,1.15
2000-04-26,16.88,16.54,16.88,16.50,3641,6050000,-0.02,-0.12,2.30,0.84
2000-04-27,16.70,16.33,16.80,16.28,4837,7940000,-0.21,-1.27,3.14,1.12
2000-04-28,16.33,16.52,16.75,16.25,4329,7140000,0.19,1.16,3.06,1.00
2000-05-08,16.55,16.70,17.20,16.50,6355,10650000,0.18,1.09,4.24,1.47
2000-05-09,16.70,16.28,16.97,16.28,3478,5750000,-0.42,-2.52,4.13,0.80
2000-05-10,16.25,15.52,16.25,15.46,4853,7620000,-0.76,-4.67,4.85,1.12
2000-05-11,15.40,15.09,15.80,15.05,3680,5630000,-0.43,-2.77,4.83,0.85
2000-05-12,15.05,15.23,15.49,15.05,2842,4330000,0.14,0.93,2.92,0.66
2000-05-15,15.30,14.84,15.32,14.81,2417,3610000,-0.39,-2.56,3.35,0.56
2000-05-16,14.90,15.02,15.15,14.90,2387,3590000,0.18,1.21,1.69,0.55
2000-05-17,15.08,15.14,15.35,14.98,2369,3580000,0.12,0.80,2.46,0.55
2000-05-18,15.15,15.46,15.49,15.15,1955,3000000,0.32,2.11,2.25,0.45
2000-05-19,15.56,15.85,15.86,15.46,4727,7430000,0.39,2.52,2.59,1.09
2000-05-22,15.98,16.29,16.30,15.88,5055,8110000,0.44,2.78,2.65,1.17
2000-05-23,16.35,15.85,16.40,15.61,4683,7430000,-0.44,-2.70,4.85,1.08
2000-05-24,15.85,16.01,16.20,15.60,5540,8800000,0.16,1.01,3.79,1.28
2000-05-25,16.21,15.97,16.21,15.81,5203,8310000,-0.04,-0.25,2.50,1.20
2000-05-26,16.09,16.19,16.30,15.93,7435,11950000,0.22,1.38,2.32,1.72
2000-05-29,16.20,16.39,17.19,16.20,10578,17550000,0.20,1.24,6.12,2.45
2000-05-30,16.40,15.90,16.65,15.88,5700,9240000,-0.49,-2.99,4.70,1.32
2000-05-31,15.70,15.79,16.11,15.65,3679,5850000,-0.11,-0.69,2.89,0.85
2000-06-01,15.82,16.01,16.40,15.82,4291,6900000,0.22,1.39,3.67,0.99
2000-06-02,16.00,16.09,16.45,16.00,4021,6490000,0.08,0.50,2.81,0.93
2000-06-05,16.30,15.87,16.31,15.86,3533,5640000,-0.22,-1.37,2.80,0.82
2000-06-06,15.88,16.25,16.27,15.70,6343,10080000,0.38,2.39,3.59,1.47
2000-06-07,16.48,16.08,16.48,16.06,3612,5830000,-0.17,-1.05,2.59,0.84
2000-06-08,16.10,15.93,16.10,15.85,2714,4320000,-0.15,-0.93,1.56,0.63
2000-06-09,15.80,15.71,15.98,15.70,3379,5330000,-0.22,-1.38,1.76,0.78
2000-06-12,15.70,15.73,15.99,15.50,2572,4020000,0.02,0.13,3.12,0.59
2000-06-13,15.75,15.80,15.89,15.50,5652,8810000,0.07,0.45,2.48,1.31
2000-06-14,15.85,16.13,16.30,15.60,7498,12030000,0.33,2.09,4.43,1.73
2000-06-15,16.17,16.65,16.73,16.10,14465,23890000,0.52,3.22,3.91,3.35
2000-06-16,16.70,16.30,16.96,16.24,9882,16420000,-0.35,-2.10,4.32,2.29
2000-06-19,16.20,15.96,16.30,15.90,3120,5050000,-0.34,-2.09,2.45,0.72
2000-06-20,16.00,15.80,16.25,15.79,2435,3870000,-0.16,-1.00,2.88,0.56
2000-06-21,15.80,15.81,15.83,15.69,4053,6390000,0.01,0.06,0.89,0.94
2000-06-22,15.91,15.76,16.00,15.68,5601,8820000,-0.05,-0.32,2.02,1.30
2000-06-23,15.70,16.04,16.88,15.61,7398,12090000,0.28,1.78,8.06,1.71
2000-06-26,16.19,16.45,16.50,15.88,5423,8710000,0.41,2.56,3.87,1.25
2000-06-27,16.45,16.30,16.60,16.02,6052,9910000,-0.15,-0.91,3.53,1.40
2000-06-28,16.30,16.16,16.45,16.00,3349,5420000,-0.14,-0.86,2.76,0.77
2000-06-29,16.16,15.84,16.16,15.51,13883,21940000,-0.32,-1.98,4.02,3.21
2000-06-30,15.84,15.81,15.93,15.55,4665,7320000,-0.03,-0.19,2.40,1.08
2000-07-03,15.70,15.76,15.94,15.55,2169,3410000,-0.05,-0.32,2.47,0.50
2000-07-04,15.80,15.81,15.97,15.70,1553,2450000,0.05,0.32,1.71,0.36
2000-07-05,15.81,15.75,15.90,15.74,1994,3150000,-0.06,-0.38,1.01,0.46
2000-07-06,15.76,15.59,15.93,15.56,2545,4010000,-0.16,-1.02,2.35,0.59
2000-07-07,15.60,15.37,15.70,15.18,8652,13290000,-0.22,-1.41,3.34,2.00
2000-07-10,15.25,15.20,15.35,14.95,7636,11490000,-0.17,-1.11,2.60,1.77
2000-07-11,15.20,15.62,15.65,15.00,6921,10530000,0.42,2.76,4.28,1.60
2000-07-12,15.75,15.34,15.75,15.31,2451,3780000,-0.28,-1.79,2.82,0.57
2000-07-13,15.35,15.14,15.35,15.03,4914,7430000,-0.20,-1.30,2.09,1.14
2000-07-14,15.14,15.36,15.43,15.00,6611,10000000,0.22,1.45,2.84,1.53
2000-07-17,15.33,15.11,15.33,15.00,2701,4090000,-0.25,-1.63,2.15,0.62
2000-07-18,15.01,15.00,15.20,14.99,5107,7680000,-0.11,-0.73,1.39,1.18
2000-07-19,15.00,15.17,15.25,15.00,4096,6180000,0.17,1.13,1.67,0.95
2000-07-20,15.10,15.02,15.20,14.99,4554,6860000,-0.15,-0.99,1.38,1.05
2000-07-21,15.10,14.90,15.18,14.82,9626,14430000,-0.12,-0.80,2.40,2.23
2000-07-24,14.87,14.90,14.99,14.80,4080,6080000,0.00,0.00,1.28,0.94
2000-07-25,14.95,15.34,15.40,14.90,4762,7270000,0.44,2.95,3.36,1.10
2000-07-26,15.36,15.26,15.48,15.20,4485,6900000,-0.08,-0.52,1.83,1.04
2000-07-27,15.35,15.33,15.52,15.15,4773,7330000,0.07,0.46,2.43,1.10
2000-07-28,15.30,15.10,15.33,15.00,5020,7580000,-0.23,-1.50,2.15,1.16
2000-07-31,15.15,15.16,15.30,14.98,5708,8610000,0.06,0.40,2.12,1.32
2000-08-01,15.16,15.40,16.20,15.10,9338,14500000,0.24,1.58,7.26,2.16
2000-08-02,15.50,15.39,15.66,15.30,2322,3590000,-0.01,-0.06,2.34,0.54
2000-08-03,15.36,15.32,15.49,15.10,5134,7850000,-0.07,-0.45,2.53,1.19
2000-08-04,15.20,15.16,15.32,15.05,2761,4190000,-0.16,-1.04,1.76,0.64
2000-08-07,15.11,15.20,15.28,15.05,2791,4210000,0.04,0.26,1.52,0.65
2000-08-08,15.29,15.41,15.48,15.15,3255,4980000,0.21,1.38,2.17,0.75
