日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.88,6.06,6.10,5.83,3199,1930000,0.01,0.17,4.46,0.25
2000-01-05,6.10,5.98,6.14,5.71,4980,3020000,-0.08,-1.32,7.10,0.39
2000-01-06,6.00,6.20,6.35,5.90,8510,5110000,0.22,3.68,7.53,0.67
2000-01-07,6.20,6.36,6.50,6.18,21491,13660000,0.16,2.58,5.16,1.69
2000-01-10,6.36,6.24,6.36,6.13,14908,9260000,-0.12,-1.89,3.62,1.17
2000-01-11,6.25,6.00,6.28,5.95,11209,6850000,-0.24,-3.85,5.29,0.88
2000-01-12,5.98,5.80,6.02,5.78,8117,4760000,-0.20,-3.33,4.00,0.64
2000-01-13,6.09,6.32,6.38,6.09,42175,26500000,0.52,8.97,5.00,3.31
2000-01-14,6.28,6.00,6.28,5.96,11218,6870000,-0.32,-5.06,5.06,0.88
2000-01-17,5.95,6.08,6.10,5.94,4573,2770000,0.08,1.33,2.67,0.36
2000-01-18,6.09,6.04,6.15,6.00,4555,2760000,-0.04,-0.66,2.47,0.36
2000-01-19,6.04,6.25,6.40,6.04,8890,5540000,0.21,3.48,5.96,0.70
2000-01-20,6.23,6.40,6.45,6.21,15229,9680000,0.15,2.40,3.84,1.19
2000-01-21,6.40,6.40,6.45,6.25,13960,8830000,0.00,0.00,3.13,1.09
2000-01-24,6.38,6.58,6.63,6.37,28006,18280000,0.18,2.81,4.06,2.20
2000-01-25,6.55,6.63,6.75,6.55,27168,18170000,0.05,0.76,3.04,2.13
2000-01-26,6.68,6.86,7.08,6.63,61194,42480000,0.23,3.47,6.79,4.80
2000-01-27,6.90,6.99,7.03,6.79,35113,24420000,0.13,1.90,3.50,2.75
2000-01-28,7.02,7.21,7.25,6.91,57990,41050000,0.22,3.15,4.86,4.55
2000-02-14,7.48,7.90,7.93,7.48,103550,81620000,0.69,9.57,6.24,8.12
2000-02-15,8.30,7.63,8.69,7.45,94135,76220000,-0.27,-3.42,15.70,7.38
2000-02-16,7.65,7.78,8.01,7.65,74518,58310000,0.15,1.97,4.72,5.84
2000-02-17,7.83,7.47,8.05,7.15,70540,52880000,-0.31,-3.98,11.57,5.53
2000-02-18,7.30,7.31,7.45,7.18,23178,16870000,-0.16,-2.14,3.61,1.82
2000-02-21,7.35,7.35,7.47,7.19,33966,24770000,0.04,0.55,3.83,2.66
2000-02-22,7.35,7.22,7.63,7.21,43306,32260000,-0.13,-1.77,5.71,3.40
2000-02-23,7.15,6.90,7.20,6.80,26367,18430000,-0.32,-4.43,5.54,2.07
2000-02-24,6.85,6.94,7.00,6.85,16788,11580000,0.04,0.58,2.17,1.32
2000-02-25,6.90,6.99,7.14,6.70,23549,16250000,0.05,0.72,6.34,1.85
2000-02-28,7.05,7.62,7.69,7.03,100756,74990000,0.63,9.01,9.44,7.90
2000-02-29,8.38,8.30,8.38,7.95,316322,259510000,0.68,8.92,5.64,24.81
2000-03-01,8.25,7.87,8.28,7.86,136992,110030000,-0.43,-5.18,5.06,10.74
2000-03-02,7.80,7.94,8.10,7.76,66524,52680000,0.07,0.89,4.32,5.22
2000-03-03,8.00,7.99,8.13,7.85,51934,41460000,0.05,0.63,3.53,4.07
2000-03-06,8.05,7.90,8.57,7.86,100677,82990000,-0.09,-1.13,8.89,7.90
2000-03-07,7.86,8.00,8.07,7.71,44650,35220000,0.10,1.27,4.56,3.50
2000-03-08,8.10,7.79,8.13,7.68,53068,41400000,-0.21,-2.63,5.63,4.16
2000-03-09,7.80,7.55,7.89,7.38,79506,59930000,-0.24,-3.08,6.55,6.24
2000-03-10,7.55,7.55,7.79,7.42,31814,24170000,0.00,0.00,4.90,2.50
2000-03-13,7.55,7.60,7.63,7.40,24104,18080000,0.05,0.66,3.05,1.89
2000-03-14,7.50,7.40,7.55,7.22,34001,24970000,-0.20,-2.63,4.34,2.67
2000-03-15,7.39,7.58,7.67,7.35,23181,17540000,0.18,2.43,4.32,1.82
2000-03-16,7.45,7.21,7.50,7.20,20795,15300000,-0.37,-4.88,3.96,1.63
2000-03-17,7.21,7.38,7.42,7.21,14437,10570000,0.17,2.36,2.91,1.13
2000-03-20,7.15,7.49,7.54,7.15,19577,14540000,0.11,1.49,5.29,1.54
2000-03-21,7.48,7.66,7.78,7.36,27528,20860000,0.17,2.27,5.61,2.16
2000-03-22,7.66,7.67,7.71,7.51,17819,13540000,0.01,0.13,2.61,1.40
2000-03-23,7.68,7.66,7.70,7.51,18413,14010000,-0.01,-0.13,2.48,1.44
2000-03-24,7.69,7.48,7.75,7.48,23421,17840000,-0.18,-2.35,3.53,1.84
2000-03-27,7.48,8.23,8.23,7.47,134377,107190000,0.75,10.03,10.16,10.54
2000-03-28,8.50,8.51,8.98,8.28,347005,301790000,0.28,3.40,8.51,27.22
2000-03-29,8.50,8.30,8.51,8.15,74579,61550000,-0.21,-2.47,4.23,5.85
2000-03-30,8.40,8.40,8.45,8.18,49360,41100000,0.10,1.20,3.25,3.87
2000-03-31,8.38,8.58,8.70,8.28,80363,68600000,0.18,2.14,5.00,6.30
2000-04-03,8.60,8.27,8.79,8.27,55403,47260000,-0.31,-3.61,6.06,4.35
2000-04-04,8.24,8.70,9.08,8.18,176378,154620000,0.43,5.20,10.88,13.83
2000-04-05,8.70,8.78,8.98,8.50,69981,61150000,0.08,0.92,5.52,5.49
2000-04-06,8.85,9.28,9.34,8.75,128022,115450000,0.50,5.69,6.72,10.04
2000-04-07,9.48,9.55,9.72,9.28,174847,166160000,0.27,2.91,4.74,13.71
2000-04-10,9.75,9.30,9.88,9.29,110716,105120000,-0.25,-2.62,6.18,8.68
2000-04-11,9.30,9.11,9.60,9.00,88879,82760000,-0.19,-2.04,6.45,6.97
2000-04-12,9.20,9.87,10.02,8.95,124187,118200000,0.76,8.34,11.75,9.74
2000-04-13,10.10,9.67,10.18,9.60,94366,93510000,-0.20,-2.03,5.88,7.40
2000-04-14,9.67,9.48,9.99,9.41,71283,68780000,-0.19,-1.96,6.00,5.59
2000-04-17,9.39,9.05,9.60,9.05,70880,65940000,-0.43,-4.54,5.80,5.56
2000-04-18,9.18,9.09,9.30,8.90,37362,33970000,0.04,0.44,4.42,2.93
2000-04-19,9.10,9.10,9.20,9.02,27579,25080000,0.01,0.11,1.98,2.16
2000-04-20,9.16,9.12,9.26,9.07,26254,24030000,0.02,0.22,2.09,2.06
2000-04-21,9.12,9.00,9.20,8.98,10094,9210000,-0.12,-1.32,2.41,0.79
2000-04-24,9.06,8.81,9.10,8.72,38071,33860000,-0.19,-2.11,4.22,2.99
2000-04-25,8.78,9.07,9.15,8.74,28905,26020000,0.26,2.95,4.65,2.27
2000-04-26,9.20,9.05,9.25,9.01,19157,17500000,-0.02,-0.22,2.65,1.50
2000-04-27,9.18,8.89,9.20,8.85,18867,16980000,-0.16,-1.77,3.87,1.48
2000-04-28,9.00,9.07,9.16,8.80,19715,17640000,0.18,2.02,4.05,1.55
2000-05-08,9.19,9.44,9.45,9.05,40399,37260000,0.37,4.08,4.41,3.17
2000-05-09,9.50,9.27,9.58,9.25,41700,39200000,-0.17,-1.80,3.50,3.27
2000-05-10,9.23,8.99,9.25,8.95,24335,22010000,-0.28,-3.02,3.24,1.91
2000-05-11,8.99,8.73,9.02,8.70,18066,15920000,-0.26,-2.89,3.56,1.42
2000-05-12,8.72,8.48,8.84,8.42,20726,17770000,-0.25,-2.86,4.81,1.63
2000-05-16,8.50,8.54,8.75,8.40,16027,13770000,0.06,0.71,4.13,1.26
2000-05-17,8.54,8.48,8.79,8.29,14992,12850000,-0.06,-0.70,5.86,1.18
2000-05-18,8.50,8.66,8.86,8.46,19115,16620000,0.18,2.12,4.72,1.50
2000-05-19,8.80,8.82,8.96,8.68,19425,17130000,0.16,1.85,3.23,1.52
2000-05-22,8.90,9.04,9.08,8.78,30491,27330000,0.22,2.49,3.40,2.39
2000-05-23,9.06,9.15,9.40,8.91,34951,32040000,0.11,1.22,5.42,2.74
