日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.65,8.24,8.25,7.54,39269,31510000,0.45,5.78,9.11,1.37
2000-01-05,8.24,8.23,8.60,8.10,41300,34430000,-0.01,-0.12,6.07,1.44
2000-01-06,8.20,8.59,8.66,8.02,65568,55270000,0.36,4.37,7.78,2.29
2000-01-07,8.75,9.19,9.45,8.71,175710,159890000,0.60,6.98,8.62,6.13
2000-01-10,9.31,9.24,9.48,8.87,138417,126500000,0.05,0.54,6.64,4.83
2000-01-11,9.58,9.74,10.16,9.25,446303,440360000,0.50,5.41,9.85,15.56
2000-01-12,9.86,9.14,10.08,8.77,221252,208600000,-0.60,-6.16,13.45,7.71
2000-01-13,9.20,8.56,9.23,8.40,100318,87190000,-0.58,-6.35,9.08,3.50
2000-01-14,8.51,8.15,8.70,8.10,68547,56960000,-0.41,-4.79,7.01,2.39
2000-01-17,8.10,8.55,8.59,7.89,53016,43910000,0.40,4.91,8.59,1.85
2000-01-18,8.50,8.44,8.65,8.25,45113,38040000,-0.11,-1.29,4.68,1.57
2000-01-19,8.46,8.51,8.56,8.26,30358,25600000,0.07,0.83,3.56,1.06
2000-01-20,8.52,8.63,8.68,8.36,62860,53510000,0.12,1.41,3.76,2.19
2000-01-21,8.80,8.87,9.22,8.71,148888,134760000,0.24,2.78,5.91,5.19
2000-01-24,8.90,9.18,9.22,8.75,96434,86840000,0.31,3.49,5.30,3.36
2000-01-25,9.20,9.16,9.58,8.98,87310,80960000,-0.02,-0.22,6.54,3.04
2000-01-26,9.05,9.14,9.35,8.97,37302,34020000,-0.02,-0.22,4.15,1.30
2000-01-27,9.20,9.41,9.59,8.86,144355,134820000,0.27,2.95,7.99,5.03
2000-01-28,9.50,9.55,9.98,9.32,154140,148700000,0.14,1.49,7.01,5.37
2000-02-14,9.99,10.51,10.51,9.80,193854,201790000,0.96,10.05,7.44,6.76
2000-02-15,11.47,11.56,11.56,11.11,367596,423760000,1.05,9.99,4.28,12.82
2000-02-16,12.70,12.72,12.72,11.88,433971,546240000,1.16,10.03,7.27,15.13
2000-02-17,13.99,12.83,13.99,12.00,683068,927420000,0.11,0.86,15.65,23.82
2000-02-18,12.80,13.89,13.95,12.30,460317,612220000,1.06,8.26,12.86,16.05
2000-02-21,14.30,15.28,15.28,14.30,637759,958940000,1.39,10.01,7.06,22.24
2000-02-22,15.50,13.75,15.87,13.75,404495,581430000,-1.53,-10.01,13.87,14.10
2000-02-23,13.10,12.38,13.75,12.38,320487,405040000,-1.37,-9.96,9.96,11.17
2000-02-24,12.38,12.57,12.60,11.60,242381,294300000,0.19,1.53,8.08,8.45
2000-02-25,12.48,12.26,12.88,11.93,189025,233220000,-0.31,-2.47,7.56,6.59
2000-02-28,12.28,13.44,13.49,12.28,299230,388910000,1.18,9.62,9.87,10.43
