日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.75,10.70,11.00,10.38,920,970000,-0.23,-2.10,5.67,0.17
2000-01-05,10.50,10.80,10.98,10.30,5792,6210000,0.10,0.93,6.36,1.09
2000-01-06,10.57,10.60,10.81,10.36,2798,2930000,-0.20,-1.85,4.17,0.53
2000-01-07,10.38,10.65,10.70,10.31,7090,7400000,0.05,0.47,3.68,1.34
2000-01-10,10.66,10.65,10.70,10.45,5080,5380000,0.00,0.00,2.35,0.96
2000-01-11,10.65,10.80,10.95,10.65,6901,7470000,0.15,1.41,2.82,1.30
2000-01-12,10.85,10.49,10.87,10.26,4235,4440000,-0.31,-2.87,5.65,0.80
2000-01-13,10.47,10.30,10.49,9.97,4367,4390000,-0.19,-1.81,4.96,0.82
2000-01-14,10.20,10.00,10.20,9.79,1220,1210000,-0.30,-2.91,3.98,0.23
2000-01-18,9.50,9.50,9.50,9.50,470,450000,-0.50,-5.00,0.00,0.09
2000-01-19,9.03,9.03,9.40,9.03,9652,8750000,-0.47,-4.95,3.90,1.82
2000-01-20,8.70,9.08,9.10,8.70,6267,5590000,0.05,0.55,4.43,1.18
2000-01-21,8.98,9.53,9.53,8.98,4476,4240000,0.45,4.96,6.06,0.84
2000-01-24,9.53,9.37,9.80,9.10,2107,1970000,-0.16,-1.68,7.35,0.40
2000-01-25,9.35,9.65,9.80,9.35,2733,2620000,0.28,2.99,4.80,0.52
2000-01-26,9.58,9.72,9.97,9.58,3388,3320000,0.07,0.73,4.04,0.64
2000-01-27,9.68,9.50,9.96,9.27,2075,2000000,-0.22,-2.26,7.10,0.39
2000-01-28,9.48,9.90,9.90,9.04,2814,2630000,0.40,4.21,9.05,0.53
2000-02-14,9.78,10.40,10.40,9.45,10304,10390000,0.50,5.05,9.60,1.94
2000-02-15,10.17,9.88,10.17,9.88,6166,6130000,-0.52,-5.00,2.79,1.16
2000-02-16,9.40,9.60,10.10,9.39,3687,3510000,-0.28,-2.83,7.19,0.70
2000-02-17,9.40,9.13,9.80,9.12,4575,4250000,-0.47,-4.90,7.08,0.86
2000-02-21,8.70,9.59,9.59,8.70,5570,5270000,0.46,5.04,9.75,1.05
2000-02-22,9.67,10.05,10.07,9.67,10873,10840000,0.46,4.80,4.17,2.05
2000-02-23,10.10,10.55,10.55,10.10,3614,3800000,0.50,4.98,4.48,0.68
2000-02-24,10.50,11.08,11.08,10.45,13041,14380000,0.53,5.02,5.97,2.46
2000-02-25,11.60,11.15,11.63,11.01,9336,10680000,0.07,0.63,5.60,1.76
2000-02-28,11.40,11.30,11.63,11.05,8382,9600000,0.15,1.35,5.20,1.58
2000-02-29,11.32,10.74,11.43,10.74,2562,2780000,-0.56,-4.96,6.11,0.48
2000-03-01,10.21,10.77,11.28,10.20,5685,6060000,0.03,0.28,10.06,1.07
2000-03-02,11.25,10.95,11.31,10.75,3887,4240000,0.18,1.67,5.20,0.73
2000-03-03,11.00,10.85,11.00,10.61,5009,5420000,-0.10,-0.91,3.56,0.95
2000-03-06,11.00,10.31,11.28,10.31,4242,4540000,-0.54,-4.98,8.94,0.80
2000-03-07,9.98,10.05,10.05,9.79,4505,4440000,-0.26,-2.52,2.52,0.85
2000-03-08,9.79,9.78,10.09,9.60,8980,8750000,-0.27,-2.69,4.88,1.69
2000-03-09,9.81,9.64,9.95,9.35,4909,4740000,-0.14,-1.43,6.14,0.93
2000-03-10,9.60,9.47,9.60,9.20,3469,3270000,-0.17,-1.76,4.15,0.65
2000-03-13,9.47,9.94,9.94,9.30,3417,3300000,0.47,4.96,6.76,0.64
2000-03-14,10.01,10.44,10.44,10.00,10479,10920000,0.50,5.03,4.43,1.98
2000-03-15,10.96,10.96,10.96,10.95,5834,6390000,0.52,4.98,0.10,1.10
2000-03-17,11.45,10.88,11.50,10.51,10775,11900000,-0.08,-0.73,9.03,2.03
2000-03-20,10.34,10.34,10.80,10.34,9693,10060000,-0.54,-4.96,4.23,1.83
2000-03-21,9.82,10.00,10.15,9.82,6552,6530000,-0.34,-3.29,3.19,1.24
2000-03-22,10.00,10.50,10.50,10.00,4751,4890000,0.50,5.00,5.00,0.90
2000-03-23,10.50,10.58,10.90,10.20,5188,5510000,0.08,0.76,6.67,0.98
2000-03-24,10.58,10.43,10.89,10.30,6025,6320000,-0.15,-1.42,5.58,1.14
2000-03-27,10.20,10.15,10.45,10.00,6477,6560000,-0.28,-2.68,4.31,1.22
