日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-12-06,13.30,13.64,14.07,13.30,1234381,1684640000,5.69,71.57,9.69,84.20
2001-12-07,13.60,13.11,13.68,13.03,212267,284940000,-0.53,-3.89,4.77,14.48
2001-12-10,13.02,13.18,13.28,12.76,111541,145100000,0.07,0.53,3.97,7.61
2001-12-11,13.10,12.96,13.30,12.95,56542,74130000,-0.22,-1.67,2.66,3.86
2001-12-12,12.90,13.46,13.73,12.87,188862,254420000,0.50,3.86,6.64,12.88
2001-12-13,13.43,13.38,13.59,13.28,57197,76990000,-0.08,-0.59,2.30,3.90
2001-12-14,13.32,13.31,13.58,13.28,35881,48140000,-0.07,-0.52,2.24,2.45
2001-12-17,13.40,13.31,13.55,13.30,29355,39370000,0.00,0.00,1.88,2.00
2001-12-18,13.30,13.17,13.38,12.90,73936,96590000,-0.14,-1.05,3.61,5.04
2001-12-19,13.17,12.99,13.24,12.93,32677,42650000,-0.18,-1.37,2.35,2.23
2001-12-20,12.90,12.50,12.92,12.43,74458,93780000,-0.49,-3.77,3.77,5.08
2001-12-21,12.40,12.53,12.58,12.28,30834,38180000,0.03,0.24,2.40,2.10
2001-12-24,12.40,12.27,12.50,12.10,45343,55660000,-0.26,-2.08,3.19,3.09
2001-12-25,12.28,12.41,12.56,12.19,33516,41580000,0.14,1.14,3.02,2.29
2001-12-26,12.31,12.50,12.76,12.30,35667,44720000,0.09,0.73,3.71,2.43
2001-12-27,12.58,12.50,12.72,12.46,37209,46730000,0.00,0.00,2.08,2.54
2001-12-28,12.50,12.52,12.58,12.33,21429,26680000,0.02,0.16,2.00,1.46
2001-12-31,12.56,12.57,12.74,12.52,21100,26630000,0.05,0.40,1.76,1.44
2002-01-04,12.57,12.22,12.57,12.15,19222,23600000,-0.35,-2.78,3.34,1.31
2002-01-07,12.20,12.26,12.30,12.08,13283,16140000,0.04,0.33,1.80,0.91
2002-01-08,12.26,12.15,12.37,12.14,10425,12780000,-0.11,-0.90,1.88,0.71
2002-01-09,12.11,11.90,12.19,11.80,20667,24740000,-0.25,-2.06,3.21,1.41
2002-01-10,11.80,12.10,12.19,11.50,33137,38860000,0.20,1.68,5.80,2.26
2002-01-11,12.05,11.52,12.06,11.51,27391,32260000,-0.58,-4.79,4.55,1.87
2002-01-14,11.40,11.28,11.51,11.19,27640,31310000,-0.24,-2.08,2.78,1.89
2002-01-15,11.18,11.36,11.79,11.17,34245,39160000,0.08,0.71,5.50,2.34
2002-01-16,11.36,11.59,11.71,11.18,28303,32500000,0.23,2.02,4.67,1.93
2002-01-17,11.54,11.34,11.62,11.28,25587,29210000,-0.25,-2.16,2.93,1.75
2002-01-18,11.25,11.60,11.99,11.18,56752,66060000,0.26,2.29,7.14,3.87
2002-01-21,11.70,11.65,11.84,11.47,31429,36500000,0.05,0.43,3.19,2.14
2002-01-22,11.60,11.77,11.99,11.55,31634,37250000,0.12,1.03,3.78,2.16
2002-01-23,11.86,12.49,12.60,11.70,63594,77310000,0.72,6.12,7.65,4.34
2002-01-24,12.49,12.53,12.85,12.02,96687,121110000,0.04,0.32,6.65,6.60
2002-01-25,12.51,12.40,12.58,12.36,31451,39160000,-0.13,-1.04,1.76,2.15
2002-01-28,12.30,11.50,12.39,11.48,55664,66210000,-0.90,-7.26,7.34,3.80
2002-01-29,11.20,11.85,11.90,11.20,26957,31560000,0.35,3.04,6.09,1.84
2002-01-30,11.80,11.74,11.96,11.69,16325,19300000,-0.11,-0.93,2.28,1.11
2002-01-31,11.90,12.42,12.80,11.90,79245,98750000,0.68,5.79,7.67,5.41
2002-02-01,12.48,12.33,12.61,12.30,33400,41440000,-0.09,-0.72,2.50,2.28
2002-02-04,12.48,12.73,12.88,12.38,47727,60710000,0.40,3.24,4.06,3.26
2002-02-05,12.71,12.71,12.79,12.61,26218,33340000,-0.02,-0.16,1.41,1.79
2002-02-06,12.73,12.45,12.75,12.40,23795,29860000,-0.26,-2.05,2.75,1.62
2002-02-07,12.45,12.70,12.90,12.45,42859,54790000,0.25,2.01,3.61,2.92
2002-02-08,12.80,12.75,12.98,12.75,32396,41750000,0.05,0.39,1.81,2.21
2002-02-25,13.08,12.94,13.20,12.80,49798,64640000,0.19,1.49,3.14,3.40
2002-02-26,12.92,12.92,12.98,12.76,22002,28300000,-0.02,-0.15,1.70,1.50
2002-02-27,12.90,12.97,13.15,12.88,17654,23010000,0.05,0.39,2.09,1.20
2002-02-28,12.98,13.03,13.15,12.90,25580,33310000,0.06,0.46,1.93,1.74
2002-03-01,12.92,12.61,12.93,12.59,27981,35840000,-0.42,-3.22,2.61,1.91
2002-03-04,12.50,12.93,12.95,12.48,21015,26960000,0.32,2.54,3.73,1.43
2002-03-05,12.90,13.08,13.24,12.90,53961,70810000,0.15,1.16,2.63,3.68
2002-03-06,13.11,13.06,13.34,13.02,47834,63160000,-0.02,-0.15,2.45,3.19
2002-03-07,13.10,13.36,13.38,13.08,46489,61750000,0.30,2.30,2.30,3.10
