日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-10,48.00,45.61,53.00,45.51,135834,659970000,29.61,185.06,46.81,84.90
2010-09-13,41.05,41.05,41.80,41.05,13480,55450000,-4.56,-10.00,1.64,8.43
2010-09-14,36.95,37.97,39.90,36.95,88048,332380000,-3.08,-7.50,7.19,55.03
2010-09-15,36.50,34.17,36.78,34.17,59939,211290000,-3.80,-10.01,6.87,37.46
2010-09-16,34.20,34.16,34.77,33.03,29460,100200000,-0.01,-0.03,5.09,18.41
2010-09-17,34.17,32.35,34.18,32.00,28006,91570000,-1.81,-5.30,6.38,17.50
2010-09-20,32.10,30.93,32.34,30.63,25247,78720000,-1.42,-4.39,5.29,15.78
2010-09-21,30.91,29.93,30.92,28.81,30236,89750000,-1.00,-3.23,6.82,18.90
2010-09-27,29.32,30.09,30.36,29.32,15531,46680000,0.16,0.53,3.47,9.71
2010-09-28,30.08,28.74,30.08,28.68,18450,53720000,-1.35,-4.49,4.65,11.53
2010-09-29,28.73,29.20,29.48,27.91,19483,55750000,0.46,1.60,5.46,12.18
2010-09-30,28.78,29.23,29.68,28.56,14616,42680000,0.03,0.10,3.84,9.13
2010-10-08,29.36,30.48,30.62,29.35,18517,55810000,1.25,4.28,4.34,11.57
2010-10-11,30.39,31.46,31.59,29.58,30539,92950000,0.98,3.22,6.59,19.09
2010-10-12,31.48,31.09,31.48,30.80,17160,53470000,-0.37,-1.18,2.16,10.73
2010-10-13,30.91,30.36,31.30,30.15,13580,41490000,-0.73,-2.35,3.70,8.49
2010-10-14,30.58,29.43,30.58,29.35,13276,39750000,-0.93,-3.06,4.05,8.30
2010-10-15,29.02,29.09,29.83,28.99,12876,37650000,-0.34,-1.16,2.85,8.05
2010-10-18,28.88,30.18,30.28,28.03,16814,49270000,1.09,3.75,7.73,10.51
2010-10-19,30.15,30.76,30.97,29.81,15713,48000000,0.58,1.92,3.84,9.82
2010-10-20,30.07,30.03,30.67,29.80,12610,38100000,-0.73,-2.37,2.83,7.88
2010-10-21,30.04,30.35,30.67,29.85,10246,31040000,0.32,1.07,2.73,6.40
2010-10-22,30.31,30.95,31.28,30.03,19087,58910000,0.60,1.98,4.12,11.93
2010-10-25,30.95,31.75,32.47,30.88,22778,72480000,0.80,2.58,5.14,14.24
2010-10-26,32.34,30.92,32.34,30.64,17167,53470000,-0.83,-2.61,5.35,10.73
2010-10-27,30.80,30.62,31.25,30.51,10534,32570000,-0.30,-0.97,2.39,6.58
2010-10-28,30.70,30.44,30.82,30.20,8546,25980000,-0.18,-0.59,2.02,5.34
2010-10-29,30.44,32.00,32.45,30.30,26072,82330000,1.56,5.12,7.06,16.29
2010-11-01,32.00,32.39,32.75,31.68,23355,75460000,0.39,1.22,3.34,14.60
2010-11-02,32.30,32.52,33.88,31.80,25818,84600000,0.13,0.40,6.42,16.14
2010-11-03,32.54,31.88,32.65,31.74,10832,34730000,-0.64,-1.97,2.80,6.77
2010-11-04,31.90,32.15,32.23,31.53,9123,29080000,0.27,0.85,2.20,5.70
2010-11-05,32.05,32.14,32.27,31.92,8938,28680000,-0.01,-0.03,1.09,5.59
2010-11-08,32.20,33.05,33.29,32.10,15656,51340000,0.91,2.83,3.70,9.78
2010-11-09,33.29,32.89,33.33,32.63,13129,43140000,-0.16,-0.48,2.12,8.21
2010-11-10,32.70,34.09,34.60,32.50,24757,83390000,1.20,3.65,6.38,15.47
2010-11-11,33.71,33.01,34.57,33.00,21936,74530000,-1.08,-3.17,4.61,13.71
2010-11-12,32.71,30.58,33.72,30.51,17019,54080000,-2.43,-7.36,9.72,10.64
2010-11-15,30.59,31.36,31.40,30.40,7789,24140000,0.78,2.55,3.27,4.87
2010-11-16,31.37,30.66,32.12,30.39,10074,31490000,-0.70,-2.23,5.52,6.30
2010-11-17,30.46,29.90,30.89,29.87,6760,20500000,-0.76,-2.48,3.33,4.23
2010-11-18,30.00,30.30,30.45,29.81,4688,14140000,0.40,1.34,2.14,2.93
2010-11-19,30.50,31.18,31.18,30.25,7726,23740000,0.88,2.90,3.07,4.83
2010-11-22,31.25,32.27,32.55,30.90,15958,51210000,1.09,3.50,5.29,9.97
2010-11-23,32.35,31.77,32.39,31.01,8797,27810000,-0.50,-1.55,4.28,5.50
2010-11-24,31.77,32.57,32.65,31.53,10052,32390000,0.80,2.52,3.53,6.28
2010-11-25,32.57,32.34,32.87,32.16,10799,35040000,-0.23,-0.71,2.18,6.75
2010-11-26,32.34,31.97,32.58,31.69,7732,24750000,-0.37,-1.14,2.75,4.83
2010-11-29,31.97,32.10,32.30,31.54,7125,22760000,0.13,0.41,2.38,4.45
2010-11-30,32.02,30.91,32.43,30.38,8037,25090000,-1.19,-3.71,6.39,5.02
2010-12-01,30.81,30.94,31.13,30.41,3702,11440000,0.03,0.10,2.33,2.31
2010-12-02,30.97,34.03,34.03,30.96,44612,149720000,3.09,9.99,9.92,27.88
2010-12-03,34.03,37.43,37.43,33.68,71124,256130000,3.40,9.99,11.02,44.45
2010-12-06,37.45,37.88,38.82,35.78,56749,212460000,0.45,1.20,8.12,35.47
2010-12-07,37.18,36.21,37.46,35.01,35051,126560000,-1.67,-4.41,6.47,21.91
2010-12-08,35.50,35.73,36.19,34.62,32002,113200000,-0.48,-1.33,4.34,20.00
2010-12-09,35.16,34.14,35.38,34.00,21173,73560000,-1.59,-4.45,3.86,13.23
2010-12-10,33.40,32.87,33.40,32.26,40960,134270000,-1.27,-3.72,3.34,20.48
2010-12-13,33.15,33.90,34.19,32.88,36062,120690000,1.03,3.13,3.99,18.03
2010-12-14,33.67,36.00,36.07,33.30,47969,165560000,2.10,6.19,8.17,23.98
2010-12-15,35.50,34.70,35.96,34.40,30865,108730000,-1.30,-3.61,4.33,15.43
2010-12-16,34.60,34.89,35.49,34.49,19474,68080000,0.19,0.55,2.88,9.74
2010-12-17,34.89,35.74,36.50,34.68,28246,101210000,0.85,2.44,5.22,14.12
2010-12-20,36.10,34.90,36.98,33.50,24996,88540000,-0.84,-2.35,9.74,12.50
2010-12-21,35.50,35.45,35.59,34.24,16393,57210000,0.55,1.58,3.87,8.20
2010-12-22,35.43,36.10,36.79,35.20,29210,105190000,0.65,1.83,4.49,14.60
2010-12-23,35.80,34.53,36.00,34.50,16296,57240000,-1.57,-4.35,4.16,8.15
2010-12-24,34.14,32.80,34.18,32.43,13734,45460000,-1.73,-5.01,5.07,6.87
2010-12-27,32.48,31.02,33.45,30.71,14122,45530000,-1.78,-5.43,8.35,7.06
2010-12-28,31.02,30.31,31.02,30.18,8952,27280000,-0.71,-2.29,2.71,4.48
2010-12-29,30.58,30.96,30.96,30.05,7551,23080000,0.65,2.14,3.00,3.78
2010-12-30,30.97,31.14,31.50,30.60,8380,26040000,0.18,0.58,2.91,4.19
2010-12-31,31.00,31.61,31.62,31.00,7971,25040000,0.47,1.51,1.99,3.99
2011-01-04,31.74,31.70,32.00,31.10,10961,34540000,0.09,0.28,2.85,5.48
2011-01-05,31.66,31.66,31.98,31.51,7840,24900000,-0.04,-0.13,1.48,3.92
2011-01-06,31.53,31.02,31.90,31.00,8817,27570000,-0.64,-2.02,2.84,4.41
2011-01-07,31.01,30.99,31.30,30.62,7322,22660000,-0.03,-0.10,2.19,3.66
2011-01-10,30.71,30.40,31.35,30.18,6063,18740000,-0.59,-1.90,3.78,3.03
2011-01-11,30.34,29.28,30.34,28.83,10348,30400000,-1.12,-3.68,4.97,5.17
2011-01-12,29.36,29.32,29.57,28.88,5053,14740000,0.04,0.14,2.36,2.53
2011-01-13,29.32,29.52,29.78,29.20,3621,10660000,0.20,0.68,1.98,1.81
2011-01-14,29.60,28.26,29.60,27.69,6335,18070000,-1.26,-4.27,6.47,3.17
2011-01-17,28.16,25.71,28.16,25.63,8425,22390000,-2.55,-9.02,8.95,4.21
2011-01-18,25.60,26.07,26.28,25.59,4679,12190000,0.36,1.40,2.68,2.34
2011-01-19,26.29,26.56,26.80,26.07,4322,11430000,0.49,1.88,2.80,2.16
2011-01-20,26.56,24.89,26.56,24.88,6107,15590000,-1.67,-6.29,6.33,3.05
2011-01-21,24.80,25.04,25.40,24.80,4406,11060000,0.15,0.60,2.41,2.20
2011-01-24,25.04,24.29,25.49,24.20,3700,9190000,-0.75,-3.00,5.15,1.85
2011-01-25,24.20,23.84,24.29,23.00,5224,12290000,-0.45,-1.85,5.31,2.61
2011-01-26,23.84,26.22,26.22,23.84,10923,27760000,2.38,9.98,9.98,5.46
2011-01-27,26.44,26.74,27.19,26.01,14297,38070000,0.52,1.98,4.50,7.15
2011-01-28,26.60,26.42,26.61,26.16,7977,21000000,-0.32,-1.20,1.68,3.99
2011-01-31,26.49,26.34,26.53,25.90,6084,15940000,-0.08,-0.30,2.38,3.04
2011-02-01,26.48,25.84,26.49,25.80,6723,17500000,-0.50,-1.90,2.62,3.36
2011-02-09,25.50,25.24,25.83,24.85,5381,13690000,-0.60,-2.32,3.79,2.69
2011-02-10,25.24,26.09,26.10,24.80,7357,18730000,0.85,3.37,5.15,3.68
2011-02-11,26.08,26.30,26.58,25.80,8098,21290000,0.21,0.80,2.99,4.05
2011-02-14,26.45,27.10,27.39,26.30,9575,25750000,0.80,3.04,4.14,4.79
2011-02-15,26.99,26.84,27.26,26.81,9737,26310000,-0.26,-0.96,1.66,4.87
2011-02-16,26.80,27.46,27.46,26.67,9344,25390000,0.62,2.31,2.94,4.67
2011-02-17,27.45,27.15,27.64,26.80,9258,25180000,-0.31,-1.13,3.06,4.63
2011-02-18,27.15,26.85,27.16,26.71,5921,15920000,-0.30,-1.11,1.66,2.96
2011-02-21,26.70,28.37,28.38,26.60,12907,35670000,1.52,5.66,6.63,6.45
2011-02-22,28.06,27.11,28.35,27.05,10964,30290000,-1.26,-4.44,4.58,5.48
2011-02-23,27.18,27.31,27.50,26.81,5622,15270000,0.20,0.74,2.55,2.81
2011-02-24,27.20,27.20,27.38,26.96,5123,13910000,-0.11,-0.40,1.54,2.56
2011-02-25,27.22,27.98,28.46,27.21,13134,36780000,0.78,2.87,4.60,6.57
2011-02-28,27.97,28.09,28.28,27.70,8038,22480000,0.11,0.39,2.07,4.02
2011-03-01,28.09,28.33,28.75,28.09,12260,34890000,0.24,0.85,2.35,6.13
2011-03-02,28.30,27.81,28.30,27.40,7942,22070000,-0.52,-1.84,3.18,3.97
2011-03-03,27.79,26.95,27.92,26.89,6664,18220000,-0.86,-3.09,3.70,3.33
2011-03-04,27.28,27.22,27.28,26.91,3210,8700000,0.27,1.00,1.37,1.61
2011-03-07,27.22,28.20,28.86,27.15,13048,36750000,0.98,3.60,6.28,6.52
2011-03-08,28.00,28.14,28.52,27.70,9271,25970000,-0.06,-0.21,2.91,4.64
2011-03-09,28.21,28.20,28.55,27.96,6847,19350000,0.06,0.21,2.10,3.42
2011-03-10,28.21,27.74,28.21,27.72,5442,15170000,-0.46,-1.63,1.74,2.72
2011-03-11,27.71,27.60,27.98,27.55,4607,12780000,-0.14,-0.50,1.55,2.30
2011-03-14,27.52,27.61,27.75,27.18,6594,18090000,0.01,0.04,2.07,3.30
2011-03-15,27.56,26.89,27.56,26.50,8067,21670000,-0.72,-2.61,3.84,4.03
2011-03-16,26.91,27.05,27.15,26.68,4587,12380000,0.16,0.60,1.75,2.29
2011-03-17,26.80,25.95,26.80,25.85,9203,24210000,-1.10,-4.07,3.51,4.60
2011-03-18,26.05,26.14,26.29,26.00,4042,10560000,0.19,0.73,1.12,2.02
2011-03-21,26.19,26.19,26.39,26.00,2616,6850000,0.05,0.19,1.49,1.31
2011-03-22,26.43,26.26,26.43,26.01,2658,6970000,0.07,0.27,1.60,1.33
2011-03-23,26.38,26.46,26.50,26.20,3489,9190000,0.20,0.76,1.14,1.74
2011-03-24,26.40,26.49,26.69,26.40,4108,10900000,0.03,0.11,1.10,2.05
2011-03-25,26.47,26.80,27.20,26.47,7053,19010000,0.31,1.17,2.76,3.53
2011-03-28,26.95,26.54,27.19,26.47,5403,14410000,-0.26,-0.97,2.69,2.70
2011-03-29,26.34,25.50,26.73,25.45,7220,18720000,-1.04,-3.92,4.82,3.61
2011-03-30,25.50,25.18,25.90,25.06,3675,9300000,-0.32,-1.25,3.29,1.84
2011-03-31,25.18,25.09,25.40,25.05,2553,6430000,-0.09,-0.36,1.39,1.28
2011-04-01,25.21,25.77,25.80,25.21,2173,5530000,0.68,2.71,2.35,1.09
2011-04-06,25.70,26.54,26.57,25.48,5307,13820000,0.77,2.99,4.23,2.65
2011-04-07,26.99,26.71,26.99,26.30,7325,19630000,0.17,0.64,2.60,3.66
2011-04-08,27.50,29.38,29.38,27.46,27189,77840000,2.67,10.00,7.19,13.59
2011-04-11,30.00,31.45,32.27,29.61,51975,162310000,2.07,7.05,9.05,25.99
2011-04-12,31.16,30.15,31.36,30.00,25934,79050000,-1.30,-4.13,4.32,12.97
2011-04-13,30.01,30.55,31.75,29.90,22229,68880000,0.40,1.33,6.14,11.11
2011-04-14,30.57,30.06,30.75,29.41,17009,50840000,-0.49,-1.60,4.39,8.50
2011-04-15,29.99,30.70,30.80,29.55,16576,50020000,0.64,2.13,4.16,8.29
2011-04-18,30.60,30.93,31.46,30.30,16416,50560000,0.23,0.75,3.78,8.21
2011-04-19,30.88,31.00,31.48,30.12,16832,51910000,0.07,0.23,4.40,8.42
2011-04-20,31.16,31.09,31.45,30.31,15689,48410000,0.09,0.29,3.68,7.84
2011-04-21,30.65,29.01,30.65,28.35,23521,69230000,-2.08,-6.69,7.40,11.76
2011-04-22,29.20,29.07,29.41,28.80,7479,21720000,0.06,0.21,2.10,3.74
2011-04-25,29.00,28.83,29.29,28.60,5449,15750000,-0.24,-0.83,2.37,2.72
2011-04-26,28.64,27.50,28.97,27.36,7448,20650000,-1.33,-4.61,5.58,3.72
2011-04-27,28.18,27.40,28.18,27.38,4984,13810000,-0.10,-0.36,2.91,2.49
2011-04-29,26.50,26.40,26.62,25.05,5527,14400000,-1.00,-3.65,5.73,2.76
2011-05-03,26.64,26.70,26.99,26.10,3427,9110000,0.30,1.14,3.37,1.71
