日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-02-11,61.50,66.41,73.80,61.50,93919,622280000,15.16,29.58,24.00,12.55
2014-02-12,71.44,73.05,73.05,68.76,250567,1779850000,6.64,10.00,6.46,33.48
2014-02-13,69.00,71.92,75.60,68.30,172230,1252080000,-1.13,-1.55,9.99,23.01
2014-02-14,72.00,73.58,75.00,72.00,99464,733890000,1.66,2.31,4.17,13.29
2014-02-17,73.80,72.42,74.19,70.93,98463,709570000,-1.16,-1.58,4.43,13.15
2014-02-18,72.76,74.77,77.80,71.60,135241,1010060000,2.35,3.25,8.56,18.07
2014-02-19,73.51,71.82,74.50,71.30,83231,603810000,-2.95,-3.95,4.28,11.12
2014-02-20,71.70,72.06,73.88,71.18,58542,423800000,0.24,0.33,3.76,7.82
2014-02-21,72.20,70.85,72.98,69.87,53674,382450000,-1.21,-1.68,4.32,7.17
2014-02-24,70.05,72.65,72.80,69.91,51307,369390000,1.80,2.54,4.08,6.85
2014-02-25,72.70,72.80,77.76,72.00,104406,784530000,0.15,0.21,7.93,13.95
2014-02-26,72.83,69.99,73.77,67.50,64255,451120000,-2.81,-3.86,8.61,8.58
2014-02-27,69.90,67.72,70.53,67.50,44456,304950000,-2.27,-3.24,4.33,5.94
2014-02-28,67.60,70.25,70.79,65.03,46951,322720000,2.53,3.74,8.51,6.27
2014-03-03,69.88,70.89,71.55,69.46,28209,199000000,0.64,0.91,2.98,3.77
2014-03-04,70.90,69.36,71.31,68.66,37678,263060000,-1.53,-2.16,3.74,5.03
2014-03-05,69.32,69.67,69.93,67.77,27603,189180000,0.31,0.45,3.11,3.69
2014-03-06,69.28,70.01,70.58,67.63,25974,180010000,0.34,0.49,4.23,3.47
2014-03-07,69.79,67.80,69.79,67.76,20904,142820000,-2.21,-3.16,2.90,2.79
2014-03-10,66.97,67.91,69.49,66.00,28212,191990000,0.11,0.16,5.15,3.77
2014-03-11,67.97,69.32,70.00,67.15,32958,227460000,1.41,2.08,4.20,4.40
2014-03-12,68.68,69.94,71.98,68.60,27067,190880000,0.62,0.89,4.88,3.62
2014-03-13,69.96,69.84,71.50,69.48,23291,164630000,-0.10,-0.14,2.89,3.11
2014-03-14,69.50,68.87,70.16,68.50,11170,77580000,-0.97,-1.39,2.38,1.49
2014-03-17,68.50,69.78,70.30,68.44,14013,97680000,0.91,1.32,2.70,1.87
2014-03-18,69.50,69.60,70.50,69.31,10886,76020000,-0.18,-0.26,1.71,1.45
2014-03-19,70.45,69.51,71.44,68.88,20688,145000000,-0.09,-0.13,3.68,2.76
2014-03-20,69.13,66.53,69.21,66.48,28326,191090000,-2.98,-4.29,3.93,3.78
2014-03-21,66.50,67.70,67.78,66.01,13249,88750000,1.17,1.76,2.66,1.77
2014-03-24,67.80,66.14,67.99,65.91,20430,135640000,-1.56,-2.30,3.07,2.73
2014-03-25,68.50,67.91,69.20,67.03,26520,180610000,1.77,2.68,3.28,3.54
2014-03-26,67.85,67.89,68.60,67.56,15711,106920000,-0.02,-0.03,1.53,2.10
2014-03-27,68.25,66.89,68.25,66.88,14295,96200000,-1.00,-1.47,2.02,1.91
