日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-05-26,9.01,8.77,9.27,8.69,175261,156110000,2.38,37.25,9.08,43.82
2004-05-27,8.57,9.02,9.13,8.29,113497,98820000,0.25,2.85,9.58,28.37
2004-05-28,8.91,9.27,9.69,8.85,112310,103750000,0.25,2.77,9.31,28.08
2004-05-31,9.25,9.44,9.51,9.17,70817,66220000,0.17,1.83,3.67,17.70
2004-06-01,9.39,10.10,10.37,9.29,110196,108590000,0.66,6.99,11.44,27.55
2004-06-02,10.05,10.08,10.59,9.90,96826,98500000,-0.02,-0.20,6.83,24.21
2004-06-03,10.00,10.49,10.90,9.90,86833,89950000,0.41,4.07,9.92,21.71
2004-06-04,10.35,10.21,10.54,10.11,47258,48590000,-0.28,-2.67,4.10,11.81
2004-06-07,10.22,10.24,10.40,9.91,35368,35900000,0.03,0.29,4.80,8.84
2004-06-08,10.25,10.10,10.37,10.02,24836,25270000,-0.14,-1.37,3.42,6.21
2004-06-09,10.12,10.21,10.58,10.05,70064,72550000,0.11,1.09,5.25,17.52
2004-06-10,10.17,9.19,10.26,9.19,61206,58670000,-1.02,-9.99,10.48,15.30
2004-06-11,9.16,9.44,9.87,9.10,49203,46990000,0.25,2.72,8.38,12.30
2004-06-14,9.36,9.13,9.38,8.80,27963,25340000,-0.31,-3.28,6.14,6.99
2004-06-15,9.13,9.38,9.44,8.94,24301,22310000,0.25,2.74,5.48,6.08
2004-06-16,9.38,9.27,9.47,9.21,17102,15940000,-0.11,-1.17,2.77,4.28
2004-06-17,9.25,9.11,9.50,9.10,16323,15150000,-0.16,-1.73,4.32,4.08
2004-06-18,9.07,9.16,9.30,8.96,16015,14600000,0.05,0.55,3.73,4.00
2004-06-21,9.17,9.72,9.84,9.10,38406,36580000,0.56,6.11,8.08,9.60
2004-06-22,9.70,9.73,9.80,9.57,33417,32360000,0.01,0.10,2.37,8.35
2004-06-23,9.72,9.49,9.72,9.26,20711,19580000,-0.24,-2.47,4.73,5.18
2004-06-24,9.45,9.50,9.75,9.41,23350,22380000,0.01,0.11,3.58,5.84
2004-06-25,9.40,8.84,9.68,8.81,25613,23220000,-0.66,-6.95,9.16,6.40
2004-06-28,8.71,8.06,8.78,8.01,20672,17040000,-0.78,-8.82,8.71,5.17
2004-06-29,8.04,8.28,8.28,7.85,16319,13250000,0.22,2.73,5.34,4.08
2004-06-30,8.27,8.00,8.29,7.99,9141,7440000,-0.28,-3.38,3.62,2.29
2004-07-01,8.06,8.28,8.36,8.01,16445,13570000,0.28,3.50,4.38,4.11
2004-07-02,8.28,8.15,8.32,8.08,10942,8940000,-0.13,-1.57,2.90,2.74
2004-07-05,8.10,8.22,8.23,8.06,5774,4700000,0.07,0.86,2.09,1.44
2004-07-06,8.24,8.29,8.43,8.20,12353,10290000,0.07,0.85,2.80,3.09
2004-07-07,8.29,8.19,8.32,8.12,7051,5780000,-0.10,-1.21,2.41,1.76
2004-07-08,8.26,8.39,8.41,8.22,10711,8930000,0.20,2.44,2.32,2.68
2004-07-09,8.39,8.17,8.45,8.15,9138,7600000,-0.22,-2.62,3.58,2.28
2004-07-12,8.11,7.67,8.15,7.58,13265,10380000,-0.50,-6.12,6.98,3.32
2004-07-13,7.51,7.68,7.75,7.40,8450,6400000,0.01,0.13,4.56,2.11
2004-07-14,7.68,7.52,7.70,7.16,12444,9210000,-0.16,-2.08,7.03,3.11
2004-07-15,7.47,7.51,7.64,7.41,6395,4800000,-0.01,-0.13,3.06,1.60
2004-07-16,7.53,7.83,7.91,7.48,18442,14330000,0.32,4.26,5.73,4.61
2004-07-19,7.79,7.80,7.98,7.77,10630,8360000,-0.03,-0.38,2.68,2.66
2004-07-20,7.78,7.69,7.80,7.68,6834,5280000,-0.11,-1.41,1.54,1.71
2004-07-21,7.65,7.56,7.73,7.55,7367,5610000,-0.13,-1.69,2.34,1.84
2004-07-22,7.65,7.37,7.70,7.33,6797,5100000,-0.19,-2.51,4.89,1.70
2004-07-23,7.37,7.44,7.44,7.25,5374,3940000,0.07,0.95,2.58,1.34
2004-07-26,7.30,7.26,7.38,7.21,4194,3060000,-0.18,-2.42,2.29,1.05
2004-07-27,7.28,7.25,7.38,7.15,4588,3320000,-0.01,-0.14,3.17,1.15
2004-07-28,7.33,7.41,7.49,7.22,4754,3480000,0.16,2.21,3.72,1.19
2004-07-29,7.39,7.55,7.56,7.35,6844,5120000,0.14,1.89,2.83,1.71
2004-07-30,7.55,7.35,7.55,7.35,3961,2940000,-0.20,-2.65,2.65,0.99
2004-08-02,7.33,7.28,7.38,7.21,2906,2110000,-0.07,-0.95,2.31,0.73
2004-08-03,7.28,7.36,7.44,7.26,3215,2360000,0.08,1.10,2.47,0.80
2004-08-04,7.40,7.56,7.66,7.34,14151,10690000,0.20,2.72,4.35,3.54
2004-08-05,7.55,7.49,7.55,7.38,5194,3880000,-0.07,-0.93,2.25,1.30
2004-08-06,7.49,7.35,7.55,7.22,4510,3320000,-0.14,-1.87,4.41,1.13
2004-08-09,7.45,7.41,7.48,7.28,3308,2440000,0.06,0.82,2.72,0.83
2004-08-10,7.41,7.33,7.42,7.25,3495,2560000,-0.08,-1.08,2.29,0.87
2004-08-11,7.39,7.08,7.39,7.06,9260,6650000,-0.25,-3.41,4.50,2.32
2004-08-12,7.02,6.83,7.02,6.74,9542,6540000,-0.25,-3.53,3.96,2.39
2004-08-13,6.80,6.79,6.93,6.77,2870,1960000,-0.04,-0.59,2.34,0.72
2004-08-16,6.76,6.65,6.87,6.64,4934,3310000,-0.14,-2.06,3.39,1.23
2004-08-17,6.65,6.84,6.85,6.52,7382,4930000,0.19,2.86,4.96,1.85
2004-08-18,6.87,6.77,7.02,6.73,11859,8190000,-0.07,-1.02,4.24,2.96
2004-08-19,6.75,6.65,6.77,6.58,5338,3550000,-0.12,-1.77,2.81,1.33
2004-08-20,6.50,6.17,6.50,5.99,21645,13210000,-0.48,-7.22,7.67,5.41
