日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-10-25,7.50,8.22,8.30,7.50,585621,454420000,3.97,93.41,18.82,81.34
2006-10-26,8.15,8.29,8.72,8.04,326376,273010000,0.07,0.85,8.27,45.33
2006-10-27,8.13,8.10,8.18,7.88,146720,117770000,-0.19,-2.29,3.62,20.38
2006-10-30,8.09,8.56,8.58,8.02,131677,109750000,0.46,5.68,6.91,18.29
2006-10-31,8.46,8.49,8.55,8.30,83741,70600000,-0.07,-0.82,2.92,11.63
2006-11-01,8.45,8.82,9.29,8.41,167431,148680000,0.33,3.89,10.37,23.25
2006-11-02,8.73,8.94,9.07,8.61,105218,93300000,0.12,1.36,5.22,14.61
2006-11-03,8.99,8.98,9.06,8.75,59261,52750000,0.04,0.45,3.47,8.23
2006-11-06,8.95,8.86,9.18,8.81,52509,47140000,-0.12,-1.34,4.12,7.29
2006-11-07,8.84,8.66,8.84,8.30,75478,64440000,-0.20,-2.26,6.09,10.48
2006-11-08,8.58,9.02,9.15,8.45,67660,59650000,0.36,4.16,8.08,9.40
2006-11-09,8.99,9.26,9.55,8.85,84995,78730000,0.24,2.66,7.76,11.80
2006-11-10,9.11,9.12,9.40,8.91,57914,52770000,-0.14,-1.51,5.29,8.04
2006-11-13,9.14,9.55,9.79,9.07,88624,83450000,0.43,4.71,7.89,12.31
2006-11-14,9.45,9.50,9.66,9.12,56506,53090000,-0.05,-0.52,5.65,7.85
2006-11-15,9.42,9.60,9.70,9.25,45749,43490000,0.10,1.05,4.74,6.35
2006-11-16,9.60,9.22,9.61,9.18,70667,66130000,-0.38,-3.96,4.48,9.81
2006-11-17,9.11,9.23,9.35,9.11,45297,41780000,0.01,0.11,2.60,6.29
2006-11-20,9.20,9.03,9.26,8.80,45302,40730000,-0.20,-2.17,4.98,6.29
2006-11-21,9.00,9.22,9.48,8.88,50551,46750000,0.19,2.10,6.64,7.02
2006-11-22,9.26,9.24,9.32,9.08,35432,32520000,0.02,0.22,2.60,4.92
2006-11-23,9.20,9.12,9.29,8.92,35454,32180000,-0.12,-1.30,4.00,4.92
