日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-07-11,20.05,21.00,21.20,19.60,209407,428890000,13.29,172.37,20.75,65.44
2002-07-12,20.95,20.84,21.24,20.72,76525,160470000,-0.16,-0.76,2.48,23.91
2002-07-15,20.84,19.50,21.09,19.41,88700,179280000,-1.34,-6.43,8.06,27.72
2002-07-16,19.30,19.19,19.56,18.97,42690,81850000,-0.31,-1.59,3.03,13.34
2002-07-17,19.18,18.83,19.28,18.60,26487,49740000,-0.36,-1.88,3.54,8.28
2002-07-18,18.80,18.93,19.10,18.70,16200,30680000,0.10,0.53,2.12,5.06
2002-07-19,18.85,18.96,19.08,18.83,9885,18720000,0.03,0.16,1.32,3.09
2002-07-22,18.96,18.55,18.96,18.50,15375,28690000,-0.41,-2.16,2.43,4.80
2002-07-23,18.50,18.24,18.59,18.15,16486,30200000,-0.31,-1.67,2.37,5.15
2002-07-24,18.24,18.76,19.18,18.24,19138,35990000,0.52,2.85,5.15,5.98
2002-07-25,18.76,18.68,18.87,18.50,6982,13080000,-0.08,-0.43,1.97,2.18
2002-07-26,18.65,18.61,18.82,18.53,4570,8530000,-0.07,-0.37,1.55,1.43
2002-07-29,18.58,18.64,18.64,18.42,4148,7670000,0.03,0.16,1.18,1.30
2002-07-30,18.71,18.33,18.77,18.30,6946,12810000,-0.31,-1.66,2.52,2.17
2002-07-31,18.33,18.40,18.52,18.24,5444,10000000,0.07,0.38,1.53,1.70
2002-08-01,18.40,18.51,18.60,18.27,3630,6690000,0.11,0.60,1.79,1.13
2002-08-02,18.51,18.65,18.68,18.44,3640,6750000,0.14,0.76,1.30,1.14
2002-08-05,18.60,18.29,18.65,18.29,5009,9220000,-0.36,-1.93,1.93,1.57
2002-08-06,18.27,18.39,18.57,18.25,3728,6870000,0.10,0.55,1.75,1.17
2002-08-07,18.30,18.40,18.48,18.30,2602,4780000,0.01,0.05,0.98,0.81
2002-08-08,18.40,18.54,18.55,18.37,3917,7220000,0.14,0.76,0.98,1.22
2002-08-09,18.60,18.00,18.60,18.00,12514,22730000,-0.54,-2.91,3.24,3.91
2002-08-12,17.88,17.36,17.90,17.36,17657,30970000,-0.64,-3.56,3.00,5.52
2002-08-13,17.20,17.29,17.48,17.20,4938,8550000,-0.07,-0.40,1.61,1.54
2002-08-14,17.29,17.51,17.56,17.29,2645,4610000,0.22,1.27,1.56,0.83
2002-08-15,17.53,17.09,17.55,17.06,6031,10360000,-0.42,-2.40,2.80,1.88
2002-08-16,17.10,17.34,17.45,17.00,4857,8350000,0.25,1.46,2.63,1.52
2002-08-19,17.20,17.16,17.28,17.10,2479,4250000,-0.18,-1.04,1.04,0.77
2002-08-20,17.15,17.39,17.48,17.12,2995,5200000,0.23,1.34,2.10,0.94
2002-08-21,17.42,17.49,17.50,17.31,3841,6690000,0.10,0.58,1.09,1.20
2002-08-22,17.50,17.57,17.77,17.40,6718,11850000,0.08,0.46,2.12,2.10
2002-08-23,17.52,17.44,17.64,17.40,2330,4070000,-0.13,-0.74,1.37,0.73
2002-08-26,17.42,17.47,17.50,17.36,2716,4730000,0.03,0.17,0.80,0.85
2002-08-27,17.45,17.68,17.78,17.45,4990,8810000,0.21,1.20,1.89,1.56
2002-08-28,17.68,17.50,17.76,17.49,3579,6310000,-0.18,-1.02,1.53,1.12
2002-08-29,17.60,17.36,17.60,17.30,2096,3650000,-0.14,-0.80,1.71,0.66
2002-08-30,17.25,17.31,17.40,17.25,2620,4530000,-0.05,-0.29,0.86,0.82
2002-09-02,17.31,17.48,17.50,17.29,1823,3160000,0.17,0.98,1.21,0.57
2002-09-03,17.50,17.51,17.74,17.45,4226,7440000,0.03,0.17,1.66,1.32
2002-09-04,17.54,17.31,17.55,17.30,2401,4180000,-0.20,-1.14,1.43,0.75
2002-09-05,17.31,17.23,17.46,17.18,4338,7500000,-0.08,-0.46,1.62,1.36
2002-09-06,17.27,17.13,17.28,17.12,2796,4810000,-0.10,-0.58,0.93,0.87
2002-09-09,17.13,17.16,17.27,17.00,6099,10400000,0.03,0.18,1.58,1.91
2002-09-10,17.20,17.41,17.44,17.13,4862,8450000,0.25,1.46,1.81,1.52
2002-09-11,17.41,17.38,17.42,17.15,2368,4090000,-0.03,-0.17,1.55,0.74
2002-09-12,17.38,17.47,17.57,17.38,2926,5110000,0.09,0.52,1.09,0.91
2002-09-13,17.47,17.61,17.68,17.38,5288,9310000,0.14,0.80,1.72,1.65
2002-09-16,17.61,17.44,17.61,17.30,2444,4260000,-0.17,-0.97,1.76,0.76
2002-09-17,17.38,17.58,17.65,17.38,3334,5840000,0.14,0.80,1.55,1.04
2002-09-18,17.58,17.43,17.67,17.41,2593,4550000,-0.15,-0.85,1.48,0.81
2002-09-19,17.42,17.58,17.65,17.31,2623,4580000,0.15,0.86,1.95,0.82
2002-09-20,17.59,17.62,17.72,17.48,4782,8430000,0.04,0.23,1.37,1.49
2002-09-23,17.63,17.83,17.86,17.62,7078,12600000,0.21,1.19,1.36,2.21
2002-09-24,17.84,17.71,17.90,17.66,3508,6230000,-0.12,-0.67,1.35,1.10
2002-09-25,17.65,17.54,17.73,17.52,3563,6280000,-0.17,-0.96,1.19,1.11
2002-09-26,17.54,17.30,17.67,17.30,3900,6800000,-0.24,-1.37,2.11,1.22
2002-09-27,17.31,17.20,17.40,17.16,2468,4260000,-0.10,-0.58,1.39,0.77
2002-10-08,17.01,16.68,17.10,16.50,3985,6710000,-0.52,-3.02,3.49,1.25
2002-10-09,16.68,16.23,16.70,16.20,5479,8990000,-0.45,-2.70,3.00,1.71
2002-10-10,16.11,16.23,16.47,16.10,1698,2760000,0.00,0.00,2.28,0.53
2002-10-11,16.39,15.82,16.39,15.79,4514,7230000,-0.41,-2.53,3.70,1.41
2002-10-14,15.90,15.78,15.90,15.49,4421,6920000,-0.04,-0.25,2.59,1.38
2002-10-15,15.78,15.45,15.78,15.39,3591,5590000,-0.33,-2.09,2.47,1.12
2002-10-16,15.45,15.63,15.95,15.45,3407,5360000,0.18,1.17,3.24,1.06
2002-10-17,15.65,15.35,15.72,15.32,2686,4160000,-0.28,-1.79,2.56,0.84
2002-10-18,15.28,15.42,15.49,15.10,2414,3700000,0.07,0.46,2.54,0.75
2002-10-21,15.21,15.54,15.56,15.21,1235,1910000,0.12,0.78,2.27,0.39
2002-10-22,15.50,15.81,15.89,15.50,3676,5790000,0.27,1.74,2.51,1.15
2002-10-23,15.79,15.80,15.87,15.65,1558,2450000,-0.01,-0.06,1.39,0.49
2002-10-24,15.80,15.63,15.81,15.61,1757,2760000,-0.17,-1.08,1.27,0.55
2002-10-25,15.59,15.20,15.66,15.11,2358,3620000,-0.43,-2.75,3.52,0.74
2002-10-28,15.18,14.70,15.19,14.58,4938,7300000,-0.50,-3.29,4.01,1.54
2002-10-29,14.89,15.18,15.19,14.75,3629,5430000,0.48,3.27,2.99,1.13
2002-10-30,15.25,15.06,15.25,14.92,2348,3540000,-0.12,-0.79,2.17,0.73
2002-10-31,15.00,14.96,15.19,14.95,1656,2500000,-0.10,-0.66,1.59,0.52
2002-11-01,14.92,15.05,15.14,14.90,1304,1950000,0.09,0.60,1.60,0.41
2002-11-04,15.25,15.34,15.36,15.14,1550,2360000,0.29,1.93,1.46,0.48
2002-11-05,15.37,15.87,16.10,15.31,10405,16490000,0.53,3.46,5.15,3.25
2002-11-06,15.86,15.84,15.98,15.72,4211,6690000,-0.03,-0.19,1.64,1.32
2002-11-07,15.78,15.68,15.86,15.56,3157,4950000,-0.16,-1.01,1.89,0.99
2002-11-08,15.88,15.21,15.98,15.20,6540,10120000,-0.47,-3.00,4.97,2.04
2002-11-11,15.18,15.20,15.36,15.10,2347,3580000,-0.01,-0.07,1.71,0.73
2002-11-12,15.11,14.86,15.30,14.74,4736,7060000,-0.34,-2.24,3.68,1.48
2002-11-13,14.80,14.96,14.99,14.62,2642,3920000,0.10,0.67,2.49,0.83
2002-11-14,14.93,14.81,15.30,14.70,3964,5950000,-0.15,-1.00,4.01,1.24
2002-11-15,14.80,15.04,15.29,14.72,3533,5320000,0.23,1.55,3.85,1.10
2002-11-18,15.10,14.90,15.15,14.81,1664,2490000,-0.14,-0.93,2.26,0.52
2002-11-19,14.90,15.18,15.28,14.85,2907,4380000,0.28,1.88,2.89,0.91
2002-11-20,15.18,14.65,15.18,14.60,4543,6720000,-0.53,-3.49,3.82,1.42
2002-11-21,14.60,14.13,14.70,14.10,7499,10730000,-0.52,-3.55,4.10,2.34
2002-11-22,14.13,14.10,14.40,13.86,4846,6860000,-0.03,-0.21,3.82,1.51
2002-11-25,14.05,14.00,14.19,13.90,2324,3250000,-0.10,-0.71,2.06,0.73
2002-11-26,14.06,13.50,14.18,13.50,4569,6270000,-0.50,-3.57,4.86,1.43
2002-11-27,13.49,13.48,13.59,13.20,4257,5690000,-0.02,-0.15,2.89,1.33
2002-11-28,13.45,13.91,13.93,13.30,4459,6080000,0.43,3.19,4.67,1.39
2002-11-29,13.90,14.09,14.29,13.72,8730,12290000,0.18,1.29,4.10,2.73
2002-12-02,14.00,13.51,14.06,13.50,3081,4250000,-0.58,-4.12,3.97,0.96
2002-12-03,13.46,13.68,13.69,13.41,1711,2320000,0.17,1.26,2.07,0.53
2002-12-04,13.70,13.94,14.28,13.61,4564,6400000,0.26,1.90,4.90,1.43
2002-12-05,13.92,13.88,13.98,13.68,2339,3240000,-0.06,-0.43,2.15,0.73
2002-12-06,13.88,13.89,14.10,13.82,1929,2690000,0.01,0.07,2.02,0.60
2002-12-09,13.75,13.76,13.96,13.72,791,1090000,-0.13,-0.94,1.73,0.25
2002-12-10,14.11,13.58,14.11,13.53,1571,2150000,-0.18,-1.31,4.22,0.49
2002-12-11,13.55,13.59,13.64,13.37,1691,2280000,0.01,0.07,1.99,0.53
2002-12-12,13.63,13.64,13.85,13.58,1771,2420000,0.05,0.37,1.99,0.55
2002-12-13,13.50,13.80,13.88,13.30,2244,3060000,0.16,1.17,4.25,0.70
2002-12-16,13.80,13.99,14.00,13.78,1838,2560000,0.19,1.38,1.59,0.57
2002-12-17,14.00,14.01,14.05,13.88,1630,2280000,0.02,0.14,1.22,0.51
2002-12-18,14.00,13.88,14.09,13.85,1788,2500000,-0.13,-0.93,1.71,0.56
2002-12-19,13.81,13.85,13.94,13.76,1116,1540000,-0.03,-0.22,1.30,0.35
2002-12-20,13.83,14.05,14.09,13.83,1617,2260000,0.20,1.44,1.88,0.51
2002-12-23,14.12,14.01,14.17,14.00,2352,3310000,-0.04,-0.28,1.21,0.73
2002-12-24,14.00,14.02,14.06,13.88,1224,1710000,0.01,0.07,1.29,0.38
2002-12-25,14.05,13.96,14.13,13.90,1317,1840000,-0.06,-0.43,1.64,0.41
2002-12-26,13.90,13.47,14.06,13.45,3918,5400000,-0.49,-3.51,4.37,1.22
2002-12-27,13.35,13.47,13.55,13.32,3588,4830000,0.00,0.00,1.71,1.12
2002-12-30,13.40,13.21,13.50,13.20,2694,3580000,-0.26,-1.93,2.23,0.84
2002-12-31,13.24,12.88,13.45,12.80,2812,3680000,-0.33,-2.50,4.92,0.88
2003-01-02,12.88,12.54,12.90,12.47,3071,3890000,-0.34,-2.64,3.34,0.96
2003-01-03,12.53,12.60,12.69,12.50,1259,1580000,0.06,0.48,1.52,0.39
2003-01-06,12.60,12.71,12.80,12.48,828,1050000,0.11,0.87,2.54,0.26
2003-01-07,12.60,12.94,13.45,12.60,6121,8030000,0.23,1.81,6.69,1.91
2003-01-08,12.88,13.27,13.35,12.85,2916,3820000,0.33,2.55,3.86,0.91
2003-01-09,13.38,13.51,13.60,13.14,6775,9090000,0.24,1.81,3.47,2.12
2003-01-10,13.52,13.27,13.59,13.21,4705,6330000,-0.24,-1.78,2.81,1.47
2003-01-13,13.10,13.24,13.32,13.08,2825,3730000,-0.03,-0.23,1.81,0.88
2003-01-14,13.11,13.91,14.05,13.11,10390,14310000,0.67,5.06,7.10,3.25
