日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-10,30.00,30.80,31.30,29.62,94834,289190000,-0.20,-0.65,5.42,42.34
2012-04-11,30.65,31.12,31.30,30.40,76769,238120000,0.32,1.04,2.92,34.27
2012-04-12,31.10,30.60,31.19,29.72,53250,161600000,-0.52,-1.67,4.72,23.77
2012-04-13,30.20,29.92,30.35,29.61,43108,129300000,-0.68,-2.22,2.42,19.24
2012-04-16,29.30,28.89,29.38,28.67,28045,81430000,-1.03,-3.44,2.37,12.52
2012-04-17,28.80,28.95,29.46,28.71,21345,62160000,0.06,0.21,2.60,9.53
2012-04-18,29.19,29.43,29.52,28.82,19014,55610000,0.48,1.66,2.42,8.49
2012-04-19,29.30,29.87,30.29,29.19,24360,72790000,0.44,1.50,3.74,10.87
2012-04-20,29.98,29.61,29.99,29.30,19918,59040000,-0.26,-0.87,2.31,8.89
2012-04-23,29.50,27.76,29.50,27.71,26376,74770000,-1.85,-6.25,6.05,11.78
2012-04-24,27.71,28.54,28.73,27.71,17769,50250000,0.78,2.81,3.67,7.93
2012-04-25,28.35,28.19,28.46,27.88,11573,32570000,-0.35,-1.23,2.03,5.17
2012-04-26,28.18,28.14,28.49,28.09,7158,20210000,-0.05,-0.18,1.42,3.20
2012-04-27,28.18,28.14,28.32,27.95,6451,18180000,0.00,0.00,1.31,2.88
2012-05-02,28.31,29.22,29.39,28.30,18002,52040000,1.08,3.84,3.87,8.04
2012-05-03,28.89,29.13,29.28,28.83,9486,27580000,-0.09,-0.31,1.54,4.23
2012-05-04,29.05,29.20,29.25,28.86,7708,22400000,0.07,0.24,1.34,3.44
2012-05-07,29.10,29.33,29.39,28.48,13100,37870000,0.13,0.45,3.12,5.85
2012-05-08,29.33,29.93,30.52,29.25,23590,70680000,0.60,2.05,4.33,10.53
2012-05-09,29.58,29.14,29.93,28.90,11875,34730000,-0.79,-2.64,3.44,5.30
2012-05-10,28.98,29.53,29.59,28.90,8926,26170000,0.39,1.34,2.37,3.98
2012-05-11,29.60,28.40,29.60,28.32,16527,47580000,-1.13,-3.83,4.33,7.38
2012-05-14,28.60,28.14,28.61,28.04,9048,25530000,-0.26,-0.92,2.01,4.04
2012-05-15,27.93,28.47,28.56,27.93,5878,16640000,0.33,1.17,2.24,2.62
2012-05-16,28.34,28.09,28.50,28.03,4418,12470000,-0.38,-1.33,1.65,1.97
2012-05-17,28.27,28.33,28.47,28.01,3010,8510000,0.24,0.85,1.64,1.34
2012-05-18,28.25,28.27,28.55,28.10,4687,13280000,-0.06,-0.21,1.59,2.09
2012-05-21,28.37,28.53,28.78,28.30,5741,16400000,0.26,0.92,1.70,2.56
2012-05-22,28.65,28.66,28.80,28.36,4159,11890000,0.13,0.46,1.54,1.86
2012-05-23,28.61,29.19,29.35,28.55,15706,45650000,0.53,1.85,2.79,7.01
2012-05-24,29.18,28.88,29.35,28.70,6710,19470000,-0.31,-1.06,2.23,3.00
2012-05-25,28.71,28.36,29.13,28.18,4915,14050000,-0.52,-1.80,3.29,2.19
2012-05-28,28.11,28.44,28.53,28.02,2168,6130000,0.08,0.28,1.80,0.97
2012-05-29,28.26,28.60,28.75,28.25,9642,27500000,0.16,0.56,1.76,4.30
2012-05-30,28.55,28.67,29.16,28.42,6470,18650000,0.07,0.24,2.59,2.89
2012-05-31,28.61,28.53,28.79,28.16,5400,15380000,-0.14,-0.49,2.20,2.41
