日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.80,13.49,13.60,12.71,34943,46640000,0.52,4.01,6.86,2.63
2000-01-05,13.38,13.13,13.70,13.05,26090,34990000,-0.36,-2.67,4.82,1.96
2000-01-06,13.08,13.82,14.00,12.80,48071,64810000,0.69,5.26,9.14,3.61
2000-01-07,13.78,14.39,14.75,13.78,109669,156760000,0.57,4.12,7.02,8.25
2000-01-10,14.50,14.89,15.09,14.17,98433,144160000,0.50,3.47,6.39,7.40
2000-01-11,14.99,14.65,15.60,14.20,163567,245290000,-0.24,-1.61,9.40,12.30
2000-01-12,14.65,13.94,15.18,13.80,61230,88230000,-0.71,-4.85,9.42,4.60
2000-01-13,13.89,13.36,14.08,13.30,27329,37110000,-0.58,-4.16,5.60,2.05
2000-01-14,13.73,13.62,13.81,13.37,24713,33500000,0.26,1.95,3.29,1.86
2000-01-17,13.65,14.58,14.65,13.63,51507,73560000,0.96,7.05,7.49,3.87
2000-01-18,14.50,14.19,15.00,13.96,51933,75720000,-0.39,-2.67,7.13,3.90
2000-01-19,14.20,15.61,15.61,14.18,133555,203980000,1.42,10.01,10.08,10.04
2000-01-20,15.99,15.93,16.11,15.38,234175,369400000,0.32,2.05,4.68,17.61
2000-01-21,16.00,16.37,17.52,15.99,301472,514510000,0.44,2.76,9.61,22.67
2000-01-24,16.40,18.01,18.01,16.40,241085,427060000,1.64,10.02,9.84,18.13
2000-01-25,18.80,19.81,19.81,17.90,277739,537830000,1.80,9.99,10.61,20.88
2000-01-26,20.00,20.19,20.50,19.36,118951,237710000,0.38,1.92,5.76,8.94
2000-01-27,20.50,22.00,22.11,20.31,136874,295550000,1.81,8.96,8.92,10.29
2000-01-28,22.30,23.28,24.00,21.50,141855,321060000,1.28,5.82,11.36,10.67
2000-02-14,24.50,25.61,25.61,24.18,85042,211750000,2.33,10.01,6.14,6.39
2000-02-15,28.00,28.17,28.17,26.50,62178,174140000,2.56,10.00,6.52,4.68
2000-02-16,28.50,30.99,30.99,28.30,124918,371100000,2.82,10.01,9.55,9.39
2000-02-17,32.50,28.04,34.09,27.89,267060,801470000,-2.95,-9.52,20.01,20.08
2000-02-18,27.50,29.69,30.50,25.24,175489,473640000,1.65,5.88,18.76,13.19
2000-02-21,29.58,26.72,30.19,26.72,141850,400400000,-2.97,-10.00,11.69,10.67
2000-02-22,26.80,26.39,28.50,26.20,87779,240520000,-0.33,-1.24,8.61,6.60
2000-02-23,25.80,23.75,26.80,23.75,89424,220790000,-2.64,-10.00,11.56,6.72
2000-02-24,23.75,24.98,25.00,22.85,77280,184960000,1.23,5.18,9.05,5.81
2000-02-25,24.96,25.26,26.78,24.00,90419,230000000,0.28,1.12,11.13,6.80
2000-02-28,25.31,27.61,27.79,24.88,114531,307760000,2.35,9.30,11.52,8.61
2000-02-29,27.90,25.93,27.98,25.00,109180,287260000,-1.68,-6.08,10.79,8.21
2000-03-01,25.50,24.59,25.70,24.50,49726,124260000,-1.34,-5.17,4.63,3.74
2000-03-02,24.59,24.67,25.95,24.18,56242,140070000,0.08,0.33,7.20,4.23
2000-03-03,25.03,25.42,26.40,24.91,62382,159890000,0.75,3.04,6.04,4.69
2000-03-06,25.81,22.88,25.98,22.88,72448,172540000,-2.54,-9.99,12.20,5.45
2000-03-07,22.60,23.00,23.50,21.50,43577,99470000,0.12,0.52,8.74,3.28
2000-03-08,22.95,24.13,24.50,22.31,60157,143320000,1.13,4.91,9.52,4.52
2000-03-09,24.00,23.56,24.42,23.20,38841,92320000,-0.57,-2.36,5.06,2.92
2000-03-10,23.57,24.13,25.70,23.57,68951,170150000,0.57,2.42,9.04,5.18
2000-03-13,24.35,24.83,25.28,23.90,59177,146950000,0.70,2.90,5.72,4.45
2000-03-14,23.70,23.87,24.41,22.70,48524,114350000,-0.96,-3.87,6.89,3.65
2000-03-15,23.87,23.24,24.30,23.00,25489,60110000,-0.63,-2.64,5.45,1.92
2000-03-16,23.00,21.66,23.00,21.20,32300,71390000,-1.58,-6.80,7.75,2.43
2000-03-17,21.50,22.85,23.05,21.48,35652,79920000,1.19,5.49,7.25,2.68
2000-03-20,22.69,23.26,23.58,22.31,32562,75330000,0.41,1.79,5.56,2.45
2000-03-21,23.30,22.92,23.60,22.68,21779,49980000,-0.34,-1.46,3.96,1.64
2000-03-22,23.00,23.92,24.98,22.92,55464,134260000,1.00,4.36,8.99,4.17
2000-03-23,24.20,24.39,24.50,23.30,29929,71740000,0.47,1.96,5.02,2.25
2000-03-24,24.88,23.84,25.46,23.71,39885,98390000,-0.55,-2.26,7.18,3.00
2000-03-27,23.91,23.98,24.50,23.58,21637,52010000,0.14,0.59,3.86,1.63
2000-03-28,24.10,23.91,24.50,23.73,22653,54330000,-0.07,-0.29,3.21,1.70
2000-03-29,24.00,24.49,25.39,24.00,40514,100080000,0.58,2.43,5.81,3.05
2000-03-30,24.65,24.02,24.98,23.78,29216,70420000,-0.47,-1.92,4.90,2.20
2000-03-31,23.90,23.08,24.11,22.97,37280,86690000,-0.94,-3.91,4.75,2.80
2000-04-03,23.00,22.43,23.39,22.40,25576,58040000,-0.65,-2.82,4.29,1.92
2000-04-04,22.20,22.50,22.88,22.00,16236,36580000,0.07,0.31,3.92,1.22
2000-04-05,22.62,22.01,22.75,21.71,19147,42380000,-0.49,-2.18,4.62,1.44
2000-04-06,22.01,22.10,22.43,21.78,26155,57620000,0.09,0.41,2.95,1.97
2000-04-07,22.00,22.05,22.30,21.90,18675,41220000,-0.05,-0.23,1.81,1.40
2000-04-10,22.05,21.76,22.20,21.65,15102,33090000,-0.29,-1.32,2.49,1.14
2000-04-11,21.70,23.42,23.49,21.20,39836,89820000,1.66,7.63,10.52,3.00
2000-04-12,23.50,22.02,23.50,21.90,30087,67060000,-1.40,-5.98,6.83,2.26
2000-04-13,21.80,22.27,23.18,21.70,18512,41540000,0.25,1.14,6.72,1.39
2000-04-14,22.22,21.96,22.40,21.85,11776,25900000,-0.31,-1.39,2.47,0.89
2000-04-17,21.95,20.98,21.95,20.96,25928,54910000,-0.98,-4.46,4.51,1.95
2000-04-18,21.10,21.20,21.70,21.08,11222,23910000,0.22,1.05,2.96,0.84
2000-04-19,21.41,21.11,21.81,21.05,12669,27010000,-0.09,-0.42,3.59,0.95
2000-04-20,21.21,21.00,21.54,20.88,19733,41500000,-0.11,-0.52,3.13,1.48
2000-04-21,21.05,21.10,21.60,20.99,8568,18290000,0.10,0.48,2.91,0.64
2000-04-24,21.20,20.60,21.49,20.56,12867,26730000,-0.50,-2.37,4.41,0.97
2000-04-25,21.00,20.69,21.01,20.35,8690,17860000,0.09,0.44,3.20,0.65
2000-04-26,20.70,20.78,21.18,20.70,6861,14350000,0.09,0.44,2.32,0.52
2000-04-27,20.88,20.87,21.45,20.66,10022,21160000,0.09,0.43,3.80,0.75
2000-04-28,20.80,22.12,22.20,20.80,36788,79990000,1.25,5.99,6.71,2.77
2000-05-08,22.20,21.55,22.50,21.41,9629,20980000,-0.57,-2.58,4.93,0.72
2000-05-09,21.54,21.03,21.85,20.90,7636,16130000,-0.52,-2.41,4.41,0.57
2000-05-10,20.84,20.46,20.92,20.35,6894,14170000,-0.57,-2.71,2.71,0.52
2000-05-11,20.40,19.89,20.69,19.87,7336,14790000,-0.57,-2.79,4.01,0.55
2000-05-12,20.00,19.66,20.50,19.60,6220,12360000,-0.23,-1.16,4.53,0.47
2000-05-15,19.66,18.98,19.90,18.88,6374,12190000,-0.68,-3.46,5.19,0.48
2000-05-16,18.98,19.07,19.23,18.95,4505,8590000,0.09,0.47,1.48,0.34
