日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-10-18,18.30,18.59,19.77,18.08,251920,477470000,10.29,123.98,20.36,62.98
2000-10-19,18.40,17.96,18.56,17.90,73619,133410000,-0.63,-3.39,3.55,18.40
2000-10-20,17.87,18.36,18.52,17.81,30087,54760000,0.40,2.23,3.95,7.52
2000-10-23,18.50,18.63,18.77,18.32,24484,45460000,0.27,1.47,2.45,6.12
2000-10-24,18.65,18.90,19.06,18.36,26311,49270000,0.27,1.45,3.76,6.58
2000-10-25,18.90,19.03,19.58,18.80,51182,98440000,0.13,0.69,4.13,12.80
2000-10-26,19.03,19.12,19.28,18.88,22953,43810000,0.09,0.47,2.10,5.74
2000-10-27,19.15,19.18,19.47,19.00,21184,40850000,0.06,0.31,2.46,5.30
2000-10-30,19.20,19.01,19.27,18.88,16840,32100000,-0.17,-0.89,2.03,4.21
2000-10-31,19.02,18.71,19.15,18.65,15411,29010000,-0.30,-1.58,2.63,3.85
2000-11-01,18.70,19.03,19.06,18.50,14281,26860000,0.32,1.71,2.99,3.57
2000-11-02,19.10,18.90,19.27,18.81,10918,20830000,-0.13,-0.68,2.42,2.73
2000-11-03,19.00,19.01,19.15,18.80,9238,17530000,0.11,0.58,1.85,2.31
2000-11-06,19.01,19.44,19.72,19.00,25089,48930000,0.43,2.26,3.79,6.27
2000-11-07,19.60,19.58,19.60,19.37,12523,24430000,0.14,0.72,1.18,3.13
2000-11-08,19.60,19.76,20.10,19.53,23900,47590000,0.18,0.92,2.91,5.98
2000-11-09,19.76,19.77,19.88,19.58,15111,29780000,0.01,0.05,1.52,3.78
2000-11-10,19.77,19.68,19.85,19.56,14473,28410000,-0.09,-0.46,1.47,3.62
2000-11-13,19.70,19.69,19.97,19.56,13655,26930000,0.01,0.05,2.08,3.41
2000-11-14,19.70,19.90,19.90,19.45,12779,25220000,0.21,1.07,2.29,3.19
2000-11-15,20.02,20.28,20.76,20.02,33431,68160000,0.38,1.91,3.72,8.36
2000-11-16,20.18,20.07,20.57,19.91,18655,37590000,-0.21,-1.04,3.25,4.66
2000-11-17,20.10,19.95,20.15,19.82,10798,21510000,-0.12,-0.60,1.64,2.70
2000-11-20,19.90,19.90,19.91,19.62,8953,17680000,-0.05,-0.25,1.45,2.24
2000-11-21,19.91,19.68,19.99,19.66,8562,16920000,-0.22,-1.11,1.66,2.14
2000-11-22,19.65,19.96,20.00,19.61,6897,13680000,0.28,1.42,1.98,1.72
2000-11-23,20.00,19.80,20.05,19.71,9004,17860000,-0.16,-0.80,1.70,2.25
2000-11-24,19.73,19.08,19.84,19.00,13645,26650000,-0.72,-3.64,4.24,3.41
2000-11-27,19.00,19.21,19.38,18.91,6533,12520000,0.13,0.68,2.46,1.63
2000-11-28,19.30,19.51,19.58,19.20,5022,9740000,0.30,1.56,1.98,1.26
2000-11-29,19.50,19.22,19.50,19.15,6370,12260000,-0.29,-1.49,1.79,1.59
2000-11-30,19.22,19.23,19.45,19.03,4642,8930000,0.01,0.05,2.19,1.16
2000-12-01,19.20,19.46,19.48,19.20,4550,8820000,0.23,1.20,1.46,1.14
2000-12-04,19.46,19.70,19.74,19.27,5215,10150000,0.24,1.23,2.42,1.30
2000-12-05,19.74,19.65,19.77,19.51,4983,9800000,-0.05,-0.25,1.32,1.25
2000-12-06,19.65,19.38,19.94,19.35,6934,13640000,-0.27,-1.37,3.00,1.73
2000-12-07,19.28,19.15,19.50,19.11,5958,11450000,-0.23,-1.19,2.01,1.49
2000-12-08,19.13,19.22,19.34,19.11,3525,6780000,0.07,0.37,1.20,0.88
2000-12-11,19.20,19.05,19.20,19.00,5800,11060000,-0.17,-0.88,1.04,1.45
2000-12-12,19.05,19.25,19.30,19.05,2880,5520000,0.20,1.05,1.31,0.72
2000-12-13,19.26,19.40,19.58,19.26,3317,6440000,0.15,0.78,1.66,0.83
2000-12-14,19.40,19.20,19.45,19.20,2859,5530000,-0.20,-1.03,1.29,0.71
2000-12-15,19.21,19.20,19.30,19.12,2650,5090000,0.00,0.00,0.94,0.66
2000-12-18,19.25,19.58,19.59,19.15,6466,12580000,0.38,1.98,2.29,1.62
