日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-24,60.02,57.63,62.77,57.55,192441,1149280000,3.83,7.12,9.70,64.95
2010-12-27,58.78,54.95,58.96,54.80,86091,484390000,-2.68,-4.65,7.22,29.06
2010-12-28,53.00,50.70,53.47,50.51,55886,289100000,-4.25,-7.73,5.39,18.86
2010-12-29,50.51,51.53,52.48,50.51,27168,140170000,0.83,1.64,3.89,9.17
2010-12-30,51.61,51.69,52.66,50.65,27240,141280000,0.16,0.31,3.90,9.19
2010-12-31,51.00,51.54,52.36,51.00,24893,128780000,-0.15,-0.29,2.63,8.40
2011-01-04,51.72,52.60,52.88,51.60,26916,140820000,1.06,2.06,2.48,9.08
2011-01-05,52.75,53.76,54.25,52.40,32923,176800000,1.16,2.21,3.52,11.11
2011-01-06,53.77,51.86,53.80,51.81,22243,117250000,-1.90,-3.53,3.70,7.51
2011-01-07,51.70,51.12,51.77,50.87,19029,97420000,-0.74,-1.43,1.74,6.42
2011-01-10,51.12,50.23,51.27,50.08,14265,72330000,-0.89,-1.74,2.33,4.81
2011-01-11,50.20,48.83,50.22,48.69,17750,87340000,-1.40,-2.79,3.05,5.99
2011-01-12,48.90,49.48,49.67,48.75,8482,41680000,0.65,1.33,1.88,2.86
2011-01-13,49.47,49.09,49.65,49.00,7177,35300000,-0.39,-0.79,1.31,2.42
2011-01-14,49.09,47.95,49.16,47.91,13459,64890000,-1.14,-2.32,2.55,4.54
2011-01-17,47.89,46.10,48.29,46.03,10386,48580000,-1.85,-3.86,4.71,3.51
2011-01-18,46.09,46.46,46.97,45.82,6420,29770000,0.36,0.78,2.49,2.17
2011-01-19,46.50,46.96,47.00,46.01,9175,42760000,0.50,1.08,2.13,3.10
2011-01-20,46.89,44.75,46.89,44.75,11278,51480000,-2.21,-4.71,4.56,3.81
2011-01-21,44.52,44.30,45.17,44.21,7946,35510000,-0.45,-1.01,2.15,2.68
2011-01-24,44.30,43.00,44.84,42.94,9705,42510000,-1.30,-2.93,4.29,3.28
2011-01-25,43.00,43.40,43.62,41.91,9250,39490000,0.40,0.93,3.98,3.12
2011-01-26,43.30,43.37,44.20,43.01,13043,56880000,-0.03,-0.07,2.74,4.40
2011-01-28,43.61,44.30,44.34,43.43,10711,46950000,0.93,2.14,2.10,3.61
2011-01-31,44.30,44.49,44.66,43.76,7492,33170000,0.19,0.43,2.03,2.53
2011-02-01,44.50,44.68,44.75,44.11,5165,22920000,0.19,0.43,1.44,1.74
2011-02-09,44.55,44.15,44.70,44.05,4362,19350000,-0.53,-1.19,1.45,1.47
2011-02-10,44.10,45.22,45.29,44.10,14362,64080000,1.07,2.42,2.70,4.85
2011-02-11,45.26,45.26,45.50,44.88,12208,55190000,0.04,0.09,1.37,4.12
2011-02-14,45.36,46.09,46.13,45.31,12198,55830000,0.83,1.83,1.81,4.12
2011-02-15,45.98,45.95,46.34,45.82,8869,40830000,-0.14,-0.30,1.13,2.99
2011-02-16,45.90,46.53,46.59,45.80,9881,45600000,0.58,1.26,1.72,3.33
2011-02-17,46.62,47.20,47.40,46.41,12920,60750000,0.67,1.44,2.13,4.36
2011-02-18,47.00,46.68,47.19,46.16,10576,49270000,-0.52,-1.10,2.18,3.57
2011-02-21,46.63,47.49,47.81,46.55,10302,48860000,0.81,1.74,2.70,3.48
2011-02-22,47.69,46.08,47.88,46.08,13122,61520000,-1.41,-2.97,3.79,4.43
2011-02-23,46.00,46.58,46.70,45.85,7622,35360000,0.50,1.09,1.84,2.57
2011-02-24,46.54,46.83,47.68,46.13,9457,44370000,0.25,0.54,3.33,3.19
2011-02-25,46.84,47.31,47.40,46.22,10888,50890000,0.48,1.03,2.52,3.67
2011-02-28,47.31,47.98,48.09,47.02,10746,51280000,0.67,1.42,2.26,3.63
2011-03-01,48.34,48.44,49.55,48.30,21715,106130000,0.46,0.96,2.61,7.33
2011-03-02,48.30,48.81,48.95,47.53,10292,49490000,0.37,0.76,2.93,3.47
2011-03-03,48.58,47.66,48.91,47.66,7469,35990000,-1.15,-2.36,2.56,2.52
2011-03-04,47.60,47.67,47.77,46.90,7565,35860000,0.01,0.02,1.83,2.55
2011-03-07,47.67,47.60,47.87,47.20,8467,40190000,-0.07,-0.15,1.41,2.86
2011-03-08,47.55,47.40,47.55,47.11,7879,37230000,-0.20,-0.42,0.92,2.66
2011-03-09,47.25,47.39,47.48,47.16,5547,26240000,-0.01,-0.02,0.68,1.87
2011-03-10,47.46,47.60,47.86,47.46,7115,33920000,0.21,0.44,0.84,2.40
2011-03-11,47.50,47.38,47.80,47.21,6093,28930000,-0.22,-0.46,1.24,2.06
2011-03-14,47.10,47.49,47.49,47.08,6201,29300000,0.11,0.23,0.87,2.09
2011-03-15,47.45,46.69,47.58,46.50,7245,33960000,-0.80,-1.68,2.27,2.45
2011-03-16,46.93,47.20,47.31,46.75,4802,22620000,0.51,1.09,1.20,1.62
2011-03-17,46.99,46.39,46.99,46.36,5592,26080000,-0.81,-1.72,1.33,1.89
2011-03-21,47.30,46.47,47.43,46.45,6070,28480000,0.08,0.17,2.11,2.05
2011-03-22,46.58,45.65,46.58,45.00,4367,19960000,-0.82,-1.76,3.40,1.47
2011-03-23,45.65,46.25,46.30,45.55,3669,16880000,0.60,1.31,1.64,1.24
2011-03-24,46.05,46.00,46.40,45.92,5819,26870000,-0.25,-0.54,1.04,1.57
2011-03-25,46.00,45.74,46.10,45.68,6907,31670000,-0.26,-0.57,0.91,1.87
2011-03-28,45.63,44.40,45.85,44.38,13165,59380000,-1.34,-2.93,3.21,3.56
2011-03-29,44.30,42.73,44.38,42.60,15398,66520000,-1.67,-3.76,4.01,4.16
2011-03-30,42.67,42.94,43.12,42.50,7169,30660000,0.21,0.49,1.45,1.94
2011-03-31,43.06,42.83,43.25,42.64,4767,20490000,-0.11,-0.26,1.42,1.29
2011-04-01,42.71,43.38,43.40,42.71,3887,16770000,0.55,1.28,1.61,1.05
2011-04-06,43.30,43.10,43.73,42.73,4848,20950000,-0.28,-0.65,2.31,1.31
2011-04-07,43.00,43.61,43.90,42.90,3373,14650000,0.51,1.18,2.32,0.91
2011-04-08,43.60,43.66,43.74,43.41,3995,17430000,0.05,0.11,0.76,1.08
2011-04-11,43.75,43.61,44.09,43.53,6791,29700000,-0.05,-0.11,1.28,1.84
2011-04-12,43.61,43.27,43.76,43.22,2972,12940000,-0.34,-0.78,1.24,0.80
2011-04-13,43.26,43.74,43.79,43.02,2576,11220000,0.47,1.09,1.78,0.70
2011-04-14,43.60,43.26,43.65,43.22,4608,19990000,-0.48,-1.10,0.98,1.25
2011-04-15,43.26,44.06,44.15,42.80,7560,32870000,0.80,1.85,3.12,2.04
2011-04-18,43.79,44.26,44.49,43.60,7420,32800000,0.20,0.45,2.02,2.01
2011-04-19,44.35,43.73,44.48,43.44,6621,29110000,-0.53,-1.20,2.35,1.79
2011-04-20,43.95,43.04,43.97,42.95,6026,26090000,-0.69,-1.58,2.33,1.63
2011-04-21,43.56,43.14,43.58,42.90,8804,38060000,0.10,0.23,1.58,2.38
2011-04-22,43.01,43.25,43.36,42.94,7210,31080000,0.11,0.26,0.97,1.95
2011-04-25,43.30,41.33,43.30,41.28,12307,51870000,-1.92,-4.44,4.67,3.33
2011-04-26,41.32,40.00,41.49,39.91,8995,36390000,-1.33,-3.22,3.82,2.43
2011-04-27,37.98,36.00,37.98,36.00,28595,103980000,-4.00,-10.00,4.95,7.73
2011-04-28,35.20,34.68,35.60,34.44,14794,51940000,-1.32,-3.67,3.22,4.00
2011-04-29,34.70,34.76,34.96,34.45,6180,21470000,0.08,0.23,1.47,1.67
2011-05-03,34.88,34.95,35.14,34.32,5909,20520000,0.19,0.55,2.36,1.60
2011-05-04,34.89,34.39,34.99,34.35,4952,17170000,-0.56,-1.60,1.83,1.34
2011-05-05,34.30,34.62,34.80,34.28,4148,14370000,0.23,0.67,1.51,1.12
2011-05-06,34.50,34.73,34.90,34.20,3168,10980000,0.11,0.32,2.02,0.86
2011-05-09,34.75,35.08,35.27,34.75,3811,13370000,0.35,1.01,1.50,1.03
2011-05-10,35.09,35.11,35.19,35.02,3254,11420000,0.03,0.09,0.48,0.88
2011-05-11,35.12,35.58,35.74,35.12,7844,27900000,0.47,1.34,1.77,2.12
2011-05-12,35.30,34.62,35.53,34.60,5062,17730000,-0.96,-2.70,2.61,1.37
2011-05-13,34.64,34.75,34.95,34.49,2945,10210000,0.13,0.38,1.33,0.80
2011-05-16,34.80,35.08,35.37,34.55,5025,17680000,0.33,0.95,2.36,1.36
2011-05-17,35.08,35.14,35.34,34.70,3477,12190000,0.06,0.17,1.82,0.94
2011-05-18,35.14,35.20,35.25,34.80,2421,8500000,0.06,0.17,1.28,0.65
2011-05-19,35.06,35.09,35.38,35.02,2936,10340000,-0.11,-0.31,1.02,0.79
2011-05-20,35.44,33.94,35.44,33.88,7306,25220000,-1.15,-3.28,4.45,1.97
2011-05-23,33.90,32.38,33.90,32.33,7620,25150000,-1.56,-4.60,4.63,2.06
2011-05-24,32.08,32.80,32.85,31.66,5882,19020000,0.42,1.30,3.68,1.59
