日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-11,21.71,20.90,21.90,20.81,75259,158500000,-1.10,-5.00,4.95,26.88
2011-05-12,20.51,21.00,21.52,20.51,38218,80610000,0.10,0.48,4.83,13.65
2011-05-13,21.15,21.45,21.49,20.87,29227,62120000,0.45,2.14,2.95,10.44
2011-05-16,21.45,21.69,22.05,21.21,33275,72310000,0.24,1.12,3.92,11.88
2011-05-17,21.41,21.34,21.69,21.00,21682,46260000,-0.35,-1.61,3.18,7.74
2011-05-18,21.28,21.15,21.48,20.93,14288,30170000,-0.19,-0.89,2.58,5.10
2011-05-19,21.21,21.09,21.50,21.05,8807,18690000,-0.06,-0.28,2.13,3.15
2011-05-20,21.10,21.08,21.12,20.80,13950,29190000,-0.01,-0.05,1.52,4.98
2011-05-23,21.00,21.01,21.44,20.87,15727,33260000,-0.07,-0.33,2.70,5.62
2011-05-24,20.91,20.73,21.05,20.13,16595,34080000,-0.28,-1.33,4.38,5.93
2011-05-25,20.77,19.65,20.88,19.41,16667,33620000,-1.08,-5.21,7.09,5.95
2011-05-26,19.69,19.62,19.92,19.55,9599,18930000,-0.03,-0.15,1.88,3.43
2011-05-27,19.49,19.35,19.66,19.11,6784,13130000,-0.27,-1.38,2.80,2.42
2011-05-30,19.19,19.37,19.64,19.19,3879,7560000,0.02,0.10,2.33,1.39
2011-05-31,19.52,19.48,19.59,19.18,3986,7720000,0.11,0.57,2.12,1.42
2011-06-01,19.42,19.60,19.68,19.36,4261,8310000,0.12,0.62,1.64,1.52
2011-06-02,19.41,19.29,19.42,18.90,5862,11240000,-0.31,-1.58,2.65,2.09
2011-06-03,19.17,19.50,19.56,19.06,3770,7300000,0.21,1.09,2.59,1.35
2011-06-07,19.48,19.26,19.55,19.10,3065,5930000,-0.24,-1.23,2.31,1.09
2011-06-08,19.33,19.68,19.68,19.18,6103,11880000,0.42,2.18,2.60,2.18
2011-06-09,19.68,19.30,20.15,19.30,6861,13550000,-0.38,-1.93,4.32,2.45
2011-06-10,19.39,19.74,19.75,19.25,4984,9730000,0.44,2.28,2.59,1.78
2011-06-13,19.66,19.79,19.93,19.45,2999,5920000,0.05,0.25,2.43,1.07
2011-06-14,19.71,19.81,19.93,19.62,2481,4910000,0.02,0.10,1.57,0.89
2011-06-15,19.72,19.55,19.86,19.45,4053,7980000,-0.26,-1.31,2.07,1.45
2011-06-16,19.55,19.30,19.55,19.19,2434,4710000,-0.25,-1.28,1.84,0.87
2011-06-17,19.40,19.18,19.48,19.08,1648,3170000,-0.12,-0.62,2.07,0.59
2011-06-20,19.18,19.40,19.63,19.01,3280,6340000,0.22,1.15,3.23,1.17
2011-06-21,19.32,19.85,20.12,19.29,6191,12270000,0.45,2.32,4.28,2.21
2011-06-22,19.85,19.91,20.12,19.76,6379,12740000,0.06,0.30,1.81,2.28
2011-06-23,19.91,20.46,20.74,19.81,10066,20540000,0.55,2.76,4.67,3.60
2011-06-24,20.40,20.55,20.78,20.39,13302,27370000,0.09,0.44,1.91,4.75
2011-06-27,20.45,21.15,21.33,20.41,15946,33560000,0.60,2.92,4.48,5.69
2011-06-28,21.45,21.72,21.98,21.15,25580,55160000,0.57,2.70,3.92,9.14
2011-06-29,21.59,21.45,21.75,21.25,7609,16360000,-0.27,-1.24,2.30,2.72
2011-07-01,21.58,22.03,22.12,21.51,23864,52310000,0.58,2.70,2.84,8.52
2011-07-04,22.09,22.09,22.16,21.90,23992,52910000,0.06,0.27,1.18,8.57
2011-07-05,22.00,22.49,22.55,21.91,31741,70560000,0.40,1.81,2.90,11.34
2011-07-06,22.40,22.24,22.60,21.92,19402,43230000,-0.25,-1.11,3.02,6.93
2011-07-07,22.20,22.52,23.20,22.20,26256,59840000,0.28,1.26,4.50,9.38
2011-07-08,22.58,22.76,22.84,22.41,12417,28150000,0.24,1.07,1.91,4.43
2011-07-11,22.77,22.77,23.12,22.50,12165,27860000,0.01,0.04,2.72,4.34
2011-07-12,22.70,22.24,22.70,22.16,9286,20750000,-0.53,-2.33,2.37,3.32
2011-07-13,22.21,22.83,23.00,22.05,12072,27380000,0.59,2.65,4.27,4.31
2011-07-14,22.87,23.20,23.20,22.64,15281,35100000,0.37,1.62,2.45,5.46
2011-07-15,23.16,22.32,23.80,22.28,26749,60970000,-0.88,-3.79,6.55,9.55
2011-07-18,22.45,22.30,22.65,22.10,12755,28410000,-0.02,-0.09,2.46,4.56
2011-07-19,22.00,22.46,22.59,21.79,8839,19720000,0.16,0.72,3.59,3.16
2011-07-20,22.47,22.29,22.57,22.09,6363,14170000,-0.17,-0.76,2.14,2.27
2011-07-21,22.29,22.16,22.46,22.14,5934,13210000,-0.13,-0.58,1.44,2.12
2011-07-22,22.16,22.38,22.78,22.13,8044,18070000,0.22,0.99,2.93,2.87
2011-07-25,22.30,21.82,22.41,21.44,11954,26070000,-0.56,-2.50,4.33,4.27
2011-07-26,21.61,21.79,21.98,21.46,5276,11460000,-0.03,-0.14,2.38,1.88
