日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,15.80,16.30,16.35,15.40,926,1500000,0.56,3.56,6.04,0.55
2000-01-05,15.80,16.13,16.60,15.43,1285,2090000,-0.17,-1.04,7.18,0.76
2000-01-06,15.87,16.69,16.83,15.87,1482,2420000,0.56,3.47,5.95,0.88
2000-01-07,16.83,16.99,17.15,16.21,3682,6230000,0.30,1.80,5.63,2.17
2000-01-10,17.00,17.24,17.48,16.82,3362,5770000,0.25,1.47,3.89,1.98
2000-01-11,17.10,16.41,17.10,16.28,1674,2790000,-0.83,-4.81,4.76,0.99
2000-01-12,16.30,15.94,16.52,15.88,1453,2330000,-0.47,-2.86,3.90,0.86
2000-01-13,15.94,16.05,16.10,15.86,988,1580000,0.11,0.69,1.51,0.58
2000-01-14,15.80,15.74,16.02,15.70,686,1090000,-0.31,-1.93,1.99,0.41
2000-01-17,15.70,16.09,16.18,15.68,768,1230000,0.35,2.22,3.18,0.45
2000-01-18,16.09,15.74,16.12,15.71,799,1270000,-0.35,-2.18,2.55,0.47
2000-01-19,15.62,16.49,16.50,15.62,1105,1780000,0.75,4.76,5.59,0.65
2000-01-20,16.49,16.66,16.97,16.19,1580,2630000,0.17,1.03,4.73,0.93
2000-01-21,16.50,17.36,17.99,16.50,11429,20010000,0.70,4.20,8.94,6.75
2000-01-24,17.48,17.92,18.60,17.41,8549,15360000,0.56,3.23,6.86,5.05
2000-01-25,18.01,17.40,18.10,17.10,4085,7120000,-0.52,-2.90,5.58,2.41
2000-01-26,17.49,16.83,17.50,16.80,1813,3080000,-0.57,-3.28,4.02,1.07
2000-01-27,17.10,17.79,18.00,16.83,4738,8340000,0.96,5.70,6.95,2.80
2000-01-28,18.02,17.84,18.20,17.51,5040,9010000,0.05,0.28,3.88,2.98
2000-02-14,18.30,19.62,19.62,18.16,10933,20920000,1.78,9.98,8.18,6.45
2000-02-15,19.99,19.06,21.30,19.00,13048,26240000,-0.56,-2.85,11.72,7.70
2000-02-16,19.00,19.35,20.10,18.61,7909,15220000,0.29,1.52,7.82,4.67
2000-02-17,20.00,17.50,20.90,17.43,9599,18150000,-1.85,-9.56,17.93,5.67
2000-02-18,17.07,18.48,18.50,16.96,5534,9970000,0.98,5.60,8.80,3.27
2000-02-21,18.45,20.33,20.33,18.30,19922,39890000,1.85,10.01,10.99,11.76
2000-02-22,20.68,18.37,20.97,18.30,9452,18550000,-1.96,-9.64,13.13,5.58
2000-02-23,18.00,17.86,18.80,17.60,4729,8620000,-0.51,-2.78,6.53,2.79
2000-02-24,17.90,18.47,18.58,17.88,2706,4950000,0.61,3.42,3.92,1.60
2000-02-25,18.56,17.97,18.81,17.80,4755,8640000,-0.50,-2.71,5.47,2.81
2000-02-28,18.20,18.84,19.00,18.03,6187,11510000,0.87,4.84,5.40,3.65
2000-02-29,19.00,18.68,19.30,18.00,4744,8810000,-0.16,-0.85,6.90,2.80
2000-03-01,18.50,18.12,18.60,18.00,3918,7150000,-0.56,-3.00,3.21,2.31
2000-03-02,18.20,18.65,18.80,17.80,5709,10300000,0.53,2.92,5.52,3.37
2000-03-03,18.63,18.97,19.60,18.63,8474,16220000,0.32,1.72,5.20,5.00
2000-03-06,19.10,18.00,19.47,17.90,5306,9830000,-0.97,-5.11,8.28,3.13
2000-03-07,17.84,18.00,18.10,17.50,3478,6180000,0.00,0.00,3.33,2.05
2000-03-08,18.00,17.98,18.00,17.60,3008,5360000,-0.02,-0.11,2.22,1.78
2000-03-09,17.78,18.30,18.49,17.60,3853,6930000,0.32,1.78,4.95,2.27
2000-03-10,18.30,17.86,18.30,17.60,2781,4970000,-0.44,-2.40,3.83,1.64
2000-03-13,17.80,17.87,18.05,17.61,1938,3440000,0.02,0.11,2.47,1.14
2000-03-14,17.80,17.20,17.80,16.90,4493,7730000,-0.67,-3.75,5.04,2.65
2000-03-15,17.10,17.77,17.80,16.90,3011,5210000,0.57,3.31,5.23,1.78
2000-03-16,17.70,16.82,17.70,16.80,2163,3690000,-0.95,-5.35,5.07,1.28
2000-03-17,16.85,17.70,17.78,16.83,4665,8090000,0.88,5.23,5.65,2.75
2000-03-20,17.20,17.88,18.00,17.20,2857,5070000,0.18,1.02,4.52,1.69
2000-03-21,17.71,17.80,18.00,17.63,2085,3720000,-0.08,-0.45,2.07,1.23
2000-03-22,17.85,17.95,18.10,17.68,2907,5220000,0.15,0.84,2.36,1.72
2000-03-23,19.66,18.55,19.66,18.39,6953,13050000,0.60,3.34,7.08,4.10
2000-03-24,18.80,17.85,18.80,17.80,4035,7370000,-0.70,-3.77,5.39,2.38
