日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-18,26.88,26.70,28.80,25.52,151386,411780000,-2.18,-7.55,11.36,29.11
2010-05-19,26.01,27.42,28.66,25.88,103472,284290000,0.72,2.70,10.41,19.90
2010-05-20,26.80,25.90,26.81,25.80,61563,161860000,-1.52,-5.54,3.68,11.84
2010-05-21,24.87,26.69,26.90,24.60,49425,128580000,0.79,3.05,8.88,9.50
2010-05-24,27.02,28.69,28.95,27.02,97795,277040000,2.00,7.49,7.23,18.81
2010-05-25,28.00,27.72,28.44,27.54,56061,156610000,-0.97,-3.38,3.14,10.78
2010-05-26,27.80,28.92,29.37,27.60,129382,374640000,1.20,4.33,6.39,24.88
2010-05-27,28.80,29.50,29.80,28.52,117643,344350000,0.58,2.01,4.43,22.62
2010-05-28,29.98,28.94,30.20,28.77,93115,273310000,-0.56,-1.90,4.85,17.91
2010-05-31,28.84,27.11,29.10,27.01,71778,202510000,-1.83,-6.32,7.22,13.80
2010-06-01,26.75,25.93,27.17,25.21,56506,147830000,-1.18,-4.35,7.23,10.87
2010-06-02,25.73,26.56,26.70,25.28,39743,103390000,0.63,2.43,5.48,7.64
2010-06-03,26.69,26.05,27.10,26.05,40992,109070000,-0.51,-1.92,3.95,7.88
2010-06-04,25.90,26.08,26.18,25.41,28196,72830000,0.03,0.12,2.96,5.42
2010-06-07,25.53,26.35,26.37,25.40,36703,95060000,0.27,1.04,3.72,7.06
2010-06-08,26.15,26.40,26.68,26.05,32722,86290000,0.05,0.19,2.39,6.29
2010-06-09,26.62,26.76,26.85,26.15,38402,102290000,0.36,1.36,2.65,7.38
2010-06-10,26.75,27.26,27.45,26.57,37345,101520000,0.50,1.87,3.29,7.18
2010-06-11,27.40,27.94,28.25,27.20,51006,141420000,0.68,2.49,3.85,9.81
2010-06-17,28.12,26.82,28.55,26.80,38220,105380000,-1.12,-4.01,6.26,7.35
2010-06-18,26.53,25.80,26.81,25.55,23805,62400000,-1.02,-3.80,4.70,4.58
2010-06-21,25.61,26.59,26.59,25.61,19038,49950000,0.79,3.06,3.80,3.66
2010-06-22,26.64,26.59,26.76,26.39,14432,38350000,0.00,0.00,1.39,2.78
2010-06-23,26.41,26.15,26.53,25.76,20517,53560000,-0.44,-1.65,2.90,3.95
2010-06-24,26.15,26.40,26.72,26.00,17225,45510000,0.25,0.96,2.75,3.31
2010-06-25,26.11,25.91,26.30,25.68,16749,43470000,-0.49,-1.86,2.35,3.22
2010-06-28,25.87,25.69,26.05,25.60,13008,33550000,-0.22,-0.85,1.74,2.50
2010-06-29,25.81,24.79,26.38,24.78,32701,83380000,-0.90,-3.50,6.23,6.29
2010-06-30,24.83,24.68,24.93,24.33,13928,34210000,-0.11,-0.44,2.42,2.68
2010-07-01,25.25,25.35,25.98,25.25,33702,86320000,0.67,2.71,2.96,6.48
2010-07-02,25.00,25.69,25.90,24.45,29063,73500000,0.34,1.34,5.72,5.59
2010-07-05,25.39,25.99,26.30,25.11,28584,73560000,0.30,1.17,4.63,5.50
2010-07-06,26.01,26.36,26.50,25.95,32991,86510000,0.37,1.42,2.12,6.34
2010-07-07,26.25,26.14,26.55,25.80,24090,63020000,-0.22,-0.83,2.85,4.63
2010-07-08,26.20,25.86,26.54,25.63,21418,55800000,-0.28,-1.07,3.48,4.12
2010-07-09,25.96,26.68,26.78,25.60,33101,87290000,0.82,3.17,4.56,6.37
2010-07-12,26.60,26.78,27.06,26.50,35831,95970000,0.10,0.37,2.10,6.89
2010-07-13,26.39,26.24,26.58,26.02,21865,57340000,-0.54,-2.02,2.09,4.20
2010-07-14,26.41,26.40,26.88,26.22,22967,60850000,0.16,0.61,2.52,4.42
2010-07-15,26.45,26.42,27.18,26.30,34536,92700000,0.02,0.08,3.33,6.64
2010-07-16,26.26,26.05,26.29,25.44,24448,63140000,-0.37,-1.40,3.22,4.70
2010-07-19,25.89,26.53,26.55,25.51,17366,45530000,0.48,1.84,3.99,3.34
2010-07-20,26.55,27.19,27.33,26.55,36173,97880000,0.66,2.49,2.94,6.96
2010-07-21,27.22,26.98,27.52,26.88,37339,101540000,-0.21,-0.77,2.35,7.18
2010-07-22,26.90,27.50,27.71,26.80,34738,95220000,0.52,1.93,3.37,6.68
2010-07-23,27.58,27.38,27.68,27.01,24964,68210000,-0.12,-0.44,2.44,4.80
2010-07-26,27.50,27.70,27.80,27.32,23601,65040000,0.32,1.17,1.75,4.54
2010-07-27,27.72,27.55,27.72,27.20,28926,79440000,-0.15,-0.54,1.88,5.56
2010-07-28,27.43,28.10,28.28,27.25,41403,115320000,0.55,2.00,3.74,7.96
2010-07-29,28.19,28.51,28.58,27.80,46505,131020000,0.41,1.46,2.78,8.94
2010-07-30,28.45,27.91,28.45,27.61,63731,178280000,-0.60,-2.10,2.95,12.26
2010-08-02,27.93,28.58,28.58,27.81,51379,145490000,0.67,2.40,2.76,9.88
2010-08-03,28.49,27.95,28.78,27.95,36704,103780000,-0.63,-2.20,2.90,7.06
2010-08-04,27.88,27.97,28.08,27.41,27553,76330000,0.02,0.07,2.40,5.30
2010-08-05,27.93,27.71,28.28,27.52,29915,83440000,-0.26,-0.93,2.72,5.75
2010-08-06,27.73,28.24,28.25,27.62,30957,86750000,0.53,1.91,2.27,5.95
2010-08-09,28.20,28.79,28.83,28.18,38549,110010000,0.55,1.95,2.30,7.41
2010-08-10,28.79,27.60,28.88,27.58,32496,91600000,-1.19,-4.13,4.52,6.25
2010-08-11,27.66,27.97,28.09,27.66,19133,53300000,0.37,1.34,1.56,3.68
2010-08-12,27.70,27.56,28.10,27.50,15999,44410000,-0.41,-1.47,2.15,3.08
2010-08-13,27.65,28.16,28.20,27.56,15966,44590000,0.60,2.18,2.32,3.07
2010-08-16,28.21,28.88,28.99,28.16,47343,135870000,0.72,2.56,2.95,9.10
2010-08-17,28.89,28.88,29.18,28.72,45204,131070000,0.00,0.00,1.59,8.69
2010-08-18,28.88,28.19,28.93,28.02,74362,210900000,-0.69,-2.39,3.15,11.44
2010-08-19,28.18,28.37,28.83,28.18,47053,134370000,0.18,0.64,2.31,7.24
2010-08-20,28.30,27.91,28.30,27.71,29085,81380000,-0.46,-1.62,2.08,4.47
2010-08-23,27.88,28.30,28.45,27.88,24097,67960000,0.39,1.40,2.04,3.71
2010-08-24,28.25,29.77,30.18,28.16,123283,363680000,1.47,5.19,7.14,18.97
2010-08-25,29.95,31.10,32.39,29.90,183438,572400000,1.33,4.47,8.36,28.22
2010-08-26,31.01,31.30,32.18,30.90,93073,292400000,0.20,0.64,4.12,14.32
2010-08-27,31.49,31.75,32.47,31.34,87928,280880000,0.45,1.44,3.61,13.53
2010-08-30,32.25,33.25,33.96,31.80,104586,345830000,1.50,4.72,6.80,16.09
2010-08-31,33.02,33.16,33.68,32.71,67860,225290000,-0.09,-0.27,2.92,10.44
2010-09-01,33.16,31.95,33.48,31.35,98269,316500000,-1.21,-3.65,6.42,15.12
2010-09-02,32.50,32.54,32.93,32.03,72079,234420000,0.59,1.85,2.82,11.09
2010-09-03,32.48,33.17,33.86,32.45,64525,213870000,0.63,1.94,4.33,9.93
2010-09-06,33.38,32.24,33.52,31.50,55679,180110000,-0.93,-2.80,6.09,8.57
