日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.42,12.48,12.55,12.20,4766,5910000,0.18,1.46,2.85,0.49
2000-01-05,12.50,12.52,12.74,12.37,8961,11240000,0.04,0.32,2.97,0.92
2000-01-06,12.45,12.75,12.77,12.36,10722,13550000,0.23,1.84,3.28,1.10
2000-01-07,12.90,13.20,13.45,12.90,39547,52140000,0.45,3.53,4.31,4.08
2000-01-10,13.37,13.56,13.62,13.00,41067,55000000,0.36,2.73,4.70,4.23
2000-01-11,13.60,12.91,13.65,12.75,17549,23230000,-0.65,-4.79,6.64,1.81
2000-01-12,12.82,12.52,13.00,12.40,10373,13100000,-0.39,-3.02,4.65,1.07
2000-01-13,12.75,12.40,12.75,12.29,7923,9820000,-0.12,-0.96,3.67,0.82
2000-01-14,12.42,12.26,12.51,12.21,4520,5570000,-0.14,-1.13,2.42,0.47
2000-01-17,12.26,12.84,12.98,12.20,16987,21630000,0.58,4.73,6.36,1.75
2000-01-18,12.85,13.29,13.49,12.64,50088,66110000,0.45,3.50,6.62,5.16
2000-01-19,13.32,13.80,14.19,13.32,158884,219260000,0.51,3.84,6.55,16.37
2000-01-20,13.85,13.55,13.99,13.12,82359,111060000,-0.25,-1.81,6.30,8.49
2000-01-21,13.55,13.69,13.91,13.30,78857,107850000,0.14,1.03,4.50,8.13
2000-01-24,13.79,14.49,14.49,13.69,100201,140600000,0.80,5.84,5.84,10.33
2000-01-25,14.55,14.00,14.64,13.80,51166,72950000,-0.49,-3.38,5.80,5.27
2000-01-26,14.00,13.94,14.18,13.55,28164,38970000,-0.06,-0.43,4.50,2.90
2000-01-27,13.94,13.62,14.02,13.55,23498,32170000,-0.32,-2.30,3.37,2.42
2000-01-28,13.60,14.09,14.56,13.25,84419,118510000,0.47,3.45,9.62,8.70
2000-02-14,14.60,15.19,15.34,14.25,79950,119400000,1.10,7.81,7.74,8.24
2000-02-15,15.32,14.20,15.45,14.10,83758,123700000,-0.99,-6.52,8.89,8.63
2000-02-16,14.18,13.55,14.20,13.40,68060,93040000,-0.65,-4.58,5.63,7.01
2000-02-17,13.60,13.74,14.40,13.40,46548,63830000,0.19,1.40,7.38,4.80
2000-02-18,13.71,13.23,13.74,13.10,38199,50740000,-0.51,-3.71,4.66,3.94
2000-02-21,13.23,13.81,14.14,13.23,35854,49130000,0.58,4.38,6.88,3.69
2000-02-22,13.90,13.31,14.09,13.29,23786,32310000,-0.50,-3.62,5.79,2.45
2000-02-23,13.20,13.46,13.60,13.20,14983,19990000,0.15,1.13,3.01,1.54
2000-02-24,13.50,13.48,13.60,13.30,9467,12740000,0.02,0.15,2.23,0.98
2000-02-25,13.50,13.29,13.55,13.20,15510,20600000,-0.19,-1.41,2.60,1.60
2000-02-28,13.28,13.50,13.76,12.80,24180,31950000,0.21,1.58,7.22,2.49
2000-02-29,13.55,13.79,13.88,13.25,30310,41270000,0.29,2.15,4.67,3.12
2000-03-01,13.85,13.78,14.30,13.70,34193,47830000,-0.01,-0.07,4.35,3.52
2000-03-02,13.77,13.55,13.97,13.35,14088,19140000,-0.23,-1.67,4.50,1.45
2000-03-03,13.70,13.57,13.85,13.50,20340,27770000,0.02,0.15,2.58,2.10
2000-03-06,13.65,13.22,13.70,13.20,19948,26740000,-0.35,-2.58,3.69,2.06
2000-03-07,13.40,13.61,13.89,13.22,12542,17110000,0.39,2.95,5.07,1.29
2000-03-08,13.70,13.45,13.80,13.41,12815,17290000,-0.16,-1.18,2.87,1.32
2000-03-09,13.46,13.33,13.58,13.30,14982,20080000,-0.12,-0.89,2.08,1.54
2000-03-10,13.35,13.25,13.55,13.20,12361,16450000,-0.08,-0.60,2.63,1.27
2000-03-13,13.20,13.26,13.40,13.15,11387,15070000,0.01,0.08,1.89,1.17
2000-03-14,13.25,12.88,13.25,12.66,19695,25370000,-0.38,-2.87,4.45,2.03
2000-03-15,12.89,12.78,12.98,12.63,17273,21940000,-0.10,-0.78,2.72,1.78
2000-03-16,12.75,12.16,12.75,12.10,14980,18500000,-0.62,-4.85,5.09,1.54
2000-03-17,12.02,12.38,12.38,12.01,9290,11390000,0.22,1.81,3.04,0.96
2000-03-20,12.20,12.70,12.80,12.10,14479,17860000,0.32,2.58,5.65,1.49
2000-03-21,12.70,12.54,12.70,12.42,8612,10790000,-0.16,-1.26,2.21,0.89
2000-03-22,12.52,12.67,12.84,12.49,7303,9240000,0.13,1.04,2.79,0.75
2000-03-23,12.68,12.77,12.78,12.60,10190,12900000,0.10,0.79,1.42,1.05
2000-03-24,12.89,13.08,13.40,12.80,22880,29860000,0.31,2.43,4.70,2.36
2000-03-27,13.10,13.26,13.53,13.08,13772,18320000,0.18,1.38,3.44,1.42
2000-03-28,13.32,13.20,13.48,13.12,11850,15660000,-0.06,-0.45,2.72,1.22
2000-03-29,13.20,13.39,13.45,13.19,14686,19510000,0.19,1.44,1.97,1.51
2000-03-30,13.40,13.36,13.50,13.25,12081,16130000,-0.03,-0.22,1.87,1.24
2000-03-31,13.35,13.10,13.36,13.03,12035,15830000,-0.26,-1.95,2.47,1.24
2000-04-03,13.08,13.11,13.30,12.90,11174,14620000,0.01,0.08,3.05,1.15
2000-04-04,13.11,12.91,13.11,12.90,7709,10000000,-0.20,-1.53,1.60,0.79
2000-04-05,12.85,12.77,12.99,12.75,7164,9200000,-0.14,-1.08,1.86,0.74
2000-04-06,12.81,13.27,13.44,12.80,10646,14120000,0.50,3.92,5.01,1.10
2000-04-07,13.14,13.49,14.12,13.14,11828,15950000,0.22,1.66,7.39,1.22
2000-04-10,13.55,13.32,13.60,13.28,9585,12790000,-0.17,-1.26,2.37,0.99
2000-04-11,13.38,13.58,14.10,13.38,45712,63180000,0.26,1.95,5.41,4.71
2000-04-12,13.65,13.70,13.89,13.46,13138,17970000,0.12,0.88,3.17,1.35
2000-04-13,13.80,13.70,13.86,13.57,12982,17750000,0.00,0.00,2.12,1.34
2000-04-14,13.70,13.50,13.79,13.39,10475,14150000,-0.20,-1.46,2.92,1.08
2000-04-17,13.50,13.23,13.58,13.05,10741,14260000,-0.27,-2.00,3.93,1.11
2000-04-18,12.90,13.28,13.48,12.90,6368,8420000,0.05,0.38,4.38,0.66
2000-04-19,13.28,13.26,13.39,13.15,9001,11900000,-0.02,-0.15,1.81,0.93
2000-04-20,13.30,13.20,13.30,13.13,10014,13210000,-0.06,-0.45,1.28,1.03
2000-04-21,13.20,13.29,13.50,13.20,5319,7100000,0.09,0.68,2.27,0.55
2000-04-24,13.39,13.67,13.68,13.30,13800,18610000,0.38,2.86,2.86,1.42
2000-04-25,13.70,13.48,13.78,13.45,7489,10140000,-0.19,-1.39,2.41,0.77
2000-04-26,13.51,13.38,13.60,13.38,5309,7140000,-0.10,-0.74,1.63,0.55
2000-04-27,13.50,13.15,13.50,13.10,6598,8740000,-0.23,-1.72,2.99,0.68
2000-04-28,13.12,13.37,13.40,13.10,15051,19930000,0.22,1.67,2.28,1.55
2000-05-08,13.40,13.18,13.49,13.05,7875,10370000,-0.19,-1.42,3.29,0.81
2000-05-09,13.20,12.97,13.29,12.90,5086,6630000,-0.21,-1.59,2.96,0.52
2000-05-10,12.95,12.62,12.95,12.60,5486,6970000,-0.35,-2.70,2.70,0.57
2000-05-11,12.62,12.55,12.68,12.50,4203,5290000,-0.07,-0.55,1.43,0.43
2000-05-12,12.56,12.85,12.85,12.55,5542,7030000,0.30,2.39,2.39,0.57
2000-05-15,12.95,12.70,12.98,12.68,3469,4440000,-0.15,-1.17,2.34,0.36
2000-05-16,12.70,12.73,12.90,12.68,3601,4580000,0.03,0.24,1.73,0.37
2000-05-17,12.80,12.77,12.87,12.73,2047,2610000,0.04,0.31,1.10,0.21
2000-05-18,12.88,12.90,12.90,12.69,3822,4910000,0.13,1.02,1.64,0.39
2000-05-22,13.01,13.56,13.82,13.01,28763,38840000,0.66,5.12,6.28,2.96
2000-05-23,13.68,13.48,13.70,13.26,9892,13300000,-0.08,-0.59,3.25,1.02
2000-05-24,13.50,13.55,13.75,13.31,17246,23410000,0.07,0.52,3.26,1.78
2000-05-25,13.65,14.15,14.30,13.38,81049,112360000,0.60,4.43,6.79,8.35
2000-05-26,14.20,13.80,14.28,13.77,49068,68330000,-0.35,-2.47,3.60,5.06
