日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-10-18,4.78,5.27,6.23,4.72,14093390,7049790000,0.77,17.11,33.56,93.96
2011-10-19,5.09,4.86,5.14,4.75,7388349,3655980000,-0.41,-7.78,7.40,49.26
2011-10-20,4.76,4.52,4.82,4.45,4831837,2215000000,-0.34,-7.00,7.61,32.21
2011-10-21,4.56,4.53,4.62,4.48,2538674,1156030000,0.01,0.22,3.10,16.92
2011-10-24,4.55,4.57,4.67,4.26,3394966,1507520000,0.04,0.88,9.05,22.63
2011-10-25,4.48,4.81,5.03,4.44,4634739,2201960000,0.24,5.25,12.91,30.90
2011-10-26,4.77,4.93,5.13,4.77,3746473,1847710000,0.12,2.49,7.48,24.98
2011-10-27,4.92,4.96,5.01,4.85,1865833,918040000,0.03,0.61,3.25,12.44
2011-10-28,5.04,4.97,5.18,4.92,2188585,1098190000,0.01,0.20,5.24,14.59
2011-10-31,4.95,5.06,5.08,4.84,1963419,976390000,0.09,1.81,4.83,13.09
2011-11-01,5.00,5.09,5.27,4.97,2848532,1461280000,0.03,0.59,5.93,18.99
2011-11-02,4.96,5.26,5.30,4.93,2180487,1111580000,0.17,3.34,7.27,14.54
2011-11-03,5.24,5.13,5.49,5.11,2967502,1574330000,-0.13,-2.47,7.22,19.78
2011-11-04,5.18,5.16,5.26,5.11,1264448,654150000,0.03,0.58,2.92,8.43
2011-11-07,5.13,5.11,5.20,5.07,1094070,561160000,-0.05,-0.97,2.52,7.29
2011-11-08,5.10,5.09,5.19,5.07,926318,474730000,-0.02,-0.39,2.35,6.18
2011-11-09,5.13,5.11,5.14,4.90,1482349,748050000,0.02,0.39,4.72,9.88
2011-11-10,5.01,4.92,5.05,4.91,1145249,569860000,-0.19,-3.72,2.74,7.64
2011-11-11,4.93,4.84,4.95,4.78,1104976,537850000,-0.08,-1.63,3.46,7.37
2011-11-14,4.89,4.97,4.98,4.86,978518,482650000,0.13,2.69,2.48,6.52
2011-11-15,4.94,4.92,4.97,4.88,539825,265490000,-0.05,-1.01,1.81,3.60
2011-11-16,4.90,4.73,4.92,4.70,1118193,537370000,-0.19,-3.86,4.47,7.45
2011-11-17,4.71,4.69,4.75,4.61,845503,395110000,-0.04,-0.85,2.96,5.64
2011-11-18,4.62,4.60,4.68,4.59,646165,298610000,-0.09,-1.92,1.92,4.31
2011-11-21,4.61,4.67,4.67,4.54,549917,252920000,0.07,1.52,2.83,3.67
2011-11-22,4.61,4.69,4.69,4.56,518070,240250000,0.02,0.43,2.78,3.45
2011-11-23,4.69,4.61,4.71,4.61,430693,200310000,-0.08,-1.71,2.13,2.87
2011-11-24,4.56,4.62,4.63,4.52,552757,252460000,0.01,0.22,2.39,3.69
2011-11-25,4.60,4.53,4.61,4.50,586302,266700000,-0.09,-1.95,2.38,3.91
2011-11-28,4.54,4.60,4.63,4.52,599488,274390000,0.07,1.55,2.43,4.00
2011-11-29,4.63,4.62,4.65,4.57,455627,209680000,0.02,0.43,1.74,3.04
2011-11-30,4.60,4.38,4.60,4.31,1022215,455560000,-0.24,-5.19,6.28,6.81
2011-12-01,4.56,4.53,4.62,4.47,1266567,576280000,0.15,3.42,3.42,8.44
2011-12-02,4.49,4.50,4.53,4.40,493048,220030000,-0.03,-0.66,2.87,3.29
2011-12-05,4.48,4.38,4.48,4.36,391708,173260000,-0.12,-2.67,2.67,2.61
2011-12-06,4.37,4.35,4.39,4.29,325400,141140000,-0.03,-0.68,2.28,2.17
2011-12-07,4.34,4.31,4.37,4.28,317480,137110000,-0.04,-0.92,2.07,2.12
2011-12-08,4.30,4.35,4.43,4.26,523948,228290000,0.04,0.93,3.94,3.49
2011-12-09,4.31,4.36,4.38,4.31,220217,95790000,0.01,0.23,1.61,1.47
2011-12-12,4.36,4.35,4.41,4.32,260842,114090000,-0.01,-0.23,2.06,1.74
