日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.05,14.25,14.33,13.93,12901,18320000,0.24,1.71,2.86,1.84
2000-01-05,14.25,14.13,14.45,14.04,16995,24250000,-0.12,-0.84,2.88,2.43
2000-01-06,14.10,15.54,15.54,14.05,121148,184380000,1.41,9.98,10.55,17.31
2000-01-07,15.65,15.99,17.08,15.64,220807,359630000,0.45,2.90,9.27,31.54
2000-01-10,16.18,16.32,16.67,15.80,87922,143070000,0.33,2.06,5.44,12.56
2000-01-11,16.36,16.08,16.85,15.83,55373,90230000,-0.24,-1.47,6.25,7.91
2000-01-12,16.10,15.08,16.57,15.01,55993,88470000,-1.00,-6.22,9.70,8.00
2000-01-13,15.08,14.63,15.22,14.49,30811,45430000,-0.45,-2.98,4.84,4.40
2000-01-14,14.60,14.38,14.98,14.29,20580,30050000,-0.25,-1.71,4.72,2.94
2000-01-17,14.37,15.08,15.20,14.30,25804,38120000,0.70,4.87,6.26,3.69
2000-01-18,15.10,14.66,15.18,14.56,15563,23050000,-0.42,-2.79,4.11,2.22
2000-01-19,14.70,15.04,15.27,14.55,20958,31560000,0.38,2.59,4.91,2.99
2000-01-20,15.02,15.61,15.75,15.00,31908,49580000,0.57,3.79,4.99,4.56
2000-01-21,15.70,15.70,16.40,15.30,44329,70130000,0.09,0.58,7.05,6.33
2000-01-24,15.80,16.10,16.32,15.55,38059,60750000,0.40,2.55,4.90,5.44
2000-01-25,16.28,15.36,16.40,15.30,30254,47760000,-0.74,-4.60,6.83,4.32
2000-01-26,15.40,15.45,15.53,15.16,17244,26470000,0.09,0.59,2.41,2.46
2000-01-27,15.55,15.58,16.26,15.41,23810,37690000,0.13,0.84,5.50,3.40
2000-01-28,15.61,15.85,16.19,15.31,33770,53050000,0.27,1.73,5.65,4.82
2000-02-14,16.34,17.44,17.44,16.31,53799,92030000,1.59,10.03,7.13,7.69
2000-02-15,17.94,17.57,19.17,17.45,87503,161020000,0.13,0.75,9.86,12.50
2000-02-16,17.50,17.22,17.85,16.83,60342,103650000,-0.35,-1.99,5.81,8.62
