日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-23,17.00,18.25,18.80,16.88,358411,646630000,11.84,184.71,29.95,70.28
2000-03-24,18.18,18.00,19.97,17.90,164270,307670000,-0.25,-1.37,11.34,32.21
2000-03-27,17.90,17.96,18.45,17.52,71420,128120000,-0.04,-0.22,5.17,14.00
2000-03-28,18.21,18.43,18.78,17.95,55909,102710000,0.47,2.62,4.62,10.96
2000-03-29,18.50,18.09,18.60,17.90,44920,81230000,-0.34,-1.84,3.80,8.81
2000-03-30,18.01,18.12,18.33,17.96,22975,41520000,0.03,0.17,2.05,4.50
2000-03-31,18.15,18.18,18.89,18.12,35595,65810000,0.06,0.33,4.25,6.98
2000-04-03,18.31,18.31,18.50,18.00,21171,38530000,0.13,0.72,2.75,4.15
2000-04-04,18.48,18.79,19.80,18.08,76698,145750000,0.48,2.62,9.39,15.04
2000-04-05,18.82,19.66,19.88,18.60,71176,137750000,0.87,4.63,6.81,13.96
2000-04-06,19.60,19.60,19.90,19.36,37932,74450000,-0.06,-0.31,2.75,7.44
2000-04-07,19.63,19.18,19.79,19.01,33945,65420000,-0.42,-2.14,3.98,6.66
2000-04-10,19.18,19.05,19.40,18.80,20217,38350000,-0.13,-0.68,3.13,3.96
2000-04-11,19.05,18.80,19.38,18.80,19966,38010000,-0.25,-1.31,3.05,3.91
2000-04-12,18.80,18.60,18.98,18.45,22157,41350000,-0.20,-1.06,2.82,4.34
2000-04-13,18.51,18.70,18.80,18.45,15879,29510000,0.10,0.54,1.88,3.11
2000-04-14,18.60,18.44,18.97,18.35,15134,28020000,-0.26,-1.39,3.32,2.97
2000-04-17,18.40,18.25,18.44,18.00,19407,35190000,-0.19,-1.03,2.39,3.81
2000-04-18,18.25,18.35,18.45,18.00,8718,15850000,0.10,0.55,2.47,1.71
2000-04-19,18.35,18.35,18.69,18.30,7173,13240000,0.00,0.00,2.13,1.41
2000-04-20,18.35,18.24,18.44,18.19,7878,14400000,-0.11,-0.60,1.36,1.54
2000-04-21,18.40,18.11,18.40,18.06,6126,11110000,-0.13,-0.71,1.86,1.20
2000-04-24,18.09,17.97,18.20,17.80,13514,24300000,-0.14,-0.77,2.21,2.65
2000-04-25,17.90,18.11,18.30,17.68,8578,15380000,0.14,0.78,3.45,1.68
2000-04-26,18.11,18.30,18.47,18.00,6421,11720000,0.19,1.05,2.60,1.26
2000-04-27,18.30,17.85,18.30,17.80,7611,13690000,-0.45,-2.46,2.73,1.49
2000-04-28,17.85,17.99,18.20,17.70,8897,15930000,0.14,0.78,2.80,1.74
2000-05-08,18.00,17.88,18.19,17.80,5862,10490000,-0.11,-0.61,2.17,1.15
2000-05-09,17.88,18.08,18.40,17.80,7411,13420000,0.20,1.12,3.36,1.45
2000-05-10,18.00,17.46,18.00,17.46,6036,10690000,-0.62,-3.43,2.99,1.18
2000-05-11,17.41,17.00,17.50,16.99,8077,13840000,-0.46,-2.63,2.92,1.58
2000-05-12,17.00,17.10,17.20,16.90,6958,11870000,0.10,0.59,1.77,1.36
2000-05-15,17.06,16.38,17.10,16.35,8644,14330000,-0.72,-4.21,4.39,1.69
2000-05-16,16.40,16.50,16.58,16.22,5074,8330000,0.12,0.73,2.20,0.99
2000-05-17,16.56,16.80,17.30,16.45,7284,12330000,0.30,1.82,5.15,1.43
2000-05-18,16.81,16.96,17.10,16.68,3985,6740000,0.16,0.95,2.50,0.78
2000-05-19,16.99,16.98,17.30,16.91,5972,10200000,0.02,0.12,2.30,1.17
2000-05-22,17.05,17.35,17.49,16.95,7608,13070000,0.37,2.18,3.18,1.49
2000-05-23,17.35,17.35,17.49,17.18,6532,11290000,0.00,0.00,1.79,1.28
2000-05-24,17.48,17.23,17.48,17.15,9047,15600000,-0.12,-0.69,1.90,1.77
2000-05-25,17.30,17.40,17.53,17.20,7112,12350000,0.17,0.99,1.92,1.39
2000-05-26,17.50,17.26,17.58,17.24,7477,12980000,-0.14,-0.80,1.95,1.47
2000-05-29,17.26,17.25,17.40,17.09,8927,15360000,-0.01,-0.06,1.80,1.75
2000-05-30,17.25,17.01,17.25,17.00,8857,15100000,-0.24,-1.39,1.45,1.74
2000-05-31,17.01,17.19,17.45,16.86,6278,10700000,0.18,1.06,3.47,1.23
2000-06-01,17.20,17.14,17.40,17.00,4021,6880000,-0.05,-0.29,2.33,0.79
2000-06-02,17.10,17.05,17.20,16.90,7127,12130000,-0.09,-0.53,1.75,1.40
2000-06-05,17.05,16.95,17.10,16.90,7516,12740000,-0.10,-0.59,1.17,1.47
2000-06-06,17.00,17.70,17.87,16.95,12128,21110000,0.75,4.42,5.43,2.38
2000-06-07,17.95,17.66,17.97,17.57,6733,11910000,-0.04,-0.23,2.26,1.32
2000-06-08,17.65,17.40,17.65,17.35,4188,7290000,-0.26,-1.47,1.70,0.82
2000-06-09,17.34,17.15,17.56,17.10,4101,7090000,-0.25,-1.44,2.64,0.80
2000-06-12,17.20,17.30,17.39,17.10,3283,5660000,0.15,0.87,1.69,0.64
2000-06-13,17.35,17.58,17.70,17.35,4778,8380000,0.28,1.62,2.02,0.94
2000-06-14,17.60,17.35,17.70,17.35,4256,7440000,-0.23,-1.31,1.99,0.83
2000-06-16,17.50,17.00,17.68,16.96,8664,14810000,-0.35,-2.02,4.15,1.70
2000-06-19,17.00,16.92,17.15,16.90,7251,12340000,-0.08,-0.47,1.47,1.42
2000-06-20,17.00,17.18,17.20,16.70,6371,10710000,0.26,1.54,2.96,1.25
2000-06-21,17.18,17.17,17.25,16.90,2281,3890000,-0.01,-0.06,2.04,0.45
2000-06-22,17.20,17.03,17.20,16.95,2883,4900000,-0.14,-0.82,1.46,0.57
2000-06-23,17.03,17.08,17.15,16.96,4118,7010000,0.05,0.29,1.12,0.81
2000-06-26,17.13,17.33,17.40,16.90,6966,11910000,0.25,1.46,2.93,1.37
2000-06-27,17.33,17.41,17.58,17.17,5954,10380000,0.08,0.46,2.37,1.17
2000-06-28,17.40,17.51,17.54,17.30,4574,7990000,0.10,0.57,1.38,0.90
2000-06-29,17.53,17.65,17.80,17.30,8593,15140000,0.14,0.80,2.86,1.68
2000-06-30,17.65,17.51,19.35,17.38,8075,14350000,-0.14,-0.79,11.16,1.58
2000-07-03,17.51,18.17,18.48,17.51,21470,39060000,0.66,3.77,5.54,4.21
2000-07-04,18.17,18.00,18.30,17.83,6386,11510000,-0.17,-0.94,2.59,1.25
2000-07-05,18.10,18.08,18.30,18.00,5305,9630000,0.08,0.44,1.67,1.04
2000-07-06,18.08,18.00,18.20,17.93,5025,9060000,-0.08,-0.44,1.49,0.99
2000-07-07,18.02,18.09,18.20,17.98,5137,9280000,0.09,0.50,1.22,1.01
2000-07-10,18.11,18.45,18.49,18.11,9592,17620000,0.36,1.99,2.10,1.88
2000-07-11,18.50,18.38,18.53,18.22,5605,10280000,-0.07,-0.38,1.68,1.10
2000-07-12,18.38,18.11,18.48,18.06,6856,12470000,-0.27,-1.47,2.29,1.34
2000-07-13,18.10,18.22,18.26,17.80,6586,11850000,0.11,0.61,2.54,1.29
2000-07-14,18.25,18.02,18.25,18.01,4894,8850000,-0.20,-1.10,1.32,0.96
2000-07-17,18.08,17.85,18.15,17.83,5388,9650000,-0.17,-0.94,1.78,1.06
2000-07-18,17.84,18.00,18.05,17.70,2991,5350000,0.15,0.84,1.96,0.59
2000-07-19,18.00,17.86,18.09,17.80,2899,5180000,-0.14,-0.78,1.61,0.57
2000-07-20,17.86,17.60,17.87,17.60,4745,8390000,-0.26,-1.46,1.51,0.93
2000-07-21,17.61,17.75,18.00,17.61,2797,4980000,0.15,0.85,2.22,0.55
2000-07-24,17.85,17.94,17.99,17.75,3610,6460000,0.19,1.07,1.35,0.71
2000-07-25,17.94,17.90,17.98,17.80,3113,5570000,-0.04,-0.22,1.00,0.61
2000-07-26,17.90,18.10,18.18,17.85,3972,7150000,0.20,1.12,1.84,0.78
