日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-28,24.00,23.54,24.15,23.50,139055,329790000,-0.46,-1.92,2.71,34.76
2011-06-29,24.16,24.79,25.36,23.90,191710,471090000,1.25,5.31,6.20,47.93
2011-06-30,24.66,25.04,25.11,24.43,133140,330400000,0.25,1.01,2.74,33.29
2011-07-01,24.82,24.85,25.10,24.45,84418,209850000,-0.19,-0.76,2.60,21.10
2011-07-04,24.87,25.10,25.38,24.60,91186,227950000,0.25,1.01,3.14,22.80
2011-07-05,25.39,24.91,25.78,24.91,75210,189850000,-0.19,-0.76,3.47,18.80
2011-07-06,24.78,25.60,25.97,24.38,99016,250110000,0.69,2.77,6.38,24.75
2011-07-07,25.35,26.50,27.32,25.26,118869,313080000,0.90,3.52,8.05,29.72
2011-07-08,26.25,26.17,26.97,26.01,62837,166030000,-0.33,-1.25,3.62,15.71
2011-07-11,26.05,27.12,27.70,26.01,73810,199970000,0.95,3.63,6.46,18.45
2011-07-12,27.00,28.26,28.86,26.88,101424,285260000,1.14,4.20,7.30,25.36
2011-07-13,28.01,29.02,29.29,27.80,41520,118890000,0.76,2.69,5.27,10.38
2011-07-14,28.90,29.05,29.58,28.50,42552,123260000,0.03,0.10,3.72,10.64
2011-07-15,29.05,28.75,29.49,28.62,31775,92280000,-0.30,-1.03,2.99,7.94
2011-07-18,28.61,28.58,28.82,28.00,29215,82900000,-0.17,-0.59,2.85,7.30
2011-07-19,28.15,28.75,28.75,28.07,22119,62850000,0.17,0.59,2.38,5.53
2011-07-20,28.80,27.54,28.95,27.01,36231,100640000,-1.21,-4.21,6.75,9.06
2011-07-21,27.53,27.52,28.17,27.12,21100,58300000,-0.02,-0.07,3.81,5.28
2011-07-22,27.78,27.94,28.10,27.40,19017,52760000,0.42,1.53,2.54,4.75
2011-07-25,27.79,27.12,27.96,26.90,17566,48110000,-0.82,-2.93,3.79,4.39
2011-07-26,26.90,27.48,27.79,26.51,13785,37440000,0.36,1.33,4.72,3.45
2011-07-27,27.79,29.00,29.60,27.60,29734,85460000,1.52,5.53,7.28,7.43
2011-07-28,28.61,28.75,29.27,28.39,15680,45040000,-0.25,-0.86,3.03,3.92
2011-07-29,29.00,28.59,29.75,28.52,22859,66890000,-0.16,-0.56,4.28,5.71
