日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,18.70,19.70,19.70,18.70,7335,14190000,0.94,5.01,5.33,1.05
2000-01-05,19.79,20.50,20.69,19.79,15368,31690000,0.80,4.06,4.57,2.20
2000-01-06,20.24,21.45,21.53,20.22,16748,35450000,0.95,4.63,6.39,2.40
2000-01-07,22.52,22.48,22.52,21.50,14171,31780000,1.03,4.80,4.76,2.03
2000-01-10,22.75,23.60,23.60,22.75,11224,26300000,1.12,4.98,3.78,1.61
2000-01-11,24.70,24.78,24.78,23.90,37653,93050000,1.18,5.00,3.73,5.39
2000-01-12,24.00,25.69,26.02,24.00,43570,112660000,0.91,3.67,8.15,6.24
2000-01-13,25.48,26.97,26.97,25.30,20161,53610000,1.28,4.98,6.50,2.89
2000-01-14,27.11,27.16,28.32,26.10,18481,51230000,0.19,0.70,8.23,2.65
2000-01-17,27.16,28.52,28.52,26.05,16382,45680000,1.36,5.01,9.09,2.35
2000-01-18,28.80,29.95,29.95,28.80,146722,439140000,1.43,5.01,4.03,21.02
2000-01-19,31.45,31.45,31.45,31.00,32202,101270000,1.50,5.01,1.50,4.61
2000-01-20,33.02,33.02,33.02,31.70,54148,178520000,1.57,4.99,4.20,7.76
2000-01-21,34.60,34.67,34.67,34.60,2201,7630000,1.65,5.00,0.21,0.32
2000-01-24,36.40,36.40,36.40,36.40,1101,4010000,1.73,4.99,0.00,0.16
2000-01-25,38.22,38.22,38.22,38.22,1059,4050000,1.82,5.00,0.00,0.15
2000-01-26,40.13,40.13,40.13,39.38,42290,169690000,1.91,5.00,1.96,6.06
2000-01-27,41.99,42.14,42.14,40.00,19226,80890000,2.01,5.01,5.33,2.75
2000-01-28,44.23,44.25,44.25,43.60,3285,14530000,2.11,5.01,1.54,0.47
2000-02-14,46.46,46.46,46.46,46.46,314,1460000,2.21,4.99,0.00,0.05
2000-02-15,48.78,48.78,48.78,48.78,79,390000,2.32,4.99,0.00,0.01
2000-02-16,51.22,51.22,51.22,51.22,37,190000,2.44,5.00,0.00,0.01
2000-02-17,53.78,53.78,53.78,53.78,714,3840000,2.56,5.00,0.00,0.10
2000-02-18,56.47,56.47,56.47,56.47,2164,12220000,2.69,5.00,0.00,0.31
2000-02-21,59.29,59.29,59.29,58.00,13696,81190000,2.82,4.99,2.28,1.96
2000-02-22,62.25,62.25,62.25,61.90,6770,42130000,2.96,4.99,0.59,0.97
2000-02-23,65.36,62.17,65.36,60.12,22704,147670000,-0.08,-0.13,8.42,3.25
2000-02-24,59.06,65.18,65.28,59.06,46147,282240000,3.01,4.84,10.01,6.61
2000-02-25,67.98,68.44,68.44,61.92,19607,133110000,3.26,5.00,10.00,2.81
2000-02-28,71.85,71.86,71.86,70.45,5367,38570000,3.42,5.00,2.06,0.77
2000-02-29,75.45,75.45,75.45,73.10,6650,50170000,3.59,5.00,3.27,0.95
