日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-20,27.00,25.42,27.00,25.35,63552,164590000,-1.58,-5.85,6.11,47.53
2011-12-21,26.02,25.96,26.97,25.73,50486,132710000,0.54,2.12,4.88,37.76
2011-12-22,24.35,24.23,24.88,23.38,38004,91300000,-1.73,-6.66,5.78,28.42
2011-12-23,23.90,23.82,24.40,23.61,20886,50220000,-0.41,-1.69,3.26,15.62
2011-12-26,23.78,23.53,24.13,23.53,13591,32460000,-0.29,-1.22,2.52,10.17
2011-12-27,23.15,21.87,23.32,21.78,21676,48280000,-1.66,-7.05,6.54,16.21
2011-12-28,21.60,21.49,21.64,20.88,13327,28320000,-0.38,-1.74,3.48,9.97
2011-12-29,21.17,21.85,22.18,20.95,12825,28010000,0.36,1.68,5.72,9.59
2011-12-30,22.02,22.16,22.54,21.75,12118,26850000,0.31,1.42,3.62,9.06
2012-01-04,22.16,20.61,22.43,20.61,11232,24460000,-1.55,-6.99,8.21,8.40
2012-01-05,20.50,19.70,20.84,19.40,12774,25750000,-0.91,-4.42,6.99,9.55
2012-01-06,19.58,20.27,20.40,19.46,9533,18980000,0.57,2.89,4.77,7.13
2012-01-09,20.06,21.50,21.60,19.60,16071,33220000,1.23,6.07,9.87,12.02
2012-01-10,21.20,21.99,22.19,21.12,18622,40410000,0.49,2.28,4.98,13.93
2012-01-11,21.81,21.86,22.29,21.60,12329,27040000,-0.13,-0.59,3.14,9.22
2012-01-12,21.65,21.56,22.15,21.52,9640,21010000,-0.30,-1.37,2.88,7.21
2012-01-13,21.30,19.80,21.59,19.76,14149,28950000,-1.76,-8.16,8.49,10.58
2012-01-16,19.58,18.90,19.80,18.90,6800,13130000,-0.90,-4.55,4.55,5.09
2012-01-17,19.28,20.16,20.29,18.70,10564,20790000,1.26,6.67,8.41,7.90
2012-01-18,20.05,19.50,20.36,19.34,8174,16270000,-0.66,-3.27,5.06,6.11
2012-01-19,19.28,20.01,20.48,18.88,8527,16860000,0.51,2.62,8.21,6.38
2012-01-20,20.10,20.21,20.40,19.93,6736,13620000,0.20,1.00,2.35,5.04
2012-01-30,20.21,20.15,20.68,19.70,8016,16160000,-0.06,-0.30,4.85,6.00
2012-01-31,20.02,19.95,20.16,19.64,5464,10840000,-0.20,-0.99,2.58,4.09
2012-02-01,19.86,20.62,20.94,19.77,13631,27890000,0.67,3.36,5.86,10.20
2012-02-02,20.49,20.85,20.85,20.32,7800,16070000,0.23,1.12,2.57,5.83
2012-02-03,20.85,21.55,21.65,20.63,10264,21850000,0.70,3.36,4.89,7.68
2012-02-06,21.55,21.48,21.88,21.21,7373,15900000,-0.07,-0.32,3.11,5.51
2012-02-07,21.30,20.88,21.46,20.64,7063,14740000,-0.60,-2.79,3.82,5.28
2012-02-08,20.72,21.48,21.48,20.68,6772,14310000,0.60,2.87,3.83,5.06
2012-02-09,21.48,21.41,21.77,21.32,8089,17450000,-0.07,-0.33,2.10,6.05
2012-02-10,21.40,21.89,22.06,21.38,10141,22110000,0.48,2.24,3.18,7.59
2012-02-13,21.65,22.28,22.43,21.63,10544,23290000,0.39,1.78,3.65,7.89
2012-02-14,22.28,21.99,22.35,21.85,5956,13120000,-0.29,-1.30,2.24,4.45
2012-02-15,22.00,22.45,22.60,21.82,9420,21000000,0.46,2.09,3.55,7.05
2012-02-16,22.45,22.11,22.63,21.80,6978,15530000,-0.34,-1.51,3.70,5.22
2012-02-17,22.10,21.90,22.28,21.81,4146,9100000,-0.21,-0.95,2.13,3.10
2012-02-20,22.03,21.90,22.27,21.88,5730,12650000,0.00,0.00,1.78,4.29
2012-02-21,21.81,23.01,23.01,21.60,11205,25080000,1.11,5.07,6.44,8.38
2012-02-22,22.96,23.24,23.75,22.82,16796,39270000,0.23,1.00,4.04,12.56
2012-02-23,23.26,23.35,23.87,23.14,12570,29480000,0.11,0.47,3.14,9.40
2012-02-24,23.26,23.86,24.07,23.15,13868,32940000,0.51,2.18,3.94,10.37
2012-02-27,23.99,23.94,24.50,23.60,13652,32760000,0.08,0.34,3.77,10.21
2012-02-28,23.71,24.60,24.99,23.50,17744,43050000,0.66,2.76,6.22,13.27
2012-02-29,24.90,23.97,24.90,23.95,14633,35750000,-0.63,-2.56,3.86,10.94
2012-03-01,23.72,24.55,25.12,23.71,12221,29910000,0.58,2.42,5.88,9.14
2012-03-02,24.56,25.08,25.09,24.36,13975,34590000,0.53,2.16,2.97,10.45
2012-03-05,25.10,25.60,25.89,25.08,16478,41900000,0.52,2.07,3.23,12.32
