日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-06-29,14.39,15.14,15.35,14.08,178314,261320000,8.25,119.74,18.43,71.33
2004-06-30,15.08,15.68,16.59,15.08,120667,190710000,0.54,3.57,9.97,48.27
2004-07-01,15.28,15.83,16.40,15.28,70631,111650000,0.15,0.96,7.14,28.25
2004-07-02,15.75,15.30,15.99,14.60,54448,82570000,-0.53,-3.35,8.78,21.78
2004-07-05,15.03,15.12,15.45,14.75,30987,46990000,-0.18,-1.18,4.58,12.39
2004-07-06,15.13,15.99,16.58,15.03,55910,88990000,0.87,5.75,10.25,22.36
2004-07-07,15.85,16.58,16.97,15.75,70785,116100000,0.59,3.69,7.63,28.31
2004-07-08,16.40,16.60,16.78,16.20,34042,56130000,0.02,0.12,3.50,13.62
2004-07-09,16.60,16.08,16.90,16.00,34468,56760000,-0.52,-3.13,5.42,13.79
2004-07-12,16.39,16.20,16.59,15.80,45942,74660000,0.12,0.75,4.91,18.38
2004-07-13,15.80,15.66,15.98,14.58,52710,79800000,-0.54,-3.33,8.64,21.08
2004-07-14,15.47,15.99,15.99,14.98,32061,49680000,0.33,2.11,6.45,12.82
2004-07-15,15.81,15.68,16.48,15.61,31570,50560000,-0.31,-1.94,5.44,12.63
2004-07-16,15.54,16.60,17.15,15.42,61735,101820000,0.92,5.87,11.03,24.69
2004-07-19,16.35,16.51,17.00,16.35,32625,54420000,-0.09,-0.54,3.92,13.05
2004-07-20,16.52,16.40,17.10,16.35,28322,47370000,-0.11,-0.67,4.54,11.33
2004-07-21,16.35,15.76,16.50,15.61,26894,43030000,-0.64,-3.90,5.43,10.76
2004-07-22,15.79,15.35,16.18,15.26,20450,32140000,-0.41,-2.60,5.84,8.18
2004-07-23,15.23,15.91,15.92,15.23,14795,23060000,0.56,3.65,4.50,5.92
2004-07-26,15.90,15.58,15.90,15.30,13625,21160000,-0.33,-2.07,3.77,5.45
2004-07-27,15.60,14.32,15.65,14.08,31679,46520000,-1.26,-8.09,10.08,12.67
2004-07-28,14.27,14.25,14.68,13.35,33047,45950000,-0.07,-0.49,9.29,13.22
2004-07-29,14.03,14.58,14.61,13.82,26789,38540000,0.33,2.32,5.54,10.72
2004-07-30,14.51,14.15,14.58,14.10,16526,23610000,-0.43,-2.95,3.29,6.61
2004-08-02,13.98,14.03,14.30,13.60,14094,19690000,-0.12,-0.85,4.95,5.64
2004-08-03,13.95,14.21,14.38,13.83,11245,15950000,0.18,1.28,3.92,4.50
2004-08-04,14.25,14.41,14.60,14.15,15551,22420000,0.20,1.41,3.17,6.22
2004-08-05,14.40,14.26,14.64,14.26,11961,17290000,-0.15,-1.04,2.64,4.78
2004-08-06,14.20,13.70,14.40,13.51,17958,24860000,-0.56,-3.93,6.24,7.18
2004-08-09,13.55,13.08,13.65,12.95,17472,23100000,-0.62,-4.53,5.11,6.99
2004-08-10,13.08,13.29,13.32,13.08,7276,9620000,0.21,1.61,1.84,2.91
2004-08-11,13.25,12.59,13.25,12.55,21850,27790000,-0.70,-5.27,5.27,8.74
2004-08-12,12.58,12.64,12.73,12.39,11269,14150000,0.05,0.40,2.70,4.51
2004-08-13,12.64,12.37,12.80,12.30,8232,10310000,-0.27,-2.14,3.96,3.29
2004-08-16,12.30,11.90,12.34,11.70,17773,21260000,-0.47,-3.80,5.17,7.11
2004-08-17,11.83,11.84,12.09,11.80,7423,8850000,-0.06,-0.50,2.44,2.97
2004-08-18,11.95,11.56,12.00,11.55,11915,13960000,-0.28,-2.36,3.80,4.77
2004-08-19,11.56,11.75,11.81,11.45,7848,9160000,0.19,1.64,3.11,3.14
2004-08-20,11.79,11.85,11.93,11.62,7004,8280000,0.10,0.85,2.64,2.80
2004-08-23,11.60,11.15,11.60,11.10,10422,11690000,-0.70,-5.91,4.22,4.17
2004-08-24,11.20,11.33,11.49,10.96,8888,10020000,0.18,1.61,4.75,3.56
2004-08-25,11.12,10.96,11.30,10.90,7088,7800000,-0.37,-3.27,3.53,2.84
2004-08-26,10.90,10.68,11.15,10.67,5711,6180000,-0.28,-2.55,4.38,2.28
2004-08-27,10.68,10.37,10.80,10.31,7951,8400000,-0.31,-2.90,4.59,3.18
2004-08-30,10.31,10.68,10.99,10.10,11631,12430000,0.31,2.99,8.58,4.65
2004-08-31,11.18,10.85,11.47,10.83,13771,15230000,0.17,1.59,5.99,5.51
2004-09-01,10.78,10.42,10.78,10.40,5460,5760000,-0.43,-3.96,3.50,2.18
2004-09-02,10.29,10.70,10.78,10.21,6058,6350000,0.28,2.69,5.47,2.42
2004-09-03,10.65,10.50,10.80,10.40,4316,4560000,-0.20,-1.87,3.74,1.73
2004-09-06,10.50,10.84,10.85,10.45,4503,4810000,0.34,3.24,3.81,1.80
2004-09-07,10.85,10.86,10.90,10.68,3298,3560000,0.02,0.18,2.03,1.32
2004-09-08,10.88,10.75,10.92,10.68,3694,3990000,-0.11,-1.01,2.21,1.48
2004-09-09,10.71,10.47,10.73,10.43,3400,3590000,-0.28,-2.60,2.79,1.36
2004-09-10,10.49,10.59,10.63,10.44,2661,2810000,0.12,1.15,1.82,1.06
2004-09-13,10.45,9.73,10.59,9.69,7171,7180000,-0.86,-8.12,8.50,2.87
2004-09-14,9.92,9.99,10.22,9.92,7712,7730000,0.26,2.67,3.08,3.09
2004-09-15,10.01,10.99,10.99,9.99,30767,33360000,1.00,10.01,10.01,12.31
2004-09-16,11.01,11.91,11.92,11.01,43779,50100000,0.92,8.37,8.28,17.51
2004-09-17,12.01,12.30,12.45,11.70,53745,64670000,0.39,3.27,6.30,21.50
2004-09-20,12.30,12.56,12.75,12.11,39856,49300000,0.26,2.11,5.20,15.94
2004-09-21,12.48,12.76,12.95,12.20,27757,35050000,0.20,1.59,5.97,11.10
