日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-31,53.00,50.00,53.00,49.51,115081,580260000,17.00,51.52,10.58,73.77
2010-04-01,49.70,53.00,55.00,49.70,92795,492990000,3.00,6.00,10.60,59.48
2010-04-02,51.32,50.98,51.98,49.99,54561,277500000,-2.02,-3.81,3.75,34.97
2010-04-06,51.00,51.22,51.38,50.00,28017,141780000,0.24,0.47,2.71,17.96
2010-04-07,51.11,53.68,54.19,50.62,54981,289220000,2.46,4.80,6.97,35.24
2010-04-08,53.04,51.46,53.98,51.30,35271,185360000,-2.22,-4.14,4.99,22.61
2010-04-09,51.19,51.18,51.76,50.36,19446,99400000,-0.28,-0.54,2.72,12.47
2010-04-12,51.17,50.90,51.99,50.65,19697,100850000,-0.28,-0.55,2.62,12.63
2010-04-13,50.90,46.97,51.38,45.85,35314,170290000,-3.93,-7.72,10.86,22.64
2010-04-14,46.97,46.00,46.97,45.80,15942,73440000,-0.97,-2.07,2.49,10.22
2010-04-15,46.06,44.12,46.83,43.01,19694,88750000,-1.88,-4.09,8.30,12.62
2010-04-16,44.11,44.26,44.80,43.02,12669,55510000,0.14,0.32,4.03,8.12
2010-04-19,44.00,44.31,45.19,43.50,13014,58060000,0.05,0.11,3.82,8.34
2010-04-20,44.33,43.01,44.90,41.12,12514,53240000,-1.30,-2.93,8.53,8.02
2010-04-21,42.90,45.90,45.98,42.60,15868,70340000,2.89,6.72,7.86,10.17
2010-04-22,45.30,46.32,46.65,45.13,18823,86960000,0.42,0.92,3.31,12.07
2010-04-23,46.08,45.45,47.38,45.36,19361,90260000,-0.87,-1.88,4.36,12.41
2010-04-26,45.40,44.50,46.40,44.50,12002,53880000,-0.95,-2.09,4.18,7.69
2010-04-27,44.51,42.41,44.51,42.03,8749,37340000,-2.09,-4.70,5.57,5.61
2010-04-28,41.90,42.69,42.88,41.30,5783,24460000,0.28,0.66,3.73,3.71
2010-04-29,42.69,40.80,43.39,40.80,8620,36260000,-1.89,-4.43,6.07,5.53
2010-04-30,40.50,38.88,40.50,38.33,10016,39130000,-1.92,-4.71,5.32,6.42
2010-05-04,38.12,39.09,39.30,38.12,4722,18350000,0.21,0.54,3.04,3.03
2010-05-05,38.80,40.40,40.59,38.60,7102,28220000,1.31,3.35,5.09,4.55
2010-05-06,40.41,38.40,40.69,38.40,7461,29680000,-2.00,-4.95,5.67,4.78
2010-05-07,37.60,37.16,38.86,37.00,7514,28320000,-1.24,-3.23,4.84,4.82
2010-05-10,37.20,35.89,37.79,35.05,8121,29360000,-1.27,-3.42,7.37,5.21
2010-05-11,36.45,33.98,36.93,33.54,7429,26260000,-1.91,-5.32,9.45,4.76
2010-05-12,33.49,33.16,34.35,33.03,7359,24540000,-0.82,-2.41,3.88,4.72
2010-05-13,33.09,34.49,34.65,32.78,8351,28160000,1.33,4.01,5.64,5.35
2010-05-14,34.01,34.46,34.78,33.66,5932,20350000,-0.03,-0.09,3.25,3.80
2010-05-17,34.00,33.20,34.18,33.08,6811,22870000,-1.26,-3.66,3.19,4.37
2010-05-18,33.10,34.73,34.88,33.00,10504,35900000,1.53,4.61,5.66,6.73
2010-05-19,34.47,35.78,36.78,34.26,15263,54490000,1.05,3.02,7.26,9.78
2010-05-21,33.95,36.77,36.79,33.50,13211,46990000,0.99,2.77,9.20,8.47
2010-05-24,37.04,39.00,40.44,37.00,17223,66720000,2.23,6.06,9.36,11.04
2010-05-25,38.78,39.10,39.40,38.12,11254,43490000,0.10,0.26,3.28,7.21
2010-05-26,38.88,38.45,39.50,38.20,7037,27190000,-0.65,-1.66,3.32,4.51
2010-05-27,38.40,39.40,39.69,37.50,11128,43220000,0.95,2.47,5.70,7.13
2010-05-28,40.00,39.32,40.16,38.50,13463,53060000,-0.08,-0.20,4.21,8.63
2010-05-31,39.29,36.80,39.29,36.80,9022,34340000,-2.52,-6.41,6.33,5.78
2010-06-01,36.53,35.50,37.14,34.81,10069,35980000,-1.30,-3.53,6.33,6.45
2010-06-02,35.00,36.13,36.20,34.91,4812,17150000,0.63,1.77,3.63,3.08
2010-06-03,36.41,37.15,37.58,36.13,10195,37640000,1.02,2.82,4.01,6.54
2010-06-04,36.78,38.40,38.58,36.51,8181,30730000,1.25,3.36,5.57,5.24
2010-06-07,37.51,39.18,39.43,37.38,10459,40590000,0.78,2.03,5.34,6.70
2010-06-08,39.02,39.12,39.99,38.31,8474,33220000,-0.06,-0.15,4.29,5.43
2010-06-09,39.49,40.98,41.10,39.49,25234,102330000,1.86,4.75,4.12,16.18
2010-06-10,41.60,41.50,42.66,39.00,26146,108320000,0.52,1.27,8.93,16.76
2010-06-11,41.99,42.08,42.54,40.84,22995,96130000,0.58,1.40,4.10,14.74
2010-06-17,42.36,39.78,42.36,39.74,12057,49170000,-2.30,-5.47,6.23,7.73
2010-06-18,39.30,37.17,39.90,37.08,8731,33480000,-2.61,-6.56,7.09,5.60
2010-06-21,36.81,38.86,39.00,36.51,5764,21900000,1.69,4.55,6.70,3.69
2010-06-22,38.86,38.91,39.30,38.60,4751,18510000,0.05,0.13,1.80,3.05
2010-06-23,38.70,38.30,39.25,37.79,5836,22330000,-0.61,-1.57,3.75,3.74
2010-06-24,38.30,39.50,39.86,38.29,7670,30050000,1.20,3.13,4.10,4.92
2010-06-25,39.60,38.55,39.61,38.40,3763,14620000,-0.95,-2.41,3.06,2.41
