日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-23,34.88,32.08,35.00,31.30,159044,522340000,7.08,28.32,14.80,79.52
2010-06-24,34.03,35.29,35.29,33.81,70156,243400000,3.21,10.01,4.61,35.08
2010-06-25,34.60,32.70,34.95,32.00,103783,345460000,-2.59,-7.34,8.36,51.89
2010-06-28,33.00,35.97,35.97,32.82,105492,371880000,3.27,10.00,9.63,52.75
2010-06-29,35.32,37.88,38.41,34.80,106851,386220000,1.91,5.31,10.04,53.43
2010-06-30,37.48,36.41,37.48,35.00,63901,232550000,-1.47,-3.88,6.55,31.95
2010-07-01,36.35,35.60,38.20,35.54,62670,231600000,-0.81,-2.22,7.31,31.34
2010-07-02,34.50,32.25,34.50,32.04,62072,203520000,-3.35,-9.41,6.91,31.04
2010-07-05,30.80,30.99,31.66,30.01,34785,106830000,-1.26,-3.91,5.12,17.39
2010-07-06,30.61,31.45,31.88,30.60,35747,111940000,0.46,1.48,4.13,17.87
2010-07-07,31.25,31.71,32.27,30.00,39742,123620000,0.26,0.83,7.22,19.87
2010-07-08,31.00,32.28,32.68,30.50,42128,134310000,0.57,1.80,6.87,21.06
2010-07-09,32.00,32.36,33.10,31.08,37103,119030000,0.08,0.25,6.26,18.55
2010-07-12,32.05,32.10,32.54,31.86,22308,71820000,-0.26,-0.80,2.10,11.15
2010-07-13,31.85,30.90,31.85,30.81,19443,60770000,-1.20,-3.74,3.24,9.72
2010-07-14,30.70,32.40,33.90,30.70,32333,105160000,1.50,4.85,10.36,16.17
2010-07-15,32.16,31.89,33.32,31.75,24083,78460000,-0.51,-1.57,4.85,12.04
2010-07-16,31.50,32.16,32.50,31.21,14679,46940000,0.27,0.85,4.05,7.34
2010-07-19,31.78,32.75,32.95,31.72,14864,48540000,0.59,1.83,3.82,7.43
2010-07-20,32.60,33.03,33.45,32.43,23596,77620000,0.28,0.86,3.11,11.80
2010-07-21,33.00,33.07,33.68,32.82,17600,58430000,0.04,0.12,2.60,8.80
2010-07-22,32.90,33.21,33.30,32.31,16518,54310000,0.14,0.42,2.99,8.26
2010-07-23,32.98,32.70,33.28,32.29,15971,52260000,-0.51,-1.54,2.98,7.99
2010-07-26,32.75,32.86,32.97,32.43,12260,40110000,0.16,0.49,1.65,6.13
2010-07-27,32.92,32.19,32.92,32.18,12585,40900000,-0.67,-2.04,2.25,6.29
2010-07-29,32.84,33.26,33.85,32.80,34704,115610000,1.07,3.32,3.26,17.35
2010-07-30,33.00,32.55,33.05,32.30,19310,62860000,-0.71,-2.13,2.26,9.65
