日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-22,9.00,10.39,10.90,8.80,510460,509340000,5.79,125.87,45.65,68.06
2000-06-23,10.09,10.72,10.74,10.05,236912,243870000,0.33,3.18,6.64,31.59
2000-06-26,10.69,10.69,10.99,10.52,126103,135790000,-0.03,-0.28,4.38,16.81
2000-06-27,10.65,10.44,10.66,10.30,82917,86580000,-0.25,-2.34,3.37,11.06
2000-06-28,10.35,10.56,10.60,10.35,42324,44240000,0.12,1.15,2.40,5.64
2000-06-29,10.65,10.26,10.65,10.16,49102,50610000,-0.30,-2.84,4.64,6.55
2000-06-30,10.20,10.17,10.36,10.10,31650,32280000,-0.09,-0.88,2.53,4.22
2000-07-03,10.14,9.90,10.14,9.85,34478,34260000,-0.27,-2.65,2.85,4.60
2000-07-04,9.85,10.38,10.38,9.80,23807,24170000,0.48,4.85,5.86,3.17
2000-07-05,10.37,10.19,10.46,10.16,16937,17410000,-0.19,-1.83,2.89,2.26
2000-07-06,10.17,10.07,10.17,9.99,13439,13520000,-0.12,-1.18,1.77,1.79
2000-07-07,10.00,10.27,10.40,10.00,15609,15970000,0.20,1.99,3.97,2.08
2000-07-10,10.28,10.48,10.49,10.10,26377,27280000,0.21,2.04,3.80,3.52
2000-07-11,10.48,10.56,10.78,10.35,42838,45540000,0.08,0.76,4.10,5.71
2000-07-12,10.50,11.62,11.62,10.40,82444,90910000,1.06,10.04,11.55,10.99
2000-07-13,11.98,12.78,12.78,11.96,263923,330870000,1.16,9.98,7.06,35.19
2000-07-14,12.76,12.28,12.77,12.00,95851,118850000,-0.50,-3.91,6.03,12.78
2000-07-17,12.20,12.08,12.45,12.00,42737,52260000,-0.20,-1.63,3.66,5.70
2000-07-18,12.05,11.94,12.21,11.67,48261,57690000,-0.14,-1.16,4.47,6.43
2000-07-19,12.00,12.22,12.40,11.73,38664,46490000,0.28,2.35,5.61,5.16
2000-07-20,12.20,11.88,12.20,11.82,22758,27190000,-0.34,-2.78,3.11,3.03
2000-07-21,11.82,11.87,12.11,11.73,18661,22170000,-0.01,-0.08,3.20,2.49
2000-07-24,11.87,11.41,11.90,11.40,32689,37780000,-0.46,-3.88,4.21,4.36
2000-07-25,11.41,11.80,11.85,11.40,19804,23030000,0.39,3.42,3.94,2.64
2000-07-26,11.77,11.68,11.80,11.50,15808,18370000,-0.12,-1.02,2.54,2.11
2000-07-27,11.70,11.54,11.78,11.52,16571,19230000,-0.14,-1.20,2.23,2.21
2000-07-28,11.50,11.62,11.70,11.48,11868,13750000,0.08,0.69,1.91,1.58
2000-07-31,11.62,11.88,11.95,11.43,18103,21140000,0.26,2.24,4.48,2.41
2000-08-01,11.91,11.80,12.16,11.79,13955,16690000,-0.08,-0.67,3.11,1.86
2000-08-02,11.80,11.64,11.90,11.60,9770,11450000,-0.16,-1.36,2.54,1.30
2000-08-03,11.66,11.62,11.79,11.55,12013,13980000,-0.02,-0.17,2.06,1.60
2000-08-04,11.65,11.55,11.70,11.41,15182,17500000,-0.07,-0.60,2.50,2.02
2000-08-07,11.60,11.54,11.62,11.40,11442,13140000,-0.01,-0.09,1.91,1.53
2000-08-08,11.55,11.67,11.80,11.55,8292,9680000,0.13,1.13,2.17,1.11
2000-08-09,11.70,11.51,11.75,11.45,13057,15040000,-0.16,-1.37,2.57,1.74
2000-08-10,11.50,11.67,11.73,11.41,15064,17340000,0.16,1.39,2.78,2.01
2000-08-11,11.50,11.34,11.51,11.30,15444,17540000,-0.33,-2.83,1.80,2.06
2000-08-14,11.34,11.50,11.50,11.15,15583,17520000,0.16,1.41,3.09,2.08
2000-08-15,11.45,11.44,11.68,11.42,7425,8540000,-0.06,-0.52,2.26,0.99
2000-08-16,11.45,11.34,11.45,11.26,8951,10130000,-0.10,-0.87,1.66,1.19
2000-08-17,11.34,11.31,11.54,11.18,7466,8480000,-0.03,-0.26,3.18,1.00
2000-08-18,11.30,11.40,11.46,11.26,7476,8490000,0.09,0.80,1.77,1.00
2000-08-21,11.40,11.71,11.76,11.30,17730,20470000,0.31,2.72,4.04,2.36
2000-08-22,11.79,11.40,11.80,11.38,10971,12780000,-0.31,-2.65,3.59,1.46
2000-08-23,11.30,11.23,11.46,10.65,21225,23540000,-0.17,-1.49,7.11,2.83
2000-08-24,11.20,11.26,11.35,11.00,12793,14340000,0.03,0.27,3.12,1.71
2000-08-25,11.32,11.31,11.35,11.20,9033,10160000,0.05,0.44,1.33,1.20
2000-08-28,11.30,11.63,11.72,11.25,14989,17340000,0.32,2.83,4.16,2.00
2000-08-29,11.63,11.69,11.70,11.48,10284,11940000,0.06,0.52,1.89,1.37
2000-08-30,11.70,11.59,11.73,11.53,11915,13850000,-0.10,-0.86,1.71,1.59
2000-08-31,11.42,11.03,11.44,11.02,13098,14680000,-0.56,-4.83,3.62,1.75
2000-09-01,10.90,10.98,11.13,10.80,9671,10640000,-0.05,-0.45,2.99,1.29
2000-09-04,10.90,10.95,11.06,10.68,7479,8110000,-0.03,-0.27,3.46,1.00
2000-09-05,11.00,10.47,11.03,10.45,7719,8280000,-0.48,-4.38,5.30,1.03
2000-09-06,10.40,10.28,10.60,10.28,8727,9090000,-0.19,-1.81,3.06,1.16
2000-09-07,10.29,10.40,10.58,10.28,5778,6010000,0.12,1.17,2.92,0.77
2000-09-08,10.45,10.49,10.50,10.35,3843,4010000,0.09,0.87,1.44,0.51
