日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-31,39.99,41.21,41.30,38.80,60960,244760000,-2.59,-5.91,5.71,38.10
2011-06-01,41.70,43.50,44.53,41.66,57310,247140000,2.29,5.56,6.96,35.82
2011-06-02,42.00,43.86,44.53,41.88,35352,152900000,0.36,0.83,6.09,22.10
2011-06-03,44.69,43.38,44.70,43.02,25323,111240000,-0.48,-1.09,3.83,15.83
2011-06-07,43.11,41.71,43.70,41.66,24586,104390000,-1.67,-3.85,4.70,15.37
2011-06-08,41.75,42.27,42.69,41.21,16784,70490000,0.56,1.34,3.55,10.49
2011-06-09,42.00,39.09,42.00,38.90,26213,105330000,-3.18,-7.52,7.33,16.38
2011-06-10,38.83,39.47,39.70,38.16,16220,62820000,0.38,0.97,3.94,10.14
2011-06-13,38.97,38.91,39.35,38.22,6198,24130000,-0.56,-1.42,2.86,3.87
2011-06-14,38.60,39.70,39.85,38.57,11322,44750000,0.79,2.03,3.29,7.08
2011-06-15,39.55,39.66,40.00,39.25,7235,28670000,-0.04,-0.10,1.89,4.52
2011-06-16,39.18,39.40,39.66,39.01,4735,18630000,-0.26,-0.66,1.64,2.96
2011-06-17,39.15,38.50,39.80,38.32,6299,24610000,-0.90,-2.28,3.76,3.94
2011-06-20,38.40,37.55,38.56,37.36,6302,23820000,-0.95,-2.47,3.12,3.94
2011-06-21,37.51,38.10,38.29,37.51,4592,17410000,0.55,1.46,2.08,2.87
2011-06-22,38.09,37.46,38.27,37.38,4847,18320000,-0.64,-1.68,2.34,3.03
2011-06-23,37.40,39.28,39.37,36.02,9758,37140000,1.82,4.86,8.94,6.10
2011-06-24,38.85,39.54,39.84,38.85,7692,30340000,0.26,0.66,2.52,4.81
2011-06-27,40.00,39.96,40.98,39.80,9706,39250000,0.42,1.06,2.98,6.07
2011-06-28,39.69,40.29,40.87,39.69,4540,18320000,0.33,0.83,2.95,2.84
2011-06-29,40.29,40.40,40.75,40.00,5801,23360000,0.11,0.27,1.86,3.63
2011-06-30,40.39,40.86,41.15,40.20,4837,19770000,0.46,1.14,2.35,3.02
2011-07-01,40.00,40.75,41.50,40.00,10015,41120000,-0.11,-0.27,3.67,6.26
2011-07-04,41.10,41.78,42.15,40.76,7684,31950000,1.03,2.53,3.41,4.80
2011-07-05,41.80,42.10,42.26,41.20,6760,28230000,0.32,0.77,2.54,4.22
2011-07-06,41.80,42.50,42.58,41.30,7168,30080000,0.40,0.95,3.04,4.48
2011-07-07,42.61,43.48,44.85,42.20,16972,74580000,0.98,2.31,6.24,10.61
2011-07-08,43.25,43.23,44.33,42.76,8683,37850000,-0.25,-0.58,3.61,5.43
2011-07-11,42.90,43.68,43.89,42.90,6966,30300000,0.45,1.04,2.29,4.35
2011-07-12,43.31,42.00,43.31,41.91,6624,28130000,-1.68,-3.85,3.21,4.14
2011-07-13,41.98,43.85,44.11,41.98,10209,44100000,1.85,4.40,5.07,6.38
2011-07-14,43.68,44.08,44.46,43.14,7317,32080000,0.23,0.52,3.01,4.57
2011-07-15,44.05,43.01,46.15,42.80,28447,126440000,-1.07,-2.43,7.60,17.78
2011-07-18,42.85,43.18,43.43,41.72,17444,74090000,0.17,0.40,3.98,10.90
2011-07-19,42.56,42.70,43.38,42.30,7015,29920000,-0.48,-1.11,2.50,4.38
2011-07-20,42.95,42.45,43.26,41.00,6255,26520000,-0.25,-0.59,5.29,3.91
2011-07-21,42.10,42.23,42.69,41.79,3744,15800000,-0.22,-0.52,2.12,2.34
2011-07-22,42.25,43.20,44.32,42.25,10162,44210000,0.97,2.30,4.90,6.35
2011-07-25,43.66,42.74,43.66,42.29,7776,33190000,-0.46,-1.06,3.17,4.86
2011-07-26,42.51,45.30,45.36,42.50,13655,60490000,2.56,5.99,6.69,8.53
2011-07-27,45.09,46.37,47.46,44.70,15692,72550000,1.07,2.36,6.09,9.81
2011-07-28,46.08,48.08,48.57,45.80,15763,75170000,1.71,3.69,5.97,9.85
2011-07-29,47.96,47.36,48.38,46.50,11679,55370000,-0.72,-1.50,3.91,7.30
2011-08-01,47.15,47.40,48.27,46.90,8595,40850000,0.04,0.08,2.89,5.37
2011-08-02,46.80,46.62,46.85,45.00,9822,44930000,-0.78,-1.65,3.90,6.14
2011-08-03,45.66,45.89,47.47,45.62,9649,45000000,-0.73,-1.57,3.97,6.03
2011-08-04,46.48,45.14,46.48,45.02,4996,22730000,-0.75,-1.63,3.18,3.12
2011-08-05,43.45,45.18,45.66,42.80,9312,41330000,0.04,0.09,6.34,5.82
2011-08-08,44.01,43.60,44.66,40.70,9979,42710000,-1.58,-3.50,8.76,6.24
2011-08-09,42.30,44.15,44.39,42.00,4644,20120000,0.55,1.26,5.48,2.90
2011-08-10,44.83,44.69,45.95,44.39,6273,28310000,0.54,1.22,3.53,3.92
2011-08-11,44.00,45.00,45.42,43.69,5008,22400000,0.31,0.69,3.87,3.13
2011-08-12,45.14,46.00,46.60,45.01,5743,26310000,1.00,2.22,3.53,3.59
2011-08-15,46.00,46.28,46.78,45.82,4654,21540000,0.28,0.61,2.09,2.91
2011-08-16,46.13,45.40,46.39,44.89,6455,29390000,-0.88,-1.90,3.24,4.03
2011-08-17,45.20,46.78,46.98,45.01,5404,24970000,1.38,3.04,4.34,3.38
2011-08-18,46.78,46.16,46.96,45.51,3267,15060000,-0.62,-1.33,3.10,2.04
2011-08-19,44.70,47.90,48.30,44.64,7605,35440000,1.74,3.77,7.93,4.75
2011-08-22,47.90,47.46,49.30,47.14,7155,34570000,-0.44,-0.92,4.51,4.47
2011-08-23,47.50,49.70,49.87,47.50,9043,44290000,2.24,4.72,4.99,5.65
2011-08-24,49.73,49.37,51.30,49.18,6603,33050000,-0.33,-0.66,4.27,4.13
2011-08-25,50.12,48.27,50.40,47.49,12346,59560000,-1.10,-2.23,5.89,7.72
2011-08-26,48.00,49.33,49.44,47.70,6775,33100000,1.06,2.20,3.60,4.23
2011-08-29,49.08,49.58,50.30,48.50,7912,39290000,0.25,0.51,3.65,4.95
2011-08-30,49.80,47.75,49.85,47.58,7944,38430000,-1.83,-3.69,4.58,4.97
2011-08-31,47.50,47.30,47.80,46.68,8369,39430000,-0.45,-0.94,2.35,4.18
2011-09-01,47.10,47.50,48.80,46.90,7398,35490000,0.20,0.42,4.02,3.70
2011-09-02,47.00,47.20,47.58,46.12,4869,22800000,-0.30,-0.63,3.07,2.43
2011-09-05,46.51,45.10,46.51,45.10,5111,23290000,-2.10,-4.45,2.99,2.56
2011-09-06,44.51,44.30,44.90,43.50,4641,20470000,-0.80,-1.77,3.10,2.32
2011-09-07,43.89,45.11,45.18,43.86,3419,15230000,0.81,1.83,2.98,1.71
2011-09-08,45.30,44.37,45.49,44.30,4630,20890000,-0.74,-1.64,2.64,2.31
2011-09-09,44.45,43.80,44.72,42.80,3682,16020000,-0.57,-1.28,4.33,1.84
2011-09-13,43.31,42.98,43.31,42.61,2053,8790000,-0.82,-1.87,1.60,1.03
2011-09-14,43.49,42.89,43.49,41.40,4842,20450000,-0.09,-0.21,4.86,2.42
2011-09-15,43.00,42.89,43.20,42.27,2261,9690000,0.00,0.00,2.17,1.13
2011-09-16,42.92,42.86,43.16,42.50,2833,12120000,-0.03,-0.07,1.54,1.42
2011-09-19,42.86,40.50,43.69,40.34,4648,19160000,-2.36,-5.51,7.82,2.32
2011-09-20,40.28,41.21,41.40,40.10,3847,15720000,0.71,1.75,3.21,1.92
2011-09-21,41.01,42.60,43.00,40.63,5699,23970000,1.39,3.37,5.75,2.85
2011-09-22,42.11,40.18,42.20,39.70,6728,27480000,-2.42,-5.68,5.87,3.36
2011-09-23,39.56,39.34,39.96,38.89,4037,15900000,-0.84,-2.09,2.66,2.02
2011-09-26,39.29,38.70,39.72,38.55,2520,9830000,-0.64,-1.63,2.97,1.26
2011-09-27,38.92,38.60,39.37,38.20,3747,14520000,-0.10,-0.26,3.02,1.87
2011-09-28,39.35,38.80,39.42,38.40,5299,20640000,0.20,0.52,2.64,2.65
2011-09-29,38.21,37.23,38.66,36.88,4601,17240000,-1.57,-4.05,4.59,2.30
2011-09-30,37.50,36.81,37.57,36.18,3143,11500000,-0.42,-1.13,3.73,1.57
2011-10-10,37.06,37.18,37.69,36.60,2990,11080000,0.37,1.01,2.96,1.50
2011-10-11,38.25,36.43,38.45,36.00,3216,11990000,-0.75,-2.02,6.59,1.61
2011-10-12,36.24,37.81,38.37,36.00,4359,16290000,1.38,3.79,6.51,2.18
2011-10-13,37.85,39.48,39.91,37.58,6494,25420000,1.67,4.42,6.16,3.25
2011-10-14,39.40,39.83,40.00,38.60,4414,17470000,0.35,0.89,3.55,2.21
2011-10-18,39.70,38.05,39.70,38.05,4494,17420000,-1.78,-4.47,4.14,2.25
2011-10-19,38.20,38.05,38.57,37.70,1658,6340000,0.00,0.00,2.29,0.83
2011-10-20,37.19,36.45,37.48,36.30,3448,12660000,-1.60,-4.21,3.10,1.72
2011-10-21,36.18,34.70,36.53,33.90,5761,20220000,-1.75,-4.80,7.22,2.88
2011-10-24,33.25,33.99,34.70,32.69,10221,34260000,-0.71,-2.05,5.79,5.11
2011-10-25,33.79,35.20,35.38,33.60,8887,30730000,1.21,3.56,5.24,4.44
2011-10-26,34.76,35.53,36.14,34.68,9154,32650000,0.33,0.94,4.15,4.58
2011-10-27,35.40,35.56,36.89,35.30,8067,29020000,0.03,0.08,4.48,4.03
2011-10-28,36.00,36.46,36.49,35.70,7420,26810000,0.90,2.53,2.22,3.71
2011-10-31,36.40,37.91,38.34,36.21,7396,27930000,1.45,3.98,5.84,3.70
2011-11-01,37.58,38.06,38.28,37.32,6282,23760000,0.15,0.40,2.53,3.14
2011-11-02,37.38,39.25,39.26,37.00,9417,36150000,1.19,3.13,5.94,4.71
2011-11-03,39.48,38.92,40.55,38.91,11633,46100000,-0.33,-0.84,4.18,5.82
