日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-07-11,11.00,11.08,11.18,10.88,183938,203410000,0.05,0.45,2.72,1.15
2007-07-12,11.09,11.12,11.25,11.02,209533,233630000,0.04,0.36,2.08,1.31
2007-07-13,11.13,10.97,11.15,10.91,120416,132190000,-0.15,-1.35,2.16,0.75
2007-07-16,10.98,10.91,11.16,10.90,135699,149560000,-0.06,-0.55,2.37,0.85
2007-07-17,10.90,11.29,11.40,10.88,354413,398870000,0.38,3.48,4.77,2.22
2007-07-18,11.23,11.40,11.61,11.23,439982,503300000,0.11,0.97,3.37,2.76
2007-07-19,11.41,11.29,11.42,11.25,171009,193700000,-0.11,-0.96,1.49,1.07
2007-07-20,11.29,11.70,11.78,11.25,510987,592220000,0.41,3.63,4.69,3.20
2007-07-23,11.83,11.90,12.09,11.80,714000,852530000,0.20,1.71,2.48,4.48
2007-07-24,11.95,11.82,12.02,11.78,385460,458330000,-0.08,-0.67,2.02,2.42
2007-07-25,11.81,12.68,12.89,11.73,765226,938400000,0.86,7.28,9.81,4.80
2007-07-26,12.55,12.55,12.82,12.41,675153,851990000,-0.13,-1.03,3.23,4.23
2007-07-27,12.43,12.41,12.53,12.26,431123,533560000,-0.14,-1.12,2.15,2.70
2007-07-30,12.35,12.46,12.56,12.30,377606,470510000,0.05,0.40,2.10,2.37
2007-07-31,12.41,12.28,12.42,12.08,412829,506000000,-0.18,-1.44,2.73,2.59
2007-08-01,12.31,11.83,12.58,11.80,468666,571270000,-0.45,-3.66,6.35,2.94
2007-08-02,11.90,11.95,12.11,11.69,376433,449630000,0.12,1.01,3.55,2.36
2007-08-03,12.00,12.36,12.44,12.00,619947,759920000,0.41,3.43,3.68,3.89
2007-08-06,12.50,12.27,12.58,12.18,432565,532500000,-0.09,-0.73,3.24,2.71
2007-08-07,12.30,12.21,12.45,12.15,372138,457140000,-0.06,-0.49,2.45,2.33
2007-08-08,12.19,12.54,12.80,12.07,877446,1097920000,0.33,2.70,5.98,5.50
2007-08-09,12.54,12.48,12.63,12.30,498094,623280000,-0.06,-0.48,2.63,3.12
2007-08-10,12.61,13.00,13.04,12.61,1213178,1561610000,0.52,4.17,3.45,7.61
2007-08-13,13.25,13.38,13.85,13.01,1614157,2160500000,0.38,2.92,6.46,10.12
2007-08-14,13.40,13.28,13.41,13.10,530471,702540000,-0.10,-0.75,2.32,3.33
2007-08-15,13.31,13.27,13.54,13.01,592147,786470000,-0.01,-0.08,3.99,3.71
2007-08-16,13.02,12.62,13.05,12.48,2305771,2930090000,-0.65,-4.90,4.30,10.32
2007-08-17,12.72,12.40,12.94,12.30,1148140,1448500000,-0.22,-1.74,5.07,5.14
2007-08-20,12.80,13.12,13.18,12.73,1230806,1596540000,0.72,5.81,3.63,5.51
2007-08-21,13.22,13.18,13.45,12.98,957631,1268400000,0.06,0.46,3.58,4.29
2007-08-22,12.98,13.06,13.31,12.88,946984,1237700000,-0.12,-0.91,3.26,4.24
2007-08-23,13.07,12.96,13.15,12.90,574498,745190000,-0.10,-0.77,1.91,2.57
2007-08-24,13.06,13.20,13.36,12.97,905972,1193990000,0.24,1.85,3.01,4.06
2007-08-27,13.28,13.68,13.99,13.26,1773027,2424400000,0.48,3.64,5.53,7.94
2007-08-29,13.38,13.07,13.50,12.99,834971,1104640000,-0.61,-4.46,3.73,3.74
2007-08-30,13.16,13.14,13.37,13.05,683303,897890000,0.07,0.54,2.45,3.06
2007-08-31,13.15,13.15,13.26,13.00,633026,829380000,0.01,0.08,1.98,2.83
2007-09-03,13.21,13.19,13.44,13.11,790204,1047910000,0.04,0.30,2.51,3.54
2007-09-04,13.20,13.06,13.28,13.00,601063,787100000,-0.13,-0.99,2.12,2.69
2007-09-05,13.06,13.18,13.24,12.83,584180,761660000,0.12,0.92,3.14,2.62
2007-09-06,13.25,13.61,13.76,13.20,1610272,2178590000,0.43,3.26,4.25,7.21
2007-09-07,13.51,13.20,13.65,13.17,1000830,1340880000,-0.41,-3.01,3.53,4.48
2007-09-10,13.10,14.37,14.51,13.00,2212919,3085610000,1.17,8.86,11.44,9.91
2007-09-11,14.18,13.30,14.29,13.20,1554417,2155400000,-1.07,-7.45,7.59,6.96
2007-09-12,13.31,13.68,13.84,13.13,917250,1237190000,0.38,2.86,5.34,4.11
2007-09-13,13.68,13.77,13.84,13.50,750034,1027450000,0.09,0.66,2.49,3.36
2007-09-14,13.77,13.58,13.83,13.31,595899,805840000,-0.19,-1.38,3.78,2.67
2007-09-17,13.55,13.59,13.80,13.48,697308,950460000,0.01,0.07,2.36,3.12
2007-09-18,13.57,13.58,13.78,13.28,572049,771290000,-0.01,-0.07,3.68,2.56
2007-09-19,13.62,13.20,13.67,13.14,538938,716330000,-0.38,-2.80,3.90,2.41
2007-09-20,13.28,13.17,13.38,13.10,537056,708160000,-0.03,-0.23,2.12,2.40
2007-09-21,13.18,12.98,13.24,12.86,471366,612390000,-0.19,-1.44,2.89,2.11
2007-09-24,12.98,12.99,13.11,12.68,362041,467190000,0.01,0.08,3.31,1.62
2007-09-25,13.05,12.68,13.09,12.61,381377,486790000,-0.31,-2.39,3.70,1.71
2007-09-26,12.70,12.57,12.89,12.53,249454,316190000,-0.11,-0.87,2.84,1.12
2007-09-27,12.67,12.79,12.85,12.55,279816,356850000,0.22,1.75,2.39,1.25
2007-09-28,12.90,12.95,13.02,12.80,402540,519940000,0.16,1.25,1.72,1.80
2007-10-08,13.21,13.48,13.65,13.19,1394935,1877260000,0.53,4.09,3.55,6.25
2007-10-09,13.35,13.68,13.80,13.27,744794,1009810000,0.20,1.48,3.93,3.34
2007-10-10,14.30,14.02,14.98,13.95,2350220,3399790000,0.34,2.49,7.53,10.52
2007-10-11,14.15,15.04,15.25,14.15,2680351,3942910000,1.02,7.28,7.85,12.00
2007-10-12,15.10,14.55,15.10,14.00,1571943,2288150000,-0.49,-3.26,7.31,7.04
2007-10-15,14.59,14.98,15.10,14.50,968697,1436090000,0.43,2.96,4.12,4.34
2007-10-16,15.15,15.38,15.90,15.15,1500960,2326770000,0.40,2.67,5.01,6.72
2007-10-18,14.28,14.82,15.25,14.05,787302,1165310000,-0.56,-3.64,7.80,3.53
2007-10-19,14.95,14.52,15.19,14.40,571211,848000000,-0.30,-2.02,5.33,2.56
2007-10-22,14.23,15.07,15.50,14.09,1162351,1747630000,0.55,3.79,9.71,5.20
2007-10-23,15.05,16.08,16.23,15.00,1853999,2893330000,1.01,6.70,8.16,8.30
2007-10-24,16.26,15.97,16.45,15.80,1447638,2336200000,-0.11,-0.68,4.04,6.48
2007-10-25,15.80,15.38,16.30,15.10,1179127,1851210000,-0.59,-3.69,7.51,5.28
2007-10-26,15.45,16.02,16.15,15.22,912873,1438220000,0.64,4.16,6.05,4.09
2007-10-29,16.30,16.56,16.98,16.10,992569,1647350000,0.54,3.37,5.49,4.44
2007-10-30,16.59,16.54,17.08,16.30,797409,1328060000,-0.02,-0.12,4.71,3.57
2007-10-31,16.85,16.81,16.98,16.22,789865,1309610000,0.27,1.63,4.59,3.54
2007-11-01,16.60,16.63,17.00,16.47,639494,1070910000,-0.18,-1.07,3.15,2.86
2007-11-02,16.18,15.87,16.50,15.75,713048,1146180000,-0.76,-4.57,4.51,3.19
2007-11-05,15.70,15.62,15.95,15.37,621016,968230000,-0.25,-1.58,3.65,2.78
2007-11-06,15.51,15.57,15.72,15.09,506544,784250000,-0.05,-0.32,4.03,2.27
2007-11-07,15.73,15.86,16.00,15.46,516436,811310000,0.29,1.86,3.47,2.31
2007-11-08,15.55,14.82,15.69,14.80,656030,995190000,-1.04,-6.56,5.61,2.94
2007-11-09,14.68,15.50,15.60,14.63,797467,1210340000,0.68,4.59,6.55,3.57
2007-11-12,15.10,15.74,15.79,15.10,705790,1093460000,0.24,1.55,4.45,3.16
2007-11-13,15.86,15.02,15.96,14.69,751827,1153380000,-0.72,-4.57,8.07,3.37
2007-11-14,15.22,15.40,15.42,14.80,468951,709610000,0.38,2.53,4.13,2.10
2007-11-15,15.33,15.38,15.70,15.16,433673,669640000,-0.02,-0.13,3.51,1.94
2007-11-16,15.08,15.12,15.33,14.91,223876,337910000,-0.26,-1.69,2.73,1.00
2007-11-19,15.11,14.81,15.25,14.70,300300,446250000,-0.31,-2.05,3.64,1.34
2007-11-20,14.61,15.00,15.12,14.37,344081,507620000,0.19,1.28,5.06,1.54
2007-11-21,15.00,14.78,15.20,14.77,229528,343540000,-0.22,-1.47,2.87,1.03
2007-11-22,14.50,14.04,14.65,13.95,374524,536210000,-0.74,-5.01,4.74,1.68
2007-11-23,13.91,14.26,14.27,13.90,196889,276800000,0.22,1.57,2.64,0.88
2007-11-26,14.40,14.20,14.54,14.00,241376,346400000,-0.06,-0.42,3.79,1.08
2007-11-27,14.00,14.42,14.51,13.91,416123,595870000,0.22,1.55,4.23,1.86
2007-11-28,14.43,14.20,14.58,14.01,261969,374890000,-0.22,-1.53,3.95,1.17
2007-11-29,14.55,14.74,14.90,14.10,743311,1080280000,0.54,3.80,5.63,3.33
2007-11-30,14.66,14.51,14.85,14.43,384310,561520000,-0.23,-1.56,2.85,1.72
2007-12-03,14.37,14.90,15.10,14.29,355596,527210000,0.39,2.69,5.58,1.59
2007-12-04,14.90,14.99,15.14,14.80,287572,431830000,0.09,0.60,2.28,1.29
2007-12-05,14.95,15.37,15.41,14.88,396422,605010000,0.38,2.54,3.54,1.78
2007-12-06,15.43,15.46,15.65,15.25,365360,563700000,0.09,0.59,2.60,1.64
2007-12-07,15.47,15.48,15.60,15.33,214764,332060000,0.02,0.13,1.75,0.96
2007-12-10,15.10,15.35,15.50,15.01,510998,779920000,-0.13,-0.84,3.17,2.29
2007-12-11,15.37,15.03,15.50,14.92,515345,779390000,-0.32,-2.08,3.78,2.31
2007-12-12,15.00,14.71,15.00,14.62,455446,672510000,-0.32,-2.13,2.53,2.04
2007-12-13,14.64,14.38,14.90,14.36,340201,498010000,-0.33,-2.24,3.67,1.52
2007-12-14,14.32,14.66,14.67,14.19,277771,398910000,0.28,1.95,3.34,1.24
2007-12-17,14.65,14.07,14.65,14.05,356081,505560000,-0.59,-4.02,4.09,1.59
2007-12-18,14.00,14.14,14.34,13.94,164011,232150000,0.07,0.50,2.84,0.73
2007-12-19,14.20,14.49,14.50,14.20,227918,328570000,0.35,2.48,2.12,1.02
2007-12-20,14.58,14.75,14.86,14.42,272485,400870000,0.26,1.79,3.04,1.22
2007-12-21,14.45,14.92,15.20,14.45,419718,626750000,0.17,1.15,5.08,1.88
2007-12-24,15.01,15.16,15.38,14.91,384348,582020000,0.24,1.61,3.15,1.72
2007-12-25,15.18,14.94,15.27,14.89,310886,467640000,-0.22,-1.45,2.51,1.39
2007-12-26,14.95,15.12,15.30,14.89,334912,505300000,0.18,1.20,2.74,1.50
2007-12-27,15.23,15.71,15.88,15.10,628124,975440000,0.59,3.90,5.16,2.81
2007-12-28,15.76,15.62,15.87,15.56,384117,602980000,-0.09,-0.57,1.97,1.72
2008-01-02,15.66,15.49,15.80,15.38,362895,564070000,-0.13,-0.83,2.69,1.63
2008-01-03,15.30,15.20,15.40,14.93,516140,778730000,-0.29,-1.87,3.03,2.31
2008-01-04,15.20,15.29,15.50,15.11,504989,775020000,0.09,0.59,2.57,2.26
2008-01-07,15.27,15.33,15.55,14.99,533170,814830000,0.04,0.26,3.66,2.39
2008-01-08,15.39,15.64,15.84,15.38,746390,1171850000,0.31,2.02,3.00,3.34
2008-01-09,15.65,15.70,15.82,15.46,288003,449000000,0.06,0.38,2.30,1.29
2008-01-10,15.71,15.50,15.80,15.36,482248,746430000,-0.20,-1.27,2.80,2.16
2008-01-11,15.52,16.06,16.10,15.52,1058251,1687170000,0.56,3.61,3.74,4.74
2008-01-14,16.19,15.97,16.22,15.90,447652,716630000,-0.09,-0.56,1.99,2.00
2008-01-15,15.97,15.66,16.12,15.48,558142,880810000,-0.31,-1.94,4.01,2.50
2008-01-16,15.30,14.89,15.51,14.81,712791,1076890000,-0.77,-4.92,4.47,3.19
2008-01-17,14.81,14.87,15.20,14.48,472188,700010000,-0.02,-0.13,4.84,2.11
2008-01-18,14.95,14.91,15.10,14.78,272586,407280000,0.04,0.27,2.15,1.22
2008-01-21,14.92,14.18,14.96,14.02,332596,478600000,-0.73,-4.90,6.30,1.49
2008-01-22,14.00,12.95,14.00,12.76,623337,831530000,-1.23,-8.67,8.74,2.79
2008-01-23,13.50,13.50,13.65,12.81,329299,436440000,0.55,4.25,6.49,1.47
2008-01-24,13.63,13.58,13.82,12.95,503295,677680000,0.08,0.59,6.44,2.25
2008-01-25,13.48,13.70,13.99,13.08,473651,645880000,0.12,0.88,6.70,2.12
2008-01-28,13.51,12.44,13.52,12.42,312007,400870000,-1.26,-9.20,8.03,1.40
2008-01-29,12.65,12.33,12.90,12.21,203028,253510000,-0.11,-0.88,5.55,0.91
2008-01-30,12.61,12.22,12.76,11.88,279146,343410000,-0.11,-0.89,7.14,1.25
2008-01-31,12.20,12.14,12.47,11.98,306274,375020000,-0.08,-0.65,4.01,1.37
2008-02-01,12.23,12.36,12.40,11.73,356843,431400000,0.22,1.81,5.52,1.60
2008-02-04,12.68,13.19,13.26,12.52,622786,810350000,0.83,6.72,5.99,2.79
2008-02-05,12.99,13.03,13.35,12.90,231656,303750000,-0.16,-1.21,3.41,1.04
2008-02-13,12.80,12.67,12.88,12.55,139408,177420000,-0.36,-2.76,2.53,0.62
2008-02-14,12.75,12.88,12.99,12.70,173637,222870000,0.21,1.66,2.29,0.78
2008-02-15,12.79,12.61,12.79,12.34,178338,224110000,-0.27,-2.10,3.49,0.80
2008-02-18,12.80,12.74,12.93,12.58,141834,181590000,0.13,1.03,2.78,0.64
2008-02-19,12.81,12.99,13.00,12.60,203169,259430000,0.25,1.96,3.14,0.91
2008-02-20,12.99,12.41,12.99,12.38,329532,414360000,-0.58,-4.47,4.70,1.48
2008-02-21,12.30,12.10,12.39,11.96,375719,454200000,-0.31,-2.50,3.46,1.68
2008-02-22,12.08,11.59,12.08,11.50,356048,416320000,-0.51,-4.21,4.79,1.59
2008-02-25,11.58,11.10,11.70,11.04,263183,295630000,-0.49,-4.23,5.69,1.18
2008-02-26,11.50,11.40,11.58,11.03,362246,407130000,0.30,2.70,4.96,1.62
2008-02-27,11.46,11.77,11.90,11.32,278614,327000000,0.37,3.25,5.09,1.25
2008-02-28,11.80,11.66,11.89,11.58,202869,237950000,-0.11,-0.93,2.63,0.91
2008-02-29,11.68,11.77,11.86,11.66,193218,227120000,0.11,0.94,1.72,0.87
2008-03-03,11.73,11.94,12.00,11.53,210373,248520000,0.17,1.44,3.99,0.94
2008-03-04,12.00,11.50,12.01,11.34,337605,391900000,-0.44,-3.69,5.61,1.51
2008-03-05,11.50,11.29,11.67,11.10,209516,237170000,-0.21,-1.83,4.96,0.94
2008-03-06,11.31,11.57,11.79,11.10,254204,292370000,0.28,2.48,6.11,1.14
2008-03-07,11.40,11.33,11.49,11.20,182273,206210000,-0.24,-2.07,2.51,0.82
2008-03-10,11.20,10.95,11.20,10.90,256464,282630000,-0.38,-3.35,2.65,1.15
2008-03-11,10.95,11.00,11.10,10.73,198127,216360000,0.05,0.46,3.38,0.89
2008-03-12,11.30,10.82,11.36,10.75,251253,276750000,-0.18,-1.64,5.55,1.13
2008-03-13,10.78,11.02,11.16,10.70,262478,285910000,0.20,1.85,4.25,1.18
2008-03-14,11.00,10.91,11.05,10.78,173141,188550000,-0.11,-1.00,2.45,0.78
2008-03-17,10.91,10.63,10.96,10.57,195403,210030000,-0.28,-2.57,3.57,0.88
2008-03-18,10.61,10.11,10.95,9.97,272367,283640000,-0.52,-4.89,9.22,1.22
2008-03-19,10.39,10.39,10.57,10.20,206789,214710000,0.28,2.77,3.66,0.93
2008-03-20,9.86,10.53,10.75,9.37,152745,157860000,0.14,1.35,13.28,0.68
2008-03-21,10.55,10.43,10.72,10.35,136849,143560000,-0.10,-0.95,3.51,0.61
2008-03-24,10.55,9.95,10.60,9.94,194078,197030000,-0.48,-4.60,6.33,0.87
2008-03-25,9.95,10.02,10.19,9.59,258590,255840000,0.07,0.70,6.03,1.16
2008-03-26,10.18,10.00,10.30,9.90,237764,241480000,-0.02,-0.20,3.99,1.06
2008-03-27,9.81,9.62,9.95,9.52,222319,215660000,-0.38,-3.80,4.30,1.00
2008-03-28,9.50,10.25,10.28,9.49,609113,612360000,0.63,6.55,8.21,2.73
2008-03-31,9.93,9.99,10.20,9.85,214381,214370000,-0.26,-2.54,3.41,0.96
2008-04-01,10.02,9.99,10.34,9.80,263566,265750000,0.00,0.00,5.41,1.18
2008-04-02,10.25,10.51,10.80,10.03,809926,848490000,0.52,5.21,7.71,3.63
2008-04-03,10.39,10.90,11.00,10.32,498838,531610000,0.39,3.71,6.47,2.23
2008-04-07,10.75,10.98,11.15,10.65,527556,578360000,0.08,0.73,4.59,2.36
2008-04-08,10.95,10.87,10.99,10.70,330482,358060000,-0.11,-1.00,2.64,1.48
2008-04-09,10.71,10.19,10.79,10.10,351411,369300000,-0.68,-6.26,6.35,1.57
2008-04-10,10.15,10.32,10.37,10.01,236222,240850000,0.13,1.28,3.53,1.06
2008-04-11,10.48,10.54,10.60,10.32,193691,202980000,0.22,2.13,2.71,0.87
2008-04-14,10.30,9.82,10.33,9.65,319833,318010000,-0.72,-6.83,6.45,1.43
2008-04-15,9.70,9.72,9.89,9.25,418173,396350000,-0.10,-1.02,6.52,1.87
2008-04-16,9.69,9.82,9.97,9.51,312214,304250000,0.10,1.03,4.73,1.40
2008-04-17,9.79,9.47,9.90,9.37,198729,190970000,-0.35,-3.56,5.40,0.89
2008-04-18,9.38,9.03,9.45,8.96,456403,417020000,-0.44,-4.65,5.17,2.04
2008-04-21,9.80,9.36,9.80,9.12,414100,388970000,0.33,3.65,7.53,1.85
2008-04-22,9.18,9.74,9.77,8.91,336090,315470000,0.38,4.06,9.19,1.50
2008-04-23,9.55,10.11,10.20,9.51,567526,566720000,0.37,3.80,7.08,2.54
2008-04-24,10.90,11.05,11.12,10.53,1834936,1992800000,0.94,9.30,5.84,8.22
2008-04-25,10.80,10.66,11.03,10.60,807899,873960000,-0.39,-3.53,3.89,3.62
2008-04-28,10.44,10.40,10.60,10.31,388189,405100000,-0.26,-2.44,2.72,1.74
2008-04-29,10.38,10.48,10.67,10.34,499689,524570000,0.08,0.77,3.17,2.24
2008-04-30,10.67,10.83,10.89,10.50,976727,1050110000,0.35,3.34,3.72,4.37
2008-05-05,11.00,10.75,11.00,10.60,599466,644290000,-0.08,-0.74,3.69,2.68
2008-05-06,10.67,10.41,10.67,10.40,458505,480510000,-0.34,-3.16,2.51,2.05
2008-05-07,10.37,9.89,10.51,9.88,494687,501750000,-0.52,-5.00,6.05,2.22
2008-05-08,9.72,9.78,9.85,9.56,512000,496500000,-0.11,-1.11,2.93,2.29
2008-05-09,9.85,9.42,9.89,9.30,642704,612720000,-0.36,-3.68,6.03,2.88
2008-05-12,9.31,9.54,9.67,9.13,354139,334130000,0.12,1.27,5.73,1.59
2008-05-13,9.29,9.64,9.69,9.23,431633,407530000,0.10,1.05,4.82,1.93
2008-05-14,9.58,9.86,9.88,9.51,451927,442020000,0.22,2.28,3.84,2.02
2008-05-15,9.93,9.76,9.97,9.70,619305,607380000,-0.10,-1.01,2.74,2.77
2008-05-16,9.59,9.46,9.70,9.36,2587864,2452820000,-0.30,-3.07,3.48,1.67
2008-05-19,9.38,9.48,9.57,9.31,1093753,1038750000,0.02,0.21,2.75,0.71
2008-05-20,9.51,9.07,9.54,9.05,972202,899560000,-0.41,-4.32,5.17,0.63
2008-05-21,9.00,9.14,9.19,8.86,724480,650180000,0.07,0.77,3.64,0.47
2008-05-22,8.98,8.88,9.03,8.88,494719,442390000,-0.26,-2.84,1.64,0.32
2008-05-23,8.96,9.02,9.11,8.90,554608,500060000,0.14,1.58,2.36,0.36
2008-05-26,8.94,8.74,8.95,8.70,555581,487580000,-0.28,-3.10,2.77,0.36
2008-05-27,8.71,8.78,8.85,8.68,348870,305870000,0.04,0.46,1.95,0.23
2008-05-28,8.80,9.00,9.05,8.74,476716,424410000,0.22,2.51,3.53,0.31
2008-05-29,8.99,8.78,9.05,8.78,392804,351910000,-0.22,-2.44,3.00,0.25
2008-05-30,8.82,8.81,9.03,8.79,590776,524810000,0.03,0.34,2.73,0.38
2008-06-02,8.85,9.02,9.05,8.79,504578,452090000,0.21,2.38,2.95,0.33
2008-06-03,9.03,8.95,9.07,8.87,312157,280240000,-0.07,-0.78,2.22,0.20
2008-06-04,8.94,8.88,8.96,8.80,217322,192820000,-0.07,-0.78,1.79,0.14
2008-06-05,8.84,8.86,8.94,8.70,497852,439900000,-0.02,-0.23,2.70,0.32
2008-06-10,8.50,8.02,8.55,7.97,817263,669490000,-0.84,-9.48,6.55,0.53
2008-06-11,8.01,7.79,8.07,7.75,417840,328630000,-0.23,-2.87,3.99,0.27
2008-06-12,7.78,7.78,7.83,7.67,392231,304150000,-0.01,-0.13,2.05,0.25
2008-06-13,7.81,7.69,7.86,7.60,375883,291270000,-0.09,-1.16,3.34,0.24
2008-06-16,7.69,7.84,7.95,7.60,424685,331230000,0.15,1.95,4.55,0.27
2008-06-17,7.80,7.77,7.96,7.72,306107,240660000,-0.07,-0.89,3.06,0.20
2008-06-18,7.77,8.02,8.09,7.70,528311,418490000,0.25,3.22,5.02,0.34
2008-06-19,8.00,7.62,8.00,7.58,432632,335570000,-0.40,-4.99,5.24,0.28
2008-06-20,7.51,7.70,7.98,7.26,455931,353110000,0.23,3.08,9.64,0.29
2008-06-23,7.56,7.50,7.69,7.49,217611,164570000,-0.20,-2.60,2.60,0.14
2008-06-24,7.52,7.71,7.85,7.51,281665,216910000,0.21,2.80,4.53,0.18
2008-06-25,7.75,7.87,7.93,7.68,386582,303500000,0.16,2.08,3.24,0.25
2008-06-26,7.90,7.86,8.01,7.79,325900,257430000,-0.01,-0.13,2.80,0.21
2008-06-27,7.60,7.50,7.65,7.40,356818,268250000,-0.36,-4.58,3.18,0.23
2008-06-30,7.48,7.48,7.54,7.37,224120,167040000,-0.02,-0.27,2.27,0.14
2008-07-01,7.48,7.20,7.52,7.17,233698,170100000,-0.28,-3.74,4.68,0.15
2008-07-02,7.23,7.25,7.41,7.17,193742,140560000,0.05,0.69,3.33,0.13
2008-07-03,7.17,7.31,7.42,7.03,253301,183630000,0.06,0.83,5.38,0.16
2008-07-04,7.35,7.25,7.38,7.16,232857,169530000,-0.06,-0.82,3.01,0.15
2008-07-07,7.27,7.65,7.75,7.21,532959,402580000,0.40,5.52,7.45,0.34
2008-07-08,7.64,7.64,7.74,7.54,525677,401590000,-0.01,-0.13,2.61,0.34
2008-07-09,7.72,7.96,8.05,7.72,805202,639290000,0.32,4.19,4.32,0.52
2008-07-10,7.83,8.00,8.25,7.80,715880,576520000,0.04,0.50,5.65,0.46
2008-07-11,8.00,7.93,8.05,7.80,441667,349000000,-0.07,-0.88,3.13,0.29
2008-07-14,7.84,8.01,8.07,7.82,292093,233010000,0.08,1.01,3.15,0.19
2008-07-15,8.00,7.62,8.03,7.61,356130,276530000,-0.39,-4.87,5.24,0.23
2008-07-16,7.42,7.55,7.70,7.40,347224,261610000,-0.07,-0.92,3.94,0.22
2008-07-17,7.70,7.84,7.92,7.60,477384,371040000,0.29,3.84,4.24,0.31
2008-07-18,7.83,8.31,8.50,7.82,2014120,1649330000,0.47,5.99,8.67,1.30
2008-07-21,8.20,8.37,8.45,8.12,965524,801550000,0.06,0.72,3.97,0.62
2008-07-22,8.28,8.22,8.36,8.17,372520,306600000,-0.15,-1.79,2.27,0.24
2008-07-23,8.30,8.38,8.50,8.22,784691,658310000,0.16,1.95,3.41,0.51
