日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,18.52,19.04,19.14,18.20,2001,3740000,0.56,3.03,5.09,0.33
2000-01-05,19.04,19.11,19.41,18.59,3590,6890000,0.07,0.37,4.31,0.60
2000-01-06,18.90,19.55,19.55,18.64,2057,3950000,0.44,2.30,4.76,0.34
2000-01-07,19.60,20.44,20.45,19.31,17539,34810000,0.89,4.55,5.83,2.92
2000-01-10,20.40,19.95,20.60,19.88,15036,30260000,-0.49,-2.40,3.52,2.51
2000-01-11,20.20,20.49,21.38,19.91,13976,29040000,0.54,2.71,7.37,2.33
2000-01-12,19.90,19.76,20.80,19.60,7690,15530000,-0.73,-3.56,5.86,1.28
2000-01-13,19.74,19.05,19.74,19.01,3352,6450000,-0.71,-3.59,3.69,0.56
2000-01-14,19.30,19.15,19.58,19.00,1715,3280000,0.10,0.52,3.05,0.29
2000-01-17,18.51,19.34,19.36,18.51,4377,8400000,0.19,0.99,4.44,0.73
2000-01-18,19.38,19.40,19.45,19.18,1605,3100000,0.06,0.31,1.40,0.27
2000-01-19,19.40,20.30,20.48,19.30,5032,9880000,0.90,4.64,6.08,0.84
2000-01-20,20.40,22.33,22.33,20.29,26658,58310000,2.03,10.00,10.05,4.44
2000-01-21,22.40,23.02,24.00,22.01,54134,125200000,0.69,3.09,8.91,9.02
2000-01-24,23.38,23.21,23.65,22.70,14419,33360000,0.19,0.83,4.13,2.40
2000-01-25,23.45,23.30,23.80,22.71,11563,26970000,0.09,0.39,4.70,1.93
2000-01-26,23.65,23.40,24.18,23.01,8713,20500000,0.10,0.43,5.02,1.45
2000-01-27,23.60,23.55,24.25,23.20,17226,40670000,0.15,0.64,4.49,2.87
2000-01-28,23.60,25.91,25.91,23.50,42415,107930000,2.36,10.02,10.23,7.07
2000-02-14,26.40,27.75,28.19,26.38,37680,102770000,1.84,7.10,6.99,6.28
2000-02-15,28.10,26.30,29.30,26.00,30016,83930000,-1.45,-5.23,11.89,5.00
2000-02-16,27.20,26.80,27.20,25.40,18021,47080000,0.50,1.90,6.84,3.00
2000-02-17,27.20,24.68,27.83,24.12,27396,69550000,-2.12,-7.91,13.84,4.57
2000-02-18,24.98,25.26,25.30,23.60,18353,45000000,0.58,2.35,6.89,3.06
2000-02-21,25.20,24.20,25.49,24.20,19678,48750000,-1.06,-4.20,5.11,3.28
2000-02-22,24.40,26.01,26.62,23.62,37777,95820000,1.81,7.48,12.40,6.30
2000-02-23,26.01,27.48,27.50,25.71,41103,110840000,1.47,5.65,6.88,6.85
2000-02-24,28.18,27.92,28.40,26.71,17732,48910000,0.44,1.60,6.15,2.96
2000-02-25,28.25,29.50,29.50,27.58,29823,84950000,1.58,5.66,6.88,4.97
2000-02-28,31.25,30.40,31.25,29.11,31330,94690000,0.90,3.05,7.25,5.22
2000-02-29,30.79,28.70,30.80,27.52,20758,59930000,-1.70,-5.59,10.79,3.46
2000-03-01,29.00,26.90,29.44,26.70,16088,45480000,-1.80,-6.27,9.55,2.68
