日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.88,8.94,8.98,8.67,1748,1550000,0.15,1.71,3.53,0.39
2000-01-05,8.94,8.96,9.30,8.83,5904,5360000,0.02,0.22,5.26,1.31
2000-01-06,8.93,9.36,9.37,8.93,3901,3570000,0.40,4.46,4.91,0.87
2000-01-07,9.42,9.80,9.86,9.42,7977,7660000,0.44,4.70,4.70,1.77
2000-01-10,9.90,10.02,10.05,9.75,8923,8800000,0.22,2.24,3.06,1.98
2000-01-11,10.00,9.50,10.00,9.37,4946,4800000,-0.52,-5.19,6.29,1.10
2000-01-12,9.50,9.19,9.55,9.15,4183,3890000,-0.31,-3.26,4.21,0.93
2000-01-13,9.10,9.01,9.15,9.00,2111,1910000,-0.18,-1.96,1.63,0.47
2000-01-14,9.00,9.07,9.16,9.00,1878,1700000,0.06,0.67,1.78,0.42
2000-01-17,9.00,9.41,9.42,9.00,3863,3560000,0.34,3.75,4.63,0.86
2000-01-18,9.41,9.16,9.49,9.15,1682,1580000,-0.25,-2.66,3.61,0.37
2000-01-19,9.15,9.17,9.30,9.10,1188,1090000,0.01,0.11,2.18,0.26
2000-01-20,9.12,9.27,9.27,9.06,3340,3060000,0.10,1.09,2.29,0.74
2000-01-21,9.30,9.16,9.40,9.00,6189,5660000,-0.11,-1.19,4.32,1.38
2000-01-24,9.22,9.68,9.70,9.00,10245,9470000,0.52,5.68,7.64,2.28
2000-01-25,9.70,9.49,9.75,9.45,7722,7410000,-0.19,-1.96,3.10,1.72
2000-01-26,9.50,9.46,9.60,9.35,2756,2600000,-0.03,-0.32,2.63,0.61
2000-01-27,9.60,9.43,9.65,9.35,4736,4490000,-0.03,-0.32,3.17,1.05
2000-01-28,9.45,9.69,9.75,9.40,8103,7710000,0.26,2.76,3.71,1.80
2000-02-14,10.10,10.66,10.66,9.89,16237,16790000,0.97,10.01,7.95,3.61
2000-02-15,11.00,10.44,11.73,10.30,23376,25880000,-0.22,-2.06,13.42,5.19
2000-02-16,10.30,10.64,11.00,10.20,20455,21580000,0.20,1.92,7.66,4.55
2000-02-17,10.80,10.18,11.16,9.90,20971,22190000,-0.46,-4.32,11.84,4.66
2000-02-18,10.05,10.58,10.70,9.91,10220,10570000,0.40,3.93,7.76,2.27
2000-02-21,10.60,11.36,11.49,10.20,42422,46910000,0.78,7.37,12.19,9.43
2000-02-22,11.49,10.51,11.65,10.40,29643,33270000,-0.85,-7.48,11.00,6.59
2000-02-23,10.41,10.59,11.05,10.33,16264,17440000,0.08,0.76,6.85,3.61
2000-02-24,10.63,11.36,11.41,10.63,28452,31890000,0.77,7.27,7.37,6.32
2000-02-25,11.51,11.20,11.55,11.05,20797,23570000,-0.16,-1.41,4.40,4.62
2000-02-28,11.48,11.95,12.30,11.40,35895,42740000,0.75,6.70,8.04,7.98
2000-02-29,12.05,11.79,12.10,11.51,18775,22130000,-0.16,-1.34,4.94,4.17
2000-03-01,11.75,11.52,12.02,11.51,15643,18340000,-0.27,-2.29,4.33,3.48
2000-03-02,11.51,11.17,11.64,11.08,16180,18210000,-0.35,-3.04,4.86,3.60
2000-03-03,11.28,11.19,11.40,11.01,16135,18010000,0.02,0.18,3.49,3.59
2000-03-06,11.45,10.94,11.45,10.91,13806,15410000,-0.25,-2.23,4.83,3.07
2000-03-07,10.70,10.80,10.90,10.58,7576,8120000,-0.14,-1.28,2.93,1.68
2000-03-08,10.80,11.19,11.25,10.78,8326,9270000,0.39,3.61,4.35,1.85
2000-03-09,11.19,11.05,11.19,10.97,5339,5910000,-0.14,-1.25,1.97,1.19
2000-03-10,11.05,11.16,11.55,11.05,11059,12510000,0.11,1.00,4.53,2.46
2000-03-13,11.15,11.54,11.60,11.13,11908,13630000,0.36,3.22,4.20,2.65
2000-03-14,11.52,11.26,11.52,10.90,9400,10570000,-0.28,-2.43,5.37,2.09
2000-03-15,11.26,11.60,12.06,11.20,22240,26130000,0.34,3.02,7.64,4.94
2000-03-17,11.30,11.19,11.88,11.10,18318,21030000,-0.41,-3.53,6.72,4.07
2000-03-20,11.35,12.31,12.31,11.33,85772,103390000,1.12,10.01,8.76,13.79
2000-03-21,13.10,12.24,13.19,12.11,94324,120230000,-0.07,-0.57,8.77,15.17
2000-03-22,12.18,13.46,13.46,12.15,91778,118970000,1.22,9.97,10.70,14.76
2000-03-23,13.52,13.56,14.09,13.27,99128,135760000,0.10,0.74,6.09,15.94
2000-03-24,13.71,14.92,14.92,13.71,89649,131540000,1.36,10.03,8.92,14.41
2000-03-27,15.88,16.41,16.41,15.53,28490,46410000,1.49,9.99,5.90,4.58
2000-03-28,18.04,15.91,18.05,15.60,104908,176550000,-0.50,-3.05,14.93,16.87
2000-03-29,15.50,15.48,16.40,14.35,58001,88070000,-0.43,-2.70,12.89,9.33
2000-03-30,15.25,15.61,16.20,15.20,48911,76950000,0.13,0.84,6.46,7.86
2000-03-31,15.51,14.99,15.80,14.85,46098,69690000,-0.62,-3.97,6.09,7.41
2000-04-03,15.00,14.85,15.30,14.82,25906,38970000,-0.14,-0.93,3.20,4.17
2000-04-04,14.69,13.97,14.71,13.90,29615,42160000,-0.88,-5.93,5.46,4.76
2000-04-05,13.90,14.25,14.57,13.71,16777,23750000,0.28,2.00,6.16,2.70
2000-04-06,14.25,14.79,14.95,14.14,17412,25480000,0.54,3.79,5.68,2.80
2000-04-07,14.85,15.51,15.85,14.85,25740,39590000,0.72,4.87,6.76,4.14
2000-04-10,15.69,15.37,15.74,15.30,17086,26430000,-0.14,-0.90,2.84,2.75
2000-04-11,15.40,15.03,15.50,15.01,11989,18270000,-0.34,-2.21,3.19,1.93
2000-04-12,15.00,15.60,15.60,14.96,14755,22730000,0.57,3.79,4.26,2.37
2000-04-13,15.80,15.47,15.85,15.36,11071,17260000,-0.13,-0.83,3.14,1.78
2000-04-14,15.48,15.21,15.55,15.00,13986,21260000,-0.26,-1.68,3.56,2.25
2000-04-17,15.09,14.50,15.20,14.20,16877,24540000,-0.71,-4.67,6.58,2.71
2000-04-18,14.52,15.05,15.06,14.30,8137,11900000,0.55,3.79,5.24,1.31
2000-04-19,15.00,15.32,15.50,15.00,9119,13990000,0.27,1.79,3.32,1.47
2000-04-20,15.30,15.41,15.76,15.25,13360,20670000,0.09,0.59,3.33,2.15
2000-04-21,15.60,15.94,16.10,15.30,4178,6480000,0.53,3.44,5.19,0.67
2000-04-24,16.10,15.96,16.90,15.67,29512,47940000,0.02,0.13,7.72,4.75
2000-04-25,15.79,15.82,16.38,15.48,20864,33280000,-0.14,-0.88,5.64,3.35
2000-04-26,15.90,16.01,16.20,15.68,9433,15030000,0.19,1.20,3.29,1.52
2000-04-27,15.90,15.69,16.08,15.62,10100,16040000,-0.32,-2.00,2.87,1.62
2000-04-28,15.68,15.70,15.80,15.40,7746,12060000,0.01,0.06,2.55,1.25
2000-05-08,15.98,15.71,15.98,15.50,5846,9140000,0.01,0.06,3.06,0.94
2000-05-09,15.65,15.44,15.75,15.36,7110,11050000,-0.27,-1.72,2.48,1.14
2000-05-10,15.41,14.90,15.41,14.83,8470,12780000,-0.54,-3.50,3.76,1.36
2000-05-11,14.80,14.90,14.96,14.65,8572,12700000,0.00,0.00,2.08,1.38
2000-05-12,15.00,15.55,15.75,14.90,12130,18640000,0.65,4.36,5.71,1.95
2000-05-15,15.60,16.01,16.20,15.32,16511,26280000,0.46,2.96,5.66,2.65
2000-05-16,16.00,16.13,16.48,15.80,16163,26210000,0.12,0.75,4.25,2.60
2000-05-17,16.05,16.00,16.28,15.80,7128,11450000,-0.13,-0.81,2.98,1.15
2000-05-18,16.00,16.39,16.48,15.81,10685,17410000,0.39,2.44,4.19,1.72
2000-05-19,16.45,16.39,16.60,16.10,18077,29630000,0.00,0.00,3.05,2.91
2000-05-22,16.44,16.59,16.64,16.15,21369,35070000,0.20,1.22,2.99,3.44
2000-05-23,16.58,17.22,17.76,16.53,29376,50850000,0.63,3.80,7.41,4.72
2000-05-24,17.21,16.95,17.49,16.90,14793,25380000,-0.27,-1.57,3.43,2.38
2000-05-25,17.10,17.20,17.48,16.90,19432,33390000,0.25,1.47,3.42,3.12
2000-05-26,17.30,16.46,17.45,16.40,17215,28790000,-0.74,-4.30,6.11,2.77
2000-05-29,16.45,16.58,16.60,16.10,12779,20910000,0.12,0.73,3.04,2.05
2000-05-30,16.84,15.98,16.84,15.91,14371,23520000,-0.60,-3.62,5.61,2.31
2000-05-31,16.10,16.05,16.44,15.90,15502,25000000,0.07,0.44,3.38,2.49
2000-06-01,16.08,15.73,16.47,15.71,18320,29300000,-0.32,-1.99,4.74,2.95
2000-06-02,16.20,15.64,16.40,15.51,21481,34200000,-0.09,-0.57,5.66,3.45
2000-06-05,16.00,16.13,16.38,15.68,16390,26330000,0.49,3.13,4.48,2.64
2000-06-06,16.20,17.17,17.18,16.20,20784,34880000,1.04,6.45,6.08,3.34
2000-06-07,17.50,16.92,17.50,16.88,17456,29960000,-0.25,-1.46,3.61,2.81
2000-06-08,16.85,17.11,17.20,16.61,10512,17800000,0.19,1.12,3.49,1.69
2000-06-09,17.70,17.77,18.64,17.25,47264,84840000,0.66,3.86,8.12,7.60
2000-06-12,17.91,17.77,18.60,17.71,19135,34550000,0.00,0.00,5.01,3.08
2000-06-13,17.73,17.57,18.10,17.31,12687,22350000,-0.20,-1.13,4.45,2.04
2000-06-14,17.71,17.94,18.40,17.61,11650,20980000,0.37,2.11,4.50,1.87
2000-06-15,17.88,17.53,18.05,17.51,7510,13250000,-0.41,-2.29,3.01,1.21
2000-06-16,17.42,17.38,17.88,17.35,6862,12030000,-0.15,-0.86,3.02,1.10
2000-06-19,17.36,16.97,17.48,16.78,8917,15210000,-0.41,-2.36,4.03,1.43
2000-06-20,16.97,16.60,17.05,16.58,8478,14140000,-0.37,-2.18,2.77,1.36
2000-06-21,16.60,17.08,17.25,16.52,10988,18710000,0.48,2.89,4.40,1.77
2000-06-22,17.30,17.09,17.50,16.98,7147,12300000,0.01,0.06,3.04,1.15
2000-06-23,17.16,17.00,17.28,16.88,7121,12120000,-0.09,-0.53,2.34,1.15
2000-06-26,17.10,17.79,18.00,17.10,7958,14090000,0.79,4.65,5.29,1.28
2000-06-27,17.80,17.69,18.00,17.58,4499,7980000,-0.10,-0.56,2.36,0.72
2000-06-28,17.70,17.84,17.90,17.51,5675,10060000,0.15,0.85,2.21,0.91
2000-06-29,17.85,18.50,18.50,17.75,20784,37710000,0.66,3.70,4.20,3.34
2000-06-30,18.60,18.41,18.86,18.13,20624,38350000,-0.09,-0.49,3.95,3.32
2000-07-03,18.40,17.77,18.40,17.61,12074,21610000,-0.64,-3.48,4.29,1.94
2000-07-04,17.77,17.70,18.10,17.35,11240,19830000,-0.07,-0.39,4.22,1.81
2000-07-05,17.65,18.96,19.00,17.06,32012,58420000,1.26,7.12,10.96,5.15
2000-07-06,18.80,18.77,19.27,18.67,17557,33410000,-0.19,-1.00,3.17,2.82
2000-07-07,18.70,19.79,19.80,18.70,18638,36100000,1.02,5.43,5.86,3.00
2000-07-10,19.87,21.35,21.77,19.87,41769,88160000,1.56,7.88,9.60,6.72
2000-07-11,21.35,21.70,21.95,20.81,13395,28860000,0.35,1.64,5.34,2.15
2000-07-12,21.90,21.72,22.17,21.36,9864,21410000,0.02,0.09,3.73,1.59
2000-07-13,21.80,21.61,21.80,21.38,8568,18470000,-0.11,-0.51,1.93,1.38
2000-07-14,21.78,22.83,23.50,21.58,15457,35130000,1.22,5.65,8.89,2.49
2000-07-17,22.80,23.04,23.37,22.00,21711,49040000,0.21,0.92,6.00,3.49
2000-07-18,22.98,22.10,22.98,21.90,13216,29330000,-0.94,-4.08,4.69,2.12
2000-07-19,22.01,22.84,23.05,21.55,18343,40220000,0.74,3.35,6.79,2.95
2000-07-20,22.81,22.50,23.30,22.31,22342,51320000,-0.34,-1.49,4.34,3.59
2000-07-21,22.48,22.24,22.75,22.01,6398,14250000,-0.26,-1.16,3.29,1.03
2000-07-24,22.01,20.56,22.15,20.50,19090,40320000,-1.68,-7.55,7.42,3.07
2000-07-25,20.50,20.96,21.35,20.49,10909,22880000,0.40,1.95,4.18,1.75
2000-07-26,20.18,20.34,20.78,19.92,18748,38040000,-0.62,-2.96,4.10,3.01
2000-07-27,20.35,20.70,20.94,20.21,14824,30640000,0.36,1.77,3.59,2.38
2000-07-28,20.90,21.74,21.84,20.76,16780,36040000,1.04,5.02,5.22,2.70
2000-07-31,21.81,22.05,22.70,21.80,9879,21940000,0.31,1.43,4.14,1.59
2000-08-01,22.28,21.86,22.28,21.71,6529,14260000,-0.19,-0.86,2.59,1.05
2000-08-02,21.96,21.34,22.05,21.02,7092,15120000,-0.52,-2.38,4.71,1.14
