日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-08-22,25.69,25.92,26.17,25.50,6197,16110000,0.20,0.78,2.61,3.10
2002-08-23,25.98,25.70,25.98,25.61,1871,4820000,-0.22,-0.85,1.43,0.94
2002-08-26,25.70,25.85,25.99,25.57,1737,4480000,0.15,0.58,1.63,0.87
2002-08-27,26.20,26.46,26.77,26.15,7238,19120000,0.61,2.36,2.40,3.62
2002-08-28,26.47,26.24,26.57,26.18,3290,8660000,-0.22,-0.83,1.47,1.65
2002-08-29,26.25,25.96,26.45,25.93,2695,7060000,-0.28,-1.07,1.98,1.35
2002-08-30,25.90,25.80,25.96,25.74,1835,4740000,-0.16,-0.62,0.85,0.92
2002-09-02,25.83,25.89,26.00,25.70,858,2220000,0.09,0.35,1.16,0.43
2002-09-03,25.85,26.00,26.17,25.75,1459,3790000,0.11,0.42,1.62,0.73
2002-09-04,26.00,25.76,26.08,25.73,950,2460000,-0.24,-0.92,1.35,0.48
2002-09-05,25.61,25.36,25.83,25.35,2372,6050000,-0.40,-1.55,1.86,1.19
2002-09-06,25.33,25.29,25.58,25.26,1512,3840000,-0.07,-0.28,1.26,0.76
2002-09-09,25.20,25.28,25.50,25.18,1293,3280000,-0.01,-0.04,1.27,0.65
2002-09-10,25.20,25.26,25.57,25.10,3700,9330000,-0.02,-0.08,1.86,1.85
2002-09-11,25.30,25.13,25.30,25.01,2266,5690000,-0.13,-0.51,1.15,1.13
2002-09-12,25.13,25.42,25.55,25.10,984,2500000,0.29,1.15,1.79,0.49
2002-09-13,25.42,25.66,25.82,25.40,2718,6980000,0.24,0.94,1.65,1.36
2002-09-16,25.68,25.44,25.68,25.13,1628,4130000,-0.22,-0.86,2.14,0.81
2002-09-17,25.31,25.48,25.58,25.23,1517,3850000,0.04,0.16,1.38,0.76
2002-09-18,25.56,25.40,25.68,25.36,1193,3040000,-0.08,-0.31,1.26,0.60
2002-09-19,25.40,25.52,25.60,25.28,1144,2900000,0.12,0.47,1.26,0.57
2002-09-20,25.50,25.40,25.78,25.31,989,2520000,-0.12,-0.47,1.84,0.49
2002-09-23,25.45,25.30,25.45,25.20,657,1660000,-0.10,-0.39,0.98,0.33
2002-09-24,25.36,25.25,25.36,25.22,1089,2750000,-0.05,-0.20,0.55,0.54
2002-09-25,25.25,25.18,25.30,25.17,1232,3110000,-0.07,-0.28,0.52,0.62
2002-09-26,25.10,25.00,25.26,24.98,2482,6210000,-0.18,-0.71,1.11,1.24
2002-09-27,25.00,24.81,25.20,24.80,3389,8430000,-0.19,-0.76,1.60,1.69
2002-10-08,24.70,24.28,24.70,24.25,1363,3320000,-0.53,-2.14,1.81,0.68
2002-10-09,24.28,23.88,24.28,23.80,2487,5950000,-0.40,-1.65,1.98,1.24
2002-10-10,23.88,23.80,24.00,23.67,1019,2430000,-0.08,-0.34,1.38,0.51
2002-10-11,23.81,23.21,24.00,23.08,1851,4360000,-0.59,-2.48,3.87,0.93
2002-10-14,23.21,23.29,23.38,22.93,1636,3790000,0.08,0.34,1.94,0.82
2002-10-15,23.30,23.00,23.44,22.96,1897,4380000,-0.29,-1.25,2.06,0.95
2002-10-16,23.00,23.15,23.70,23.00,1074,2500000,0.15,0.65,3.04,0.54
2002-10-17,23.16,22.67,23.25,22.63,1816,4150000,-0.48,-2.07,2.68,0.91
2002-10-18,22.55,22.78,22.85,22.42,1423,3220000,0.11,0.49,1.90,0.71
2002-10-21,22.80,22.87,23.00,22.68,480,1090000,0.09,0.40,1.41,0.24
2002-10-22,22.86,23.20,23.35,22.86,1152,2670000,0.33,1.44,2.14,0.58
2002-10-23,23.20,23.16,23.23,22.97,1097,2530000,-0.04,-0.17,1.12,0.55
2002-10-24,23.16,23.12,23.20,23.01,628,1450000,-0.04,-0.17,0.82,0.31
2002-10-25,23.10,22.60,23.17,22.56,738,1690000,-0.52,-2.25,2.64,0.37
2002-10-28,22.15,21.80,22.30,21.77,3197,7050000,-0.80,-3.54,2.35,1.60
2002-10-29,21.75,21.75,21.99,21.41,1241,2680000,-0.05,-0.23,2.66,0.62
2002-10-30,21.70,21.82,21.88,21.61,826,1800000,0.07,0.32,1.24,0.41
2002-10-31,21.90,21.68,22.00,21.65,596,1300000,-0.14,-0.64,1.60,0.30
2002-11-01,21.70,21.49,21.70,21.13,2107,4500000,-0.19,-0.88,2.63,1.05
2002-11-04,21.50,21.81,21.83,21.50,1495,3240000,0.32,1.49,1.54,0.75
2002-11-05,21.86,22.58,22.78,21.81,4739,10610000,0.77,3.53,4.45,2.37
2002-11-06,22.58,22.39,22.58,22.36,1343,3010000,-0.19,-0.84,0.97,0.67
2002-11-07,22.35,22.13,22.45,22.04,1239,2750000,-0.26,-1.16,1.83,0.62
2002-11-08,22.67,21.43,22.67,21.41,2063,4500000,-0.70,-3.16,5.69,1.03
2002-11-11,21.40,21.16,21.53,21.12,1053,2250000,-0.27,-1.26,1.91,0.53
2002-11-12,21.13,20.51,21.49,20.11,1880,3910000,-0.65,-3.07,6.52,0.94
2002-11-13,20.58,20.58,20.60,20.31,1475,3020000,0.07,0.34,1.41,0.74
2002-11-14,20.58,20.81,21.84,20.31,4415,9350000,0.23,1.12,7.43,2.21
2002-11-15,20.53,21.06,21.39,20.50,2625,5520000,0.25,1.20,4.28,1.31
2002-11-18,21.30,20.85,21.30,20.79,1063,2220000,-0.21,-1.00,2.42,0.53
2002-11-19,20.85,21.18,21.27,20.66,1159,2440000,0.33,1.58,2.93,0.58
2002-11-20,21.06,20.43,21.06,20.40,1862,3850000,-0.75,-3.54,3.12,0.93
2002-11-21,20.43,20.23,20.48,20.18,1615,3280000,-0.20,-0.98,1.47,0.81
2002-11-22,20.30,20.10,20.49,19.75,3091,6220000,-0.13,-0.64,3.66,1.55
2002-11-25,20.08,20.08,20.18,19.92,1128,2260000,-0.02,-0.10,1.29,0.56
2002-11-26,20.08,19.39,20.18,19.31,2363,4630000,-0.69,-3.44,4.33,1.18
2002-11-27,19.40,19.30,19.45,18.92,2058,3950000,-0.09,-0.46,2.73,1.03
2002-11-28,19.30,19.82,19.85,19.00,1772,3450000,0.52,2.69,4.40,0.89
2002-11-29,19.82,20.03,20.38,19.62,3224,6460000,0.21,1.06,3.84,1.61
2002-12-02,20.05,19.32,20.05,19.21,1990,3930000,-0.71,-3.54,4.19,1.00
2002-12-03,19.30,19.46,19.60,19.24,793,1540000,0.14,0.72,1.86,0.40
2002-12-04,19.48,19.75,20.10,19.45,1634,3240000,0.29,1.49,3.34,0.82
2002-12-05,19.68,19.68,19.77,19.45,644,1260000,-0.07,-0.35,1.62,0.32
2002-12-06,19.60,19.71,19.88,19.48,809,1590000,0.03,0.15,2.03,0.40
2002-12-09,19.60,19.64,19.84,19.52,368,720000,-0.07,-0.36,1.62,0.18
2002-12-10,19.50,19.38,19.70,19.31,527,1030000,-0.26,-1.32,1.99,0.26
2002-12-11,19.38,19.31,19.48,19.23,692,1340000,-0.07,-0.36,1.29,0.35
2002-12-12,19.31,19.37,19.58,19.30,551,1070000,0.06,0.31,1.45,0.28
2002-12-13,19.26,19.51,19.56,18.95,2064,3980000,0.14,0.72,3.15,1.03
2002-12-16,19.00,19.57,19.69,19.00,848,1660000,0.06,0.31,3.54,0.42
2002-12-17,19.31,19.61,19.65,19.30,674,1310000,0.04,0.20,1.79,0.34
2002-12-18,19.61,19.78,19.98,19.60,1703,3380000,0.17,0.87,1.94,0.85
2002-12-19,19.62,19.64,19.87,19.58,418,820000,-0.14,-0.71,1.47,0.21
2002-12-20,19.70,19.76,19.86,19.55,1518,2990000,0.12,0.61,1.58,0.76
2002-12-23,19.90,19.72,19.95,19.69,1695,3360000,-0.04,-0.20,1.32,0.85
2002-12-24,19.70,19.75,19.90,19.59,771,1520000,0.03,0.15,1.57,0.39
2002-12-25,19.75,19.59,19.80,19.56,836,1640000,-0.16,-0.81,1.22,0.42
2002-12-26,19.65,19.00,19.65,18.95,1770,3390000,-0.59,-3.01,3.57,0.89
2002-12-27,18.90,18.75,18.95,18.60,1679,3160000,-0.25,-1.32,1.84,0.84
2002-12-31,18.21,18.03,18.45,18.00,1750,3180000,-0.72,-3.84,2.40,0.88
2003-01-02,18.00,17.72,18.22,17.66,1137,2030000,-0.31,-1.72,3.11,0.57
2003-01-03,17.65,17.75,17.84,17.65,589,1040000,0.03,0.17,1.07,0.29
2003-01-06,17.75,17.88,17.95,17.70,585,1040000,0.13,0.73,1.41,0.29
2003-01-07,17.88,17.95,18.20,17.81,1137,2050000,0.07,0.39,2.18,0.57
2003-01-08,17.90,18.34,18.37,17.71,1023,1860000,0.39,2.17,3.68,0.51
2003-01-09,18.30,18.65,18.67,18.20,2448,4520000,0.31,1.69,2.56,1.22
2003-01-10,18.60,18.44,18.78,18.30,1566,2900000,-0.21,-1.13,2.57,0.78
2003-01-13,18.39,18.26,18.43,18.00,736,1340000,-0.18,-0.98,2.33,0.37
2003-01-14,18.20,19.11,19.28,18.09,4088,7710000,0.85,4.66,6.52,2.04
2003-01-15,19.16,19.25,19.69,19.13,4998,9660000,0.14,0.73,2.93,2.50
2003-01-16,19.28,19.68,19.79,19.21,3120,6090000,0.43,2.23,3.01,1.56
2003-01-17,19.68,19.40,19.75,19.33,2520,4910000,-0.28,-1.42,2.13,1.26
2003-01-20,19.38,19.26,19.38,19.08,1371,2630000,-0.14,-0.72,1.55,0.69
2003-01-21,19.26,19.06,19.48,19.05,1425,2740000,-0.20,-1.04,2.23,0.71
2003-01-22,18.95,18.97,19.05,18.81,803,1520000,-0.09,-0.47,1.26,0.40
2003-01-23,18.86,18.81,19.05,18.75,987,1860000,-0.16,-0.84,1.58,0.49
2003-01-24,18.71,18.97,19.05,18.70,879,1660000,0.16,0.85,1.86,0.44
2003-01-27,18.95,18.84,19.03,18.51,3779,7080000,-0.13,-0.69,2.74,1.89
2003-01-28,18.74,19.12,19.26,18.74,2574,4900000,0.28,1.49,2.76,1.29
2003-01-29,19.23,19.30,19.44,19.12,3200,6180000,0.18,0.94,1.67,1.60
2003-02-10,19.29,18.94,19.29,18.92,910,1730000,-0.36,-1.87,1.92,0.46
2003-02-11,18.86,19.09,19.10,18.86,576,1090000,0.15,0.79,1.27,0.29
2003-02-12,18.90,19.20,19.20,18.90,871,1660000,0.11,0.58,1.57,0.44
2003-02-13,19.18,19.08,19.28,19.02,1617,3100000,-0.12,-0.63,1.35,0.81
2003-02-14,19.05,19.10,19.18,19.00,940,1790000,0.02,0.10,0.94,0.47
2003-02-17,19.10,18.85,19.15,18.80,1645,3120000,-0.25,-1.31,1.83,0.82
2003-02-18,18.80,18.75,18.90,18.65,1267,2370000,-0.10,-0.53,1.33,0.63
2003-02-19,18.70,18.81,18.85,18.58,805,1500000,0.06,0.32,1.44,0.40
2003-02-20,18.82,18.85,18.95,18.74,799,1510000,0.04,0.21,1.12,0.40
2003-02-21,18.85,18.60,18.88,18.53,1257,2350000,-0.25,-1.33,1.86,0.63
2003-02-24,18.50,18.89,19.10,18.50,1502,2840000,0.29,1.56,3.23,0.75
2003-02-25,18.89,19.35,19.39,18.80,3469,6680000,0.46,2.44,3.12,1.73
2003-02-26,19.35,19.36,19.60,19.32,2260,4400000,0.01,0.05,1.45,1.13
2003-02-27,19.36,19.86,19.88,19.26,6306,12440000,0.50,2.58,3.20,3.15
2003-02-28,19.89,20.81,21.01,19.69,15634,31940000,0.95,4.78,6.65,7.82
2003-03-03,20.76,21.08,21.59,20.55,14098,29810000,0.27,1.30,5.00,7.05
2003-03-04,21.18,20.87,21.23,20.68,6406,13400000,-0.21,-1.00,2.61,3.20
2003-03-05,20.90,20.53,21.09,20.40,4470,9220000,-0.34,-1.63,3.31,2.24
2003-03-06,20.47,20.08,20.54,19.88,5272,10620000,-0.45,-2.19,3.22,2.64
2003-03-07,20.00,20.10,20.47,19.88,4073,8230000,0.02,0.10,2.94,2.04
2003-03-10,20.10,20.25,20.46,20.10,3551,7210000,0.15,0.75,1.79,1.78
2003-03-11,20.20,20.10,20.47,20.06,3211,6510000,-0.15,-0.74,2.03,1.61
2003-03-12,20.10,20.13,20.15,19.71,2393,4770000,0.03,0.15,2.19,1.20
2003-03-13,20.14,20.07,20.39,19.90,2407,4860000,-0.06,-0.30,2.43,1.20
2003-03-14,19.95,20.09,20.28,19.91,1668,3350000,0.02,0.10,1.84,0.83
2003-03-17,20.24,19.95,20.24,19.72,1406,2800000,-0.14,-0.70,2.59,0.70
2003-03-18,19.93,19.96,20.29,19.90,2087,4190000,0.01,0.05,1.96,1.04
2003-03-19,19.96,19.66,19.96,19.63,2241,4430000,-0.30,-1.50,1.65,1.12
2003-03-20,19.66,19.45,19.87,19.42,1575,3080000,-0.21,-1.07,2.29,0.79
2003-03-21,19.40,19.96,20.03,19.33,1965,3880000,0.51,2.62,3.60,0.98
2003-03-24,20.12,20.00,20.20,19.85,1624,3260000,0.04,0.20,1.75,0.81
2003-03-25,19.90,19.65,20.05,19.60,1038,2050000,-0.35,-1.75,2.25,0.52
2003-03-26,19.60,19.65,19.90,19.55,1065,2100000,0.00,0.00,1.78,0.53
2003-03-27,19.50,19.95,20.26,19.33,1756,3470000,0.30,1.53,4.73,0.88
2003-03-28,20.00,19.82,20.05,19.74,1640,3260000,-0.13,-0.65,1.55,0.82
2003-03-31,19.82,19.90,19.90,19.61,1399,2760000,0.08,0.40,1.46,0.70
2003-04-01,20.00,20.02,20.40,19.90,2085,4190000,0.12,0.60,2.51,1.04
2003-04-02,20.16,20.54,20.68,19.95,5030,10310000,0.52,2.60,3.65,2.52
2003-04-03,20.52,20.33,20.64,20.30,2099,4300000,-0.21,-1.02,1.66,1.05
2003-04-04,20.30,20.70,20.88,20.28,4809,9950000,0.37,1.82,2.95,2.40
2003-04-07,20.63,20.12,20.73,20.08,2151,4380000,-0.58,-2.80,3.14,1.08
2003-04-08,20.05,19.58,20.10,19.50,4374,8620000,-0.54,-2.68,2.98,2.19
2003-04-09,19.49,19.04,19.49,18.71,5115,9760000,-0.54,-2.76,3.98,2.56
2003-04-10,18.97,19.04,19.10,18.80,3938,7450000,0.00,0.00,1.58,1.97
2003-04-11,19.10,18.88,19.15,18.75,3812,7190000,-0.16,-0.84,2.10,1.91
2003-04-14,18.99,19.33,19.35,18.80,5996,11480000,0.45,2.38,2.91,3.00
2003-04-15,19.33,19.80,19.82,19.22,6023,11760000,0.47,2.43,3.10,3.01
2003-04-16,19.80,19.17,19.85,19.10,6412,12470000,-0.63,-3.18,3.79,3.21
2003-04-17,19.10,19.01,19.43,18.88,3685,7010000,-0.16,-0.83,2.87,1.84
2003-04-18,19.20,19.03,19.26,18.90,1679,3190000,0.02,0.11,1.89,0.84
2003-04-21,18.90,18.63,19.01,18.51,2902,5430000,-0.40,-2.10,2.63,1.45
2003-04-22,18.68,18.63,18.85,18.61,976,1820000,0.00,0.00,1.29,0.49
2003-04-23,18.68,18.57,18.80,18.56,1370,2560000,-0.06,-0.32,1.29,0.69
2003-04-24,18.95,18.01,18.95,18.00,2660,4890000,-0.56,-3.02,5.12,1.33
2003-04-25,18.10,17.78,18.30,17.70,2887,5180000,-0.23,-1.28,3.33,1.44
2003-04-28,17.61,17.39,18.00,16.93,4749,8140000,-0.39,-2.19,6.02,2.37
2003-04-29,17.38,16.83,17.39,16.80,3164,5390000,-0.56,-3.22,3.39,1.58
2003-04-30,16.80,17.00,17.15,16.80,2441,4140000,0.17,1.01,2.08,1.22
2003-05-13,16.50,15.95,16.50,15.80,2818,4520000,-1.05,-6.18,4.12,1.41
2003-05-14,15.91,15.98,16.14,15.80,4025,6420000,0.03,0.19,2.13,2.01
2003-05-15,16.10,16.65,16.78,16.00,2481,4070000,0.67,4.19,4.88,1.24
2003-05-16,16.75,16.56,16.87,16.42,1564,2600000,-0.09,-0.54,2.70,0.78
2003-05-19,16.53,16.76,16.85,16.52,1670,2790000,0.20,1.21,1.99,0.84
2003-05-20,16.76,16.55,16.79,16.42,1381,2290000,-0.21,-1.25,2.21,0.69
2003-05-21,16.50,16.69,16.76,16.50,765,1270000,0.14,0.85,1.57,0.38
2003-05-22,16.66,16.76,16.80,16.45,1076,1790000,0.07,0.42,2.10,0.54
2003-05-23,16.70,16.80,16.81,16.60,1859,3110000,0.04,0.24,1.25,0.93
2003-05-26,16.77,16.80,16.86,16.60,2012,3360000,0.00,0.00,1.55,1.01
2003-05-27,16.81,16.86,16.90,16.65,1650,2770000,0.06,0.36,1.49,0.83
2003-05-28,16.87,17.19,17.51,16.87,4165,7180000,0.33,1.96,3.80,2.08
2003-05-29,17.16,17.28,17.41,17.00,2929,5040000,0.09,0.52,2.39,1.46
2003-05-30,17.40,17.44,17.51,17.20,2963,5150000,0.16,0.93,1.79,1.48
2003-06-02,17.42,18.01,18.07,17.30,5201,9290000,0.57,3.27,4.42,2.60
2003-06-03,18.00,17.56,18.00,17.56,2408,4270000,-0.45,-2.50,2.44,1.20
2003-06-04,17.60,17.45,17.69,17.22,2196,3820000,-0.11,-0.63,2.68,1.10
2003-06-05,17.45,17.22,17.57,17.18,1618,2800000,-0.23,-1.32,2.24,0.81
2003-06-06,17.20,17.49,17.58,17.05,2672,4630000,0.27,1.57,3.08,1.34
2003-06-09,17.45,17.35,17.65,17.31,1442,2520000,-0.14,-0.80,1.94,0.72
2003-06-10,17.06,16.89,17.06,16.80,969,1640000,-0.10,-0.59,1.53,0.48
2003-06-11,16.89,17.04,17.07,16.81,757,1280000,0.15,0.89,1.54,0.38
2003-06-12,17.25,17.32,17.38,17.05,1523,2630000,0.28,1.64,1.94,0.76
2003-06-13,17.31,17.62,17.90,17.31,2379,4190000,0.30,1.73,3.41,1.19
2003-06-16,17.68,17.28,17.68,17.28,1202,2090000,-0.34,-1.93,2.27,0.60
2003-06-18,16.90,16.64,16.95,16.61,4285,7180000,-0.64,-3.70,1.97,2.14
2003-06-19,16.52,16.32,16.75,16.28,2555,4190000,-0.32,-1.92,2.83,1.28
2003-06-20,16.28,16.37,16.41,16.24,1052,1720000,0.05,0.31,1.04,0.53
2003-06-23,16.40,16.18,16.40,16.17,943,1530000,-0.19,-1.16,1.41,0.47
2003-06-24,16.20,16.16,16.30,16.10,732,1180000,-0.02,-0.12,1.24,0.37
2003-06-25,16.20,15.98,16.24,15.93,1285,2060000,-0.18,-1.11,1.92,0.64
2003-06-26,15.94,16.16,16.28,15.83,1587,2540000,0.18,1.13,2.82,0.79
2003-06-27,16.15,15.90,16.18,15.88,1063,1700000,-0.26,-1.61,1.86,0.53
2003-06-30,15.86,15.95,15.98,15.85,793,1260000,0.05,0.31,0.82,0.40
2003-07-01,15.98,15.96,16.11,15.95,558,890000,0.01,0.06,1.00,0.28
2003-07-02,16.07,16.15,16.20,15.99,396,640000,0.19,1.19,1.32,0.20
2003-07-03,16.18,16.14,16.25,16.11,1081,1750000,-0.01,-0.06,0.87,0.54
2003-07-04,16.20,16.07,16.22,15.95,1007,1620000,-0.07,-0.43,1.67,0.50
2003-07-07,16.07,15.97,16.08,15.90,561,900000,-0.10,-0.62,1.12,0.28
2003-07-08,16.21,16.04,16.21,15.99,1118,1790000,0.07,0.44,1.38,0.56
2003-07-09,16.05,15.93,16.18,15.92,939,1510000,-0.11,-0.69,1.62,0.47
2003-07-10,15.97,16.11,16.19,15.97,1913,3080000,0.18,1.13,1.38,0.96
2003-07-11,16.21,16.04,16.25,16.00,1064,1710000,-0.07,-0.43,1.55,0.53
2003-07-14,16.00,15.88,16.06,15.86,960,1530000,-0.16,-1.00,1.25,0.48
2003-07-15,15.88,15.87,16.00,15.83,622,990000,-0.01,-0.06,1.07,0.31
2003-07-16,15.82,15.53,16.00,15.41,2652,4140000,-0.34,-2.14,3.72,1.33
2003-07-17,15.50,15.26,15.52,15.25,3272,5020000,-0.27,-1.74,1.74,1.64
2003-07-18,15.26,15.90,16.50,15.22,8279,13210000,0.64,4.19,8.39,4.14
2003-07-21,15.86,15.91,16.07,15.70,3227,5110000,0.01,0.06,2.33,1.61
2003-07-22,15.88,15.74,15.93,15.70,1734,2740000,-0.17,-1.07,1.45,0.87
2003-07-23,15.72,15.57,15.72,15.40,1756,2730000,-0.17,-1.08,2.03,0.88
2003-07-24,15.60,15.28,15.60,15.28,1638,2520000,-0.29,-1.86,2.06,0.82
2003-07-25,15.31,15.18,15.39,15.12,1195,1820000,-0.10,-0.65,1.77,0.60
2003-07-28,15.10,14.90,15.10,14.78,1719,2560000,-0.28,-1.84,2.11,0.86
2003-07-29,14.89,14.95,15.30,14.89,574,860000,0.05,0.34,2.75,0.29
2003-07-30,15.20,15.04,15.25,14.96,416,630000,0.09,0.60,1.94,0.21
2003-07-31,14.99,14.95,15.05,14.88,534,800000,-0.09,-0.60,1.13,0.27
2003-08-01,14.88,14.75,14.88,14.58,1565,2300000,-0.20,-1.34,2.01,0.78
2003-08-04,14.80,14.98,15.00,14.58,933,1380000,0.23,1.56,2.85,0.47
2003-08-05,15.00,15.04,15.19,14.95,748,1130000,0.06,0.40,1.60,0.37
2003-08-06,14.90,14.95,15.09,14.80,574,850000,-0.09,-0.60,1.93,0.29
2003-08-07,14.75,15.00,15.10,14.75,607,910000,0.05,0.33,2.34,0.30
2003-08-08,14.88,14.94,15.08,14.88,445,670000,-0.06,-0.40,1.33,0.22
2003-08-11,14.90,14.84,15.00,14.78,461,690000,-0.10,-0.67,1.47,0.23
2003-08-12,14.98,14.95,14.98,14.84,463,690000,0.11,0.74,0.94,0.23
2003-08-13,14.95,14.90,15.06,14.65,810,1200000,-0.05,-0.33,2.74,0.41
2003-08-14,14.87,14.90,15.18,14.85,2189,3280000,0.00,0.00,2.22,1.09
2003-08-15,14.85,14.72,14.88,14.68,1284,1890000,-0.18,-1.21,1.34,0.64
2003-08-18,14.69,14.68,14.82,14.65,297,440000,-0.04,-0.27,1.16,0.15
2003-08-19,14.68,14.86,14.88,14.65,547,810000,0.18,1.23,1.57,0.27
2003-08-20,15.01,15.07,15.48,15.00,3363,5110000,0.21,1.41,3.23,1.68
2003-08-21,15.00,14.94,15.08,14.89,865,1290000,-0.13,-0.86,1.26,0.43
2003-08-22,14.90,14.81,14.93,14.78,1279,1900000,-0.13,-0.87,1.00,0.64
2003-08-25,14.68,14.50,14.79,14.41,970,1410000,-0.31,-2.09,2.57,0.49
2003-08-26,14.50,14.70,14.70,14.30,1005,1460000,0.20,1.38,2.76,0.50
2003-08-27,14.21,14.70,14.78,14.21,431,630000,0.00,0.00,3.88,0.22
2003-08-28,14.72,14.60,14.72,14.50,374,550000,-0.10,-0.68,1.50,0.19
2003-08-29,14.55,14.58,14.75,14.40,1429,2090000,-0.02,-0.14,2.40,0.71
2003-09-01,14.60,15.09,15.15,14.40,2663,3940000,0.51,3.50,5.14,1.33
2003-09-02,15.08,15.01,15.28,14.90,2107,3180000,-0.08,-0.53,2.52,1.05
2003-09-03,15.10,14.94,15.10,14.80,686,1020000,-0.07,-0.47,2.00,0.34
2003-09-04,14.94,15.15,15.19,14.90,1317,1980000,0.21,1.41,1.94,0.66
2003-09-05,15.20,14.90,15.22,14.85,1387,2080000,-0.25,-1.65,2.44,0.69
2003-09-08,14.81,14.87,14.97,14.81,283,420000,-0.03,-0.20,1.07,0.14
2003-09-09,14.86,14.70,14.86,14.65,500,740000,-0.17,-1.14,1.41,0.25
2003-09-10,14.70,14.72,14.75,14.61,239,350000,0.02,0.14,0.95,0.12
2003-09-11,14.85,14.85,14.89,14.72,381,560000,0.13,0.88,1.16,0.19
2003-09-12,14.72,14.56,14.88,14.56,407,600000,-0.29,-1.95,2.16,0.20
2003-09-15,14.61,14.48,14.69,14.45,348,510000,-0.08,-0.55,1.65,0.17
2003-09-16,14.50,14.57,14.58,14.37,681,980000,0.09,0.62,1.45,0.34
2003-09-17,14.45,14.24,14.45,14.21,922,1320000,-0.33,-2.26,1.65,0.46
2003-09-18,14.46,14.95,15.41,14.22,6680,9990000,0.71,4.99,8.36,3.34
2003-09-19,15.01,15.81,16.35,15.01,18665,29330000,0.86,5.75,8.96,9.33
2003-09-22,15.70,15.52,15.75,15.34,4830,7480000,-0.29,-1.83,2.59,2.41
2003-09-23,15.50,15.58,15.65,15.26,2697,4170000,0.06,0.39,2.51,1.35
2003-09-24,15.43,15.31,15.66,15.30,2267,3490000,-0.27,-1.73,2.31,1.13
2003-09-25,15.25,15.14,15.43,15.04,1988,3020000,-0.17,-1.11,2.55,0.99
2003-09-26,15.07,14.97,15.29,14.90,2380,3570000,-0.17,-1.12,2.58,1.19
2003-09-29,15.00,14.96,15.10,14.90,1435,2150000,-0.01,-0.07,1.34,0.72
2003-09-30,14.92,14.75,14.92,14.25,2376,3460000,-0.21,-1.40,4.48,1.19
2003-10-08,14.56,14.49,14.68,14.25,923,1330000,-0.26,-1.76,2.92,0.46
2003-10-09,14.49,14.62,14.78,14.40,762,1120000,0.13,0.90,2.62,0.38
2003-10-10,14.58,14.92,14.95,14.58,1163,1720000,0.30,2.05,2.53,0.58
2003-10-14,14.92,14.69,14.92,14.55,1383,2030000,-0.23,-1.54,2.48,0.69
2003-10-15,14.58,14.60,14.85,14.40,1261,1840000,-0.09,-0.61,3.06,0.63
2003-10-16,14.45,14.40,14.69,14.31,1156,1670000,-0.20,-1.37,2.60,0.58
2003-10-17,14.42,14.41,14.52,14.35,529,760000,0.01,0.07,1.18,0.26
2003-10-20,14.25,14.29,14.42,14.25,719,1030000,-0.12,-0.83,1.18,0.36
2003-10-21,14.27,14.32,14.38,14.25,460,660000,0.03,0.21,0.91,0.23
2003-10-22,14.40,14.73,14.74,14.32,1116,1630000,0.41,2.86,2.93,0.56
