日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.31,7.46,7.55,7.19,19152,14130000,0.15,2.05,4.93,3.04
2000-01-05,7.49,7.39,7.55,7.35,18399,13730000,-0.07,-0.94,2.68,2.92
2000-01-06,7.37,7.73,7.76,7.36,33462,25520000,0.34,4.60,5.41,5.31
2000-01-07,7.88,8.09,8.10,7.79,69405,55110000,0.36,4.66,4.01,11.02
2000-01-10,8.20,8.33,8.33,8.01,70970,58010000,0.24,2.97,3.96,11.27
2000-01-11,8.33,7.88,8.38,7.81,41152,33280000,-0.45,-5.40,6.84,6.53
2000-01-12,7.81,7.68,7.98,7.65,20218,15710000,-0.20,-2.54,4.19,3.21
2000-01-13,7.61,7.62,7.80,7.53,11475,8760000,-0.06,-0.78,3.52,1.82
2000-01-14,7.65,7.44,7.66,7.38,8859,6650000,-0.18,-2.36,3.68,1.41
2000-01-17,7.40,7.69,7.73,7.38,9737,7420000,0.25,3.36,4.70,1.55
2000-01-18,7.71,7.61,7.77,7.50,8420,6440000,-0.08,-1.04,3.51,1.34
2000-01-19,7.58,7.73,7.80,7.55,6080,4680000,0.12,1.58,3.29,0.97
2000-01-20,7.73,7.82,7.85,7.61,9183,7120000,0.09,1.16,3.11,1.46
2000-01-21,7.80,7.62,7.85,7.59,13211,10120000,-0.20,-2.56,3.33,2.10
2000-01-24,7.68,7.92,7.97,7.66,21228,16720000,0.30,3.94,4.07,3.37
2000-01-25,7.97,8.00,8.20,7.96,28059,22660000,0.08,1.01,3.03,4.45
2000-01-26,7.98,7.93,8.00,7.85,10077,7970000,-0.07,-0.88,1.88,1.60
2000-01-27,7.94,8.02,8.16,7.94,17484,14030000,0.09,1.13,2.77,2.78
2000-01-28,8.02,7.98,8.08,7.82,19172,15180000,-0.04,-0.50,3.24,3.04
2000-02-14,8.20,8.78,8.78,8.10,58697,50270000,0.80,10.03,8.52,9.32
2000-02-15,8.92,8.40,8.99,8.36,65774,57550000,-0.38,-4.33,7.18,10.44
2000-02-16,8.40,8.43,8.57,8.30,35694,30030000,0.03,0.36,3.21,5.67
2000-02-17,8.47,8.16,8.84,8.00,38083,31820000,-0.27,-3.20,9.96,6.04
2000-02-18,8.00,8.25,8.25,7.50,52108,40750000,0.09,1.10,9.19,7.44
2000-02-21,8.21,8.43,8.54,8.05,42787,35560000,0.18,2.18,5.94,6.11
2000-02-22,8.50,8.15,8.63,8.05,27816,23300000,-0.28,-3.32,6.88,3.97
2000-02-23,8.00,8.05,8.11,7.92,16362,13130000,-0.10,-1.23,2.33,2.34
2000-02-24,8.15,8.08,8.16,7.98,14659,11790000,0.03,0.37,2.24,2.09
2000-02-25,8.06,8.00,8.08,7.95,19607,15680000,-0.08,-0.99,1.61,2.80
2000-02-28,8.00,8.18,8.30,7.98,18267,14910000,0.18,2.25,4.00,2.61
2000-02-29,8.20,8.40,8.48,8.13,40900,34050000,0.22,2.69,4.28,5.84
2000-03-01,8.44,8.41,8.69,8.30,30626,25980000,0.01,0.12,4.64,4.38
2000-03-02,8.43,8.46,8.57,8.26,19203,16130000,0.05,0.59,3.69,2.74
2000-03-03,8.52,9.31,9.31,8.52,149638,136680000,0.85,10.05,9.34,21.38
2000-03-06,9.60,9.58,10.24,9.51,234114,232390000,0.27,2.90,7.84,33.44
2000-03-07,9.47,10.07,10.20,9.30,98213,96730000,0.49,5.11,9.40,14.03
