日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,15.60,16.06,16.20,15.60,2545,4060000,0.47,3.01,3.85,0.51
2000-01-05,16.02,15.97,16.30,15.95,3733,6020000,-0.09,-0.56,2.18,0.75
2000-01-06,15.97,16.20,16.25,15.95,4646,7480000,0.23,1.44,1.88,0.93
2000-01-07,16.28,16.75,16.75,16.13,16794,27740000,0.55,3.40,3.83,3.36
2000-01-10,16.95,16.99,17.07,16.60,14921,25240000,0.24,1.43,2.81,2.98
2000-01-11,16.95,16.00,16.95,15.90,4944,8140000,-0.99,-5.83,6.18,0.99
2000-01-12,16.28,15.50,16.28,15.30,4169,6540000,-0.50,-3.13,6.13,0.83
2000-01-13,15.40,15.42,15.48,15.32,1735,2670000,-0.08,-0.52,1.03,0.35
2000-01-14,15.45,15.40,15.48,15.36,1449,2240000,-0.02,-0.13,0.78,0.29
2000-01-17,15.28,15.60,15.60,15.21,3008,4630000,0.20,1.30,2.53,0.60
2000-01-18,15.52,15.64,15.68,15.45,3068,4760000,0.04,0.26,1.47,0.61
2000-01-19,15.57,15.63,15.68,15.55,1702,2660000,-0.01,-0.06,0.83,0.34
2000-01-20,15.62,15.62,15.67,15.55,3251,5070000,-0.01,-0.06,0.77,0.65
2000-01-21,15.60,16.01,16.01,15.54,10132,16010000,0.39,2.50,3.01,2.03
2000-01-24,16.00,16.39,16.39,15.98,12415,20120000,0.38,2.37,2.56,2.48
2000-01-25,16.35,16.17,16.41,16.00,5434,8790000,-0.22,-1.34,2.50,1.09
2000-01-26,16.15,16.71,16.78,16.15,19410,32030000,0.54,3.34,3.90,3.88
2000-01-27,16.70,16.72,16.82,16.40,19773,32900000,0.01,0.06,2.51,3.95
2000-01-28,16.80,17.22,17.25,16.20,20534,34570000,0.50,2.99,6.28,4.11
2000-02-14,17.38,18.94,18.94,17.25,15697,28360000,1.72,9.99,9.81,3.14
2000-02-15,19.10,18.94,19.99,18.45,24400,46480000,0.00,0.00,8.13,4.88
2000-02-16,18.90,17.90,18.90,17.60,9170,16710000,-1.04,-5.49,6.86,1.83
