日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.78,11.66,11.66,10.78,8753,9900000,1.06,10.00,8.30,2.87
2000-01-05,11.70,11.86,12.10,11.50,14202,16800000,0.20,1.72,5.15,4.66
2000-01-06,11.80,12.76,12.82,11.53,13443,16550000,0.90,7.59,10.88,4.41
2000-01-07,12.76,12.78,13.10,12.39,17073,21790000,0.02,0.16,5.56,5.60
2000-01-10,12.93,12.61,13.05,12.51,14759,18810000,-0.17,-1.33,4.23,4.84
2000-01-11,12.60,11.88,12.60,11.78,14508,17560000,-0.73,-5.79,6.50,4.76
2000-01-12,11.89,11.38,12.01,11.37,6620,7700000,-0.50,-4.21,5.39,2.17
2000-01-13,11.39,11.57,11.85,11.38,3235,3740000,0.19,1.67,4.13,1.06
2000-01-14,11.60,11.34,11.76,11.18,1979,2240000,-0.23,-1.99,5.01,0.65
2000-01-17,11.40,11.77,11.80,11.18,1809,2090000,0.43,3.79,5.47,0.59
2000-01-18,11.93,11.72,11.93,11.41,3813,4420000,-0.05,-0.42,4.42,1.25
2000-01-19,11.75,12.16,12.20,11.40,6388,7470000,0.44,3.75,6.83,2.10
2000-01-20,12.06,12.31,12.56,11.95,7232,8950000,0.15,1.23,5.02,2.37
2000-01-21,12.30,11.70,12.35,11.60,6545,7780000,-0.61,-4.96,6.09,2.15
2000-01-24,11.70,11.45,11.70,11.25,7166,8180000,-0.25,-2.14,3.85,2.35
2000-01-25,11.60,11.69,12.00,11.50,5078,5960000,0.24,2.10,4.37,1.67
2000-01-26,11.68,11.48,11.68,11.33,6196,7100000,-0.21,-1.80,2.99,2.03
2000-01-27,11.40,11.90,11.95,11.40,8274,9760000,0.42,3.66,4.79,2.71
2000-01-28,11.90,12.62,12.65,11.85,17070,21150000,0.72,6.05,6.72,5.60
2000-02-14,13.08,13.88,13.88,13.07,10330,14150000,1.26,9.98,6.42,3.39
2000-02-15,14.98,14.83,15.27,13.88,26404,39180000,0.95,6.84,10.01,8.66
2000-02-16,14.70,16.31,16.31,14.51,32930,50760000,1.48,9.98,12.14,10.80
2000-02-17,17.30,14.70,17.94,14.68,37388,61700000,-1.61,-9.87,19.99,12.26
2000-02-18,14.70,16.17,16.17,14.50,29175,46150000,1.47,10.00,11.36,9.57
2000-02-21,17.18,17.71,17.79,16.17,40793,71030000,1.54,9.52,10.02,13.38
2000-02-22,17.00,15.94,17.30,15.94,26471,43630000,-1.77,-9.99,7.68,8.68
2000-02-23,15.00,15.09,16.20,14.56,24218,37220000,-0.85,-5.33,10.29,7.94
