日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-23,10.88,13.12,14.16,10.88,2107911,2401270000,6.12,87.43,46.86,94.10
2012-02-24,11.83,12.59,13.39,11.83,1612612,2011650000,-0.53,-4.04,11.89,71.99
2012-02-27,12.52,12.65,13.16,12.10,1110741,1398150000,0.06,0.48,8.42,49.59
2012-02-28,12.25,11.69,12.43,11.46,859394,1025540000,-0.96,-7.59,7.67,38.37
2012-02-29,11.53,11.64,12.26,11.48,566480,671040000,-0.05,-0.43,6.67,25.29
2012-03-01,11.43,11.83,11.90,11.39,413851,483260000,0.19,1.63,4.38,18.48
2012-03-02,11.74,11.92,11.98,11.68,422510,500790000,0.09,0.76,2.54,18.86
2012-03-05,11.95,11.70,12.13,11.65,405615,481400000,-0.22,-1.85,4.03,18.11
2012-03-06,11.62,11.87,12.07,11.40,580175,688010000,0.17,1.45,5.73,25.90
2012-03-07,11.60,11.89,11.93,11.53,413588,485700000,0.02,0.17,3.37,18.46
2012-03-08,11.86,12.29,12.37,11.70,652015,789350000,0.40,3.36,5.64,29.11
2012-03-09,12.20,12.24,12.42,12.11,479862,587550000,-0.05,-0.41,2.52,21.42
2012-03-12,12.18,12.42,12.48,12.13,443211,545990000,0.18,1.47,2.86,19.79
2012-03-13,12.42,12.33,12.55,12.21,342445,421660000,-0.09,-0.72,2.74,15.29
2012-03-14,12.33,11.23,12.38,11.10,579465,685290000,-1.10,-8.92,10.38,25.87
2012-03-15,11.20,10.82,11.33,10.44,451593,486410000,-0.41,-3.65,7.93,20.16
2012-03-16,10.73,11.14,11.21,10.65,351570,383860000,0.32,2.96,5.18,15.70
2012-03-19,11.04,11.28,11.38,10.80,308777,342810000,0.14,1.26,5.21,13.78
2012-03-20,11.20,11.17,11.42,10.91,326209,364560000,-0.11,-0.98,4.52,14.56
2012-03-21,11.10,11.25,11.35,11.01,250057,280220000,0.08,0.72,3.04,11.16
2012-03-22,11.15,11.05,11.28,10.93,189383,209970000,-0.20,-1.78,3.11,8.45
2012-03-23,11.00,10.85,11.13,10.62,237087,257320000,-0.20,-1.81,4.62,10.58
2012-03-26,10.78,10.56,10.84,10.47,112402,119610000,-0.29,-2.67,3.41,5.02
2012-03-27,10.63,10.73,10.81,10.51,186360,199700000,0.17,1.61,2.84,8.32
