日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.95,13.05,13.05,11.88,40068,51910000,1.19,10.03,9.87,6.85
2000-01-05,13.15,13.40,13.78,13.00,26032,34800000,0.35,2.68,5.98,4.45
2000-01-06,13.38,13.96,14.00,13.00,21130,28640000,0.56,4.18,7.46,3.61
2000-01-07,14.20,15.36,15.36,14.15,111170,167530000,1.40,10.03,8.67,19.00
2000-01-10,15.50,15.20,15.70,14.70,34764,52590000,-0.16,-1.04,6.51,5.94
2000-01-11,15.20,14.69,15.70,14.53,18411,27730000,-0.51,-3.36,7.70,3.15
2000-01-12,14.80,13.99,14.88,13.70,25929,37010000,-0.70,-4.77,8.03,4.43
2000-01-13,14.20,13.80,14.20,13.50,9592,13290000,-0.19,-1.36,5.00,1.64
2000-01-14,13.72,13.80,14.10,13.50,8227,11370000,0.00,0.00,4.35,1.41
2000-01-17,13.80,14.00,14.10,13.71,8821,12320000,0.20,1.45,2.83,1.51
2000-01-18,14.05,13.92,14.18,13.70,9158,12750000,-0.08,-0.57,3.43,1.57
2000-01-19,13.95,14.10,14.45,13.90,14525,20580000,0.18,1.29,3.95,2.48
2000-01-20,14.15,14.61,14.75,14.05,21390,30990000,0.51,3.62,4.97,3.66
2000-01-21,14.61,14.60,14.80,14.30,13725,20020000,-0.01,-0.07,3.42,2.35
2000-01-24,14.40,16.01,16.06,14.40,47323,73830000,1.41,9.66,11.37,8.09
2000-01-25,16.30,16.20,17.15,15.72,35631,58780000,0.19,1.19,8.93,6.09
2000-01-26,16.20,16.00,16.24,15.60,10981,17460000,-0.20,-1.23,3.95,1.88
2000-01-27,16.10,17.10,17.30,16.05,34441,58200000,1.10,6.88,7.81,5.89
2000-01-28,17.00,17.60,17.80,17.00,21554,37590000,0.50,2.92,4.68,3.68
2000-02-14,18.50,19.36,19.36,18.46,24336,46270000,1.76,10.00,5.11,4.16
2000-02-15,21.30,21.30,21.30,21.29,49193,104780000,1.94,10.02,0.05,8.41
2000-02-16,23.30,23.43,23.43,22.10,71912,167930000,2.13,10.00,6.24,12.29
2000-02-17,25.77,21.09,25.77,21.09,42094,98640000,-2.34,-9.99,19.97,7.20
2000-02-18,21.30,23.18,23.20,18.98,52725,108490000,2.09,9.91,20.01,9.01
2000-02-21,23.88,20.86,24.00,20.86,36113,80370000,-2.32,-10.01,13.55,6.17
2000-02-22,20.79,20.00,21.50,19.30,25045,51760000,-0.86,-4.12,10.55,4.28
2000-02-23,20.00,19.50,20.00,18.85,20984,40640000,-0.50,-2.50,5.75,3.59
2000-02-24,19.80,20.40,20.50,19.52,14572,29190000,0.90,4.62,5.03,2.49
2000-02-25,20.20,21.18,21.40,19.81,21942,45390000,0.78,3.82,7.79,3.75
2000-02-28,21.50,22.18,22.40,20.75,30290,65850000,1.00,4.72,7.79,5.18
2000-02-29,22.50,22.65,23.50,21.50,25744,57800000,0.47,2.12,9.02,4.40
2000-03-01,22.50,20.63,22.70,20.39,18508,39950000,-2.02,-8.92,10.20,3.16
2000-03-02,20.70,20.88,21.55,20.20,14654,30320000,0.25,1.21,6.54,2.50
2000-03-03,21.00,20.95,21.48,20.56,10796,22710000,0.07,0.34,4.41,1.85
2000-03-06,20.95,19.69,20.95,19.45,11588,23120000,-1.26,-6.01,7.16,1.98
2000-03-07,19.80,18.90,19.80,18.75,10248,19570000,-0.79,-4.01,5.33,1.75
2000-03-08,19.08,20.38,20.79,18.70,12860,25860000,1.48,7.83,11.06,2.20
2000-03-09,20.45,20.10,20.80,19.90,7615,15490000,-0.28,-1.37,4.42,1.30
2000-03-10,19.80,20.50,21.40,19.70,14889,30680000,0.40,1.99,8.46,2.55
2000-03-13,20.70,21.14,21.20,20.70,12903,27080000,0.64,3.12,2.44,2.21
2000-03-14,19.40,20.70,20.99,19.40,11970,24540000,-0.44,-2.08,7.52,2.05
2000-03-15,20.85,20.87,21.12,20.40,6351,13250000,0.17,0.82,3.48,1.09
