日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-04-20,16.80,17.37,18.00,16.80,517772,897130000,11.56,198.97,20.65,64.72
2007-04-23,17.35,17.11,17.49,16.00,213080,361070000,-0.26,-1.50,8.58,26.63
2007-04-24,17.10,17.40,17.78,17.00,158730,275700000,0.29,1.69,4.56,19.84
2007-04-25,17.38,16.95,17.74,16.70,125571,215000000,-0.45,-2.59,5.98,15.70
2007-04-26,16.90,16.57,17.00,16.43,93733,155610000,-0.38,-2.24,3.36,11.72
2007-04-27,16.60,16.80,16.97,16.02,94719,155570000,0.23,1.39,5.73,11.84
2007-04-30,16.59,16.40,16.73,16.26,47330,77950000,-0.40,-2.38,2.80,5.92
2007-05-08,16.60,16.52,16.61,16.30,55314,90970000,0.12,0.73,1.89,6.91
2007-05-09,16.40,16.54,16.55,15.88,78131,126860000,0.02,0.12,4.06,9.77
2007-05-10,16.59,16.56,16.90,16.50,74822,124800000,0.02,0.12,2.42,9.35
2007-05-11,16.54,16.27,16.54,16.09,35490,57770000,-0.29,-1.75,2.72,4.44
2007-05-14,16.06,16.22,16.47,15.91,41780,67900000,-0.05,-0.31,3.44,5.22
2007-05-16,15.91,16.08,16.20,15.60,48167,76600000,-0.14,-0.86,3.70,6.02
2007-05-17,16.10,16.43,16.72,15.99,60704,99630000,0.35,2.18,4.54,7.59
2007-05-18,16.30,16.15,16.42,16.03,43926,71180000,-0.28,-1.70,2.37,5.49
2007-05-21,15.80,16.23,16.35,15.70,42589,68690000,0.08,0.50,4.02,5.32
2007-05-22,16.23,16.50,16.70,16.15,67002,110280000,0.27,1.66,3.39,8.38
2007-05-23,16.50,16.56,16.67,16.32,52996,87470000,0.06,0.36,2.12,6.62
2007-05-24,16.60,16.17,16.64,16.04,58410,95010000,-0.39,-2.36,3.62,7.30
2007-05-25,16.15,16.54,16.55,16.07,54555,89610000,0.37,2.29,2.97,6.82
2007-05-28,16.70,16.56,16.80,16.53,62719,104260000,0.02,0.12,1.63,7.84
2007-05-29,16.53,16.98,17.08,16.50,92580,155080000,0.42,2.54,3.50,11.57
2007-05-30,16.15,15.80,16.73,15.61,88195,142440000,-1.18,-6.95,6.60,11.02
2007-05-31,16.04,16.49,16.89,15.60,78977,129310000,0.69,4.37,8.16,9.87
2007-06-01,16.54,16.19,16.88,16.15,67796,111980000,-0.30,-1.82,4.43,8.47
2007-06-04,16.30,14.57,16.40,14.57,59182,89270000,-1.62,-10.01,11.30,7.40
2007-06-05,14.20,14.10,14.30,13.11,62407,84230000,-0.47,-3.23,8.17,7.80
2007-06-06,14.10,14.25,14.60,13.88,41794,59740000,0.15,1.06,5.11,5.22
2007-06-07,14.46,14.80,14.90,14.26,34983,51200000,0.55,3.86,4.49,4.37
2007-06-08,14.80,14.68,14.89,14.53,37543,55310000,-0.12,-0.81,2.43,4.69
2007-06-11,14.76,15.02,15.29,14.76,36869,55510000,0.34,2.32,3.61,4.61
2007-06-12,15.17,14.78,15.17,14.30,47421,69840000,-0.24,-1.60,5.79,5.93
2007-06-13,14.98,15.55,15.55,14.79,55569,84500000,0.77,5.21,5.14,6.95
2007-06-14,15.55,15.13,15.55,15.10,31209,47670000,-0.42,-2.70,2.89,3.90
2007-06-15,15.00,15.85,15.95,14.85,57080,88250000,0.72,4.76,7.27,7.14
2007-06-18,16.01,16.53,16.64,16.01,75083,122910000,0.68,4.29,3.97,9.39
2007-06-19,16.82,16.70,17.45,16.60,81132,138050000,0.17,1.03,5.14,10.14
2007-06-20,16.68,16.33,17.10,16.25,59213,98150000,-0.37,-2.22,5.09,7.40
2007-06-21,16.19,16.48,16.70,15.81,39046,63510000,0.15,0.92,5.45,4.88
2007-06-22,16.58,16.86,17.28,16.05,83221,139750000,0.38,2.31,7.46,10.40
2007-06-25,17.00,16.90,17.92,16.70,118307,205540000,0.04,0.24,7.24,14.79
2007-06-26,16.39,16.35,16.70,15.30,61291,98170000,-0.55,-3.25,8.28,7.66
2007-06-27,16.33,17.20,17.50,16.08,87180,147680000,0.85,5.20,8.69,10.90
2007-06-29,15.80,15.52,16.49,15.48,61398,96940000,-1.68,-9.77,5.87,7.67
2007-07-02,15.29,15.60,15.67,14.77,41570,63100000,0.08,0.52,5.80,5.20
2007-07-03,15.65,15.55,15.70,15.00,21165,32660000,-0.05,-0.32,4.49,2.65
2007-07-04,15.50,14.65,15.60,14.60,29900,44680000,-0.90,-5.79,6.43,3.74
2007-07-05,14.55,13.42,14.55,13.40,28719,40210000,-1.23,-8.40,7.85,3.59
2007-07-06,13.56,14.52,14.52,13.44,26736,37240000,1.10,8.20,8.05,3.34
2007-07-09,14.60,14.77,14.87,14.33,22343,32680000,0.25,1.72,3.72,2.79
2007-07-10,14.70,14.09,14.70,13.96,19468,27750000,-0.68,-4.60,5.01,2.43
2007-07-11,14.08,14.29,14.45,13.90,11276,15980000,0.20,1.42,3.90,1.41
2007-07-12,14.20,14.49,14.57,14.10,13918,19990000,0.20,1.40,3.29,1.74
2007-07-13,14.31,14.36,14.68,14.30,10815,15640000,-0.13,-0.90,2.62,1.35
2007-07-16,14.23,13.90,14.45,13.89,13353,18780000,-0.46,-3.20,3.90,1.67
