日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-12-28,7.50,7.19,7.54,7.16,37107,27070000,-0.30,-4.01,5.07,5.80
2006-12-29,7.24,7.33,7.42,7.24,26096,19060000,0.14,1.95,2.50,4.08
2007-01-04,7.30,7.24,7.38,7.21,24246,17590000,-0.09,-1.23,2.32,3.79
2007-01-05,7.24,7.40,7.40,7.21,20790,15270000,0.16,2.21,2.62,3.25
2007-01-08,7.44,7.57,7.58,7.43,25427,19140000,0.17,2.30,2.03,3.97
2007-01-09,7.59,7.57,7.61,7.51,29668,22430000,0.00,0.00,1.32,4.64
2007-01-10,7.56,7.60,7.63,7.48,36025,27260000,0.03,0.40,1.98,5.63
2007-01-11,7.69,7.65,7.79,7.62,44730,34410000,0.05,0.66,2.24,6.99
2007-01-12,7.63,7.37,7.75,7.36,29062,21930000,-0.28,-3.66,5.10,4.54
2007-01-15,7.40,7.58,7.59,7.35,22408,16770000,0.21,2.85,3.26,3.50
2007-01-16,7.63,7.67,7.77,7.57,42261,32500000,0.09,1.19,2.64,6.60
2007-01-17,7.70,7.98,7.98,7.67,95677,74910000,0.31,4.04,4.04,14.95
2007-01-18,8.00,8.01,8.08,7.80,58983,46860000,0.03,0.38,3.51,9.22
2007-01-19,8.11,8.26,8.31,8.10,88391,72530000,0.25,3.12,2.62,13.81
2007-01-22,8.46,9.09,9.09,8.38,109589,94520000,0.83,10.05,8.60,17.12
2007-01-23,9.20,9.35,9.70,8.95,90827,84500000,0.26,2.86,8.25,14.19
2007-01-24,9.25,9.21,9.48,9.01,53785,49300000,-0.14,-1.50,5.03,8.40
2007-01-25,9.07,8.55,9.25,8.50,51454,46060000,-0.66,-7.17,8.14,8.04
2007-01-26,8.52,8.74,8.88,8.20,48184,41020000,0.19,2.22,7.95,7.53
2007-01-29,8.85,9.15,9.20,8.85,57195,51850000,0.41,4.69,4.00,8.94
2007-01-30,9.14,8.90,9.16,8.87,36732,33030000,-0.25,-2.73,3.17,5.74
2007-01-31,8.82,8.44,8.88,8.44,37160,32170000,-0.46,-5.17,4.94,5.81
2007-02-01,8.33,8.52,8.55,8.25,31102,26220000,0.08,0.95,3.55,4.86
2007-02-02,8.50,8.23,8.50,8.20,24883,20780000,-0.29,-3.40,3.52,3.89
2007-02-05,8.18,8.27,8.43,8.13,17769,14750000,0.04,0.49,3.65,2.78
2007-02-06,8.39,8.49,8.49,8.31,17551,14780000,0.22,2.66,2.18,2.74
2007-02-07,8.56,8.46,8.59,8.38,29640,25130000,-0.03,-0.35,2.47,4.63
2007-02-08,8.38,8.47,8.48,8.24,31023,25910000,0.01,0.12,2.84,4.85
2007-02-09,8.45,8.75,8.75,8.31,40901,34830000,0.28,3.31,5.19,6.39
2007-02-12,8.85,9.04,9.06,8.81,59393,53260000,0.29,3.31,2.86,9.28
2007-02-13,9.09,9.00,9.09,8.81,30436,27150000,-0.04,-0.44,3.10,4.76
2007-02-14,8.93,8.99,9.06,8.91,34244,30800000,-0.01,-0.11,1.67,5.35
2007-02-15,9.01,9.12,9.17,8.95,41641,37680000,0.13,1.45,2.45,6.51
2007-02-16,9.12,9.10,9.34,9.08,45654,42150000,-0.02,-0.22,2.85,7.13
2007-02-26,9.08,9.26,9.29,8.90,52350,47460000,0.16,1.76,4.29,8.18
2007-02-27,9.26,8.42,9.44,8.39,63721,57480000,-0.84,-9.07,11.34,9.96
2007-02-28,8.28,8.69,8.74,8.21,87607,73860000,0.27,3.21,6.29,10.95
2007-03-01,8.57,8.40,8.68,8.27,51505,43290000,-0.29,-3.34,4.72,6.44
2007-03-02,8.41,8.55,8.67,8.39,39505,33710000,0.15,1.79,3.33,4.94
2007-03-05,8.56,8.57,8.75,8.35,39271,33620000,0.02,0.23,4.68,4.91
2007-03-06,8.57,8.56,8.63,8.43,28275,24200000,-0.01,-0.12,2.33,3.53
2007-03-07,8.58,8.70,8.76,8.55,37328,32350000,0.14,1.64,2.45,4.67
2007-03-08,8.71,8.88,8.90,8.65,35997,31650000,0.18,2.07,2.87,4.50
2007-03-09,8.88,8.77,8.89,8.68,37893,33250000,-0.11,-1.24,2.36,4.74
2007-03-12,8.76,8.95,8.99,8.76,42331,37630000,0.18,2.05,2.62,5.29
2007-03-13,8.96,9.00,9.09,8.88,43687,39250000,0.05,0.56,2.35,5.46
2007-03-14,9.08,9.90,9.90,8.88,170789,162400000,0.90,10.00,11.33,21.35
2007-03-15,9.88,9.84,10.25,9.76,134865,134020000,-0.06,-0.61,4.95,16.86
2007-03-16,9.80,9.55,10.07,9.36,81974,79710000,-0.29,-2.95,7.22,10.25
2007-03-19,9.34,9.95,10.05,9.21,88068,86390000,0.40,4.19,8.80,11.01
2007-03-20,10.00,10.15,10.45,9.91,64113,65370000,0.20,2.01,5.43,8.01
2007-03-21,10.15,10.06,10.20,9.91,42221,42280000,-0.09,-0.89,2.86,5.28
2007-03-22,10.10,9.99,10.25,9.93,50911,51370000,-0.07,-0.70,3.18,6.36
2007-03-23,9.98,10.13,10.22,9.75,52616,52590000,0.14,1.40,4.70,6.58
2007-03-26,10.20,10.42,10.43,10.05,60788,62220000,0.29,2.86,3.75,7.60
2007-03-27,10.42,10.28,10.50,10.19,49822,51270000,-0.14,-1.34,2.98,6.23
2007-03-28,10.26,10.09,10.40,9.60,65484,65650000,-0.19,-1.85,7.78,8.19
2007-03-29,10.01,9.73,10.14,9.70,45418,44970000,-0.36,-3.57,4.36,5.68
2007-03-30,9.70,9.78,9.89,9.61,31624,31000000,0.05,0.51,2.88,3.95
2007-04-02,9.80,10.11,10.17,9.80,40371,40540000,0.33,3.37,3.78,5.05
2007-04-03,10.15,10.06,10.21,9.97,31482,31700000,-0.05,-0.49,2.37,3.94
2007-04-04,10.06,10.15,10.33,9.91,38697,39190000,0.09,0.89,4.18,4.84
2007-04-05,10.15,10.39,10.44,10.08,49776,51150000,0.24,2.36,3.55,6.22
2007-04-06,10.32,10.31,10.58,10.22,46150,47880000,-0.08,-0.77,3.46,5.77
2007-04-09,10.38,10.32,10.43,10.20,53050,54670000,0.01,0.10,2.23,6.63
2007-04-10,10.33,10.64,10.80,10.07,59817,62390000,0.32,3.10,7.07,7.48
2007-04-11,10.63,10.60,10.84,10.36,53611,56830000,-0.04,-0.38,4.51,6.70
2007-04-12,10.66,10.77,10.83,10.48,62506,66670000,0.17,1.60,3.30,7.81
2007-04-13,10.79,10.46,10.83,10.40,62771,66650000,-0.31,-2.88,3.99,7.85
2007-04-16,10.60,10.61,10.75,10.44,70139,73950000,0.15,1.43,2.96,8.77
2007-04-17,10.60,10.59,10.68,10.13,80804,84730000,-0.02,-0.19,5.18,10.10
2007-04-18,10.63,10.85,11.00,10.61,90693,98260000,0.26,2.46,3.68,11.34
2007-04-19,10.80,10.09,10.85,9.82,76369,79600000,-0.76,-7.00,9.49,9.55
2007-04-20,10.26,10.73,10.75,10.25,90388,95280000,0.64,6.34,4.96,11.30
2007-04-23,11.80,11.38,11.80,11.21,104589,119330000,0.65,6.06,5.50,13.07
2007-04-24,11.43,11.19,11.53,11.11,74480,84510000,-0.19,-1.67,3.69,9.31
2007-04-25,11.12,11.50,11.78,11.02,85038,97690000,0.31,2.77,6.79,10.63
2007-04-26,11.48,11.53,11.69,11.31,43568,50210000,0.03,0.26,3.30,5.45
2007-04-27,11.50,11.35,11.52,11.25,38513,43850000,-0.18,-1.56,2.34,4.81
2007-04-30,11.27,11.16,11.32,11.06,49644,55520000,-0.19,-1.67,2.29,6.21
2007-05-08,11.36,11.42,11.60,11.22,49881,56990000,0.26,2.33,3.41,6.24
2007-05-09,11.44,11.38,11.65,10.91,58814,66760000,-0.04,-0.35,6.48,7.35
2007-05-11,11.40,11.27,11.42,10.92,61067,67970000,-0.11,-0.97,4.39,7.63
2007-05-14,11.13,11.45,11.56,11.02,68157,77170000,0.18,1.60,4.79,8.52
2007-05-15,11.45,11.13,11.62,10.98,50980,57810000,-0.32,-2.79,5.59,6.37
2007-05-16,11.00,11.25,11.30,10.97,42158,46980000,0.12,1.08,2.97,5.27
2007-05-17,11.30,11.89,12.02,11.11,106490,124290000,0.64,5.69,8.09,13.31
2007-05-18,11.89,11.71,11.89,11.52,61294,71790000,-0.18,-1.51,3.11,7.66
2007-05-21,11.27,12.15,12.23,11.27,81938,97330000,0.44,3.76,8.20,10.24
2007-05-22,12.15,12.15,12.48,12.10,82479,101530000,0.00,0.00,3.13,10.31
2007-05-23,12.18,12.75,12.87,12.11,73968,93010000,0.60,4.94,6.26,9.25
2007-05-24,13.13,12.65,13.13,12.26,90355,113820000,-0.10,-0.78,6.82,11.29
2007-05-25,12.62,12.75,12.89,12.51,57851,73690000,0.10,0.79,3.00,7.23
2007-05-28,11.74,11.70,11.94,11.60,73340,86410000,0.12,1.04,2.94,8.33
2007-05-29,11.80,11.72,11.80,11.38,85415,99150000,0.02,0.17,3.59,9.71
2007-05-30,10.95,10.55,11.44,10.55,90932,99280000,-1.17,-9.98,7.59,10.33
2007-05-31,10.37,9.88,10.70,9.50,77427,76500000,-0.67,-6.35,11.37,8.80
2007-06-01,9.88,9.38,10.18,9.01,73901,71690000,-0.50,-5.06,11.84,8.40
2007-06-05,8.50,9.01,9.02,8.44,75953,65550000,-0.37,-3.94,6.18,8.63
2007-06-06,9.00,9.24,9.45,8.85,58845,54410000,0.23,2.55,6.66,6.69
2007-06-07,9.30,9.45,9.50,9.15,47361,44170000,0.21,2.27,3.79,5.38
2007-06-08,9.48,9.56,9.70,9.31,57947,54830000,0.11,1.16,4.13,6.58
2007-06-11,9.52,9.50,9.67,9.37,46434,44180000,-0.06,-0.63,3.14,5.28
2007-06-12,9.58,9.45,9.59,9.02,46367,43190000,-0.05,-0.53,6.00,5.27
2007-06-13,9.48,9.97,10.08,9.48,73864,72550000,0.52,5.50,6.35,8.39
2007-06-14,9.98,9.88,10.15,9.60,58777,57880000,-0.09,-0.90,5.52,6.68
2007-06-15,9.72,9.70,9.95,9.66,35147,34320000,-0.18,-1.82,2.94,3.99
2007-06-18,9.92,10.16,10.19,9.84,73203,73750000,0.46,4.74,3.61,8.32
2007-06-19,10.15,10.09,10.15,9.87,48544,48630000,-0.07,-0.69,2.76,5.52
2007-06-20,10.30,9.79,10.35,9.78,50164,50710000,-0.30,-2.97,5.65,5.70
2007-06-21,9.82,9.51,9.95,9.33,37051,35610000,-0.28,-2.86,6.33,4.21
2007-06-22,9.56,8.83,9.67,8.70,38386,35120000,-0.68,-7.15,10.20,4.36
2007-06-25,8.95,8.62,9.17,8.46,37051,32670000,-0.21,-2.38,8.04,4.21
2007-06-26,8.63,9.00,9.00,8.55,29720,26170000,0.38,4.41,5.22,3.38
2007-06-27,9.02,9.11,9.13,8.88,33556,30250000,0.11,1.22,2.78,3.81
2007-06-28,9.11,8.50,9.11,8.45,24113,21160000,-0.61,-6.70,7.24,2.74
2007-06-29,8.39,8.02,8.49,7.92,27474,22430000,-0.48,-5.65,6.71,3.12
2007-07-02,8.03,8.23,8.28,7.98,18626,15110000,0.21,2.62,3.74,2.12
2007-07-03,8.25,8.35,8.39,8.19,16871,13980000,0.12,1.46,2.43,1.92
2007-07-04,8.36,8.07,8.36,8.01,11294,9200000,-0.28,-3.35,4.19,1.28
2007-07-05,8.03,7.60,8.10,7.58,18561,14560000,-0.47,-5.82,6.44,2.11
2007-07-06,7.64,8.09,8.13,7.58,25573,20040000,0.49,6.45,7.24,2.91
2007-07-09,8.25,8.21,8.29,8.00,24817,20250000,0.12,1.48,3.58,2.82
2007-07-10,8.21,7.88,8.21,7.80,26313,20970000,-0.33,-4.02,4.99,2.99
2007-07-11,7.88,8.02,8.09,7.85,11704,9340000,0.14,1.78,3.05,1.33
2007-07-12,8.05,8.09,8.11,7.91,11372,9150000,0.07,0.87,2.49,1.29
2007-07-13,8.10,8.05,8.16,7.93,9083,7280000,-0.04,-0.49,2.84,1.03
2007-07-16,8.09,7.84,8.10,7.81,7749,6140000,-0.21,-2.61,3.60,0.88
2007-07-17,7.71,7.98,8.04,7.71,11271,8950000,0.14,1.79,4.21,1.28
2007-07-18,7.98,8.00,8.07,7.80,13207,10510000,0.02,0.25,3.38,1.50
2007-07-19,8.00,8.03,8.06,7.90,9308,7460000,0.03,0.38,2.00,1.06
2007-07-20,8.06,8.28,8.35,8.00,26325,21620000,0.25,3.11,4.36,2.99
2007-07-23,8.26,8.59,8.60,8.22,44550,37710000,0.31,3.74,4.59,5.06
2007-07-24,8.61,8.60,8.73,8.47,46082,39650000,0.01,0.12,3.03,5.24
2007-07-25,8.66,9.04,9.10,8.66,67713,60420000,0.44,5.12,5.12,7.69
2007-07-26,9.03,9.01,9.09,8.81,38966,34970000,-0.03,-0.33,3.10,4.43
2007-07-27,9.00,9.07,9.19,8.83,36522,33040000,0.06,0.67,4.00,4.15
2007-07-30,9.07,9.18,9.27,9.07,38018,34860000,0.11,1.21,2.21,4.32
2007-07-31,9.18,9.21,9.26,8.86,43674,39720000,0.03,0.33,4.36,4.96
2007-08-01,9.22,8.66,9.28,8.65,41281,37010000,-0.55,-5.97,6.84,4.69
2007-08-02,8.66,8.93,8.99,8.66,25777,22760000,0.27,3.12,3.81,2.93
2007-08-03,8.93,8.99,9.03,8.76,34726,31040000,0.06,0.67,3.02,3.95
2007-08-06,9.01,9.50,9.55,9.01,63882,59330000,0.51,5.67,6.01,7.26
2007-08-07,9.67,9.45,9.75,9.40,69441,66620000,-0.05,-0.53,3.68,7.89
2007-08-08,9.38,9.15,9.38,8.99,43486,39760000,-0.30,-3.17,4.13,4.94
2007-08-09,9.21,9.18,9.33,9.13,22150,20440000,0.03,0.33,2.19,2.52
2007-08-10,9.15,8.98,9.25,8.70,32162,28870000,-0.20,-2.18,5.99,3.65
2007-08-13,8.98,9.01,9.10,8.80,26423,23670000,0.03,0.33,3.34,3.00
2007-08-14,9.02,9.18,9.20,8.90,23528,21460000,0.17,1.89,3.33,2.67
2007-08-15,9.17,9.04,9.26,8.86,21497,19430000,-0.14,-1.53,4.36,2.44
2007-08-16,9.00,9.36,9.39,8.85,39614,36220000,0.32,3.54,5.97,4.50
2007-08-17,9.36,9.68,9.75,9.31,112113,107930000,0.32,3.42,4.70,12.74
2007-08-20,10.10,10.65,10.65,10.03,198002,205940000,0.97,10.02,6.41,22.50
2007-08-21,10.75,10.84,11.65,10.70,181457,201260000,0.19,1.78,8.92,20.62
2007-08-22,10.60,10.73,10.99,10.35,73095,78420000,-0.11,-1.01,5.90,8.31
2007-08-23,10.70,10.93,11.15,10.39,70904,76250000,0.20,1.86,7.08,8.06
2007-08-24,10.90,10.87,11.28,10.55,49563,54120000,-0.06,-0.55,6.68,5.63
2007-08-27,10.90,10.70,11.29,10.56,53016,57460000,-0.17,-1.56,6.72,6.02
2007-08-28,10.60,10.46,10.80,10.40,41954,44020000,-0.24,-2.24,3.74,4.77
2007-08-29,10.40,10.12,10.43,10.00,45868,46650000,-0.34,-3.25,4.11,5.21
2007-08-30,10.13,10.50,10.68,10.13,36314,37810000,0.38,3.75,5.43,4.13
2007-08-31,10.55,10.50,10.70,10.38,29900,31510000,0.00,0.00,3.05,3.40
2007-09-03,10.56,10.63,10.88,10.52,44930,48060000,0.13,1.24,3.43,5.11
2007-09-04,10.63,11.14,11.28,10.40,76903,83570000,0.51,4.80,8.28,8.74
2007-09-05,11.00,10.90,11.16,10.72,35294,38420000,-0.24,-2.15,3.95,4.01
2007-09-06,10.82,10.78,11.01,10.73,38077,41380000,-0.12,-1.10,2.57,4.33
2007-09-07,10.63,10.35,10.73,10.30,39753,41640000,-0.43,-3.99,3.99,4.52
2007-09-10,10.22,10.56,10.75,10.12,28676,30210000,0.21,2.03,6.09,3.26
2007-09-11,10.46,9.78,10.69,9.61,31973,32710000,-0.78,-7.39,10.23,3.63
2007-09-12,9.65,9.68,10.05,9.50,32072,31000000,-0.10,-1.02,5.62,3.64
2007-09-13,9.78,9.82,9.89,9.70,20856,20430000,0.14,1.45,1.96,2.37
2007-09-14,9.90,9.83,9.92,9.58,23880,23310000,0.01,0.10,3.46,2.71
2007-09-17,9.78,10.05,10.20,9.70,26153,26220000,0.22,2.24,5.09,2.97
2007-09-18,9.91,10.30,10.30,9.91,34704,35060000,0.25,2.49,3.88,3.94
2007-09-19,10.30,9.96,10.35,9.95,18681,18830000,-0.34,-3.30,3.88,2.12
2007-09-20,9.95,10.02,10.25,9.86,22496,22540000,0.06,0.60,3.92,2.56
2007-09-21,9.96,9.74,10.09,9.58,20348,19950000,-0.28,-2.79,5.09,2.31
2007-09-24,9.77,9.90,9.99,9.58,17112,16770000,0.16,1.64,4.21,1.94
2007-09-25,9.99,10.42,10.50,9.95,54349,55620000,0.52,5.25,5.56,6.18
2007-09-26,10.30,10.05,10.42,9.93,22983,23390000,-0.37,-3.55,4.70,2.61
2007-09-27,10.05,10.04,10.16,9.88,15976,16010000,-0.01,-0.10,2.79,1.82
2007-10-08,10.38,10.35,10.44,10.15,33626,34590000,0.31,3.09,2.89,3.82
2007-10-09,10.28,10.45,10.54,10.11,26704,27690000,0.10,0.97,4.15,3.03
2007-10-10,10.49,10.12,10.52,10.00,22026,22660000,-0.33,-3.16,4.98,2.50
2007-10-11,10.02,9.84,10.18,9.74,26183,26010000,-0.28,-2.77,4.35,2.98
2007-10-12,9.74,9.30,9.93,8.88,34796,32460000,-0.54,-5.49,10.67,3.95
2007-10-15,9.33,9.10,9.50,8.96,20607,18810000,-0.20,-2.15,5.81,2.34
2007-10-16,9.12,9.57,9.76,9.12,21935,20730000,0.47,5.16,7.03,2.49
2007-10-17,9.69,9.30,9.69,9.23,15556,14530000,-0.27,-2.82,4.81,1.77
2007-10-18,9.29,9.22,9.38,9.10,12930,11900000,-0.08,-0.86,3.01,1.47
2007-10-19,9.23,9.13,9.35,9.05,9791,9040000,-0.09,-0.98,3.25,1.11
2007-10-22,9.11,9.13,9.54,9.09,16223,15100000,0.00,0.00,4.93,1.84
2007-10-23,9.15,9.44,9.58,9.15,17074,16090000,0.31,3.40,4.71,1.94
2007-10-24,9.30,9.00,9.43,8.87,17467,15990000,-0.44,-4.66,5.93,1.98
2007-10-25,8.90,8.24,8.90,8.12,23735,20080000,-0.76,-8.44,8.67,2.70
2007-10-26,8.25,8.17,8.50,7.92,12314,10030000,-0.07,-0.85,7.04,1.40
2007-10-29,8.20,8.22,8.37,8.10,9717,7970000,0.05,0.61,3.30,1.10
2007-10-30,8.25,8.35,8.41,8.16,9124,7530000,0.13,1.58,3.04,1.04
2007-10-31,8.36,8.60,8.68,8.35,14895,12700000,0.25,2.99,3.95,1.69
2007-11-01,8.64,8.88,8.98,8.39,24873,21630000,0.28,3.26,6.86,2.83
2007-11-02,8.78,8.98,9.09,8.65,32648,29330000,0.10,1.13,4.96,3.71
2007-11-05,9.04,9.70,9.79,8.95,56882,53770000,0.72,8.02,9.35,6.46
2007-11-06,9.59,9.53,9.95,9.46,28470,27530000,-0.17,-1.75,5.05,3.24
2007-11-07,9.65,9.34,9.65,9.23,18789,17580000,-0.19,-1.99,4.41,2.14
2007-11-08,9.24,8.93,9.34,8.87,14950,13600000,-0.41,-4.39,5.03,1.70
2007-11-09,8.85,8.88,8.99,8.51,13814,12160000,-0.05,-0.56,5.38,1.57
2007-11-12,8.83,9.28,9.29,8.63,15838,14270000,0.40,4.50,7.43,1.80
2007-11-13,9.38,9.35,9.60,9.20,19738,18540000,0.07,0.75,4.31,2.24
2007-11-14,9.37,9.40,9.58,9.33,11558,10890000,0.05,0.53,2.67,1.31
2007-11-15,9.40,9.38,9.66,9.35,14274,13580000,-0.02,-0.21,3.30,1.62
2007-11-16,9.21,9.25,9.39,9.18,8432,7800000,-0.13,-1.39,2.24,0.96
2007-11-19,9.25,9.55,9.64,9.15,13927,13200000,0.30,3.24,5.30,1.58
2007-11-20,9.52,9.60,9.85,9.45,21047,20410000,0.05,0.52,4.19,2.39
2007-11-21,9.60,9.43,9.75,9.41,11571,11080000,-0.17,-1.77,3.54,1.31
2007-11-22,9.35,9.12,9.65,9.12,10714,10030000,-0.31,-3.29,5.62,1.22
2007-11-23,9.01,9.22,9.24,9.00,6964,6370000,0.10,1.10,2.63,0.79
2007-11-26,9.38,9.11,9.42,9.10,8464,7810000,-0.11,-1.19,3.47,0.96
2007-11-27,9.08,8.78,9.19,8.78,11177,10000000,-0.33,-3.62,4.50,1.27
2007-11-28,8.79,8.83,8.97,8.73,5981,5290000,0.05,0.57,2.73,0.52
2007-11-29,9.05,9.00,9.08,8.82,8566,7700000,0.17,1.93,2.94,0.75
2007-11-30,9.07,8.88,9.10,8.85,6879,6170000,-0.12,-1.33,2.78,0.60
2007-12-04,9.05,8.90,9.18,8.89,9734,8770000,0.02,0.23,3.27,0.85
2007-12-05,9.00,9.03,9.10,8.85,9059,8180000,0.13,1.46,2.81,0.79
2007-12-06,9.00,9.25,9.37,9.00,10949,9980000,0.22,2.44,4.10,0.96
2007-12-07,9.32,9.27,9.35,9.18,12252,11360000,0.02,0.22,1.84,1.07
2007-12-10,9.24,9.49,9.57,9.13,19613,18380000,0.22,2.37,4.75,1.71
2007-12-11,9.50,9.63,9.70,9.41,21148,20230000,0.14,1.48,3.06,1.85
2007-12-12,9.63,9.75,9.85,9.45,27054,26160000,0.12,1.25,4.15,2.36
2007-12-13,9.68,9.52,9.79,9.50,16201,15650000,-0.23,-2.36,2.97,1.41
2007-12-14,9.40,9.60,9.60,9.31,18240,17280000,0.08,0.84,3.05,1.59
2007-12-17,9.69,9.72,9.99,9.60,27125,26570000,0.12,1.25,4.06,2.37
2007-12-18,9.70,9.90,9.90,9.65,15153,14810000,0.18,1.85,2.57,1.32
2007-12-19,9.95,9.98,10.20,9.86,33557,33670000,0.08,0.81,3.43,2.93
2007-12-20,10.15,9.95,10.15,9.88,18239,18220000,-0.03,-0.30,2.71,1.59
2007-12-21,10.05,10.14,10.19,9.90,20923,21060000,0.19,1.91,2.91,1.83
2007-12-24,10.30,10.13,10.36,10.04,24945,25480000,-0.01,-0.10,3.16,2.18
2007-12-25,10.11,10.20,10.34,10.05,22784,23320000,0.07,0.69,2.86,1.99
2007-12-26,10.19,10.53,10.61,10.13,28082,29240000,0.33,3.24,4.71,2.45
2007-12-27,10.52,10.48,10.83,10.46,21822,23180000,-0.05,-0.47,3.51,1.91
2007-12-28,10.46,10.34,10.51,10.28,22341,23170000,-0.14,-1.34,2.19,1.95
2008-01-02,10.40,10.81,10.95,10.30,33357,35850000,0.47,4.55,6.29,2.91
2008-01-03,10.79,11.53,11.89,10.70,73612,84150000,0.72,6.66,11.01,6.43
2008-01-04,11.53,11.68,11.70,11.36,38158,44120000,0.15,1.30,2.95,3.33
2008-01-07,11.66,11.82,12.19,11.50,44218,52900000,0.14,1.20,5.91,3.86
2008-01-08,11.80,11.22,11.84,11.00,43859,50150000,-0.60,-5.08,7.11,3.83
2008-01-09,11.21,12.18,12.30,11.21,54127,64170000,0.96,8.56,9.71,4.73
2008-01-10,12.39,12.25,12.87,12.13,63277,78980000,0.07,0.57,6.08,5.53
2008-01-11,12.25,12.70,12.80,12.03,46450,57670000,0.45,3.67,6.29,4.06
2008-01-14,12.93,13.01,13.20,12.81,55489,72480000,0.31,2.44,3.07,4.85
2008-01-15,13.08,13.42,13.63,12.90,59030,78850000,0.41,3.15,5.61,5.16
2008-01-16,13.36,13.58,13.78,13.05,42899,57530000,0.16,1.19,5.44,3.75
2008-01-17,13.50,13.02,13.70,12.45,61461,79780000,-0.56,-4.12,9.20,5.37
2008-01-18,13.00,13.14,13.38,12.91,30582,40060000,0.12,0.92,3.61,2.67
2008-01-21,13.15,12.15,13.28,12.01,38738,49030000,-0.99,-7.53,9.67,3.38
2008-01-22,12.08,10.94,12.08,10.94,43471,48960000,-1.21,-9.96,9.38,3.80
2008-01-23,10.90,11.34,11.49,10.50,36509,40700000,0.40,3.66,9.05,3.19
2008-01-24,11.41,11.70,11.76,11.00,31588,36400000,0.36,3.17,6.70,2.76
2008-01-25,11.79,12.87,12.87,11.79,35831,45290000,1.17,10.00,9.23,3.13
2008-01-29,12.05,12.51,13.30,12.01,58677,72990000,-0.36,-2.80,10.02,5.12
2008-01-30,12.58,12.55,13.00,12.22,31334,39510000,0.04,0.32,6.24,2.74
2008-01-31,12.50,11.71,12.50,11.66,25683,30890000,-0.84,-6.69,6.69,2.24
2008-02-01,11.71,11.14,11.94,11.00,29366,33250000,-0.57,-4.87,8.03,2.56
2008-02-04,11.55,12.16,12.18,11.50,22333,26640000,1.02,9.16,6.10,1.95
2008-02-05,12.25,12.00,12.30,11.80,18281,22180000,-0.16,-1.32,4.11,1.60
2008-02-13,12.10,12.48,12.58,11.88,20023,24600000,0.48,4.00,5.83,1.75
2008-02-14,12.57,12.60,12.85,12.42,19564,24750000,0.12,0.96,3.45,1.71
2008-02-15,12.52,12.30,12.52,12.06,17475,21370000,-0.30,-2.38,3.65,1.53
2008-02-18,12.44,12.78,13.00,12.40,30264,38760000,0.48,3.90,4.88,2.64
2008-02-19,12.78,13.19,13.25,12.78,38231,50040000,0.41,3.21,3.68,3.34
2008-02-20,13.20,12.68,13.30,12.60,35453,45720000,-0.51,-3.87,5.31,3.10
2008-02-21,12.80,12.66,12.94,12.40,24789,31380000,-0.02,-0.16,4.26,2.16
2008-02-22,12.71,12.40,12.72,12.10,31938,39440000,-0.26,-2.05,4.90,2.79
2008-02-25,12.66,12.25,12.66,12.13,16863,20690000,-0.15,-1.21,4.27,1.47
2008-02-26,12.45,12.31,12.68,11.90,27478,33740000,0.06,0.49,6.37,2.40
