日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.40,6.52,6.60,6.36,3136,2040000,0.11,1.72,3.74,0.62
2000-01-05,6.52,6.71,6.83,6.48,4797,3200000,0.19,2.91,5.37,0.95
2000-01-06,6.70,6.83,6.88,6.60,4153,2790000,0.12,1.79,4.17,0.82
2000-01-07,6.80,6.99,7.00,6.66,10369,7150000,0.16,2.34,4.98,2.05
2000-01-10,6.99,7.02,7.08,6.90,7462,5200000,0.03,0.43,2.58,1.48
2000-01-11,7.05,6.61,7.08,6.55,5608,3800000,-0.41,-5.84,7.55,1.11
2000-01-12,6.55,7.27,7.27,6.51,24327,17360000,0.66,9.98,11.50,4.81
2000-01-13,7.31,6.90,7.31,6.90,8924,6300000,-0.37,-5.09,5.64,1.76
2000-01-14,6.85,6.85,7.08,6.85,4381,3040000,-0.05,-0.72,3.33,0.87
2000-01-17,6.90,6.83,6.90,6.68,2993,2020000,-0.02,-0.29,3.21,0.59
2000-01-18,6.82,7.09,7.12,6.72,5249,3650000,0.26,3.81,5.86,1.04
2000-01-19,7.12,7.16,7.52,7.00,11984,8730000,0.07,0.99,7.33,2.37
2000-01-20,7.16,7.27,7.35,7.10,6540,4720000,0.11,1.54,3.49,1.29
2000-01-21,7.25,7.20,7.34,7.12,6465,4650000,-0.07,-0.96,3.03,1.28
2000-01-24,7.20,7.52,7.58,7.20,11130,8300000,0.32,4.44,5.28,2.20
2000-01-25,7.56,7.59,7.60,7.35,9695,7260000,0.07,0.93,3.32,1.92
2000-01-26,7.59,7.87,7.95,7.45,16052,12520000,0.28,3.69,6.59,3.17
2000-01-27,8.00,8.22,8.66,7.98,40186,33630000,0.35,4.45,8.64,7.95
2000-01-28,8.18,8.19,8.50,8.00,20535,17090000,-0.03,-0.37,6.08,4.06
2000-02-14,8.40,9.01,9.01,8.38,27277,24210000,0.82,10.01,7.69,5.39
2000-02-15,9.18,8.52,9.29,8.50,33864,30280000,-0.49,-5.44,8.77,6.70
2000-02-16,8.52,9.08,9.10,8.50,28425,24970000,0.56,6.57,7.04,5.62
2000-02-17,9.19,8.25,9.65,8.21,28667,25270000,-0.83,-9.14,15.86,5.67
2000-02-18,8.00,8.45,8.49,7.91,11505,9470000,0.20,2.42,7.03,2.28
2000-02-21,8.40,8.20,8.40,8.03,12824,10480000,-0.25,-2.96,4.38,2.54
2000-02-22,8.25,8.22,8.60,8.05,9839,8180000,0.02,0.24,6.71,1.95
2000-02-23,8.15,8.00,8.32,8.00,9058,7350000,-0.22,-2.68,3.89,1.79
2000-02-24,8.00,8.33,8.55,7.26,11377,9160000,0.33,4.13,16.13,2.25
2000-02-25,8.33,8.05,8.58,7.98,8762,7130000,-0.28,-3.36,7.20,1.73
2000-02-28,8.05,8.22,8.29,7.95,8605,6990000,0.17,2.11,4.22,1.70
2000-02-29,8.22,8.77,9.00,8.15,30496,26530000,0.55,6.69,10.34,6.03
2000-03-01,8.77,8.52,8.89,8.50,11947,10310000,-0.25,-2.85,4.45,2.36
2000-03-02,8.55,8.47,8.68,8.30,10904,9190000,-0.05,-0.59,4.46,2.16
2000-03-03,8.47,8.60,8.75,8.45,11868,10150000,0.13,1.53,3.54,2.35
2000-03-06,8.73,8.74,9.18,8.50,36014,32140000,0.14,1.63,7.91,7.12
2000-03-07,8.70,9.48,9.50,8.60,37004,33460000,0.74,8.47,10.30,7.32
2000-03-08,9.42,9.22,9.45,9.04,27653,25510000,-0.26,-2.74,4.33,5.47
2000-03-09,9.28,9.08,9.35,9.00,17151,15660000,-0.14,-1.52,3.80,3.39
2000-03-10,9.10,8.86,9.30,8.70,20358,18310000,-0.22,-2.42,6.61,4.03
2000-03-13,8.89,9.10,9.30,8.88,19132,17470000,0.24,2.71,4.74,3.78
2000-03-14,9.00,8.66,9.00,8.40,21113,18280000,-0.44,-4.84,6.59,4.18
2000-03-15,8.63,8.76,8.90,8.50,10617,9210000,0.10,1.15,4.62,2.10
2000-03-16,8.70,8.06,8.70,8.01,15780,13090000,-0.70,-7.99,7.88,3.12
2000-03-17,8.07,8.28,8.36,8.04,9272,7620000,0.22,2.73,3.97,1.83
2000-03-20,8.08,8.70,8.73,8.04,10710,9060000,0.42,5.07,8.33,2.12
2000-03-21,8.61,8.64,8.85,8.56,8585,7470000,-0.06,-0.69,3.33,1.70
2000-03-22,8.64,8.70,8.76,8.51,8135,7000000,0.06,0.69,2.89,1.61
2000-03-23,8.30,8.90,9.00,8.30,12176,10720000,0.20,2.30,8.05,2.41
2000-03-24,9.00,8.68,9.30,8.60,23079,20980000,-0.22,-2.47,7.87,4.56
2000-03-27,8.71,9.38,9.39,8.71,24376,22220000,0.70,8.06,7.83,4.82
2000-03-28,9.50,10.06,10.32,9.50,68323,68370000,0.68,7.25,8.74,13.51
2000-03-29,10.08,9.74,10.13,9.50,25167,24400000,-0.32,-3.18,6.26,4.98
2000-03-30,9.70,9.90,9.90,9.60,14895,14530000,0.16,1.64,3.08,2.95
2000-03-31,9.90,9.78,10.30,9.76,24430,24520000,-0.12,-1.21,5.46,4.83
2000-04-03,9.80,9.68,10.07,9.65,18419,18120000,-0.10,-1.02,4.29,3.64
2000-04-04,9.63,9.53,9.80,9.50,17862,17140000,-0.15,-1.55,3.10,3.53
2000-04-05,9.50,9.39,9.68,9.23,13386,12660000,-0.14,-1.47,4.72,2.65
2000-04-06,9.40,9.71,9.75,9.40,12271,11750000,0.32,3.41,3.73,2.43
2000-04-07,9.82,10.04,10.11,9.71,15855,15760000,0.33,3.40,4.12,3.14
2000-04-10,10.06,10.24,10.30,10.06,20196,20570000,0.20,1.99,2.39,3.99
2000-04-11,10.24,9.93,10.30,9.90,17422,17470000,-0.31,-3.03,3.91,3.45
