日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.26,8.65,8.68,8.20,3595,3050000,0.29,3.47,5.74,0.70
2000-01-05,8.66,9.11,9.24,8.55,7681,6890000,0.46,5.32,7.98,1.51
2000-01-06,9.30,10.02,10.02,9.11,17127,16560000,0.91,9.99,9.99,3.36
2000-01-07,10.48,11.02,11.02,10.42,61832,67780000,1.00,9.98,5.99,12.12
2000-01-10,11.79,12.00,12.09,11.20,89398,104780000,0.98,8.89,8.08,17.53
2000-01-11,12.18,11.55,12.20,11.41,38505,45040000,-0.45,-3.75,6.58,7.55
2000-01-12,11.48,11.21,11.81,11.10,26027,29750000,-0.34,-2.94,6.15,5.10
2000-01-13,11.18,10.74,11.28,10.61,15963,17350000,-0.47,-4.19,5.98,3.13
2000-01-14,11.00,10.74,11.00,10.60,9509,10190000,0.00,0.00,3.72,1.86
2000-01-17,10.80,11.81,11.81,10.74,34011,39390000,1.07,9.96,9.96,6.67
2000-01-18,11.99,11.70,12.19,11.43,25350,30070000,-0.11,-0.93,6.44,4.97
2000-01-19,11.50,11.80,12.00,11.50,18331,21610000,0.10,0.85,4.27,3.59
2000-01-20,11.80,12.98,12.98,11.72,58636,73810000,1.18,10.00,10.68,11.50
2000-01-21,13.15,13.08,14.00,12.80,74138,99640000,0.10,0.77,9.25,14.54
2000-01-24,13.10,13.86,14.09,13.01,50762,69290000,0.78,5.96,8.26,9.95
2000-01-25,13.90,13.13,14.15,12.90,39265,52530000,-0.73,-5.27,9.02,7.70
2000-01-26,13.10,13.47,13.48,12.70,24283,31550000,0.34,2.59,5.94,4.76
2000-01-27,13.50,13.91,14.00,13.10,39536,54370000,0.44,3.27,6.68,7.75
2000-01-28,14.12,14.77,15.12,14.12,53914,79160000,0.86,6.18,7.19,10.57
2000-02-14,15.60,16.25,16.25,15.60,17742,28670000,1.48,10.02,4.40,3.48
2000-02-15,17.88,17.35,17.88,17.00,48360,86160000,1.10,6.77,5.42,9.48
2000-02-17,15.62,16.46,18.40,15.62,57499,98000000,-0.89,-5.13,16.02,11.27
2000-02-18,16.00,18.11,18.11,15.40,66727,114700000,1.65,10.02,16.46,13.08
2000-02-21,19.90,19.18,19.92,18.50,90711,175480000,1.07,5.91,7.84,17.79
2000-02-22,17.26,17.26,18.86,17.26,34223,61470000,-1.92,-10.01,8.34,6.71
2000-02-23,16.50,15.53,16.50,15.53,44683,70490000,-1.73,-10.02,5.62,8.76
2000-02-24,15.15,16.23,16.40,15.00,34053,52730000,0.70,4.51,9.02,6.68
2000-02-25,16.30,15.69,16.60,15.50,40307,64720000,-0.54,-3.33,6.78,7.90
2000-02-28,15.68,16.93,16.96,15.20,36369,59390000,1.24,7.90,11.22,7.13
2000-02-29,16.99,16.58,17.13,15.87,27292,45200000,-0.35,-2.07,7.44,5.35
2000-03-01,16.58,15.90,16.58,15.66,18873,30100000,-0.68,-4.10,5.55,3.70
2000-03-02,15.88,16.05,16.27,15.50,16167,25630000,0.15,0.94,4.84,3.17
2000-03-03,16.05,16.18,16.50,15.90,13784,22220000,0.13,0.81,3.74,2.70
2000-03-06,16.20,15.02,16.25,15.00,11762,18270000,-1.16,-7.17,7.73,2.31
2000-03-07,14.71,14.85,15.08,14.45,9572,14140000,-0.17,-1.13,4.19,1.88
2000-03-08,14.85,15.65,15.66,14.85,9492,14510000,0.80,5.39,5.46,1.86
2000-03-09,15.70,15.32,15.80,15.10,9567,14770000,-0.33,-2.11,4.47,1.88
2000-03-10,15.50,15.36,15.90,15.01,9255,14330000,0.04,0.26,5.81,1.81
2000-03-13,15.35,15.16,15.35,14.60,10965,16380000,-0.18,-1.17,4.89,2.15
2000-03-14,14.99,15.00,15.00,14.40,8560,12520000,-0.16,-1.06,3.96,1.68
2000-03-15,15.00,14.62,15.10,14.00,5555,8180000,-0.38,-2.53,7.33,1.09
2000-03-16,14.63,13.48,14.63,13.20,15291,21060000,-1.14,-7.80,9.78,3.00
2000-03-17,13.20,14.07,14.08,13.20,12468,17140000,0.59,4.38,6.53,2.44
2000-03-20,14.00,14.42,14.43,13.50,12316,17250000,0.35,2.49,6.61,2.41
2000-03-21,14.20,14.40,14.71,14.20,10000,14500000,-0.02,-0.14,3.54,1.96
2000-03-22,14.40,14.91,15.05,14.30,14947,22170000,0.51,3.54,5.21,2.93
2000-03-24,15.70,15.31,15.72,14.80,17866,27560000,0.40,2.68,6.17,3.50
2000-03-27,15.31,15.10,15.31,14.70,10846,16210000,-0.21,-1.37,3.98,2.13
