日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,15.10,15.83,16.00,15.08,9810,15320000,0.68,4.49,6.07,1.89
2000-01-05,15.75,15.73,16.12,15.30,5583,8810000,-0.10,-0.63,5.18,1.08
2000-01-06,15.68,16.39,16.50,15.42,12422,20040000,0.66,4.20,6.87,2.40
2000-01-07,16.30,16.38,17.00,16.30,8763,14660000,-0.01,-0.06,4.27,1.69
2000-01-10,16.30,15.98,16.60,15.60,13889,22190000,-0.40,-2.44,6.11,2.68
2000-01-11,15.40,15.43,15.95,15.05,5470,8540000,-0.55,-3.44,5.63,1.06
2000-01-12,15.40,15.25,15.79,15.00,4454,6850000,-0.18,-1.17,5.12,0.86
2000-01-13,15.08,15.22,15.40,14.80,3243,4910000,-0.03,-0.20,3.93,0.63
2000-01-14,15.08,15.09,15.25,14.81,1900,2850000,-0.13,-0.85,2.89,0.37
2000-01-17,15.00,14.88,15.27,14.50,3009,4520000,-0.21,-1.39,5.10,0.58
2000-01-18,14.80,14.87,15.25,14.60,4560,6790000,-0.01,-0.07,4.37,0.88
2000-01-19,14.50,15.14,15.41,14.50,9717,14710000,0.27,1.82,6.12,1.87
2000-01-20,15.08,15.95,15.99,15.08,14033,22000000,0.81,5.35,6.01,2.71
2000-01-21,16.00,15.55,16.03,15.46,3668,5740000,-0.40,-2.51,3.57,0.71
2000-01-24,15.50,15.08,15.80,14.95,7802,11990000,-0.47,-3.02,5.47,1.51
2000-01-25,14.80,15.26,15.33,14.80,17475,26430000,0.18,1.19,3.52,3.37
2000-01-26,15.28,16.32,16.51,15.27,34453,55480000,1.06,6.95,8.13,6.65
2000-01-27,16.25,16.14,16.70,15.71,13271,21530000,-0.18,-1.10,6.07,2.56
2000-01-28,16.15,15.94,16.59,15.70,21076,33800000,-0.20,-1.24,5.51,4.07
2000-02-14,16.05,17.14,17.20,16.01,47755,79980000,1.20,7.53,7.47,9.21
2000-02-15,17.10,16.03,17.39,15.79,44868,73950000,-1.11,-6.48,9.34,8.66
2000-02-16,16.00,15.33,16.03,14.90,28438,43250000,-0.70,-4.37,7.05,5.49
2000-02-17,15.30,14.80,15.33,14.00,24152,35360000,-0.53,-3.46,8.68,4.66
2000-02-18,14.75,15.16,15.20,14.10,12026,17710000,0.36,2.43,7.43,2.32
2000-02-21,15.29,14.70,15.30,14.40,7632,11160000,-0.46,-3.03,5.94,1.47
2000-02-22,14.71,14.61,15.25,14.51,6472,9640000,-0.09,-0.61,5.03,1.25
2000-02-23,14.68,14.79,14.88,14.40,5706,8310000,0.18,1.23,3.29,1.10
2000-02-24,14.79,14.96,15.20,14.50,12865,19260000,0.17,1.15,4.73,2.48
2000-02-25,14.95,14.70,15.08,14.50,4740,6960000,-0.26,-1.74,3.88,0.91
2000-02-28,14.53,15.17,15.19,14.30,21035,31290000,0.47,3.20,6.05,4.06
2000-02-29,15.00,15.01,15.20,14.63,8072,11970000,-0.16,-1.05,3.76,1.56
2000-03-01,14.93,14.83,15.10,14.75,7475,11170000,-0.18,-1.20,2.33,1.44
2000-03-02,14.73,14.57,14.84,14.40,8095,11780000,-0.26,-1.75,2.97,1.56
2000-03-03,14.57,14.42,14.64,14.35,9623,13890000,-0.15,-1.03,1.99,1.86
2000-03-06,14.50,14.48,14.70,14.38,7552,10960000,0.06,0.42,2.22,1.46
2000-03-07,13.30,13.03,13.50,13.03,13160,17290000,-1.45,-10.01,3.25,2.54
2000-03-08,12.80,13.15,13.68,12.70,17276,22970000,0.12,0.92,7.52,3.33
2000-03-09,13.15,12.65,13.20,12.56,13095,16650000,-0.50,-3.80,4.87,2.53
2000-03-10,12.67,13.15,13.15,12.50,20963,26930000,0.50,3.95,5.14,4.04
2000-03-13,13.11,13.08,13.40,13.00,10361,13680000,-0.03,-0.23,3.05,2.00
2000-03-14,13.00,12.80,13.00,12.50,5766,7330000,-0.28,-2.14,3.82,1.11
2000-03-15,12.79,12.85,13.00,12.51,4483,5730000,0.05,0.39,3.83,0.86
2000-03-16,12.79,12.55,12.80,12.42,3949,4980000,-0.30,-2.33,2.96,0.76
2000-03-17,12.54,12.77,12.80,12.40,10382,13070000,0.22,1.75,3.19,2.00
2000-03-20,12.70,12.88,12.91,12.50,8271,10500000,0.11,0.86,3.21,1.60
2000-03-21,12.95,13.92,14.17,12.80,45864,62340000,1.04,8.07,10.64,8.85
2000-03-22,13.99,13.70,13.99,13.40,20464,27930000,-0.22,-1.58,4.24,3.95
2000-03-23,13.73,13.83,14.10,13.70,19450,27100000,0.13,0.95,2.92,3.75
2000-03-24,13.85,13.62,14.15,13.60,10519,14640000,-0.21,-1.52,3.98,2.03
2000-03-27,13.65,14.32,14.41,13.65,23814,33580000,0.70,5.14,5.58,4.59
2000-03-28,14.50,14.47,14.88,14.00,17767,25650000,0.15,1.05,6.15,3.43
2000-03-29,14.30,13.91,14.48,13.81,8632,12160000,-0.56,-3.87,4.63,1.67
2000-03-30,13.88,14.16,14.25,13.85,4996,7040000,0.25,1.80,2.88,0.96
2000-03-31,14.16,14.06,14.30,14.00,4856,6850000,-0.10,-0.71,2.12,0.94
2000-04-03,13.98,13.88,14.06,13.81,4277,5970000,-0.18,-1.28,1.78,0.83
2000-04-04,13.90,13.80,13.90,13.65,4354,5990000,-0.08,-0.58,1.80,0.84
2000-04-05,13.82,14.13,14.20,13.65,5273,7350000,0.33,2.39,3.99,1.02
2000-04-06,14.15,14.63,14.65,14.15,13060,18980000,0.50,3.54,3.54,2.52
2000-04-07,14.76,14.59,14.76,14.50,7948,11630000,-0.04,-0.27,1.78,1.53
2000-04-10,14.65,14.67,14.97,14.64,4773,7030000,0.08,0.55,2.26,0.92
2000-04-11,14.70,14.37,14.72,14.15,5671,8120000,-0.30,-2.05,3.89,1.09
