日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-08,16.15,17.00,20.20,16.15,154959,275500000,6.85,67.49,39.90,77.48
2008-05-09,15.95,15.80,16.38,15.50,83683,132700000,-1.20,-7.06,5.18,41.84
2008-05-12,15.25,15.60,15.79,14.72,39812,60710000,-0.20,-1.27,6.77,19.91
2008-05-13,15.00,15.30,15.49,14.88,22149,33720000,-0.30,-1.92,3.91,11.07
2008-05-14,15.20,15.59,15.69,15.19,20073,31100000,0.29,1.90,3.27,10.04
2008-05-15,15.59,15.48,15.68,15.32,21476,33250000,-0.11,-0.71,2.31,10.74
2008-05-16,15.22,14.77,15.47,14.60,21948,32850000,-0.71,-4.59,5.62,10.97
2008-05-19,14.64,14.90,15.08,14.64,8801,13050000,0.13,0.88,2.98,4.40
2008-05-20,14.80,13.80,14.98,13.68,15506,22230000,-1.10,-7.38,8.72,7.75
2008-05-21,13.99,14.00,14.25,13.50,13077,18070000,0.20,1.45,5.43,6.54
2008-05-22,13.88,13.58,13.98,13.52,9963,13710000,-0.42,-3.00,3.29,4.98
2008-05-23,13.56,13.90,13.93,13.40,11828,16200000,0.32,2.36,3.90,5.91
2008-05-26,13.88,13.32,13.88,13.28,8396,11360000,-0.58,-4.17,4.32,4.20
2008-05-27,13.38,13.45,13.50,13.22,3907,5210000,0.13,0.98,2.10,1.95
2008-05-28,13.45,13.70,13.78,13.30,6997,9510000,0.25,1.86,3.57,3.50
2008-05-29,13.70,13.71,14.19,13.55,11333,15710000,0.01,0.07,4.67,5.67
2008-05-30,13.71,13.74,13.88,13.29,10868,14740000,0.03,0.22,4.30,5.43
2008-06-02,13.70,14.09,14.28,13.60,21744,30310000,0.35,2.55,4.95,10.87
2008-06-03,14.15,13.79,14.15,13.79,8908,12370000,-0.30,-2.13,2.56,4.45
2008-06-05,13.40,13.46,13.65,13.22,7321,9820000,-0.33,-2.39,3.12,3.66
2008-06-06,13.55,13.63,13.87,13.48,7670,10500000,0.17,1.26,2.90,3.84
2008-06-10,13.00,12.27,13.32,12.27,10313,13160000,-1.36,-9.98,7.70,5.16
2008-06-11,12.20,11.77,12.25,11.63,8248,9730000,-0.50,-4.08,5.05,4.12
2008-06-12,11.70,12.16,12.18,11.68,12474,14920000,0.39,3.31,4.25,6.24
2008-06-13,12.24,12.00,12.26,11.76,8059,9680000,-0.16,-1.32,4.11,4.03
2008-06-16,12.11,11.59,12.16,11.34,5042,5880000,-0.41,-3.42,6.83,2.52
2008-06-17,11.68,11.90,12.00,11.41,9850,11620000,0.31,2.67,5.09,4.93
2008-06-18,11.94,12.28,12.40,11.53,9670,11660000,0.38,3.19,7.31,4.84
2008-06-19,12.08,11.05,12.18,11.05,8029,9240000,-1.23,-10.02,9.20,4.01
2008-06-20,11.01,11.04,11.49,10.50,7751,8590000,-0.01,-0.09,8.96,3.88
2008-06-23,10.81,10.70,10.98,10.68,4158,4480000,-0.34,-3.08,2.72,2.08
2008-06-24,10.52,10.85,11.00,10.52,3428,3700000,0.15,1.40,4.49,1.71
2008-06-25,10.75,11.30,11.36,10.75,6409,7170000,0.45,4.15,5.62,3.20
2008-06-26,11.10,11.42,11.53,11.10,6197,7000000,0.12,1.06,3.81,3.10
2008-06-27,11.02,10.62,11.19,10.55,5325,5780000,-0.80,-7.01,5.60,2.66
2008-06-30,10.51,10.74,10.77,10.51,1794,1910000,0.12,1.13,2.45,0.90
2008-07-01,10.74,10.78,11.05,10.62,2030,2200000,0.04,0.37,4.00,1.01
2008-07-02,10.76,10.90,11.10,10.72,1988,2170000,0.12,1.11,3.53,0.99
2008-07-03,10.80,11.24,11.36,10.68,6165,6890000,0.34,3.12,6.24,3.08
2008-07-04,11.20,11.12,11.30,11.02,3376,3770000,-0.12,-1.07,2.49,1.69
2008-07-07,11.12,11.53,11.56,11.12,6127,7010000,0.41,3.69,3.96,3.06
2008-07-08,11.53,11.48,11.64,11.37,4915,5640000,-0.05,-0.43,2.34,2.46
2008-07-10,12.58,11.76,12.58,11.76,16775,20160000,0.28,2.44,7.14,8.39
2008-07-11,11.72,12.39,12.39,11.72,18770,22750000,0.63,5.36,5.70,9.39
2008-07-14,12.40,12.65,12.98,12.40,22484,28600000,0.26,2.10,4.68,11.24
2008-07-15,12.69,12.17,12.99,12.12,13815,17250000,-0.48,-3.79,6.88,6.91
2008-07-16,11.98,11.33,11.98,11.03,9580,11100000,-0.84,-6.90,7.81,4.79
2008-07-17,11.50,11.39,11.78,11.30,7274,8400000,0.06,0.53,4.24,3.64
2008-07-18,11.50,11.87,11.87,11.29,5212,6010000,0.48,4.21,5.09,2.61
2008-07-21,11.87,12.44,12.75,11.74,13518,16720000,0.57,4.80,8.51,6.76
2008-07-22,12.40,12.35,12.60,12.22,7032,8690000,-0.09,-0.72,3.05,3.52
2008-07-23,12.40,12.46,12.70,12.26,8232,10330000,0.11,0.89,3.56,4.12
2008-07-24,12.46,12.58,12.69,12.39,6624,8310000,0.12,0.96,2.41,3.31
2008-07-25,12.48,12.51,12.65,12.35,4392,5490000,-0.07,-0.56,2.38,2.20
2008-07-28,12.65,12.72,12.97,12.51,8128,10340000,0.21,1.68,3.68,4.06
2008-07-29,12.66,12.37,12.66,12.31,4956,6140000,-0.35,-2.75,2.75,2.48
2008-07-30,12.50,12.39,12.60,12.32,3783,4710000,0.02,0.16,2.26,1.89
2008-07-31,12.41,12.00,12.48,12.00,4769,5830000,-0.39,-3.15,3.87,2.38
2008-08-01,11.88,12.07,12.22,11.73,4508,5380000,0.07,0.58,4.08,2.25
2008-08-04,12.09,11.60,12.09,11.60,2583,3080000,-0.47,-3.89,4.06,1.29
2008-08-05,11.63,11.47,11.78,11.41,2848,3300000,-0.13,-1.12,3.19,1.42
2008-08-06,11.52,11.49,11.65,11.37,4245,4880000,0.02,0.17,2.44,2.12
2008-08-07,11.45,11.45,11.60,11.38,3560,4090000,-0.04,-0.35,1.91,1.78
2008-08-08,11.00,10.61,11.30,10.61,32935,36060000,-0.84,-7.34,6.03,13.17
2008-08-11,10.50,9.89,10.78,9.72,14172,14450000,-0.72,-6.79,9.99,5.67
2008-08-12,9.90,9.82,10.04,9.70,5611,5540000,-0.07,-0.71,3.44,2.24
2008-08-13,9.77,9.73,9.87,9.33,6124,5830000,-0.09,-0.92,5.50,2.45
2008-08-14,9.70,9.72,9.78,9.42,3334,3210000,-0.01,-0.10,3.70,1.33
2008-08-15,10.10,9.73,10.10,9.62,3756,3680000,0.01,0.10,4.94,1.50
2008-08-18,9.73,9.40,9.84,9.33,7546,7120000,-0.33,-3.39,5.24,3.02
2008-08-19,9.25,9.48,9.50,9.25,2731,2570000,0.08,0.85,2.66,1.09
2008-08-20,9.37,10.16,10.28,9.21,9022,8910000,0.68,7.17,11.29,3.61
2008-08-21,9.90,9.70,10.00,9.68,6189,6100000,-0.46,-4.53,3.15,2.48
2008-08-22,9.63,9.67,9.72,9.42,2212,2110000,-0.03,-0.31,3.09,0.88
2008-08-25,9.70,9.70,9.89,9.50,2529,2450000,0.03,0.31,4.03,1.01
2008-08-26,9.56,9.35,9.60,9.21,4496,4230000,-0.35,-3.61,4.02,1.80
2008-08-27,9.49,9.20,9.49,9.03,3472,3210000,-0.15,-1.60,4.92,1.39
2008-08-28,9.13,9.28,9.40,9.13,1523,1420000,0.08,0.87,2.93,0.61
2008-08-29,9.37,9.56,9.58,9.25,4162,3940000,0.28,3.02,3.56,1.66
2008-09-01,9.52,9.31,9.52,9.30,3073,2870000,-0.25,-2.62,2.30,1.23
2008-09-02,9.32,9.34,9.37,9.20,1969,1820000,0.03,0.32,1.83,0.79
2008-09-03,9.36,9.30,9.36,9.15,1334,1230000,-0.04,-0.43,2.25,0.53
2008-09-04,9.30,9.30,9.38,9.18,1034,960000,0.00,0.00,2.15,0.41
2008-09-05,9.22,8.70,9.22,8.70,3672,3260000,-0.60,-6.45,5.59,1.47
2008-09-08,8.87,8.07,8.87,8.07,2975,2470000,-0.63,-7.24,9.20,1.19
2008-09-09,8.10,8.22,8.23,8.07,2103,1720000,0.15,1.86,1.98,0.84
2008-09-10,8.02,8.29,8.30,8.02,2819,2320000,0.07,0.85,3.41,1.13
2008-09-11,8.19,7.97,8.21,7.93,3646,2930000,-0.32,-3.86,3.38,1.46
2008-09-16,7.98,7.90,8.03,7.77,2879,2280000,-0.07,-0.88,3.26,1.15
2008-09-17,7.95,7.66,7.95,7.60,2967,2300000,-0.24,-3.04,4.43,1.19
2008-09-18,7.50,7.33,7.55,7.10,5557,4100000,-0.33,-4.31,5.87,2.22
2008-09-19,8.05,8.06,8.06,7.85,9170,7340000,0.73,9.96,2.86,3.67
2008-09-22,8.56,8.29,8.77,8.11,13589,11430000,0.23,2.85,8.19,5.44
2008-09-23,8.15,7.86,8.15,7.86,8299,6580000,-0.43,-5.19,3.50,3.32
2008-09-24,7.60,7.89,7.89,7.51,4378,3370000,0.03,0.38,4.83,1.75
2008-09-25,7.90,8.16,8.17,7.80,7754,6230000,0.27,3.42,4.69,3.10
2008-09-26,8.20,8.05,8.21,7.90,3726,2990000,-0.11,-1.35,3.80,1.49
2008-10-06,7.81,7.64,7.89,7.58,2946,2260000,-0.41,-5.09,3.85,1.18
2008-10-07,7.46,7.59,7.69,7.30,3591,2720000,-0.05,-0.65,5.10,1.44
2008-10-08,7.49,7.46,7.61,7.36,2769,2070000,-0.13,-1.71,3.29,1.11
2008-10-09,7.55,7.53,7.70,7.32,3131,2350000,0.07,0.94,5.09,1.25
2008-10-10,7.35,7.20,7.44,7.14,4769,3460000,-0.33,-4.38,3.98,1.91
2008-10-13,7.03,7.24,7.24,6.90,2107,1480000,0.04,0.56,4.72,0.84
2008-10-14,7.48,7.18,7.48,7.18,4823,3500000,-0.06,-0.83,4.14,1.93
2008-10-15,7.18,7.12,7.18,7.03,2151,1520000,-0.06,-0.84,2.09,0.86
2008-10-16,6.92,6.89,7.01,6.88,4834,3360000,-0.23,-3.23,1.83,1.93
2008-10-17,6.98,7.04,7.04,6.77,2670,1850000,0.15,2.18,3.92,1.07
