日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-03-02,20.50,21.95,22.60,20.10,123957,268050000,10.85,97.75,22.52,61.98
2007-03-05,21.20,20.45,21.65,19.76,66967,136180000,-1.50,-6.83,8.61,33.48
2007-03-06,20.45,21.18,21.18,19.60,33454,67770000,0.73,3.57,7.73,16.73
2007-03-07,23.16,23.30,23.30,23.15,22221,51680000,2.12,10.01,0.71,11.11
2007-03-08,24.98,25.63,25.63,23.80,70079,171770000,2.33,10.00,7.85,35.04
2007-03-09,25.80,26.17,26.35,24.65,40207,103230000,0.54,2.11,6.63,20.10
2007-03-12,26.17,25.40,26.35,24.91,23282,59440000,-0.77,-2.94,5.50,11.64
2007-03-13,25.01,25.16,25.79,24.91,16841,42470000,-0.24,-0.94,3.46,8.42
2007-03-14,25.09,24.15,25.09,24.00,25446,61990000,-1.01,-4.01,4.33,12.72
2007-03-15,24.00,24.15,24.50,23.98,12335,29930000,0.00,0.00,2.15,6.17
2007-03-16,24.38,24.54,25.24,24.10,17349,42860000,0.39,1.61,4.72,8.67
2007-03-19,23.59,24.65,24.87,23.55,14606,35370000,0.11,0.45,5.38,7.30
2007-03-20,24.50,24.80,24.95,24.27,12750,31470000,0.15,0.61,2.76,6.37
2007-03-21,24.65,24.38,24.80,24.22,11269,27500000,-0.42,-1.69,2.34,5.63
2007-03-22,24.38,24.11,24.60,24.10,14795,35910000,-0.27,-1.11,2.05,7.40
2007-03-26,24.65,24.88,25.01,24.18,20618,50660000,0.77,3.19,3.44,10.31
2007-03-27,24.65,24.37,24.65,24.25,14836,36200000,-0.51,-2.05,1.61,7.42
2007-03-28,24.38,23.55,24.38,23.05,25143,59640000,-0.82,-3.36,5.46,12.57
2007-03-29,23.60,23.24,23.78,23.15,18095,42380000,-0.31,-1.32,2.68,9.05
2007-03-30,23.19,23.56,23.68,22.88,7943,18600000,0.32,1.38,3.44,3.97
2007-04-02,23.86,23.75,24.08,23.57,10901,25960000,0.19,0.81,2.16,5.45
2007-04-03,23.75,23.76,23.85,23.57,9406,22310000,0.01,0.04,1.18,4.70
2007-04-04,23.85,24.30,24.34,23.55,13233,31740000,0.54,2.27,3.32,6.62
2007-04-05,24.39,24.14,24.39,23.89,7751,18660000,-0.16,-0.66,2.06,3.88
2007-04-06,23.70,23.83,24.16,23.60,8875,21160000,-0.31,-1.28,2.32,4.44
2007-04-09,23.95,24.15,24.39,23.80,10106,24350000,0.32,1.34,2.48,5.05
2007-04-11,24.38,24.90,25.40,24.15,25844,64090000,0.75,3.11,5.18,12.92
2007-04-12,25.10,25.05,25.15,24.68,16118,40240000,0.15,0.60,1.89,8.06
2007-04-13,24.90,24.54,25.14,24.50,15021,37330000,-0.51,-2.04,2.55,7.51
2007-04-16,24.58,25.79,25.99,24.55,18654,47030000,1.25,5.09,5.87,9.33
2007-04-17,25.60,25.21,25.78,24.68,16205,40880000,-0.58,-2.25,4.27,8.10
2007-04-18,25.34,25.21,25.60,24.81,12265,30870000,0.00,0.00,3.13,6.13
2007-04-19,25.00,23.39,25.21,23.06,16541,40010000,-1.82,-7.22,8.53,8.27
2007-04-20,23.48,24.25,24.33,23.48,10732,25780000,0.86,3.68,3.63,5.37
2007-04-23,23.90,24.35,24.55,23.77,15662,37860000,0.10,0.41,3.22,7.83
2007-04-24,24.49,24.37,25.00,24.25,13102,32250000,0.02,0.08,3.08,6.55
2007-04-25,24.39,23.85,24.43,23.15,9527,22670000,-0.52,-2.13,5.25,4.76
2007-04-26,23.85,24.75,24.88,23.85,11880,28950000,0.90,3.77,4.32,5.94
2007-04-27,24.75,25.00,25.40,24.52,17570,44080000,0.25,1.01,3.56,8.78
2007-04-30,24.70,24.95,25.30,24.42,13485,33470000,-0.05,-0.20,3.52,6.74
2007-05-08,25.33,25.00,25.37,24.75,18091,45250000,0.05,0.20,2.49,9.05
2007-05-09,25.10,24.45,25.16,24.00,14599,35940000,-0.55,-2.20,4.64,7.30
2007-05-10,24.46,24.56,24.74,24.10,11955,29160000,0.11,0.45,2.62,5.98
2007-05-11,24.55,24.00,24.55,23.80,8948,21500000,-0.56,-2.28,3.05,4.47
2007-05-14,23.53,23.81,24.17,23.52,7430,17760000,-0.19,-0.79,2.71,3.72
2007-05-15,23.83,24.15,24.15,23.71,9812,23510000,0.34,1.43,1.85,4.91
2007-05-16,24.12,25.18,25.21,24.10,23669,58830000,1.03,4.27,4.60,11.83
2007-05-17,25.25,27.70,27.70,25.23,15685,41940000,2.52,10.01,9.81,7.84
2007-05-18,28.88,28.30,29.86,28.18,35904,103470000,0.60,2.17,6.07,17.95
2007-05-21,26.95,27.91,28.18,26.95,18597,51580000,-0.39,-1.38,4.35,9.30
2007-05-22,27.90,27.53,28.78,27.21,15038,41800000,-0.38,-1.36,5.63,7.52
2007-05-23,27.78,28.19,28.20,27.36,11539,32080000,0.66,2.40,3.05,5.77
2007-05-24,27.80,26.86,28.00,26.40,17175,46330000,-1.33,-4.72,5.68,8.59
2007-05-25,27.00,27.35,27.93,26.60,12488,34180000,0.49,1.82,4.95,6.24
2007-05-28,27.46,27.50,28.28,27.46,15244,42390000,0.15,0.55,3.00,7.62
2007-05-29,27.80,28.10,28.46,27.66,14851,41620000,0.60,2.18,2.91,7.43
2007-05-30,26.43,25.29,27.33,25.29,22456,58540000,-2.81,-10.00,7.26,11.23
2007-05-31,25.15,24.78,25.69,23.10,18430,44770000,-0.51,-2.02,10.24,9.22
2007-06-01,24.20,24.23,25.22,23.95,12624,31120000,-0.55,-2.22,5.13,6.31
2007-06-04,24.00,21.81,24.40,21.81,18432,41470000,-2.42,-9.99,10.69,7.37
2007-06-05,20.90,22.32,22.38,19.91,14133,29850000,0.51,2.34,11.33,5.65
2007-06-06,22.34,22.21,22.35,21.33,16638,36570000,-0.11,-0.49,4.57,6.66
2007-06-07,22.15,23.02,23.20,21.90,20015,45560000,0.81,3.65,5.85,8.01
2007-06-08,23.20,23.10,23.49,22.70,15745,36410000,0.08,0.35,3.43,6.30
2007-06-11,23.20,23.55,23.90,23.01,15231,35950000,0.45,1.95,3.85,6.09
2007-06-12,23.59,23.70,23.75,22.52,14540,33880000,0.15,0.64,5.22,5.82
2007-06-13,23.80,24.23,24.55,23.80,17433,42200000,0.53,2.24,3.16,6.97
2007-06-14,24.37,24.45,25.17,23.90,15883,39360000,0.22,0.91,5.24,6.35
2007-06-15,24.20,25.67,25.99,23.81,21429,53880000,1.22,4.99,8.92,8.57
2007-06-18,26.15,26.19,27.50,26.00,23860,63670000,0.52,2.03,5.84,9.54
2007-06-19,26.15,26.44,27.10,25.80,15077,39730000,0.25,0.95,4.96,6.03
2007-06-20,26.35,25.77,26.98,25.61,13935,36770000,-0.67,-2.53,5.18,5.57
2007-06-21,25.68,25.71,26.40,25.14,13061,33570000,-0.06,-0.23,4.89,5.22
2007-06-22,25.61,27.30,27.98,25.61,40740,109470000,1.59,6.18,9.22,16.30
2007-06-25,27.80,24.86,27.94,24.57,25557,68450000,-2.44,-8.94,12.34,10.22
2007-06-26,24.00,25.35,25.55,23.80,18416,45400000,0.49,1.97,7.04,7.37
2007-06-27,25.38,26.26,26.26,24.88,24277,62170000,0.91,3.59,5.44,9.71
2007-06-28,26.26,25.00,27.28,25.00,20155,52870000,-1.26,-4.80,8.68,8.06
2007-06-29,24.26,23.39,24.88,22.95,17807,42600000,-1.61,-6.44,7.72,7.12
2007-07-02,23.19,22.80,23.88,22.02,11681,26620000,-0.59,-2.52,7.95,4.67
2007-07-03,23.00,23.20,23.44,22.47,7837,18020000,0.40,1.75,4.25,3.13
2007-07-04,23.18,22.39,23.45,22.22,6338,14450000,-0.81,-3.49,5.30,2.54
2007-07-05,22.07,20.60,22.29,20.52,10602,22670000,-1.79,-7.99,7.91,4.24
2007-07-06,21.10,22.26,22.32,20.80,8903,19140000,1.66,8.06,7.38,3.56
2007-07-09,22.59,22.65,22.80,22.26,7444,16760000,0.39,1.75,2.43,2.98
2007-07-10,22.65,21.60,22.68,21.50,7560,16630000,-1.05,-4.64,5.21,3.02
2007-07-11,21.45,22.19,22.20,21.15,5597,12130000,0.59,2.73,4.86,2.24
2007-07-12,22.09,22.31,22.80,21.96,6268,14050000,0.12,0.54,3.79,2.51
2007-07-13,22.39,22.37,22.50,22.00,3705,8240000,0.06,0.27,2.24,1.48
2007-07-16,22.30,21.58,22.37,21.58,4114,9030000,-0.79,-3.53,3.53,1.65
2007-07-17,21.66,22.52,22.93,21.56,7776,17520000,0.94,4.36,6.35,3.11
2007-07-18,22.38,22.25,22.79,22.09,5194,11690000,-0.27,-1.20,3.11,2.08
2007-07-20,22.38,23.09,23.20,22.30,7213,16580000,0.84,3.78,4.04,2.89
2007-07-23,23.00,23.79,23.99,23.00,11939,28110000,0.70,3.03,4.29,4.78
2007-07-24,24.00,23.50,24.00,23.45,8442,20040000,-0.29,-1.22,2.31,3.38
2007-07-25,23.50,24.80,25.20,23.25,13814,33410000,1.30,5.53,8.30,5.53
2007-07-26,25.04,24.65,25.05,24.50,7202,17820000,-0.15,-0.60,2.22,2.88
2007-07-27,24.59,24.86,25.40,24.30,8600,21470000,0.21,0.85,4.46,3.44
