日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.50,8.68,8.81,8.40,10497,9020000,0.28,3.33,4.88,0.55
2000-01-05,8.74,8.60,8.75,8.47,17156,14810000,-0.08,-0.92,3.23,0.90
2000-01-06,8.50,9.01,9.02,8.38,26782,23260000,0.41,4.77,7.44,1.41
2000-01-07,9.02,9.28,9.41,8.98,51099,46790000,0.27,3.00,4.77,2.68
2000-01-10,9.30,9.70,10.10,9.20,62512,60370000,0.42,4.53,9.70,3.28
2000-01-11,9.70,9.02,9.78,9.00,37877,35350000,-0.68,-7.01,8.04,1.99
2000-01-12,9.03,9.07,9.45,9.02,32842,30080000,0.05,0.55,4.77,1.72
2000-01-13,9.15,8.81,9.15,8.79,14354,12810000,-0.26,-2.87,3.97,0.75
2000-01-14,8.83,8.70,8.95,8.65,10054,8820000,-0.11,-1.25,3.41,0.53
2000-01-17,8.72,8.81,8.95,8.47,9875,8550000,0.11,1.26,5.52,0.52
2000-01-18,8.84,9.05,9.05,8.70,12357,10940000,0.24,2.72,3.97,0.65
2000-01-19,9.07,9.13,9.20,9.00,13598,12390000,0.08,0.88,2.21,0.71
2000-01-20,9.14,9.31,9.31,9.06,17654,16330000,0.18,1.97,2.74,0.93
2000-01-21,9.35,9.39,9.60,9.20,30416,28620000,0.08,0.86,4.30,1.60
2000-01-24,9.39,9.19,9.45,8.98,23471,21430000,-0.20,-2.13,5.01,1.23
2000-01-25,9.15,9.13,9.35,9.01,21620,19940000,-0.06,-0.65,3.70,1.13
2000-01-26,9.15,9.49,9.49,9.09,33055,30990000,0.36,3.94,4.38,1.73
2000-01-27,9.48,9.70,9.78,9.48,49021,47240000,0.21,2.21,3.16,2.57
2000-01-28,9.70,9.70,9.85,9.45,49184,47600000,0.00,0.00,4.12,2.58
2000-02-14,10.00,10.62,10.62,10.00,69969,72460000,0.92,9.48,6.39,3.67
2000-02-15,10.61,10.31,10.90,10.18,112458,118060000,-0.31,-2.92,6.78,5.90
2000-02-16,10.20,10.10,10.30,9.81,73911,74750000,-0.21,-2.04,4.75,3.88
2000-02-17,10.15,9.96,10.63,9.70,117469,118360000,-0.14,-1.39,9.21,6.16
2000-02-18,9.90,10.16,10.48,9.81,64123,65100000,0.20,2.01,6.73,3.36
2000-02-21,10.26,10.20,10.55,9.90,58309,59260000,0.04,0.39,6.40,3.06
2000-02-22,10.21,9.71,10.40,9.60,34076,34440000,-0.49,-4.80,7.84,1.79
2000-02-23,9.71,9.40,9.80,9.30,21956,20910000,-0.31,-3.19,5.15,1.15
2000-02-24,9.39,9.45,9.58,9.30,17429,16400000,0.05,0.53,2.98,0.91
2000-02-25,9.50,9.18,9.58,9.10,19197,17950000,-0.27,-2.86,5.08,1.01
2000-02-28,9.20,9.82,9.90,9.20,29437,27960000,0.64,6.97,7.63,1.54
2000-02-29,9.89,9.50,10.00,9.38,26260,25220000,-0.32,-3.26,6.31,1.38
2000-03-01,9.65,10.00,10.25,9.50,67452,67110000,0.50,5.26,7.90,3.54
2000-03-02,10.00,9.79,10.08,9.66,28010,27480000,-0.21,-2.10,4.20,1.47
2000-03-03,9.80,10.10,10.23,9.80,56642,56890000,0.31,3.17,4.39,2.97
2000-03-06,10.20,9.66,10.45,9.62,78863,79860000,-0.44,-4.36,8.22,4.14
2000-03-07,9.60,9.86,9.86,9.41,30012,28880000,0.20,2.07,4.66,1.57
2000-03-08,9.90,10.08,10.25,9.75,34880,35080000,0.22,2.23,5.07,1.83
2000-03-09,10.30,11.09,11.09,10.15,287486,314950000,1.01,10.02,9.33,15.09
2000-03-10,10.98,10.45,11.10,10.41,111545,119380000,-0.64,-5.77,6.22,5.85
2000-03-13,10.48,10.84,10.90,10.48,52803,56560000,0.39,3.73,4.02,2.77
2000-03-14,9.76,10.35,10.60,9.76,66153,67690000,-0.49,-4.52,7.75,3.47
2000-03-15,10.35,10.12,10.54,10.05,37306,38220000,-0.23,-2.22,4.73,1.96
2000-03-16,10.12,9.55,10.15,9.39,28664,28190000,-0.57,-5.63,7.51,1.50
2000-03-17,9.50,9.92,10.10,9.43,34463,34120000,0.37,3.87,7.02,1.81
2000-03-20,9.90,9.93,10.00,9.75,23432,23140000,0.01,0.10,2.52,1.23
2000-03-21,9.90,10.00,10.20,9.90,21836,21990000,0.07,0.70,3.02,1.15
2000-03-22,10.00,10.06,10.26,10.00,21843,22140000,0.06,0.60,2.60,1.15
2000-03-23,10.10,10.60,10.72,10.10,71547,75110000,0.54,5.37,6.16,3.75
2000-03-24,10.71,10.60,11.16,10.50,113933,123840000,0.00,0.00,6.23,5.98
2000-03-27,10.50,10.95,11.06,10.50,64877,70660000,0.35,3.30,5.28,3.40
2000-03-28,11.10,10.82,11.17,10.65,43824,47610000,-0.13,-1.19,4.75,2.30
2000-03-29,10.76,10.99,11.08,10.59,41421,44910000,0.17,1.57,4.53,2.17
2000-03-30,11.00,11.18,11.65,10.97,129390,146830000,0.19,1.73,6.19,6.79
2000-04-03,11.18,11.20,11.65,11.13,78535,89290000,0.02,0.18,4.65,4.12
2000-04-04,11.20,11.28,11.46,10.71,73120,81700000,0.08,0.71,6.70,3.84
2000-04-05,11.35,11.73,12.18,11.35,134330,157970000,0.45,3.99,7.36,7.05
2000-04-06,11.78,11.78,12.00,11.60,81441,96320000,0.05,0.43,3.41,4.27
2000-04-07,11.82,12.28,12.45,11.81,107176,130710000,0.50,4.24,5.43,5.62
2000-04-10,12.42,12.20,12.53,12.00,68675,84090000,-0.08,-0.65,4.32,3.60
2000-04-11,12.27,11.75,12.28,11.70,65641,77830000,-0.45,-3.69,4.75,3.44
2000-04-12,11.75,11.86,12.00,11.51,44554,52480000,0.11,0.94,4.17,2.34
2000-04-13,11.88,11.79,12.00,11.70,35054,41460000,-0.07,-0.59,2.53,1.84
2000-04-14,11.79,11.48,11.88,11.40,48494,55890000,-0.31,-2.63,4.07,2.54
2000-04-17,11.50,11.15,11.60,11.00,38910,43470000,-0.33,-2.87,5.23,2.04
2000-04-18,11.15,11.50,11.69,11.15,28484,32530000,0.35,3.14,4.84,1.49
2000-04-19,11.55,11.72,11.85,11.50,31200,36640000,0.22,1.91,3.04,1.64
2000-04-20,11.73,11.79,12.00,11.73,28785,34120000,0.07,0.60,2.30,1.51
2000-04-21,11.80,11.55,11.95,11.36,12713,14850000,-0.24,-2.04,5.00,0.67
2000-04-24,11.50,11.30,11.65,11.20,23554,26880000,-0.25,-2.16,3.90,1.24
