日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.67,8.86,8.97,8.65,1485,1310000,-0.01,-0.11,3.61,0.29
2000-01-05,8.87,8.89,9.10,8.78,3061,2740000,0.03,0.34,3.61,0.60
2000-01-06,8.80,9.06,9.08,8.75,4614,4100000,0.17,1.91,3.71,0.90
2000-01-07,9.10,9.26,9.38,9.02,18866,17330000,0.20,2.21,3.97,3.70
2000-01-10,9.32,9.55,9.60,8.98,19609,18130000,0.29,3.13,6.70,3.84
2000-01-11,9.50,9.05,9.50,8.98,6489,5980000,-0.50,-5.24,5.45,1.27
2000-01-12,9.00,8.77,9.16,8.71,4849,4300000,-0.28,-3.09,4.97,0.95
2000-01-13,8.72,8.61,8.85,8.60,3165,2750000,-0.16,-1.82,2.85,0.62
2000-01-14,8.63,8.53,8.70,8.52,2333,2000000,-0.08,-0.93,2.09,0.46
2000-01-17,8.43,8.63,8.73,8.43,2292,1980000,0.10,1.17,3.52,0.45
2000-01-18,8.63,8.77,8.90,8.60,2340,2050000,0.14,1.62,3.48,0.46
2000-01-19,8.80,8.72,8.80,8.61,2195,1910000,-0.05,-0.57,2.17,0.43
2000-01-20,8.68,8.70,8.75,8.58,4942,4260000,-0.02,-0.23,1.95,0.97
2000-01-21,8.70,8.56,8.75,8.50,6758,5780000,-0.14,-1.61,2.87,1.32
2000-01-24,8.56,8.49,8.56,8.30,6337,5310000,-0.07,-0.82,3.04,1.24
2000-01-25,8.50,8.60,8.70,8.40,4062,3470000,0.11,1.30,3.53,0.80
2000-01-26,8.50,8.56,8.68,8.49,2125,1820000,-0.04,-0.47,2.21,0.42
2000-01-27,8.50,8.57,8.78,8.50,5787,4960000,0.01,0.12,3.27,1.13
2000-01-28,8.57,8.61,8.65,8.38,7369,6260000,0.04,0.47,3.15,1.44
2000-02-14,8.80,9.47,9.47,8.80,13308,12160000,0.86,9.99,7.78,2.61
2000-02-15,9.47,8.90,9.56,8.86,16816,15540000,-0.57,-6.02,7.39,3.29
2000-02-16,8.90,9.79,9.79,8.70,16477,14990000,0.89,10.00,12.25,3.23
2000-02-17,10.45,9.23,10.55,8.95,23558,23340000,-0.56,-5.72,16.34,4.62
2000-02-18,9.13,9.49,9.70,8.93,11431,10720000,0.26,2.82,8.34,2.24
2000-02-21,9.49,9.61,9.92,9.30,14378,13930000,0.12,1.26,6.53,2.82
2000-02-22,9.72,9.20,9.92,9.20,8923,8480000,-0.41,-4.27,7.49,1.75
2000-02-23,9.10,9.01,9.30,8.97,6032,5480000,-0.19,-2.07,3.59,1.18
