日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.97,13.59,13.59,12.90,1593,2120000,0.60,4.62,5.31,0.50
2000-01-05,13.60,14.95,14.95,13.60,11366,16710000,1.36,10.01,9.93,3.54
2000-01-06,14.48,15.37,15.90,14.48,15362,23520000,0.42,2.81,9.50,4.78
2000-01-07,15.50,15.11,15.78,14.70,10904,16480000,-0.26,-1.69,7.03,3.40
2000-01-10,15.10,16.36,16.62,14.60,28184,44860000,1.25,8.27,13.37,8.78
2000-01-11,16.36,15.29,16.39,15.10,10569,16370000,-1.07,-6.54,7.89,3.29
2000-01-12,14.40,14.59,15.00,14.40,3389,4970000,-0.70,-4.58,3.92,1.06
2000-01-13,14.50,14.53,14.71,13.81,5644,8160000,-0.06,-0.41,6.17,1.76
2000-01-14,14.54,14.19,14.60,13.90,2486,3540000,-0.34,-2.34,4.82,0.77
2000-01-17,14.04,14.48,14.50,13.98,1845,2630000,0.29,2.04,3.67,0.57
2000-01-18,14.51,14.21,14.61,14.00,1092,1550000,-0.27,-1.86,4.21,0.34
2000-01-19,14.20,14.28,14.34,14.18,797,1130000,0.07,0.49,1.13,0.25
2000-01-20,14.50,14.31,14.50,14.10,2253,3220000,0.03,0.21,2.80,0.70
2000-01-21,14.30,14.79,15.10,14.30,6180,9180000,0.48,3.35,5.59,1.92
2000-01-24,14.80,15.10,15.18,14.42,6157,9190000,0.31,2.10,5.14,1.92
2000-01-25,15.10,15.46,15.85,15.10,11051,17010000,0.36,2.38,4.97,3.44
2000-01-26,15.40,15.39,15.95,15.00,6241,9580000,-0.07,-0.45,6.15,1.94
2000-01-27,15.40,15.53,15.85,14.80,9770,15050000,0.14,0.91,6.82,3.04
2000-01-28,15.50,15.99,16.10,14.90,8845,13790000,0.46,2.96,7.73,2.75
2000-02-14,16.00,17.00,17.28,16.00,7063,11890000,1.01,6.32,8.01,2.20
2000-02-15,16.99,17.32,18.70,16.30,15010,26600000,0.32,1.88,14.12,4.68
2000-02-16,17.32,17.85,18.12,16.50,10155,17800000,0.53,3.06,9.35,3.16
2000-02-17,18.00,17.20,18.20,16.40,6799,11770000,-0.65,-3.64,10.08,2.12
2000-02-18,17.10,17.89,17.90,16.32,7268,12570000,0.69,4.01,9.19,2.26
2000-02-21,18.20,19.68,19.68,17.50,14421,27480000,1.79,10.01,12.19,4.49
2000-02-22,20.00,20.09,20.69,19.49,12082,24250000,0.41,2.08,6.10,3.76
2000-02-23,20.20,19.95,20.38,19.04,9102,18140000,-0.14,-0.70,6.67,2.83
2000-02-24,19.95,21.71,21.89,19.80,9789,20570000,1.76,8.82,10.48,3.05
2000-02-25,21.85,23.32,23.35,21.31,10934,24800000,1.61,7.42,9.40,3.41
2000-02-28,24.02,24.44,24.95,22.00,18156,43480000,1.12,4.80,12.65,5.65
2000-03-01,24.00,22.83,24.44,22.40,10696,24540000,-1.61,-6.59,8.35,3.33
2000-03-02,22.60,21.61,23.40,21.00,9947,21770000,-1.22,-5.34,10.51,3.10
2000-03-03,21.38,21.88,22.50,21.30,5074,11160000,0.27,1.25,5.55,1.58
2000-03-06,21.88,21.87,22.40,21.01,7817,17210000,-0.01,-0.05,6.35,2.43
2000-03-07,21.50,21.02,21.96,19.68,5617,11520000,-0.85,-3.89,10.43,1.75
2000-03-08,20.80,21.47,21.73,19.86,4146,8720000,0.45,2.14,8.90,1.29
2000-03-09,21.50,21.09,21.80,21.00,2543,5400000,-0.38,-1.77,3.73,0.79
2000-03-10,21.20,20.98,21.28,20.70,2360,4950000,-0.11,-0.52,2.75,0.74
2000-03-13,20.80,22.67,22.80,20.80,6806,15030000,1.71,8.16,9.54,2.12
2000-03-14,22.20,22.41,22.78,20.81,6434,13970000,-0.26,-1.15,8.69,2.00
