日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-04-24,9.39,9.39,9.39,9.39,331,310000,2.87,44.02,0.00,0.11
2015-04-27,10.33,10.33,10.33,10.33,79,80000,0.94,10.01,0.00,0.03
2015-04-28,11.36,11.36,11.36,11.36,425,480000,1.03,9.97,0.00,0.14
2015-04-29,12.50,12.50,12.50,12.50,166,210000,1.14,10.04,0.00,0.06
2015-04-30,13.75,13.75,13.75,13.75,243,330000,1.25,10.00,0.00,0.08
2015-05-04,15.13,15.13,15.13,15.13,330,500000,1.38,10.04,0.00,0.11
2015-05-05,16.64,16.64,16.64,16.64,1426,2370000,1.51,9.98,0.00,0.47
2015-05-06,18.30,18.30,18.30,18.30,1852,3390000,1.66,9.98,0.00,0.62
2015-05-07,20.13,20.13,20.13,20.13,4796,9650000,1.83,10.00,0.00,1.59
2015-05-08,22.14,22.14,22.14,22.14,2876,6370000,2.01,9.99,0.00,0.96
2015-05-11,24.35,24.35,24.35,24.35,724,1760000,2.21,9.98,0.00,0.24
2015-05-12,26.79,26.79,26.79,26.79,694,1860000,2.44,10.02,0.00,0.23
2015-05-13,29.47,29.47,29.47,29.47,1195,3520000,2.68,10.00,0.00,0.40
2015-05-14,32.42,32.42,32.42,32.42,863,2800000,2.95,10.01,0.00,0.29
2015-05-15,35.66,35.66,35.66,35.66,1626,5800000,3.24,9.99,0.00,0.54
2015-05-18,39.23,39.23,39.23,39.23,819,3210000,3.57,10.01,0.00,0.27
2015-05-19,43.15,43.15,43.15,43.15,519,2240000,3.92,9.99,0.00,0.17
2015-05-20,47.47,47.47,47.47,47.47,1015,4820000,4.32,10.01,0.00,0.34
2015-05-21,52.22,52.22,52.22,52.22,531,2770000,4.75,10.01,0.00,0.18
2015-05-22,57.44,57.44,57.44,57.44,880,5050000,5.22,10.00,0.00,0.29
2015-05-25,63.18,63.18,63.18,63.18,1291,8160000,5.74,9.99,0.00,0.43
2015-05-26,69.50,69.50,69.50,69.50,514,3570000,6.32,10.00,0.00,0.17
2015-05-27,76.45,76.45,76.45,76.45,365,2790000,6.95,10.00,0.00,0.12
2015-05-28,84.10,84.07,84.10,83.56,31179,262200000,7.62,9.97,0.71,10.36
2015-05-29,83.50,92.48,92.48,75.71,142159,1235470000,8.41,10.00,19.95,47.23
2015-06-01,101.70,88.03,101.73,86.08,162921,1569630000,-4.45,-4.81,16.92,54.13
2015-06-02,80.00,79.23,83.00,79.23,43834,350260000,-8.80,-10.00,4.28,14.56
2015-06-03,71.31,74.54,83.00,71.31,104248,785080000,-4.69,-5.92,14.75,34.63
2015-06-04,70.88,67.09,72.48,67.09,55933,382100000,-7.45,-9.99,7.23,18.58
2015-06-05,66.20,64.37,68.88,62.96,74840,490430000,-2.72,-4.05,8.82,24.86
2015-06-08,63.78,59.45,63.86,59.20,67294,408350000,-4.92,-7.64,7.24,22.36
2015-06-09,58.48,59.21,61.00,57.67,43765,259990000,-0.24,-0.40,5.60,14.54
2015-06-10,58.49,65.13,65.13,57.52,84212,531370000,5.92,10.00,12.85,27.98
2015-06-11,66.00,71.64,71.64,64.22,68099,473440000,6.51,10.00,11.39,22.62
2015-06-12,77.00,72.09,78.09,68.10,96029,706160000,0.45,0.63,13.94,31.90
2015-06-15,65.02,64.88,71.06,64.88,48677,319510000,-7.21,-10.00,8.57,16.17
2015-06-16,60.11,62.18,66.30,60.10,35813,226020000,-2.70,-4.16,9.56,11.90
2015-06-17,61.65,63.22,64.50,60.50,23880,150270000,1.04,1.67,6.43,7.93
2015-06-18,64.00,58.08,64.00,56.90,32940,197010000,-5.14,-8.13,11.23,10.94
2015-06-19,58.00,55.64,58.00,52.30,33481,182570000,-2.44,-4.20,9.81,11.12
2015-06-23,56.38,61.20,61.20,55.64,32197,188470000,5.56,9.99,9.99,10.70
2015-06-24,63.80,65.24,67.32,61.26,66975,428050000,4.04,6.60,9.90,22.25
2015-06-25,63.58,65.12,67.48,63.00,37948,247220000,-0.12,-0.18,6.87,12.61
2015-06-26,64.99,68.49,70.20,61.30,67991,457890000,3.37,5.18,13.67,22.59
2015-06-29,73.90,75.34,75.34,70.00,74741,550370000,6.85,10.00,7.80,24.83
2015-06-30,75.80,82.87,82.87,71.70,65788,518800000,7.53,9.99,14.83,21.86
2015-07-01,87.00,91.16,91.16,84.00,90520,805050000,8.29,10.00,8.64,30.07
2015-07-02,87.00,82.23,89.99,82.04,41988,349570000,-8.93,-9.80,8.72,13.95
2015-07-03,74.01,74.01,74.01,74.01,5214,38590000,-8.22,-10.00,0.00,1.73
2015-07-06,81.00,66.61,81.00,66.61,66462,471590000,-7.40,-10.00,19.44,22.08
2015-07-07,59.95,59.95,59.95,59.95,5683,34070000,-6.66,-10.00,0.00,1.89
2015-07-13,60.40,65.95,65.95,53.96,174534,1059150000,6.00,10.01,20.00,57.98
2015-07-14,62.00,59.36,66.58,59.36,105510,659150000,-6.59,-9.99,10.95,35.05
2015-07-15,53.42,53.42,54.75,53.42,22106,118250000,-5.94,-10.01,2.24,7.34
2015-07-16,48.08,48.08,53.42,48.08,114358,557960000,-5.34,-10.00,10.00,37.99
2015-07-17,45.90,49.09,51.00,45.00,110244,526050000,1.01,2.10,12.48,36.63
2015-07-20,48.00,48.47,51.79,47.00,75712,372960000,-0.62,-1.26,9.76,25.15
2015-07-21,47.00,51.19,51.35,46.38,69959,341070000,2.72,5.61,10.25,23.24
2015-07-22,52.09,52.65,54.12,49.50,81583,427160000,1.46,2.85,9.03,27.10
2015-07-23,51.88,55.10,56.65,50.61,87691,473540000,2.45,4.65,11.47,29.13
2015-07-24,55.58,51.13,56.50,50.00,83903,451420000,-3.97,-7.21,11.80,27.87
2015-07-27,48.00,46.02,50.00,46.02,53921,258720000,-5.11,-9.99,7.78,17.91
2015-07-28,41.43,41.42,44.30,41.42,53778,224840000,-4.60,-10.00,6.26,17.87
2015-07-29,42.00,45.56,45.56,40.01,57723,245420000,4.14,10.00,13.40,19.18
2015-07-30,45.40,41.99,45.65,41.00,54942,243030000,-3.57,-7.84,10.21,18.25
2015-07-31,39.98,40.02,43.20,39.01,42111,171300000,-1.97,-4.69,9.98,13.99
2015-08-03,39.00,36.69,40.60,36.47,35211,135500000,-3.33,-8.32,10.32,11.70
2015-08-04,37.50,40.36,40.36,37.50,43113,168500000,3.67,10.00,7.80,14.32
2015-08-05,40.20,40.45,41.94,39.51,46831,191440000,0.09,0.22,6.02,15.56
2015-08-06,39.51,38.57,39.90,38.25,29397,115060000,-1.88,-4.65,4.08,9.77
2015-08-07,39.08,40.21,40.50,38.88,33024,131840000,1.64,4.25,4.20,10.97
2015-08-10,40.70,43.06,43.95,40.69,52797,221910000,2.85,7.09,8.11,17.54
2015-08-11,43.00,43.08,44.30,42.12,50644,218390000,0.02,0.05,5.06,16.83
2015-08-12,42.15,40.52,42.89,40.41,35317,147020000,-2.56,-5.94,5.76,11.73
2015-08-13,40.40,42.60,43.28,39.90,31769,130880000,2.08,5.13,8.34,10.55
2015-08-14,42.60,42.81,43.68,42.10,43787,187490000,0.21,0.49,3.71,14.55
2015-08-17,42.50,44.16,44.70,41.60,47240,206370000,1.35,3.15,7.24,15.69
2015-08-18,43.70,39.74,44.14,39.74,40501,170000000,-4.42,-10.01,9.96,13.46
2015-08-19,38.00,39.67,40.66,35.77,36966,140160000,-0.07,-0.18,12.31,12.28
2015-08-20,39.56,39.64,42.20,37.80,39626,160070000,-0.03,-0.08,11.09,13.16
2015-08-21,38.00,36.41,39.25,35.90,27478,103980000,-3.23,-8.15,8.45,9.13
