日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-08,28.00,29.90,30.00,28.00,107045,311370000,9.90,49.50,10.00,66.90
2012-05-09,28.66,28.55,29.20,27.84,83290,238350000,-1.35,-4.52,4.55,52.06
2012-05-10,28.38,28.28,29.19,28.00,65073,186220000,-0.27,-0.95,4.17,40.67
2012-05-11,27.00,26.08,27.22,26.01,60384,160080000,-2.20,-7.78,4.28,37.74
2012-05-14,25.80,26.13,26.84,25.66,37654,99060000,0.05,0.19,4.52,23.53
2012-05-15,25.80,26.40,26.62,25.80,25443,66810000,0.27,1.03,3.14,15.90
2012-05-16,26.40,26.42,26.92,26.24,27375,72710000,0.02,0.08,2.58,17.11
2012-05-17,26.44,26.50,26.77,25.90,24041,63410000,0.08,0.30,3.29,15.03
2012-05-18,26.40,26.09,26.49,25.96,21804,57170000,-0.41,-1.55,2.00,13.63
2012-05-21,26.15,24.92,26.19,24.60,27157,68430000,-1.17,-4.48,6.09,16.97
2012-05-22,25.16,25.58,25.80,24.93,26661,67750000,0.66,2.65,3.49,16.66
2012-05-23,25.40,24.94,25.57,24.56,23013,57640000,-0.64,-2.50,3.95,14.38
2012-05-24,24.66,25.30,25.79,24.65,20767,52490000,0.36,1.44,4.57,12.98
2012-05-25,25.36,24.59,25.38,24.35,15309,37950000,-0.71,-2.81,4.07,9.57
2012-05-28,24.39,24.51,24.53,23.73,11827,28570000,-0.08,-0.33,3.25,7.39
2012-05-29,24.55,24.83,25.17,24.36,11826,29480000,0.32,1.31,3.30,7.39
2012-05-30,24.70,24.85,25.35,24.68,11016,27580000,0.02,0.08,2.70,6.89
2012-05-31,24.64,25.22,25.47,24.42,14660,36610000,0.37,1.49,4.23,9.16
2012-06-01,25.22,25.58,25.75,25.13,14532,36950000,0.36,1.43,2.46,9.08
2012-06-04,25.12,25.08,25.64,24.90,16652,42040000,-0.50,-1.95,2.89,10.41
2012-06-05,25.18,25.38,25.49,24.90,15164,38350000,0.30,1.20,2.35,9.48
2012-06-06,25.32,25.45,25.73,25.13,13478,34280000,0.07,0.28,2.36,8.42
2012-06-07,25.68,25.24,25.97,25.22,12769,32650000,-0.21,-0.83,2.95,7.98
2012-06-08,25.30,24.30,25.40,24.23,16989,41950000,-0.94,-3.72,4.64,10.62
2012-06-11,24.07,24.63,24.79,24.03,11075,27080000,0.33,1.36,3.13,6.92
2012-06-12,24.48,26.36,27.09,24.30,58594,155070000,1.73,7.02,11.33,36.62
2012-06-13,26.24,27.97,27.98,26.16,59274,161730000,1.61,6.11,6.90,37.05
2012-06-14,28.88,29.55,30.70,28.50,53451,157540000,1.58,5.65,7.87,33.41
2012-06-15,29.21,30.00,30.18,29.09,37838,112370000,0.45,1.52,3.69,23.65
2012-06-18,29.98,30.49,31.88,29.21,48535,146110000,0.49,1.63,8.90,30.33
2012-06-19,30.10,29.92,30.80,29.67,30292,90980000,-0.57,-1.87,3.71,18.93
2012-06-20,30.10,31.16,31.70,29.36,46973,142150000,1.24,4.14,7.82,29.36
2012-06-21,30.66,30.16,30.80,29.81,25852,78370000,-1.00,-3.21,3.18,16.16
2012-06-25,30.10,30.70,32.49,29.79,42009,130730000,0.54,1.79,8.95,26.26
2012-06-26,30.12,31.00,31.00,29.03,29547,88790000,0.30,0.98,6.42,18.47
2012-06-27,31.00,33.19,34.10,30.80,68241,225480000,2.19,7.06,10.65,42.65
2012-06-28,32.98,32.18,33.40,32.14,31536,103050000,-1.01,-3.04,3.80,19.71
2012-06-29,32.45,32.50,33.16,31.90,27856,90550000,0.32,0.99,3.92,17.41
2012-07-02,32.78,33.40,33.98,31.85,30364,99820000,0.90,2.77,6.55,18.98
2012-07-03,33.05,32.35,33.70,32.15,28818,94610000,-1.05,-3.14,4.64,18.01
2012-07-04,32.72,31.60,34.29,31.04,37081,121320000,-0.75,-2.32,10.05,23.18
2012-07-05,31.70,32.10,32.44,31.01,23230,73990000,0.50,1.58,4.53,14.52
2012-07-06,32.30,32.87,33.30,30.72,27887,88950000,0.77,2.40,8.04,17.43
2012-07-09,32.77,32.35,33.30,32.20,19129,62710000,-0.52,-1.58,3.35,11.96
2012-07-10,32.14,29.80,32.14,29.12,34961,105530000,-2.55,-7.88,9.34,21.85
2012-07-11,29.70,30.05,30.25,29.20,13449,40090000,0.25,0.84,3.52,8.41
2012-07-12,30.20,31.48,31.49,29.70,21853,67200000,1.43,4.76,5.96,13.66
2012-07-13,32.29,30.20,32.99,30.13,34708,109590000,-1.28,-4.07,9.09,21.69
2012-07-16,29.07,27.50,29.20,27.33,33993,95910000,-2.70,-8.94,6.19,21.25
2012-07-17,27.78,28.16,28.65,27.60,16834,47360000,0.66,2.40,3.82,10.52
2012-07-18,28.00,28.43,28.50,27.30,17776,49720000,0.27,0.96,4.26,11.11
2012-07-19,28.18,29.04,29.75,27.88,21971,63780000,0.61,2.15,6.58,13.73
2012-07-20,28.80,28.87,29.38,28.55,12510,36300000,-0.17,-0.59,2.86,7.82
2012-07-23,28.80,29.19,29.55,27.75,13948,40100000,0.32,1.11,6.23,8.72
2012-07-24,28.95,29.05,29.39,28.51,11315,32860000,-0.14,-0.48,3.01,7.07
2012-07-25,29.05,29.12,30.18,28.86,21041,62260000,0.07,0.24,4.54,13.15
2012-07-26,29.06,29.15,29.84,28.59,20622,60430000,0.03,0.10,4.29,12.89
2012-07-27,29.52,29.90,30.16,28.60,22766,67230000,0.75,2.57,5.35,14.23
2012-07-30,29.22,28.71,29.90,28.66,15332,44830000,-1.19,-3.98,4.15,9.58
