日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,15.80,16.26,16.40,15.70,25860,41880000,0.46,2.91,4.43,1.27
2000-01-05,16.26,16.00,16.45,15.99,26971,43800000,-0.26,-1.60,2.83,1.32
2000-01-06,15.99,16.87,17.25,15.86,69839,116800000,0.87,5.44,8.69,3.43
2000-01-07,16.99,18.56,18.56,16.99,166186,296620000,1.69,10.02,9.31,8.15
2000-01-10,19.20,18.85,19.80,18.45,161119,307410000,0.29,1.56,7.27,7.91
2000-01-11,18.85,17.60,18.90,17.50,81169,146300000,-1.25,-6.63,7.43,3.98
2000-01-12,17.56,16.91,17.84,16.75,47759,81720000,-0.69,-3.92,6.19,2.34
2000-01-13,17.00,16.68,17.16,16.53,21822,36610000,-0.23,-1.36,3.73,1.07
2000-01-14,16.63,16.35,16.94,16.24,17308,28650000,-0.33,-1.98,4.20,0.85
2000-01-17,16.30,16.76,16.95,16.20,16777,27880000,0.41,2.51,4.59,0.82
2000-01-18,16.78,16.74,17.08,16.60,14800,24890000,-0.02,-0.12,2.86,0.73
2000-01-19,16.70,17.07,17.30,16.70,17463,29910000,0.33,1.97,3.58,0.86
2000-01-20,17.11,17.35,17.48,16.91,18113,31290000,0.28,1.64,3.34,0.89
2000-01-21,17.35,17.16,17.80,17.00,35998,62300000,-0.19,-1.10,4.61,1.77
2000-01-24,17.00,16.86,17.14,16.58,24685,41500000,-0.30,-1.75,3.26,1.21
2000-01-25,17.00,16.90,17.45,16.80,17972,30770000,0.04,0.24,3.86,0.88
2000-01-26,17.00,17.13,17.25,16.81,14911,25490000,0.23,1.36,2.60,0.73
2000-01-27,17.25,17.47,17.49,16.90,29102,50170000,0.34,1.98,3.44,1.43
2000-01-28,17.49,17.75,18.09,17.15,46083,81020000,0.28,1.60,5.38,2.26
2000-02-14,18.13,19.16,19.53,18.13,125057,239000000,1.41,7.94,7.89,6.14
2000-02-15,19.40,18.80,20.25,18.28,176641,342020000,-0.36,-1.88,10.28,8.67
2000-02-16,19.00,17.93,19.00,17.80,76905,140380000,-0.87,-4.63,6.38,3.77
2000-02-17,17.98,16.90,18.80,16.45,91317,160000000,-1.03,-5.74,13.11,4.48
2000-02-18,17.00,17.42,17.46,16.50,41214,70180000,0.52,3.08,5.68,2.02
2000-02-21,17.10,17.55,18.48,16.50,46262,80730000,0.13,0.75,11.37,2.27
2000-02-22,17.50,16.96,17.50,16.81,32731,55820000,-0.59,-3.36,3.93,1.61
2000-02-23,16.85,16.56,16.85,16.50,25984,43180000,-0.40,-2.36,2.06,1.27
2000-02-24,16.50,16.80,16.85,16.40,31502,52120000,0.24,1.45,2.72,1.55
2000-02-25,16.80,16.50,16.86,16.35,30917,50940000,-0.30,-1.79,3.04,1.52
2000-02-28,16.50,17.05,17.48,16.25,33194,55570000,0.55,3.33,7.46,1.63
2000-02-29,17.17,17.68,18.30,16.65,69907,122940000,0.63,3.70,9.68,3.43
2000-03-01,17.98,17.55,18.20,17.31,54578,96660000,-0.13,-0.74,5.03,2.68
2000-03-02,17.45,17.30,18.15,17.20,36915,64890000,-0.25,-1.42,5.41,1.81
2000-03-03,17.45,18.09,18.95,17.45,166999,307140000,0.79,4.57,8.67,8.19
2000-03-06,18.51,17.50,19.07,17.40,108793,200710000,-0.59,-3.26,9.23,5.34
2000-03-07,17.37,18.99,19.00,17.21,126468,232370000,1.49,8.51,10.23,6.21
2000-03-08,19.25,18.55,19.30,18.25,85613,160110000,-0.44,-2.32,5.53,4.20
2000-03-09,18.75,18.79,19.30,18.30,113339,214470000,0.24,1.29,5.39,5.56
2000-03-10,18.80,18.04,18.86,17.95,61265,112020000,-0.75,-3.99,4.84,3.01
2000-03-13,18.05,18.03,18.49,17.80,33730,60910000,-0.01,-0.06,3.83,1.65
2000-03-14,17.13,17.44,17.74,17.00,62505,108170000,-0.59,-3.27,4.10,3.07
2000-03-15,17.50,17.30,17.55,17.18,18661,32330000,-0.14,-0.80,2.12,0.92
2000-03-16,17.10,16.75,17.15,16.70,32723,55230000,-0.55,-3.18,2.60,1.61
2000-03-17,16.75,17.16,17.30,16.71,23063,39340000,0.41,2.45,3.52,1.13
2000-03-20,16.98,17.43,17.55,16.80,23151,39840000,0.27,1.57,4.37,1.14
2000-03-21,17.50,17.70,18.00,17.17,30001,52980000,0.27,1.55,4.76,1.47
2000-03-22,17.70,17.50,17.92,17.45,17002,29860000,-0.20,-1.13,2.66,0.83
2000-03-23,17.53,17.69,17.98,17.27,33092,58350000,0.19,1.09,4.06,1.62
2000-03-24,18.00,17.59,18.50,17.58,45620,82360000,-0.10,-0.57,5.20,2.24
2000-03-27,17.60,17.84,18.00,17.60,27104,48140000,0.25,1.42,2.27,1.33
2000-03-28,18.18,18.00,18.21,17.75,31444,56460000,0.16,0.90,2.58,1.54
2000-03-29,18.00,18.07,18.32,17.85,29533,53410000,0.07,0.39,2.61,1.45
2000-03-30,18.06,18.00,18.37,17.90,25160,45530000,-0.07,-0.39,2.60,1.23
2000-03-31,18.00,17.61,18.08,17.46,29587,52190000,-0.39,-2.17,3.44,1.45
2000-04-03,17.55,17.64,18.09,17.45,16669,29650000,0.03,0.17,3.63,0.82
2000-04-04,17.59,17.18,17.60,17.01,24123,41730000,-0.46,-2.61,3.35,1.18
2000-04-05,17.01,17.29,17.49,17.01,15063,26010000,0.11,0.64,2.79,0.74
2000-04-06,17.29,17.76,17.88,17.29,18948,33300000,0.47,2.72,3.41,0.93
2000-04-07,17.99,17.95,18.00,17.68,33533,60000000,0.19,1.07,1.80,1.65
2000-04-10,18.05,18.05,18.20,17.80,29851,53780000,0.10,0.56,2.23,1.46
2000-04-11,18.06,18.69,18.84,18.06,83420,154810000,0.64,3.55,4.32,4.09
2000-04-12,18.98,18.79,19.69,18.40,160022,306160000,0.10,0.54,6.90,7.85
2000-04-13,18.80,18.92,19.12,18.60,47184,88880000,0.13,0.69,2.77,2.32
2000-04-14,18.95,19.05,19.30,18.76,64829,123620000,0.13,0.69,2.85,3.18
2000-04-17,19.28,19.43,19.84,18.72,106592,206050000,0.38,1.99,5.88,5.23
2000-04-18,19.60,19.23,19.89,19.10,61747,120070000,-0.20,-1.03,4.07,3.03
2000-04-19,19.30,19.15,19.50,18.94,50416,96920000,-0.08,-0.42,2.91,2.47
2000-04-20,19.10,19.05,19.30,18.98,42299,80660000,-0.10,-0.52,1.67,2.08
2000-04-21,19.05,18.69,19.15,18.51,23280,43870000,-0.36,-1.89,3.36,1.14
2000-04-24,18.75,18.78,19.28,18.60,29246,55210000,0.09,0.48,3.64,1.43
2000-04-25,18.97,19.19,19.26,18.71,28750,54420000,0.41,2.18,2.93,1.41
2000-04-26,19.26,19.22,19.42,18.97,36522,70240000,0.03,0.16,2.35,1.79
2000-04-27,19.58,20.45,21.00,19.45,151332,302970000,1.23,6.40,8.07,7.42
2000-04-28,20.50,20.66,21.00,20.05,143743,295220000,0.21,1.03,4.65,7.05
2000-05-08,20.89,20.93,21.57,20.75,109605,232400000,0.27,1.31,3.97,5.38
2000-05-09,20.93,20.09,21.00,19.88,63169,128590000,-0.84,-4.01,5.35,3.10
2000-05-10,19.15,19.26,19.99,19.10,36505,71490000,-0.83,-4.13,4.43,1.79
2000-05-11,19.15,19.46,19.95,19.10,42533,82800000,0.20,1.04,4.41,2.09
2000-05-12,19.55,19.38,19.90,19.30,30666,60010000,-0.08,-0.41,3.08,1.50
2000-05-15,19.38,18.85,19.52,18.70,25100,47700000,-0.53,-2.73,4.23,1.23
2000-05-16,18.90,19.09,19.30,18.90,15726,30090000,0.24,1.27,2.12,0.77
2000-05-17,19.20,19.06,19.40,18.98,18711,35820000,-0.03,-0.16,2.20,0.92
2000-05-18,19.06,19.39,19.40,18.95,27913,53670000,0.33,1.73,2.36,1.37
2000-05-19,19.49,19.92,19.95,19.28,41286,81130000,0.53,2.73,3.46,2.03
2000-05-22,20.40,20.25,20.80,20.11,48042,98140000,0.33,1.66,3.46,2.36
2000-05-23,20.50,19.91,20.60,19.71,37306,74690000,-0.34,-1.68,4.40,1.83
2000-05-24,19.93,20.22,20.45,19.70,39501,79460000,0.31,1.56,3.77,1.94
2000-05-25,20.35,20.21,20.45,19.90,49235,99300000,-0.01,-0.05,2.72,2.42
2000-05-26,20.28,20.66,21.38,20.28,80030,166510000,0.45,2.23,5.44,3.93
2000-05-29,20.96,20.98,21.29,20.75,70332,148190000,0.32,1.55,2.61,3.45
2000-05-31,20.80,20.64,21.32,20.50,43082,90060000,-0.34,-1.62,3.91,2.11
2000-06-01,20.70,20.47,20.95,20.31,29441,60660000,-0.17,-0.82,3.10,1.44
2000-06-02,20.50,20.64,20.98,20.30,29774,61400000,0.17,0.83,3.32,1.46
2000-06-05,20.78,22.37,22.70,20.40,175436,384630000,1.73,8.38,11.14,8.61
2000-06-06,22.39,22.74,23.49,22.30,203040,463690000,0.37,1.65,5.32,9.96
2000-06-07,22.99,22.33,23.15,22.25,88500,200040000,-0.41,-1.80,3.96,4.34
2000-06-08,22.32,21.80,22.33,21.60,61431,134390000,-0.53,-2.37,3.27,3.01
2000-06-09,21.75,21.94,22.23,21.51,46265,101090000,0.14,0.64,3.30,2.27
2000-06-12,21.94,22.20,22.48,21.60,33717,74480000,0.26,1.19,4.01,1.65
2000-06-13,22.20,22.41,22.70,22.20,25293,56710000,0.21,0.95,2.25,1.24
2000-06-14,22.50,22.01,22.80,22.00,35119,78650000,-0.40,-1.78,3.57,1.72
2000-06-15,22.01,22.05,22.10,21.70,28894,63130000,0.04,0.18,1.82,1.42
2000-06-16,21.85,21.67,22.10,21.65,25733,56110000,-0.38,-1.72,2.04,1.26
2000-06-19,21.58,21.79,22.40,21.41,21806,47810000,0.12,0.55,4.57,1.07
2000-06-20,21.79,21.79,22.20,21.61,14253,31190000,0.00,0.00,2.71,0.70
2000-06-21,21.78,22.10,22.40,21.71,18696,41390000,0.31,1.42,3.17,0.92
2000-06-22,22.20,22.49,22.80,21.96,35184,79150000,0.39,1.76,3.80,1.73
2000-06-23,22.54,22.58,22.75,22.40,30838,69650000,0.09,0.40,1.56,1.51
2000-06-26,22.80,23.24,24.00,22.80,62749,147110000,0.66,2.92,5.31,3.08
2000-06-27,23.38,22.94,23.48,22.48,34159,78290000,-0.30,-1.29,4.30,1.68
2000-06-28,22.96,23.31,23.60,22.70,36576,84760000,0.37,1.61,3.92,1.79
2000-06-29,23.45,23.92,23.96,23.35,54000,127950000,0.61,2.62,2.62,2.65
2000-06-30,24.07,23.68,24.32,23.62,43622,104410000,-0.24,-1.00,2.93,2.14
2000-07-03,23.60,22.90,23.60,22.59,43937,101010000,-0.78,-3.29,4.27,2.16
2000-07-04,22.80,22.70,22.89,22.20,29361,66120000,-0.20,-0.87,3.01,1.44
2000-07-05,22.75,22.58,22.90,22.50,17232,39120000,-0.12,-0.53,1.76,0.85
2000-07-06,22.55,22.30,22.80,22.20,21887,48840000,-0.28,-1.24,2.66,1.07
2000-07-07,22.28,22.90,23.10,22.25,22242,50660000,0.60,2.69,3.81,1.09
2000-07-10,23.08,22.89,23.15,22.60,19742,44870000,-0.01,-0.04,2.40,0.97
2000-07-11,22.96,22.67,23.00,22.50,18976,42990000,-0.22,-0.96,2.18,0.93
2000-07-12,22.60,22.57,22.85,22.50,19405,43880000,-0.10,-0.44,1.54,0.95
2000-07-13,22.57,22.89,23.00,22.50,25999,59070000,0.32,1.42,2.22,1.28
2000-07-14,23.00,22.92,23.19,22.60,27347,62830000,0.03,0.13,2.58,1.34
2000-07-17,22.78,20.93,22.85,20.80,112893,244460000,-1.99,-8.68,8.94,5.54
2000-07-18,20.93,21.22,21.65,20.90,63914,135540000,0.29,1.39,3.58,3.14
2000-07-19,21.43,20.98,21.58,20.80,40000,84110000,-0.24,-1.13,3.68,1.96
2000-07-20,20.91,20.55,21.00,20.38,43783,89870000,-0.43,-2.05,2.96,2.15
2000-07-21,20.55,20.20,20.60,19.90,77120,155340000,-0.35,-1.70,3.41,3.78
2000-07-24,20.20,20.87,20.88,20.20,37493,77180000,0.67,3.32,3.37,1.84
2000-07-25,20.90,20.65,21.00,20.55,33186,68590000,-0.22,-1.05,2.16,1.63
2000-07-26,18.60,18.25,18.70,18.24,23361,42940000,-2.40,-11.62,2.23,1.15
2000-07-27,18.25,17.98,18.40,17.85,45034,81320000,-0.27,-1.48,3.01,2.01
2000-07-28,18.00,18.01,18.15,17.91,24885,44830000,0.03,0.17,1.34,1.11
2000-07-31,18.05,17.51,18.10,17.48,45657,80610000,-0.50,-2.78,3.44,2.04
2000-08-01,17.50,17.76,18.00,17.48,25661,45580000,0.25,1.43,2.97,1.14
2000-08-02,17.78,18.25,18.30,17.60,31371,56460000,0.49,2.76,3.94,1.40
2000-08-03,18.30,17.95,18.34,17.90,27609,49800000,-0.30,-1.64,2.41,1.23
2000-08-04,17.95,17.84,18.14,17.70,18490,32880000,-0.11,-0.61,2.45,0.82
2000-08-07,17.84,17.71,17.84,17.54,18586,32710000,-0.13,-0.73,1.68,0.83
2000-08-08,17.66,17.75,17.88,17.54,17021,30100000,0.04,0.23,1.92,0.76
2000-08-09,17.80,17.87,18.09,17.76,16264,29140000,0.12,0.68,1.86,0.73
2000-08-10,17.90,17.67,17.97,17.60,19224,34020000,-0.20,-1.12,2.07,0.86
2000-08-11,17.67,17.75,18.00,17.55,18165,32220000,0.08,0.45,2.55,0.81
2000-08-14,17.70,17.48,17.70,17.40,34958,61030000,-0.27,-1.52,1.69,1.56
2000-08-15,17.49,17.14,17.58,17.10,39992,68740000,-0.34,-1.95,2.75,1.78
2000-08-16,17.18,17.20,17.40,17.05,33141,57030000,0.06,0.35,2.04,1.48
2000-08-17,17.22,17.36,17.62,17.10,24014,41630000,0.16,0.93,3.02,1.07
2000-08-18,17.33,17.24,17.40,17.18,14213,24490000,-0.12,-0.69,1.27,0.63
2000-08-21,17.24,17.19,17.35,17.08,20403,35060000,-0.05,-0.29,1.57,0.91
2000-08-22,17.20,16.70,17.20,16.66,36314,60990000,-0.49,-2.85,3.14,1.62
2000-08-23,16.60,16.28,16.60,15.61,53991,87010000,-0.42,-2.52,5.93,2.41
2000-08-24,16.28,16.19,16.43,15.98,34523,55920000,-0.09,-0.55,2.76,1.54
2000-08-25,16.20,16.26,16.38,16.13,22270,36110000,0.07,0.43,1.54,0.99
2000-08-28,16.26,16.08,16.26,16.00,22013,35400000,-0.18,-1.11,1.60,0.98
2000-08-29,16.08,16.49,16.50,16.00,21808,35290000,0.41,2.55,3.11,0.97
2000-08-30,16.50,16.16,16.55,16.12,16237,26400000,-0.33,-2.00,2.61,0.72
2000-08-31,16.13,15.70,16.15,15.68,25166,40030000,-0.46,-2.85,2.91,1.12
2000-09-01,15.60,15.53,15.80,15.50,21947,34180000,-0.17,-1.08,1.91,0.98
2000-09-04,15.50,15.25,15.50,15.12,27706,42180000,-0.28,-1.80,2.45,1.24
2000-09-05,15.25,14.85,15.35,14.66,28331,42760000,-0.40,-2.62,4.53,1.26
2000-09-06,14.66,14.43,14.80,14.32,29817,43340000,-0.42,-2.83,3.23,1.33
2000-09-07,14.45,14.56,14.70,14.40,19220,27930000,0.13,0.90,2.08,0.86
2000-09-08,14.65,14.81,15.00,14.60,19558,28950000,0.25,1.72,2.75,0.87
2000-09-11,14.89,14.58,14.90,14.50,13518,19810000,-0.23,-1.55,2.70,0.60
2000-09-12,14.59,14.79,14.80,14.40,25130,36610000,0.21,1.44,2.74,1.12
2000-09-13,14.80,15.08,15.20,14.79,29480,44330000,0.29,1.96,2.77,1.31
2000-09-14,15.08,14.93,15.15,14.89,11276,16890000,-0.15,-0.99,1.72,0.50
2000-09-15,14.93,14.86,15.05,14.68,8788,13040000,-0.07,-0.47,2.48,0.39
2000-09-18,14.95,14.88,15.00,14.77,6344,9440000,0.02,0.13,1.55,0.28
2000-09-19,14.86,14.40,14.86,14.30,11026,15960000,-0.48,-3.23,3.76,0.49
2000-09-20,14.30,14.50,14.59,14.26,8594,12370000,0.10,0.69,2.29,0.38
2000-09-21,14.60,14.60,14.83,14.36,9505,13940000,0.10,0.69,3.24,0.42
2000-09-22,14.57,14.43,14.60,14.40,5165,7480000,-0.17,-1.16,1.37,0.23
2000-09-25,14.50,14.66,14.70,14.45,6516,9520000,0.23,1.59,1.73,0.29
2000-09-26,14.68,14.94,14.95,14.67,11730,17470000,0.28,1.91,1.91,0.52
2000-09-27,14.97,15.03,15.05,14.85,11114,16640000,0.09,0.60,1.34,0.50
2000-09-28,15.05,14.68,15.09,14.65,8280,12300000,-0.35,-2.33,2.93,0.37
2000-09-29,14.66,14.89,14.99,14.61,6341,9410000,0.21,1.43,2.59,0.28
2000-10-09,14.90,14.75,15.00,14.56,5372,7890000,-0.14,-0.94,2.96,0.24
2000-10-10,14.70,15.25,15.32,14.68,30118,45480000,0.50,3.39,4.34,1.34
2000-10-11,15.30,15.12,15.35,15.09,9924,15080000,-0.13,-0.85,1.71,0.44
2000-10-12,15.12,15.53,15.66,15.08,31290,48320000,0.41,2.71,3.84,1.40
2000-10-13,15.60,15.45,15.67,15.35,16583,25710000,-0.08,-0.52,2.06,0.74
2000-10-16,15.50,15.89,16.00,15.50,31012,49280000,0.44,2.85,3.24,1.38
2000-10-17,15.95,16.30,16.30,15.80,33549,54040000,0.41,2.58,3.15,1.50
2000-10-18,16.31,16.94,17.10,16.31,96790,162610000,0.64,3.93,4.85,4.32
2000-10-19,17.00,16.60,17.08,16.52,48839,81620000,-0.34,-2.01,3.31,2.18
2000-10-20,16.57,16.62,16.80,16.27,33728,55580000,0.02,0.12,3.19,1.50
2000-10-23,16.65,16.36,16.78,16.30,25214,41660000,-0.26,-1.56,2.89,1.12
2000-10-24,16.31,16.45,16.55,16.28,13023,21330000,0.09,0.55,1.65,0.58
2000-10-25,16.45,16.41,16.55,16.26,15090,24740000,-0.04,-0.24,1.76,0.67
2000-10-26,16.41,15.94,16.50,15.90,20158,32480000,-0.47,-2.86,3.66,0.90
2000-10-27,15.96,15.98,16.00,15.70,15114,23890000,0.04,0.25,1.88,0.67
