日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.20,5.30,5.33,5.05,4822,2510000,0.14,2.71,5.43,0.56
2000-01-05,5.28,5.26,5.45,5.20,5744,3050000,-0.04,-0.75,4.72,0.66
2000-01-06,5.20,5.38,5.38,5.13,11026,5770000,0.12,2.28,4.75,1.27
2000-01-07,5.33,5.59,5.64,5.30,21256,11640000,0.21,3.90,6.32,2.45
2000-01-10,5.59,5.73,5.82,5.41,18519,10340000,0.14,2.50,7.34,2.13
2000-01-11,5.74,5.37,5.79,5.30,11525,6340000,-0.36,-6.28,8.55,1.33
2000-01-12,5.35,5.15,5.37,5.09,9968,5170000,-0.22,-4.10,5.21,1.15
2000-01-13,5.12,5.18,5.30,5.10,4217,2200000,0.03,0.58,3.88,0.49
2000-01-14,5.15,5.23,5.29,5.10,9343,4810000,0.05,0.97,3.67,1.08
2000-01-17,5.25,5.13,5.30,5.05,5970,3050000,-0.10,-1.91,4.78,0.69
2000-01-18,5.10,5.06,5.14,5.04,6798,3440000,-0.07,-1.36,1.95,0.78
2000-01-19,5.07,5.09,5.14,5.04,5071,2570000,0.03,0.59,1.98,0.58
2000-01-20,5.10,5.05,5.10,5.02,11438,5770000,-0.04,-0.79,1.57,1.32
2000-01-21,5.08,4.88,5.10,4.78,16503,8110000,-0.17,-3.37,6.34,1.90
2000-01-24,4.85,4.70,4.85,4.65,15911,7510000,-0.18,-3.69,4.10,1.83
2000-01-25,4.73,5.17,5.17,4.62,22807,11460000,0.47,10.00,11.70,2.63
2000-01-26,5.09,5.19,5.40,4.93,11858,6120000,0.02,0.39,9.09,1.37
2000-01-27,5.19,4.95,5.19,4.94,12438,6230000,-0.24,-4.62,4.82,1.43
2000-01-28,4.95,4.98,5.02,4.74,13637,6610000,0.03,0.61,5.66,1.57
2000-02-14,5.18,5.45,5.47,4.83,24952,12940000,0.47,9.44,12.85,2.87
2000-02-15,5.45,5.15,5.67,5.13,34433,18440000,-0.30,-5.50,9.91,3.97
2000-02-16,5.05,5.67,5.67,5.05,47592,25860000,0.52,10.10,12.04,5.48
2000-02-17,6.00,6.07,6.24,5.70,106367,65460000,0.40,7.05,9.52,12.25
2000-02-18,6.00,5.80,6.00,5.47,28195,16210000,-0.27,-4.45,8.73,3.25
2000-02-21,5.80,6.38,6.38,5.52,65106,40730000,0.58,10.00,14.83,7.50
2000-02-22,6.47,6.10,6.47,6.05,22971,14270000,-0.28,-4.39,6.58,2.65
2000-02-23,6.00,5.78,6.05,5.70,19329,11340000,-0.32,-5.25,5.74,2.23
2000-02-24,5.78,5.90,6.04,5.64,7695,4500000,0.12,2.08,6.92,0.89
2000-02-25,5.93,6.05,6.30,5.93,25257,15590000,0.15,2.54,6.27,2.91
2000-02-28,6.10,6.05,6.19,5.88,18847,11320000,0.00,0.00,5.12,2.17
2000-02-29,6.10,5.99,6.19,5.85,18976,11270000,-0.06,-0.99,5.62,2.19
2000-03-01,6.00,5.99,6.14,5.84,18419,11070000,0.00,0.00,5.01,2.12
2000-03-02,5.99,6.10,6.35,5.99,19777,12200000,0.11,1.84,6.01,2.28
2000-03-03,6.20,6.21,6.48,6.12,28878,18160000,0.11,1.80,5.90,3.33
2000-03-06,6.20,6.33,6.69,6.20,41531,26910000,0.12,1.93,7.89,4.78
2000-03-07,6.33,6.84,6.85,6.25,55318,36780000,0.51,8.06,9.48,6.37
2000-03-08,6.85,6.79,7.17,6.68,61650,42580000,-0.05,-0.73,7.16,7.10
2000-03-09,6.79,6.60,6.90,6.56,28055,18830000,-0.19,-2.80,5.01,3.23
2000-03-10,6.50,6.19,6.52,6.06,60867,38200000,-0.41,-6.21,6.97,7.01
2000-03-13,6.20,6.50,6.50,6.04,28717,18010000,0.31,5.01,7.43,3.31
2000-03-14,6.40,6.31,6.40,6.00,29294,18260000,-0.19,-2.92,6.15,3.37
2000-03-15,6.30,6.55,6.72,6.20,28118,18300000,0.24,3.80,8.24,3.24
2000-03-16,6.50,6.10,6.55,6.01,22375,13970000,-0.45,-6.87,8.24,2.58
2000-03-17,6.01,6.36,6.43,6.01,18864,11830000,0.26,4.26,6.89,2.17
2000-03-20,6.25,6.39,6.42,6.10,13218,8380000,0.03,0.47,5.03,1.52
2000-03-21,6.38,6.33,6.43,6.25,16723,10630000,-0.06,-0.94,2.82,1.93
2000-03-22,6.40,6.56,6.70,6.40,28382,18670000,0.23,3.63,4.74,3.27
2000-03-23,6.57,6.53,6.69,6.37,20028,13010000,-0.03,-0.46,4.88,2.31
2000-03-24,6.65,6.39,6.66,6.30,23027,15000000,-0.14,-2.14,5.51,2.65
2000-03-27,6.30,6.61,6.62,6.30,24923,16240000,0.22,3.44,5.01,2.87
2000-03-28,6.65,7.02,7.14,6.62,56898,39570000,0.41,6.20,7.87,6.55
2000-03-29,7.10,7.06,7.20,6.73,37824,26330000,0.04,0.57,6.70,4.36
2000-03-30,7.10,7.40,7.45,7.10,62317,45530000,0.34,4.82,4.96,7.18
2000-03-31,7.30,7.18,7.68,7.16,61961,46100000,-0.22,-2.97,7.03,7.14
2000-04-03,7.10,7.11,7.35,6.91,30782,21890000,-0.07,-0.97,6.13,3.55
2000-04-04,7.11,6.86,7.16,6.81,20768,14420000,-0.25,-3.52,4.92,2.39
2000-04-05,6.80,7.25,7.28,6.75,22094,15520000,0.39,5.69,7.73,2.55
2000-04-06,7.31,7.55,7.57,7.31,56235,42020000,0.30,4.14,3.59,6.48
