日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.75,6.08,6.25,5.75,8875,5380000,0.33,5.74,8.70,0.66
2000-01-05,6.09,6.15,6.40,5.90,17326,10780000,0.07,1.15,8.22,1.28
2000-01-06,6.01,6.25,6.29,6.01,9174,5630000,0.10,1.63,4.55,0.68
2000-01-07,6.25,6.41,6.50,6.25,18973,12100000,0.16,2.56,4.00,1.40
2000-01-10,6.51,6.51,6.60,6.30,19487,12470000,0.10,1.56,4.68,1.44
2000-01-11,6.64,6.13,6.64,6.05,11124,7020000,-0.38,-5.84,9.06,0.82
2000-01-12,6.10,6.46,6.74,6.00,41332,26880000,0.33,5.38,12.07,3.05
2000-01-13,6.40,6.15,6.45,6.10,11304,7040000,-0.31,-4.80,5.42,0.84
2000-01-14,6.15,5.97,6.20,5.94,10247,6190000,-0.18,-2.93,4.23,0.76
2000-01-17,5.94,5.99,6.00,5.71,6299,3680000,0.02,0.34,4.86,0.47
2000-01-18,6.00,6.08,6.30,5.99,9033,5560000,0.09,1.50,5.18,0.67
2000-01-19,6.03,6.04,6.10,5.98,8087,4870000,-0.04,-0.66,1.97,0.60
2000-01-20,6.01,6.00,6.02,5.90,14631,8690000,-0.04,-0.66,1.99,1.08
2000-01-21,6.18,5.94,6.19,5.91,14994,9000000,-0.06,-1.00,4.67,1.11
2000-01-24,5.75,5.93,6.05,5.60,21488,12320000,-0.01,-0.17,7.58,1.59
2000-01-25,5.93,5.83,5.96,5.75,11371,6640000,-0.10,-1.69,3.54,0.84
2000-01-26,5.87,5.88,5.94,5.80,6872,4040000,0.05,0.86,2.40,0.51
2000-01-27,5.88,6.15,6.20,5.60,53995,31670000,0.27,4.59,10.20,3.99
2000-01-28,6.10,6.09,6.19,5.90,25953,15640000,-0.06,-0.98,4.72,1.92
2000-02-14,6.11,6.59,6.68,6.11,33190,21250000,0.50,8.21,9.36,2.45
2000-02-15,6.60,6.50,7.10,6.30,64673,43610000,-0.09,-1.37,12.14,4.78
2000-02-16,6.45,6.56,6.65,6.28,38024,24430000,0.06,0.92,5.69,2.81
2000-02-17,6.60,6.76,7.10,6.31,86986,59270000,0.20,3.05,12.04,6.43
2000-02-18,6.75,6.61,6.78,6.41,32115,20950000,-0.15,-2.22,5.47,2.37
2000-02-21,6.62,6.53,6.70,6.35,29209,18950000,-0.08,-1.21,5.30,2.16
2000-02-22,6.48,6.35,6.78,6.30,25038,16450000,-0.18,-2.76,7.35,1.85
2000-02-23,6.25,6.13,6.46,6.10,20227,12530000,-0.22,-3.46,5.67,1.49
2000-02-24,6.10,6.18,6.26,6.08,14928,9170000,0.05,0.82,2.94,1.10
2000-02-25,6.18,6.07,6.22,6.01,18296,11100000,-0.11,-1.78,3.40,1.35
2000-02-28,6.04,6.25,6.38,6.02,24075,14920000,0.18,2.97,5.93,1.78
2000-02-29,6.28,6.52,6.70,6.21,43901,28510000,0.27,4.32,7.84,3.24
2000-03-01,6.52,6.48,6.68,6.36,25045,16280000,-0.04,-0.61,4.91,1.85
2000-03-02,6.48,6.70,6.75,6.43,42637,28230000,0.22,3.40,4.94,3.15
2000-03-03,6.78,6.68,6.88,6.61,41517,28040000,-0.02,-0.30,4.03,3.07
2000-03-06,6.66,6.55,7.08,6.51,53294,36600000,-0.13,-1.95,8.53,3.94
2000-03-07,6.54,6.54,6.65,6.38,23735,15350000,-0.01,-0.15,4.12,1.75
2000-03-08,6.60,6.53,6.68,6.48,15614,10250000,-0.01,-0.15,3.06,1.15
2000-03-09,6.58,6.41,6.61,6.38,19281,12420000,-0.12,-1.84,3.52,1.42
2000-03-10,6.40,6.41,6.60,6.35,12726,8200000,0.00,0.00,3.90,0.94
2000-03-13,6.45,6.70,6.72,6.34,22612,14830000,0.29,4.52,5.93,1.67
2000-03-14,6.68,6.73,6.88,6.30,29825,19590000,0.03,0.45,8.66,2.20
2000-03-15,6.70,7.13,7.28,6.70,121000,85930000,0.40,5.94,8.62,8.94
2000-03-16,7.03,6.51,7.03,6.48,45547,30950000,-0.62,-8.70,7.71,3.36
2000-03-17,6.40,6.76,6.84,6.40,28942,19390000,0.25,3.84,6.76,2.14
2000-03-20,6.70,7.13,7.18,6.60,50477,35640000,0.37,5.47,8.58,3.73
2000-03-21,7.15,7.08,7.48,7.00,54889,39530000,-0.05,-0.70,6.73,4.05
2000-03-22,7.10,7.13,7.35,7.05,42227,30250000,0.05,0.71,4.24,3.12
