日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-21,39.99,40.11,41.50,39.20,317513,1272460000,2.11,5.55,6.05,66.15
2010-10-22,40.45,43.31,44.11,39.46,229151,961200000,3.20,7.98,11.59,47.74
2010-10-25,42.50,41.89,42.93,41.51,164450,693030000,-1.42,-3.28,3.28,34.26
2010-10-26,41.50,40.72,42.28,40.06,115801,474740000,-1.17,-2.79,5.30,24.13
2010-10-27,39.77,40.88,40.92,39.50,88559,354800000,0.16,0.39,3.49,18.45
2010-10-28,40.30,39.95,40.40,39.77,55360,221650000,-0.93,-2.28,1.54,11.53
2010-10-29,39.85,40.07,40.38,39.57,51874,207700000,0.12,0.30,2.03,10.81
2010-11-01,40.02,40.70,41.18,39.86,65899,267830000,0.63,1.57,3.29,13.73
2010-11-02,40.49,39.80,41.08,39.70,68856,277050000,-0.90,-2.21,3.39,14.35
2010-11-03,39.70,38.70,39.75,38.70,48040,187540000,-1.10,-2.76,2.64,10.01
2010-11-04,38.67,39.05,39.29,38.67,29745,116000000,0.35,0.90,1.60,6.20
2010-11-05,39.34,39.73,40.19,39.05,44681,177450000,0.68,1.74,2.92,9.31
2010-11-08,39.62,40.03,40.12,39.54,36355,144970000,0.30,0.76,1.46,7.57
2010-11-09,40.09,40.71,40.75,39.80,49978,201620000,0.68,1.70,2.37,10.41
2010-11-10,40.58,40.44,40.65,40.10,43116,174120000,-0.27,-0.66,1.35,8.98
2010-11-11,40.33,39.84,40.70,39.81,51765,209030000,-0.60,-1.48,2.20,10.78
2010-11-12,39.65,38.02,39.79,38.00,54844,212430000,-1.82,-4.57,4.49,11.43
2010-11-15,37.75,38.65,38.66,37.75,26818,102570000,0.63,1.66,2.39,5.59
2010-11-16,38.77,38.10,39.25,37.82,25904,99670000,-0.55,-1.42,3.70,5.40
2010-11-17,37.82,37.86,38.48,37.76,16345,62290000,-0.24,-0.63,1.89,3.41
2010-11-18,38.03,38.48,38.58,37.90,16201,61880000,0.62,1.64,1.80,3.38
2010-11-19,38.68,38.70,38.78,38.18,20297,78140000,0.22,0.57,1.56,4.23
2010-11-22,38.32,38.82,39.20,38.32,26005,101100000,0.12,0.31,2.27,5.42
2010-11-23,38.56,38.55,38.94,38.30,17756,68380000,-0.27,-0.70,1.65,3.70
2010-11-24,38.59,39.22,39.32,38.56,22643,88480000,0.67,1.74,1.97,4.72
2010-11-25,39.20,39.09,39.34,38.83,21529,84030000,-0.13,-0.33,1.30,4.49
2010-11-26,39.09,38.93,39.09,38.70,16483,64100000,-0.16,-0.41,1.00,3.43
2010-11-29,38.90,39.06,39.30,38.83,18366,71810000,0.13,0.33,1.21,3.83
2010-11-30,39.00,38.23,39.18,37.76,26716,102220000,-0.83,-2.12,3.64,5.57
2010-12-01,38.10,38.40,38.66,38.10,11758,45140000,0.17,0.44,1.46,2.45
2010-12-03,38.50,39.68,39.98,38.50,44750,175830000,1.28,3.33,3.85,9.32
2010-12-06,39.70,38.62,39.75,38.18,25506,99420000,-1.06,-2.67,3.96,5.31
2010-12-07,38.24,38.90,39.10,38.21,13643,52790000,0.28,0.73,2.30,2.84
2010-12-08,38.85,38.41,38.88,38.31,11309,43640000,-0.49,-1.26,1.47,2.36
2010-12-09,38.33,38.00,38.59,38.00,13063,50000000,-0.41,-1.07,1.54,2.72
2010-12-10,38.03,38.50,38.50,38.00,7661,29300000,0.50,1.32,1.32,1.60
2010-12-13,38.55,39.10,39.33,38.55,21171,82570000,0.60,1.56,2.03,4.41
2010-12-14,39.11,40.37,40.67,38.93,65263,261820000,1.27,3.25,4.45,13.60
2010-12-15,40.20,39.64,40.30,39.50,30177,120200000,-0.73,-1.81,1.98,6.29
2010-12-16,39.62,39.76,40.25,39.51,20567,82030000,0.12,0.30,1.87,4.28
2010-12-17,39.85,40.18,40.38,39.60,17481,70060000,0.42,1.06,1.96,3.64
2010-12-20,40.25,39.14,40.39,38.60,26789,105730000,-1.04,-2.59,4.46,5.58
2010-12-21,39.38,39.92,40.19,39.26,20545,81920000,0.78,1.99,2.38,4.28
2010-12-22,40.04,39.98,40.59,39.82,27571,111020000,0.06,0.15,1.93,5.74
2010-12-23,39.72,40.06,40.75,39.71,29798,120190000,0.08,0.20,2.60,6.21
2010-12-24,39.69,38.56,39.84,38.29,24229,93950000,-1.50,-3.74,3.87,5.05
2010-12-27,38.80,37.73,38.99,37.60,21727,83090000,-0.83,-2.15,3.60,4.53
2010-12-28,37.70,37.85,37.89,36.50,17213,64250000,0.12,0.32,3.68,3.59
2010-12-29,37.70,37.91,38.00,37.60,7069,26770000,0.06,0.16,1.06,1.47
